"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-01 00:03:17+08:00",27.57,32.13,27.57,28.06,1012.0,88.0,1012.0,1003.0,0.92,86.0,1.24,95.0,"2025-11-01 05:51:20+08:00","2025-11-01 17:27:21+08:00","Rain","light rain","San Jose del Monte",0.27
10000.0,"2025-11-01 00:03:18+08:00",27.54,32.32,27.54,27.54,1013.0,90.0,1013.0,997.0,2.0,140.0,2.23,100.0,"2025-11-01 05:56:54+08:00","2025-11-01 17:26:29+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-11-01 00:03:20+08:00",27.87,32.53,27.87,27.87,1012.0,85.0,1012.0,1002.0,2.35,349.0,2.55,100.0,"2025-11-01 05:53:12+08:00","2025-11-01 17:28:53+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-11-01 00:03:22+08:00",25.11,26.13,25.11,25.11,1013.0,94.0,1013.0,991.0,0.96,32.0,1.34,100.0,"2025-11-01 05:50:35+08:00","2025-11-01 17:21:23+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-11-01 00:03:23+08:00",27.26,30.55,27.26,27.26,1012.0,82.0,1012.0,1012.0,1.35,338.0,1.15,100.0,"2025-11-01 05:52:25+08:00","2025-11-01 17:27:07+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-11-01 00:03:26+08:00",27.19,31.17,27.19,27.19,1012.0,89.0,1012.0,1006.0,1.83,142.0,2.05,100.0,"2025-11-01 05:56:27+08:00","2025-11-01 17:27:02+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-11-01 00:03:27+08:00",25.1,26.12,25.1,25.1,1013.0,94.0,1013.0,1003.0,1.12,6.0,1.18,99.0,"2025-11-01 05:51:17+08:00","2025-11-01 17:21:38+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-11-01 00:03:29+08:00",26.13,26.13,26.13,26.13,1012.0,84.0,1012.0,1006.0,0.56,101.0,0.72,15.0,"2025-11-01 05:39:22+08:00","2025-11-01 17:23:56+08:00","Clouds","few clouds","Silay City",""
10000.0,"2025-11-01 00:03:30+08:00",26.04,26.04,26.04,26.04,1012.0,86.0,1012.0,999.0,1.78,162.0,2.31,17.0,"2025-11-01 05:40:31+08:00","2025-11-01 17:27:17+08:00","Clouds","few clouds","Sipalay",""
10000.0,"2025-11-01 00:03:32+08:00",25.35,26.16,25.35,25.35,1012.0,85.0,1012.0,1002.0,2.39,110.0,3.23,98.0,"2025-11-01 05:28:08+08:00","2025-11-01 17:14:55+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-11-01 00:03:35+08:00",28.66,34.62,28.66,28.66,1013.0,84.0,1013.0,1001.0,3.54,112.0,5.05,71.0,"2025-11-01 05:39:01+08:00","2025-11-01 17:18:10+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2025-11-01 00:03:36+08:00",24.75,25.71,24.75,24.75,1014.0,93.0,1014.0,971.0,1.5,319.0,1.58,100.0,"2025-11-01 05:52:35+08:00","2025-11-01 17:22:54+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-11-01 00:03:38+08:00",25.93,26.85,25.93,25.93,1012.0,87.0,1012.0,1009.0,1.33,119.0,2.23,6.0,"2025-11-01 05:31:42+08:00","2025-11-01 17:15:20+08:00","Clear","clear sky","Tacloban City",""
10000.0,"2025-11-01 00:03:39+08:00",24.74,25.67,24.74,24.74,1012.0,92.0,1012.0,1003.0,0.64,211.0,0.75,98.0,"2025-11-01 05:28:15+08:00","2025-11-01 17:21:23+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-11-01 00:00:01+08:00",23.86,24.68,23.86,23.86,1012.0,91.0,1012.0,984.0,1.39,99.0,4.15,82.0,"2025-11-01 05:51:01+08:00","2025-11-01 17:28:33+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-11-01 00:00:04+08:00",28.79,34.79,27.89,29.04,1012.0,83.0,1012.0,1010.0,3.09,120.0,"",40.0,"2025-11-01 05:50:53+08:00","2025-11-01 17:27:31+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-11-01 00:03:43+08:00",27.57,32.41,27.57,27.57,1012.0,90.0,1012.0,997.0,2.25,148.0,2.45,38.0,"2025-11-01 05:43:05+08:00","2025-11-01 17:20:34+08:00","Clouds","scattered clouds","Talisay",""
10000.0,"2025-11-01 00:03:44+08:00",26.82,29.95,26.82,26.82,1012.0,87.0,1012.0,990.0,1.32,97.0,2.46,58.0,"2025-11-01 05:50:08+08:00","2025-11-01 17:27:43+08:00","Rain","light rain","Tanauan",0.33
10000.0,"2025-11-01 00:03:46+08:00",24.69,25.51,24.69,24.69,1012.0,88.0,1012.0,1005.0,2.01,249.0,1.92,92.0,"2025-11-01 05:24:38+08:00","2025-11-01 17:12:49+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-11-01 00:03:48+08:00",26.06,26.06,26.06,26.06,1012.0,84.0,1012.0,1007.0,0.45,89.0,1.02,13.0,"2025-11-01 05:39:20+08:00","2025-11-01 17:24:15+08:00","Clouds","few clouds","Tangub",""
10000.0,"2025-11-01 00:03:49+08:00",26.01,26.01,26.01,26.01,1012.0,83.0,1012.0,994.0,0.61,252.0,0.78,76.0,"2025-11-01 05:37:15+08:00","2025-11-01 17:24:31+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-11-01 00:00:08+08:00",26.9,30.07,26.9,26.9,1012.0,86.0,1012.0,1013.0,1.17,270.0,1.63,100.0,"2025-11-01 05:53:51+08:00","2025-11-01 17:28:24+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-11-01 00:03:52+08:00",25.69,26.72,25.69,25.69,1012.0,92.0,1012.0,979.0,1.45,12.0,2.97,58.0,"2025-11-01 05:48:18+08:00","2025-11-01 17:26:01+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-11-01 00:03:54+08:00",26.74,29.25,26.74,26.74,1012.0,81.0,1012.0,1001.0,1.13,107.0,1.6,68.0,"2025-11-01 05:36:16+08:00","2025-11-01 17:21:43+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-11-01 00:03:56+08:00",25.15,26.12,25.15,25.15,1013.0,92.0,1013.0,1017.0,1.41,359.0,1.29,76.0,"2025-11-01 05:51:40+08:00","2025-11-01 17:21:33+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-11-01 00:03:58+08:00",26.72,29.69,26.72,26.72,1012.0,87.0,1012.0,1009.0,0.31,147.0,0.58,100.0,"2025-11-01 05:54:30+08:00","2025-11-01 17:27:59+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-11-01 00:03:59+08:00",24.49,25.42,24.49,24.49,1012.0,93.0,1012.0,997.0,0.95,57.0,1.1,7.0,"2025-11-01 05:33:16+08:00","2025-11-01 17:17:12+08:00","Clear","clear sky","Valencia",""
10000.0,"2025-11-01 00:04:01+08:00",28.03,33.15,27.84,28.99,1012.0,86.0,1012.0,1013.0,1.0,93.0,1.95,94.0,"2025-11-01 05:51:31+08:00","2025-11-01 17:27:47+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-11-01 00:04:03+08:00",26.51,26.51,26.51,26.51,1012.0,83.0,1012.0,1001.0,0.6,149.0,0.53,28.0,"2025-11-01 05:39:02+08:00","2025-11-01 17:23:23+08:00","Clouds","scattered clouds","Victorias",""
10000.0,"2025-11-01 00:04:04+08:00",27.82,32.86,27.82,27.82,1013.0,88.0,1013.0,1004.0,3.16,163.0,3.35,100.0,"2025-11-01 05:57:00+08:00","2025-11-01 17:26:57+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-11-01 00:04:06+08:00",24.99,26.0,24.99,24.99,1013.0,94.0,1013.0,988.0,0.51,0.0,"",40.0,"2025-11-01 05:38:55+08:00","2025-11-01 17:31:34+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2025-11-01 01:00:01+08:00",27.23,30.59,27.23,27.23,1011.0,83.0,1011.0,1005.0,3.31,80.0,5.09,100.0,"2025-11-01 05:57:03+08:00","2025-11-01 17:30:08+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-11-01 01:00:02+08:00",27.25,30.64,27.25,27.25,1012.0,83.0,1012.0,994.0,0.51,200.0,"",20.0,"2025-11-01 05:53:33+08:00","2025-11-01 17:28:50+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-11-01 01:00:04+08:00",26.27,26.27,26.27,26.27,1012.0,90.0,1012.0,973.0,1.97,85.0,2.56,93.0,"2025-11-01 05:51:38+08:00","2025-11-01 17:25:54+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-11-01 01:00:05+08:00",25.64,26.58,25.64,25.64,1011.0,89.0,1011.0,1002.0,1.61,86.0,1.7,35.0,"2025-11-01 05:38:43+08:00","2025-11-01 17:20:16+08:00","Rain","light rain","Bacolod",0.18
10000.0,"2025-11-01 01:00:07+08:00",28.47,34.86,27.83,29.03,1011.0,88.0,1011.0,1008.0,3.09,120.0,"",40.0,"2025-11-01 05:51:25+08:00","2025-11-01 17:28:12+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-11-01 01:00:10+08:00",26.17,26.17,26.17,26.17,1011.0,83.0,1011.0,1008.0,0.31,127.0,0.88,27.0,"2025-11-01 05:39:37+08:00","2025-11-01 17:24:45+08:00","Clouds","scattered clouds","Bago City",""
10000.0,"2025-11-01 01:00:12+08:00",17.58,17.85,17.58,17.58,1013.0,94.0,1013.0,923.0,0.89,14.0,2.68,100.0,"2025-11-01 05:54:53+08:00","2025-11-01 17:27:24+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-11-01 01:00:14+08:00",26.13,26.13,26.13,26.13,1011.0,84.0,1011.0,992.0,0.55,215.0,0.82,59.0,"2025-11-01 05:37:29+08:00","2025-11-01 17:24:35+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-11-01 01:00:15+08:00",27.84,32.92,27.84,27.84,1012.0,88.0,1012.0,995.0,2.09,37.0,2.6,99.0,"2025-11-01 05:53:13+08:00","2025-11-01 17:29:32+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-11-01 01:00:17+08:00",27.2,30.51,27.2,27.2,1011.0,83.0,1011.0,1001.0,1.78,109.0,1.8,91.0,"2025-11-01 05:56:49+08:00","2025-11-01 17:25:42+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2025-11-01 01:00:20+08:00",26.01,26.01,26.01,26.01,1011.0,90.0,1011.0,1003.0,3.36,91.0,4.88,72.0,"2025-11-01 05:50:10+08:00","2025-11-01 17:28:28+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-11-01 01:00:22+08:00",25.28,26.19,25.28,25.28,1011.0,89.0,1011.0,993.0,0.89,12.0,0.74,78.0,"2025-11-01 05:38:32+08:00","2025-11-01 17:26:06+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-11-01 01:00:23+08:00",29.0,35.41,29.0,29.0,1012.0,83.0,1012.0,1000.0,3.82,117.0,5.14,59.0,"2025-11-01 05:39:09+08:00","2025-11-01 17:18:11+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-11-01 01:00:24+08:00",23.22,24.03,23.22,23.22,1012.0,93.0,1012.0,990.0,0.58,69.0,0.47,78.0,"2025-11-01 05:26:02+08:00","2025-11-01 17:14:52+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-11-01 01:00:26+08:00",26.78,29.51,26.78,26.78,1011.0,83.0,1011.0,1008.0,2.07,123.0,2.82,12.0,"2025-11-01 05:31:23+08:00","2025-11-01 17:15:23+08:00","Clouds","few clouds","Bislig",""
10000.0,"2025-11-01 01:00:27+08:00",28.2,34.2,27.81,29.02,1011.0,89.0,1011.0,999.0,3.09,120.0,"",40.0,"2025-11-01 05:50:41+08:00","2025-11-01 17:27:43+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-11-01 01:00:29+08:00",26.12,26.12,26.12,26.12,1011.0,87.0,1011.0,1007.0,1.64,138.0,2.22,20.0,"2025-11-01 05:35:29+08:00","2025-11-01 17:19:31+08:00","Clouds","few clouds","Bogo",""
10000.0,"2025-11-01 01:00:31+08:00",25.69,26.59,25.69,25.69,1012.0,87.0,1012.0,993.0,1.48,126.0,2.44,13.0,"2025-11-01 05:30:21+08:00","2025-11-01 17:13:14+08:00","Clouds","few clouds","Borongan",""
10000.0,"2025-11-01 01:00:33+08:00",25.56,26.44,25.56,25.56,1012.0,87.0,1012.0,997.0,1.3,132.0,2.08,85.0,"2025-11-01 05:27:07+08:00","2025-11-01 17:15:34+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-11-01 01:00:35+08:00",25.55,26.09,25.55,25.55,1012.0,74.0,1012.0,988.0,1.68,101.0,2.19,82.0,"2025-11-01 05:27:21+08:00","2025-11-01 17:15:25+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-11-01 01:00:05+08:00",27.1,30.69,27.1,27.1,1012.0,87.0,1012.0,1010.0,1.0,357.0,1.0,100.0,"2025-11-01 05:52:22+08:00","2025-11-01 17:26:56+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-11-01 01:00:39+08:00",27.82,32.86,27.77,28.96,1011.0,88.0,1011.0,1003.0,3.48,110.0,6.47,71.0,"2025-11-01 05:50:26+08:00","2025-11-01 17:27:36+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-11-01 01:00:40+08:00",26.26,26.26,26.26,26.26,1011.0,83.0,1011.0,999.0,0.84,175.0,1.32,57.0,"2025-11-01 05:38:15+08:00","2025-11-01 17:22:30+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2025-11-01 01:00:42+08:00",24.39,24.95,24.39,24.39,1011.0,79.0,1011.0,1000.0,1.83,160.0,2.08,99.0,"2025-11-01 05:30:13+08:00","2025-11-01 17:19:38+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-11-01 01:00:44+08:00",26.81,30.38,26.81,26.81,1011.0,92.0,1011.0,999.0,2.54,88.0,2.56,90.0,"2025-11-01 05:51:19+08:00","2025-11-01 17:29:13+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-11-01 01:00:08+08:00",27.77,32.87,27.77,27.77,1011.0,89.0,1011.0,1000.0,3.04,111.0,5.6,67.0,"2025-11-01 05:50:12+08:00","2025-11-01 17:27:31+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-11-01 01:00:47+08:00",27.13,30.66,27.13,27.13,1011.0,86.0,1011.0,1002.0,1.82,138.0,2.45,75.0,"2025-11-01 05:49:17+08:00","2025-11-01 17:28:19+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-11-01 01:00:49+08:00",25.38,26.32,25.38,25.38,1011.0,90.0,1011.0,1007.0,1.78,85.0,2.01,47.0,"2025-11-01 05:34:10+08:00","2025-11-01 17:16:04+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-11-01 01:00:51+08:00",27.99,33.2,27.82,29.03,1011.0,87.0,1011.0,1014.0,3.09,120.0,"",40.0,"2025-11-01 05:51:28+08:00","2025-11-01 17:27:50+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-11-01 01:00:54+08:00",26.99,30.6,26.99,26.99,1011.0,89.0,1011.0,1005.0,1.55,72.0,1.95,100.0,"2025-11-01 05:56:19+08:00","2025-11-01 17:27:07+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-11-01 01:00:56+08:00",22.21,22.91,22.21,22.21,1012.0,93.0,1012.0,959.0,0.93,52.0,0.98,16.0,"2025-11-01 05:38:01+08:00","2025-11-01 17:23:27+08:00","Clouds","few clouds","Canlaon",""
10000.0,"2025-11-01 01:00:58+08:00",25.64,26.51,25.64,25.64,1011.0,86.0,1011.0,1002.0,1.51,100.0,1.6,72.0,"2025-11-01 05:35:57+08:00","2025-11-01 17:21:58+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-11-01 01:01:00+08:00",27.75,32.96,27.7,28.9,1011.0,90.0,1011.0,999.0,3.29,111.0,6.76,77.0,"2025-11-01 05:50:45+08:00","2025-11-01 17:27:50+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-11-01 01:01:02+08:00",25.59,26.53,25.59,25.59,1011.0,89.0,1011.0,1007.0,1.91,89.0,2.1,24.0,"2025-11-01 05:32:43+08:00","2025-11-01 17:15:14+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2025-11-01 01:01:03+08:00",24.71,25.77,24.71,24.71,1013.0,97.0,1013.0,1006.0,1.28,11.0,1.54,99.0,"2025-11-01 05:50:44+08:00","2025-11-01 17:22:07+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-11-01 01:01:05+08:00",28.53,34.84,27.84,29.05,1011.0,87.0,1011.0,1012.0,3.09,120.0,"",40.0,"2025-11-01 05:51:29+08:00","2025-11-01 17:28:13+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-11-01 01:01:07+08:00",26.81,30.11,26.81,26.81,1012.0,89.0,1012.0,997.0,2.06,320.0,"",75.0,"2025-11-01 05:35:10+08:00","2025-11-01 17:20:45+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-11-01 01:01:09+08:00",27.88,32.72,27.77,28.98,1011.0,86.0,1011.0,1003.0,3.09,120.0,"",40.0,"2025-11-01 05:50:55+08:00","2025-11-01 17:27:19+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-11-01 01:01:11+08:00",25.92,26.89,25.92,25.92,1011.0,89.0,1011.0,1000.0,0.98,117.0,1.28,38.0,"2025-11-01 05:38:31+08:00","2025-11-01 17:19:51+08:00","Clouds","scattered clouds","City of Masbate",""
10000.0,"2025-11-01 01:01:13+08:00",24.42,25.29,24.42,24.42,1011.0,91.0,1011.0,1005.0,0.42,242.0,0.86,50.0,"2025-11-01 05:41:00+08:00","2025-11-01 17:24:50+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2025-11-01 01:01:16+08:00",26.67,29.73,26.67,26.67,1011.0,89.0,1011.0,998.0,2.43,89.0,5.34,54.0,"2025-11-01 05:37:37+08:00","2025-11-01 17:17:34+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-11-01 01:01:18+08:00",24.94,25.81,24.94,24.94,1011.0,89.0,1011.0,1004.0,0.52,238.0,1.81,85.0,"2025-11-01 05:30:31+08:00","2025-11-01 17:22:33+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-11-01 01:01:21+08:00",25.38,26.43,25.38,25.38,1013.0,94.0,1013.0,998.0,1.48,341.0,1.73,56.0,"2025-11-01 05:52:40+08:00","2025-11-01 17:22:20+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-11-01 01:01:22+08:00",27.03,30.71,27.03,27.03,1012.0,89.0,1012.0,992.0,1.39,177.0,1.31,46.0,"2025-11-01 05:34:50+08:00","2025-11-01 17:19:59+08:00","Clouds","scattered clouds","Danao",""
10000.0,"2025-11-01 01:01:24+08:00",27.03,30.71,27.03,27.03,1011.0,89.0,1011.0,1003.0,2.06,320.0,"",75.0,"2025-11-01 05:34:53+08:00","2025-11-01 17:20:34+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-11-01 01:01:26+08:00",27.39,32.01,27.33,28.53,1011.0,91.0,1011.0,995.0,2.88,107.0,7.33,84.0,"2025-11-01 05:51:15+08:00","2025-11-01 17:28:18+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-11-01 01:01:28+08:00",27.05,30.77,27.05,27.05,1011.0,89.0,1011.0,1011.0,1.03,360.0,"",75.0,"2025-11-01 05:24:54+08:00","2025-11-01 17:17:14+08:00","Rain","light rain","Davao",0.68
10000.0,"2025-11-01 01:01:30+08:00",25.52,26.45,25.52,25.52,1011.0,89.0,1011.0,994.0,2.59,293.0,2.59,88.0,"2025-11-01 05:25:35+08:00","2025-11-01 17:18:36+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-11-01 01:01:32+08:00",25.19,26.04,25.19,25.19,1011.0,87.0,1011.0,1005.0,1.83,197.0,1.93,97.0,"2025-11-01 05:35:34+08:00","2025-11-01 17:24:45+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-11-01 01:01:34+08:00",25.59,26.42,25.59,25.59,1011.0,85.0,1011.0,983.0,1.0,292.0,1.05,87.0,"2025-11-01 05:36:27+08:00","2025-11-01 17:24:08+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-11-01 01:01:36+08:00",24.42,24.98,24.42,24.42,1011.0,79.0,1011.0,1002.0,1.46,173.0,1.37,98.0,"2025-11-01 05:30:48+08:00","2025-11-01 17:20:03+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-11-01 01:01:37+08:00",26.01,26.01,26.01,26.01,1011.0,85.0,1011.0,1002.0,1.26,205.0,1.8,46.0,"2025-11-01 05:37:17+08:00","2025-11-01 17:21:46+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2025-11-01 01:01:40+08:00",27.47,31.19,27.47,27.47,1012.0,83.0,1012.0,1013.0,1.72,8.0,1.72,100.0,"2025-11-01 05:52:16+08:00","2025-11-01 17:27:12+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-11-01 01:01:41+08:00",26.18,26.18,26.18,26.18,1011.0,84.0,1011.0,999.0,0.73,153.0,1.79,98.0,"2025-11-01 05:25:41+08:00","2025-11-01 17:20:00+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-11-01 01:00:07+08:00",27.85,33.44,27.74,28.94,1011.0,91.0,1011.0,1003.0,3.0,94.0,6.61,90.0,"2025-11-01 05:51:32+08:00","2025-11-01 17:28:28+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-11-01 01:01:45+08:00",24.66,25.51,24.66,24.66,1012.0,89.0,1012.0,950.0,1.4,222.0,0.95,81.0,"2025-11-01 05:28:43+08:00","2025-11-01 17:17:24+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-11-01 01:01:46+08:00",25.4,26.32,25.4,25.4,1011.0,89.0,1011.0,991.0,2.39,134.0,2.29,39.0,"2025-11-01 05:39:01+08:00","2025-11-01 17:25:04+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2025-11-01 01:01:47+08:00",25.03,26.07,25.03,25.03,1013.0,95.0,1013.0,998.0,0.91,43.0,1.45,100.0,"2025-11-01 05:50:31+08:00","2025-11-01 17:21:25+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-11-01 01:01:49+08:00",22.97,23.78,22.97,22.97,1012.0,94.0,1012.0,976.0,1.13,123.0,0.94,99.0,"2025-11-01 05:30:58+08:00","2025-11-01 17:20:52+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-11-01 01:01:51+08:00",25.11,26.0,25.11,25.11,1011.0,89.0,1011.0,1010.0,0.95,339.0,1.02,22.0,"2025-11-01 05:40:59+08:00","2025-11-01 17:25:40+08:00","Clouds","few clouds","Iloilo City",""
10000.0,"2025-11-01 01:00:04+08:00",28.37,34.54,27.79,29.0,1011.0,88.0,1011.0,1005.0,3.09,120.0,"",40.0,"2025-11-01 05:51:21+08:00","2025-11-01 17:28:12+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-11-01 01:01:55+08:00",28.14,34.19,28.14,28.14,1013.0,90.0,1013.0,991.0,0.86,64.0,0.88,11.0,"2025-11-01 05:40:21+08:00","2025-11-01 17:19:22+08:00","Clouds","few clouds","Iriga City",""
10000.0,"2025-11-01 01:01:57+08:00",25.11,26.03,25.11,25.11,1011.0,90.0,1011.0,991.0,1.73,104.0,1.64,24.0,"2025-11-01 05:38:39+08:00","2025-11-01 17:24:29+08:00","Clouds","few clouds","Isabela",""
10000.0,"2025-11-01 01:01:58+08:00",25.09,26.0,25.09,25.09,1011.0,90.0,1011.0,991.0,2.23,156.0,2.43,24.0,"2025-11-01 05:39:08+08:00","2025-11-01 17:25:24+08:00","Clouds","few clouds","Kabankalan",""
10000.0,"2025-11-01 01:01:59+08:00",24.17,25.04,24.17,24.17,1012.0,92.0,1012.0,954.0,1.02,123.0,0.98,99.0,"2025-11-01 05:26:56+08:00","2025-11-01 17:19:24+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-11-01 01:02:00+08:00",24.52,25.53,24.52,24.52,1012.0,96.0,1012.0,978.0,0.52,59.0,0.24,97.0,"2025-11-01 05:27:23+08:00","2025-11-01 17:20:53+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-11-01 01:00:05+08:00",25.53,26.38,25.53,25.53,1011.0,86.0,1011.0,1005.0,1.43,99.0,1.37,20.0,"2025-11-01 05:39:09+08:00","2025-11-01 17:24:31+08:00","Clouds","few clouds","La Carlota",""
10000.0,"2025-11-01 01:02:04+08:00",27.18,29.54,27.18,27.18,1011.0,74.0,1011.0,992.0,2.15,333.0,1.82,92.0,"2025-11-01 05:23:32+08:00","2025-11-01 17:17:54+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-11-01 01:02:06+08:00",27.35,30.77,27.35,27.35,1011.0,82.0,1011.0,1006.0,1.8,98.0,1.78,77.0,"2025-11-01 05:56:52+08:00","2025-11-01 17:25:26+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-11-01 01:02:08+08:00",27.02,30.69,27.02,27.02,1012.0,89.0,1012.0,1000.0,2.06,320.0,"",75.0,"2025-11-01 05:34:55+08:00","2025-11-01 17:20:31+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-11-01 01:00:01+08:00",28.33,34.42,27.75,28.96,1011.0,88.0,1011.0,1007.0,3.09,120.0,"",40.0,"2025-11-01 05:51:11+08:00","2025-11-01 17:27:59+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-11-01 01:02:12+08:00",27.19,31.77,27.19,27.19,1012.0,94.0,1012.0,993.0,1.65,59.0,3.48,81.0,"2025-11-01 05:38:46+08:00","2025-11-01 17:18:24+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2025-11-01 01:02:14+08:00",27.46,32.64,27.46,27.46,1012.0,94.0,1012.0,993.0,1.02,61.0,1.18,28.0,"2025-11-01 05:39:41+08:00","2025-11-01 17:19:05+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-11-01 01:02:15+08:00",25.06,26.0,25.06,25.06,1012.0,91.0,1012.0,986.0,0.81,63.0,0.51,63.0,"2025-11-01 05:49:55+08:00","2025-11-01 17:27:48+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-11-01 01:02:16+08:00",24.8,25.66,24.8,24.8,1011.0,89.0,1011.0,1008.0,1.22,317.0,1.08,25.0,"2025-11-01 05:40:56+08:00","2025-11-01 17:25:20+08:00","Clouds","scattered clouds","Lucena",""
10000.0,"2025-11-01 01:02:19+08:00",23.77,24.63,23.77,23.77,1012.0,93.0,1012.0,985.0,0.88,353.0,1.0,22.0,"2025-11-01 05:41:36+08:00","2025-11-01 17:25:58+08:00","Clouds","few clouds","Maasin",""
10000.0,"2025-11-01 01:02:21+08:00",27.21,30.54,27.21,27.21,1012.0,83.0,1012.0,994.0,0.51,200.0,"",20.0,"2025-11-01 05:53:40+08:00","2025-11-01 17:28:47+08:00","Clouds","few clouds","Mabalacat City",""
