"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-01 00:08:53+08:00",120.8117,14.8419,27.3,30.53,26.73,27.3,1014.0,81.0,1014.0,1013.0,2.57,3.0,3.56,99.0,"2024-03-01 06:13:51+08:00","2024-03-01 18:04:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:53.600878+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-03-01 00:08:56+08:00",121.0409,14.5832,26.74,28.64,26.05,27.2,1016.0,73.0,"","",4.92,119.0,5.36,92.0,"2024-03-01 06:12:48+08:00","2024-03-01 18:03:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:56.055518+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-03-01 00:08:58+08:00",123.9333,10.3333,25.55,26.2,25.55,25.55,1013.0,78.0,1013.0,1012.0,5.49,51.0,7.38,77.0,"2024-03-01 05:58:55+08:00","2024-03-01 17:54:39+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:08:58.100800+08:00","Mandaue City","","",""
10000.0,"2024-03-01 00:08:59+08:00",120.9822,14.6042,26.99,29.01,26.14,27.29,1015.0,72.0,"","",2.84,78.0,4.36,93.0,"2024-03-01 06:13:02+08:00","2024-03-01 18:04:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:08:59.844228+08:00","Manila",2.0,2008256.0,""
9878.0,"2024-03-01 00:09:01+08:00",124.2928,7.9986,20.75,21.41,20.75,20.75,1013.0,97.0,1013.0,933.0,0.32,34.0,1.56,84.0,"2024-03-01 05:56:14+08:00","2024-03-01 17:54:28+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:09:01.165638+08:00","Marawi","","",""
10000.0,"2024-03-01 00:09:02+08:00",125.4708,9.7339,24.99,25.82,24.99,24.99,1013.0,87.0,1013.0,1004.0,4.73,74.0,8.35,98.0,"2024-03-01 05:52:27+08:00","2024-03-01 17:48:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:02.880953+08:00","Mati","","",""
10000.0,"2024-03-01 00:09:05+08:00",120.9608,14.7369,27.15,28.93,26.16,27.31,1015.0,68.0,"","",1.75,16.0,2.42,96.0,"2024-03-01 06:13:12+08:00","2024-03-01 18:04:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:05.661201+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-03-01 00:09:07+08:00",120.9031,15.7161,21.61,21.97,21.61,21.61,1015.0,82.0,1015.0,1007.0,1.13,37.0,1.63,72.0,"2024-03-01 06:13:58+08:00","2024-03-01 18:03:51+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:09:07.334448+08:00","Muñoz","","",""
10000.0,"2024-03-01 00:09:09+08:00",123.1814,13.6192,22.72,23.42,22.72,22.72,1014.0,91.0,1014.0,1014.0,2.01,60.0,3.31,28.0,"2024-03-01 06:03:42+08:00","2024-03-01 17:55:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:09:10.011416+08:00","Naga","","",""
10000.0,"2024-03-01 00:09:12+08:00",120.95,14.6667,27.15,29.11,26.16,27.32,1015.0,70.0,"","",2.13,56.0,3.56,94.0,"2024-03-01 06:13:12+08:00","2024-03-01 18:04:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:12.401059+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-03-01 00:09:14+08:00",120.2828,14.8292,24.12,24.7,24.12,24.12,1015.0,81.0,1015.0,1013.0,2.93,50.0,3.48,100.0,"2024-03-01 06:15:58+08:00","2024-03-01 18:06:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:14.581589+08:00","Olongapo","","",""
10000.0,"2024-03-01 00:09:16+08:00",124.6075,11.0064,22.67,23.26,22.67,22.67,1013.0,87.0,1013.0,1012.0,1.82,26.0,2.5,48.0,"2024-03-01 05:56:35+08:00","2024-03-01 17:51:36+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:09:16.729439+08:00","Ormoc","","",""
10000.0,"2024-03-01 00:09:19+08:00",123.8044,8.4858,25.12,26.14,25.12,25.12,1012.0,94.0,1012.0,1011.0,2.42,17.0,3.48,100.0,"2024-03-01 05:58:27+08:00","2024-03-01 17:56:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:19.224945+08:00","Oroquieta","","",""
10000.0,"2024-03-01 00:09:20+08:00",123.8333,8.15,25.03,26.02,25.03,25.03,1012.0,93.0,1012.0,1011.0,1.96,353.0,4.42,91.0,"2024-03-01 05:58:09+08:00","2024-03-01 17:56:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:20.676882+08:00","Ozamiz City","","",""
10000.0,"2024-03-01 00:09:22+08:00",123.43700000000001,7.8257,25.38,26.25,25.38,25.38,1011.0,87.0,1011.0,1008.0,2.18,7.0,3.31,82.0,"2024-03-01 05:59:34+08:00","2024-03-01 17:57:59+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:09:22.569937+08:00","Pagadian","","",""
10000.0,"2024-03-01 00:09:24+08:00",121.0833,15.55,21.5,22.08,21.5,21.5,1015.0,91.0,1015.0,1009.0,1.93,47.0,2.32,93.0,"2024-03-01 06:13:10+08:00","2024-03-01 18:03:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:25.053933+08:00","Palayan City","","",""
10000.0,"2024-03-01 00:09:27+08:00",125.6842,7.3081,25.02,25.9,25.02,25.02,1012.0,89.0,1012.0,1011.0,3.81,347.0,7.34,98.0,"2024-03-01 05:50:18+08:00","2024-03-01 17:49:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:27.213638+08:00","Panabo","","",""
10000.0,"2024-03-01 00:09:28+08:00",121.0175,14.4816,26.52,26.52,26.07,27.23,1015.0,76.0,"","",4.92,119.0,5.36,89.0,"2024-03-01 06:12:50+08:00","2024-03-01 18:04:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:28.420591+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-03-01 00:08:33+08:00",121.065,14.587,26.67,28.52,25.98,27.14,1014.0,73.0,1014.0,1010.0,2.8,79.0,4.16,92.0,"2024-03-01 06:12:42+08:00","2024-03-01 18:03:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:30.464470+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-03-01 00:09:32+08:00",118.7333,9.7333,25.5,26.14,25.5,25.5,1013.0,78.0,1013.0,1012.0,1.57,321.0,2.57,33.0,"2024-03-01 06:19:24+08:00","2024-03-01 18:15:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:09:32.740694+08:00","Puerto Princesa City","","",""
10000.0,"2024-03-01 00:09:33+08:00",121.0333,14.6333,26.86,28.7,25.97,27.12,1015.0,71.0,"","",2.31,71.0,3.67,93.0,"2024-03-01 06:12:51+08:00","2024-03-01 18:03:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:33.897319+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-03-01 00:09:35+08:00",121.6201,17.1189,20.99,21.44,20.99,20.99,1016.0,88.0,1016.0,1009.0,0.59,217.0,0.93,3.0,"2024-03-01 06:11:53+08:00","2024-03-01 18:00:11+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:35.409304+08:00","Roxas","","",""
10000.0,"2024-03-01 00:09:37+08:00",123.4242,10.9447,25.86,26.51,25.86,25.86,1013.0,77.0,1013.0,1013.0,6.73,66.0,7.67,58.0,"2024-03-01 06:01:17+08:00","2024-03-01 17:56:22+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:09:37.365796+08:00","Sagay","","",""
10000.0,"2024-03-01 00:09:39+08:00",120.5431,14.7678,27.3,30.88,27.3,27.3,1015.0,84.0,1015.0,1014.0,2.05,11.0,2.47,100.0,"2024-03-01 06:14:53+08:00","2024-03-01 18:05:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:39.095824+08:00","Samal",2.0,2008256.0,""
10000.0,"2024-03-01 00:09:40+08:00",120.8931,15.5448,21.59,22.02,21.59,21.59,1015.0,85.0,1015.0,1011.0,1.92,39.0,2.29,89.0,"2024-03-01 06:13:55+08:00","2024-03-01 18:03:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:40.414384+08:00","San Carlos","","",""
10000.0,"2024-03-01 00:09:42+08:00",120.3166,16.6159,24.93,25.44,24.93,24.93,1015.0,75.0,1015.0,1014.0,4.03,21.0,5.02,5.0,"2024-03-01 06:16:49+08:00","2024-03-01 18:05:41+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:42.911843+08:00","San Fernando","","",""
10000.0,"2024-03-01 00:09:44+08:00",121.8712,17.8927,21.47,22.13,21.47,21.47,1016.0,94.0,1016.0,1013.0,1.08,112.0,1.75,5.0,"2024-03-01 06:11:19+08:00","2024-03-01 17:58:45+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:44.177738+08:00","San Jose","","",""
10000.0,"2024-03-01 00:09:46+08:00",121.0453,14.8139,26.84,28.44,25.86,27.01,1015.0,68.0,1015.0,1008.0,1.72,20.0,2.34,96.0,"2024-03-01 06:12:54+08:00","2024-03-01 18:03:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:46.668265+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-03-01 00:09:47+08:00",120.4583,17.7422,22.53,23.08,22.53,22.53,1015.0,86.0,1015.0,1013.0,2.66,35.0,2.71,0.0,"2024-03-01 06:16:53+08:00","2024-03-01 18:04:29+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:48.038491+08:00","San Juan","","",""
10000.0,"2024-03-01 00:09:49+08:00",120.6197,14.9696,23.03,23.56,23.03,23.03,1015.0,83.0,1015.0,1014.0,2.62,357.0,3.64,100.0,"2024-03-01 06:14:42+08:00","2024-03-01 18:05:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:49.222693+08:00","San Pablo","","",""
10000.0,"2024-03-01 00:09:50+08:00",121.8833,17.2,21.3,21.86,21.3,21.3,1016.0,91.0,1016.0,1012.0,0.77,79.0,1.1,3.0,"2024-03-01 06:10:53+08:00","2024-03-01 17:59:06+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:50.541954+08:00","San Pedro","","",""
10000.0,"2024-03-01 00:09:52+08:00",120.9378,15.4238,21.5,22.0,21.5,21.5,1015.0,88.0,1015.0,1012.0,2.16,32.0,2.56,96.0,"2024-03-01 06:13:40+08:00","2024-03-01 18:03:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:09:52.612190+08:00","Santa Rosa","","",""
10000.0,"2024-03-01 00:09:54+08:00",120.4449,17.2939,22.48,22.92,22.48,22.48,1015.0,82.0,1015.0,1013.0,2.26,54.0,2.62,0.0,"2024-03-01 06:16:41+08:00","2024-03-01 18:04:48+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:54.606144+08:00","Santiago","","",""
10000.0,"2024-03-01 00:09:56+08:00",121.7645,17.3997,21.24,21.74,21.24,21.24,1016.0,89.0,1016.0,1012.0,0.17,220.0,0.52,2.0,"2024-03-01 06:11:28+08:00","2024-03-01 17:59:27+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:09:56.176048+08:00","Santo Tomas","","",""
10000.0,"2024-03-01 00:09:57+08:00",122.9667,10.8,25.27,25.94,25.27,25.27,1013.0,80.0,1013.0,1012.0,6.05,55.0,8.22,33.0,"2024-03-01 06:03:02+08:00","2024-03-01 17:58:16+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:09:57.467882+08:00","Silay City","","",""
10000.0,"2024-03-01 00:09:59+08:00",122.4042,9.7519,25.54,26.24,25.54,25.54,1012.0,80.0,1012.0,1011.0,4.59,40.0,6.61,19.0,"2024-03-01 06:04:43+08:00","2024-03-01 18:01:05+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:09:59.407803+08:00","Sipalay","","",""
10000.0,"2024-03-01 00:10:00+08:00",125.5,9.75,25.0,25.85,25.0,25.0,1013.0,88.0,1013.0,1006.0,4.52,77.0,8.3,100.0,"2024-03-01 05:52:21+08:00","2024-03-01 17:48:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:10:00.821600+08:00","Surigao City","","",""
10000.0,"2024-03-01 00:10:02+08:00",123.7336,13.3586,25.01,25.81,25.01,25.01,1014.0,86.0,1014.0,1014.0,3.09,53.0,4.22,46.0,"2024-03-01 06:01:21+08:00","2024-03-01 17:53:49+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:10:02.867288+08:00","Tabaco","","",""
10000.0,"2024-03-01 00:10:05+08:00",121.4443,17.4189,20.69,20.98,20.69,20.69,1016.0,83.0,1016.0,995.0,1.1,250.0,1.0,0.0,"2024-03-01 06:12:46+08:00","2024-03-01 18:00:44+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:10:05.266179+08:00","Tabuk","","",""
10000.0,"2024-03-01 00:10:06+08:00",125.0,11.25,23.53,24.03,23.53,23.53,1014.0,80.0,1014.0,1014.0,1.53,353.0,2.6,46.0,"2024-03-01 05:55:09+08:00","2024-03-01 17:49:54+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:10:06.392439+08:00","Tacloban City","","",""
10000.0,"2024-03-01 00:10:08+08:00",124.6764,6.6925,25.16,26.0,25.16,25.16,1011.0,87.0,1011.0,1005.0,0.99,8.0,1.31,97.0,"2024-03-01 05:54:00+08:00","2024-03-01 17:53:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:10:08.459757+08:00","Tacurong","","",""
10000.0,"2024-03-01 00:10:10+08:00",120.9337,14.1059,22.42,23.15,22.01,22.6,1014.0,93.0,1014.0,941.0,3.07,80.0,6.4,60.0,"2024-03-01 06:12:58+08:00","2024-03-01 18:04:37+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:10:10.960400+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-03-01 00:10:12+08:00",121.0792,14.5243,26.64,26.64,26.17,27.33,1015.0,75.0,"","",4.92,119.0,5.36,91.0,"2024-03-01 06:12:37+08:00","2024-03-01 18:03:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:10:12.841040+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-03-01 00:10:15+08:00",122.9226,14.1343,24.67,25.44,24.67,24.67,1015.0,86.0,1015.0,1013.0,3.91,74.0,6.69,21.0,"2024-03-01 06:05:01+08:00","2024-03-01 17:56:38+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:10:15.405752+08:00","Talisay","","",""
10000.0,"2024-03-01 00:10:17+08:00",121.1498,14.0863,25.62,26.69,25.21,25.81,1015.0,94.0,1015.0,997.0,2.3,77.0,4.47,51.0,"2024-03-01 06:12:05+08:00","2024-03-01 18:03:45+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:10:17.600495+08:00","Tanauan",2.0,2084056.0,""
8734.0,"2024-03-01 00:10:20+08:00",126.1986,9.0783,25.47,26.42,25.47,25.47,1013.0,90.0,1013.0,1012.0,4.17,57.0,5.91,89.0,"2024-03-01 05:49:11+08:00","2024-03-01 17:46:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:10:20.174264+08:00","Tandag","","",""
10000.0,"2024-03-01 00:10:21+08:00",122.9306,10.6339,25.11,25.79,25.11,25.11,1013.0,81.0,1013.0,1012.0,4.62,53.0,6.22,21.0,"2024-03-01 06:03:06+08:00","2024-03-01 17:58:30+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:10:22.223313+08:00","Tangub","","",""
10000.0,"2024-03-01 00:10:23+08:00",123.1583,9.5153,25.63,26.44,25.63,25.63,1012.0,84.0,1012.0,1011.0,2.32,46.0,6.16,43.0,"2024-03-01 06:01:35+08:00","2024-03-01 17:58:12+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:10:23.919365+08:00","Tanjay","","",""
10000.0,"2024-03-01 00:10:26+08:00",120.5986,15.4889,22.34,22.69,22.34,22.34,1015.0,79.0,1015.0,1010.0,0.67,0.0,1.54,79.0,"2024-03-01 06:15:04+08:00","2024-03-01 18:05:11+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:10:26.518303+08:00","Tarlac City","","",""
10000.0,"2024-03-01 00:10:29+08:00",121.5911,14.0289,22.38,23.08,22.38,22.38,1015.0,92.0,1015.0,992.0,2.55,51.0,6.35,23.0,"2024-03-01 06:10:17+08:00","2024-03-01 18:02:01+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:10:29.355328+08:00","Tayabas","","",""
10000.0,"2024-03-01 00:10:32+08:00",123.6333,10.3833,25.14,25.8,25.14,25.14,1013.0,80.0,1013.0,1013.0,3.04,47.0,5.3,47.0,"2024-03-01 06:00:09+08:00","2024-03-01 17:55:50+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:10:32.189564+08:00","Toledo City","","",""
10000.0,"2024-03-01 00:10:33+08:00",121.7269,17.6131,21.15,21.64,21.15,21.15,1016.0,89.0,1016.0,1012.0,0.34,215.0,0.61,0.0,"2024-03-01 06:11:44+08:00","2024-03-01 17:59:29+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:10:33.928969+08:00","Tuguegarao","","",""
10000.0,"2024-03-01 00:10:35+08:00",120.5711,15.9761,22.73,23.12,22.73,22.73,1015.0,79.0,1015.0,1011.0,1.71,108.0,2.24,82.0,"2024-03-01 06:15:27+08:00","2024-03-01 18:05:02+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:10:35.445068+08:00","Urdaneta","","",""
10000.0,"2024-03-01 00:10:37+08:00",124.5725,11.1089,22.51,23.06,22.51,22.51,1013.0,86.0,1013.0,1009.0,1.95,44.0,3.6,48.0,"2024-03-01 05:56:47+08:00","2024-03-01 17:51:41+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:10:37.802295+08:00","Valencia","","",""
10000.0,"2024-03-01 00:10:39+08:00",120.9667,14.7,27.13,28.9,26.13,27.28,1015.0,68.0,"","",1.79,40.0,2.96,95.0,"2024-03-01 06:13:09+08:00","2024-03-01 18:04:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:10:39.460808+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-03-01 00:10:41+08:00",123.0778,10.9,25.49,26.18,25.49,25.49,1013.0,80.0,1013.0,1011.0,6.55,64.0,8.16,54.0,"2024-03-01 06:02:39+08:00","2024-03-01 17:57:46+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:10:41.648389+08:00","Victorias","","",""
10000.0,"2024-03-01 00:10:43+08:00",120.3869,17.5747,23.48,24.0,23.48,23.48,1015.0,81.0,1015.0,1013.0,3.5,31.0,3.78,0.0,"2024-03-01 06:17:05+08:00","2024-03-01 18:04:52+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:10:43.914180+08:00","Vigan","","",""
10000.0,"2024-03-01 00:10:09+08:00",122.0696,6.9135,27.01,29.58,27.01,27.01,1010.0,78.0,1010.0,1010.0,0.83,101.0,1.33,81.0,"2024-03-01 06:04:33+08:00","2024-03-01 18:03:56+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:10:46.141878+08:00","Zamboanga City","","",""
10000.0,"2024-03-01 03:06:00+08:00",119.9811,16.1561,24.45,25.07,24.45,24.45,1014.0,81.0,1014.0,1012.0,3.96,29.0,5.88,36.0,"2024-03-01 06:17:54+08:00","2024-03-01 18:07:17+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 03:06:00.617797+08:00","Alaminos","","",""
10000.0,"2024-03-01 03:06:02+08:00",120.5833,15.15,23.25,23.67,23.25,23.25,1014.0,78.0,"","",2.06,270.0,"",20.0,"2024-03-01 06:14:56+08:00","2024-03-01 18:05:26+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 03:06:02.962865+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-03-01 03:06:05+08:00",121.19,15.6181,21.86,22.53,21.86,21.86,1015.0,93.0,1015.0,1005.0,1.52,74.0,2.44,99.0,"2024-03-01 06:12:46+08:00","2024-03-01 18:02:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:05.318551+08:00","Antipolo","","",""
10000.0,"2024-03-01 03:06:07+08:00",123.5085,12.2285,23.49,24.09,23.49,23.49,1013.0,84.0,1013.0,1012.0,2.44,54.0,4.43,100.0,"2024-03-01 06:01:39+08:00","2024-03-01 17:55:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:07.577659+08:00","Bacolod","","",""
10000.0,"2024-03-01 03:06:09+08:00",120.929,14.459000000000001,25.79,26.49,25.1,26.13,1014.0,79.0,"","",1.54,120.0,"",20.0,"2024-03-01 06:13:10+08:00","2024-03-01 18:04:26+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 03:06:09.531062+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-03-01 03:06:11+08:00",122.8333,10.5333,24.76,25.35,24.76,24.76,1012.0,79.0,1012.0,1011.0,5.58,40.0,7.36,96.0,"2024-03-01 06:03:26+08:00","2024-03-01 17:58:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:11.866291+08:00","Bago City","","",""
10000.0,"2024-03-01 03:06:13+08:00",120.5931,16.4164,12.82,12.27,12.82,12.82,1016.0,81.0,1016.0,855.0,1.64,80.0,1.6,14.0,"2024-03-01 06:15:36+08:00","2024-03-01 18:04:42+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 03:06:13.711274+08:00","Baguio","","",""
10000.0,"2024-03-01 03:06:15+08:00",123.1228,9.5911,26.99,29.72,26.99,26.99,1012.0,80.0,1012.0,1010.0,3.77,52.0,8.05,100.0,"2024-03-01 06:01:46+08:00","2024-03-01 17:58:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:15.961793+08:00","Bais",1.0,8185.0,""
10000.0,"2024-03-01 03:06:18+08:00",120.5361,14.6761,23.03,23.63,23.03,25.07,1014.0,86.0,1014.0,1013.0,2.87,33.0,3.96,24.0,"2024-03-01 06:14:52+08:00","2024-03-01 18:05:53+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 03:06:18.515630+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-03-01 03:06:21+08:00",120.5649,18.0554,22.88,23.52,22.88,22.88,1014.0,88.0,"","",1.03,100.0,"",75.0,"2024-03-01 06:16:38+08:00","2024-03-01 18:03:53+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 03:06:21.403378+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-03-01 03:06:23+08:00",121.05,13.75,22.56,23.25,22.56,22.56,1014.0,91.0,1014.0,1013.0,3.72,65.0,6.72,100.0,"2024-03-01 06:12:18+08:00","2024-03-01 18:04:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:23.883483+08:00","Batangas City","","",""
10000.0,"2024-03-01 03:06:26+08:00",122.8011,9.3636,25.21,25.88,25.21,25.21,1011.0,80.0,1011.0,1010.0,6.24,47.0,10.22,100.0,"2024-03-01 06:02:56+08:00","2024-03-01 17:59:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:26.580793+08:00","Bayawan","","",""
10000.0,"2024-03-01 03:06:27+08:00",123.7135,13.4083,25.05,25.78,25.05,25.05,1014.0,83.0,1014.0,1013.0,2.39,51.0,3.4,88.0,"2024-03-01 06:01:28+08:00","2024-03-01 17:53:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:28.016811+08:00","Baybay","","",""
10000.0,"2024-03-01 03:06:30+08:00",125.7675,8.7561,22.85,23.75,22.85,22.85,1012.0,98.0,1012.0,1004.0,0.08,37.0,0.58,98.0,"2024-03-01 05:50:45+08:00","2024-03-01 17:48:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:30.051546+08:00","Bayugan","","",""
10000.0,"2024-03-01 03:06:31+08:00",125.0336,11.0725,24.49,24.98,24.49,24.49,1013.0,76.0,1013.0,1012.0,3.22,27.0,5.0,96.0,"2024-03-01 05:54:55+08:00","2024-03-01 17:49:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:31.500140+08:00","Bislig","","",""
10000.0,"2024-03-01 03:06:33+08:00",121.0807,14.3427,25.85,26.58,25.09,26.12,1014.0,80.0,"","",2.24,84.0,2.24,20.0,"2024-03-01 06:12:30+08:00","2024-03-01 18:03:53+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 03:06:33.666524+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-03-01 03:06:35+08:00",124.0055,11.0517,25.08,25.55,25.08,25.08,1012.0,73.0,1012.0,1011.0,5.84,57.0,8.46,100.0,"2024-03-01 05:59:01+08:00","2024-03-01 17:53:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:35.688260+08:00","Bogo","","",""
10000.0,"2024-03-01 03:06:37+08:00",125.4319,11.6081,25.02,25.56,25.02,25.02,1013.0,76.0,1013.0,1012.0,3.53,69.0,6.34,96.0,"2024-03-01 05:53:37+08:00","2024-03-01 17:47:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:37.610868+08:00","Borongan","","",""
10000.0,"2024-03-01 03:06:39+08:00",125.5436,8.9492,23.41,24.34,23.41,23.41,1012.0,97.0,1012.0,1011.0,1.52,134.0,3.29,100.0,"2024-03-01 05:51:44+08:00","2024-03-01 17:48:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:39.261310+08:00","Butuan","","",""
10000.0,"2024-03-01 03:06:42+08:00",125.5344,9.1236,23.83,24.75,23.83,23.83,1012.0,95.0,1012.0,1011.0,1.53,131.0,2.73,100.0,"2024-03-01 05:51:52+08:00","2024-03-01 17:48:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:42.264905+08:00","Cabadbaran","","",""
10000.0,"2024-03-01 03:06:43+08:00",120.9667,15.4833,20.85,21.34,20.85,20.85,1014.0,90.0,1014.0,1010.0,1.44,51.0,1.54,87.0,"2024-03-01 06:13:35+08:00","2024-03-01 18:03:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:43.671330+08:00","Cabanatuan City","","",""
10000.0,"2024-03-01 03:06:46+08:00",121.1262,14.2726,25.79,26.62,25.03,26.06,1014.0,84.0,1014.0,1012.0,3.14,69.0,6.93,76.0,"2024-03-01 06:12:17+08:00","2024-03-01 18:03:45+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 03:06:46.183031+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-01 03:06:47+08:00",123.2856,10.9506,24.93,25.49,24.93,24.93,1013.0,77.0,1013.0,1012.0,5.27,80.0,6.36,98.0,"2024-03-01 06:01:51+08:00","2024-03-01 17:56:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 03:06:47.914202+08:00","Cadiz","","",""
