"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-01 00:03:30+08:00",24.23,24.72,23.62,24.23,1016.0,77.0,1016.0,1007.0,1.41,33.0,1.98,86.0,"2026-02-01 06:24:28+08:00","2026-02-01 17:54:05+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-02-01 00:03:33+08:00",24.82,25.52,24.82,24.82,1016.0,83.0,1016.0,1000.0,2.72,128.0,2.12,76.0,"2026-02-01 06:30:43+08:00","2026-02-01 17:52:32+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-02-01 00:03:35+08:00",24.87,25.32,24.87,24.87,1016.0,73.0,1016.0,1006.0,2.86,1.0,4.76,100.0,"2026-02-01 06:26:22+08:00","2026-02-01 17:55:35+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-02-01 00:03:38+08:00",19.69,19.93,19.69,19.69,1018.0,85.0,1018.0,995.0,1.6,29.0,1.8,97.0,"2026-02-01 06:24:17+08:00","2026-02-01 17:47:33+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-02-01 00:03:40+08:00",21.06,21.55,21.06,21.06,1016.0,89.0,1016.0,1017.0,1.73,62.0,1.99,100.0,"2026-02-01 06:25:42+08:00","2026-02-01 17:53:42+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-02-01 00:03:42+08:00",24.47,25.17,24.47,24.47,1016.0,84.0,1016.0,1010.0,2.26,76.0,1.88,91.0,"2026-02-01 06:30:10+08:00","2026-02-01 17:53:11+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-02-01 00:03:44+08:00",19.81,20.12,19.81,19.81,1018.0,87.0,1018.0,1008.0,1.09,344.0,1.14,99.0,"2026-02-01 06:25:02+08:00","2026-02-01 17:47:46+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-02-01 00:01:02+08:00",24.91,25.81,24.91,24.91,1013.0,90.0,1013.0,1007.0,7.39,27.0,10.96,97.0,"2026-02-01 06:11:36+08:00","2026-02-01 17:51:34+08:00","Rain","moderate rain","Silay City",1.03
10000.0,"2026-02-01 00:03:49+08:00",25.31,26.25,25.31,25.31,1013.0,90.0,1013.0,1000.0,7.03,37.0,10.45,100.0,"2026-02-01 06:12:31+08:00","2026-02-01 17:55:09+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-02-01 00:02:34+08:00",24.92,25.79,24.92,24.92,1013.0,89.0,1013.0,1004.0,3.37,93.0,6.13,8.0,"2026-02-01 06:00:08+08:00","2026-02-01 17:42:46+08:00","Clear","clear sky","Surigao City",""
2516.0,"2026-02-01 00:01:02+08:00",25.44,26.42,25.44,25.44,1015.0,91.0,1015.0,1004.0,4.34,9.0,5.92,100.0,"2026-02-01 06:11:49+08:00","2026-02-01 17:45:13+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-02-01 00:03:53+08:00",19.56,19.63,19.56,19.56,1019.0,79.0,1019.0,975.0,1.46,298.0,1.0,99.0,"2026-02-01 06:26:20+08:00","2026-02-01 17:49:01+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-02-01 00:00:53+08:00",23.06,23.93,23.06,23.06,1014.0,96.0,1014.0,1011.0,0.35,342.0,0.42,33.0,"2026-02-01 06:04:02+08:00","2026-02-01 17:42:52+08:00","Rain","light rain","Tacloban City",0.87
10000.0,"2026-02-01 00:03:58+08:00",25.18,25.87,25.18,25.18,1012.0,81.0,1012.0,1004.0,0.16,128.0,1.67,54.0,"2026-02-01 05:59:35+08:00","2026-02-01 17:49:55+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2026-02-01 00:04:00+08:00",20.08,20.05,20.08,20.08,1016.0,73.0,1016.0,987.0,3.57,82.0,11.2,99.0,"2026-02-01 06:23:59+08:00","2026-02-01 17:55:27+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-02-01 00:04:03+08:00",24.59,24.96,23.94,25.04,1016.0,71.0,1016.0,1014.0,1.34,117.0,4.47,20.0,"2026-02-01 06:23:57+08:00","2026-02-01 17:54:19+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-02-01 00:04:04+08:00",24.75,25.55,24.75,24.75,1016.0,87.0,1016.0,1001.0,4.66,19.0,7.83,100.0,"2026-02-01 06:16:04+08:00","2026-02-01 17:47:27+08:00","Rain","light rain","Talisay",0.55
10000.0,"2026-02-01 00:04:06+08:00",23.11,23.38,23.11,23.11,1016.0,73.0,1016.0,994.0,3.69,67.0,9.21,99.0,"2026-02-01 06:23:06+08:00","2026-02-01 17:54:37+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-02-01 00:04:09+08:00",24.3,25.11,24.3,24.3,1013.0,89.0,1013.0,1007.0,1.48,272.0,0.92,56.0,"2026-02-01 05:56:29+08:00","2026-02-01 17:40:50+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2026-02-01 00:04:12+08:00",24.99,25.87,24.99,24.99,1013.0,89.0,1013.0,1008.0,6.84,18.0,9.98,97.0,"2026-02-01 06:11:32+08:00","2026-02-01 17:51:56+08:00","Rain","moderate rain","Tangub",2.37
8246.0,"2026-02-01 00:04:14+08:00",25.01,25.94,25.01,25.01,1013.0,91.0,1013.0,995.0,3.44,22.0,4.61,75.0,"2026-02-01 06:09:12+08:00","2026-02-01 17:52:26+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2026-02-01 00:04:16+08:00",20.95,21.42,20.95,20.95,1016.0,89.0,1016.0,1017.0,0.51,197.0,1.28,100.0,"2026-02-01 06:27:09+08:00","2026-02-01 17:54:59+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-02-01 00:04:18+08:00",21.86,22.14,21.86,21.86,1016.0,78.0,1016.0,982.0,2.65,24.0,7.38,100.0,"2026-02-01 06:21:15+08:00","2026-02-01 17:52:55+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-02-01 00:04:19+08:00",24.73,25.58,24.73,24.73,1013.0,89.0,1013.0,1002.0,2.9,27.0,3.66,47.0,"2026-02-01 06:08:24+08:00","2026-02-01 17:49:26+08:00","Clouds","scattered clouds","Toledo City",""
10000.0,"2026-02-01 00:04:22+08:00",19.57,19.8,19.57,19.57,1018.0,85.0,1018.0,1022.0,0.64,21.0,0.54,100.0,"2026-02-01 06:25:28+08:00","2026-02-01 17:47:38+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-02-01 00:03:43+08:00",23.2,23.56,23.2,23.2,1016.0,76.0,1016.0,1014.0,0.88,127.0,1.37,92.0,"2026-02-01 06:27:54+08:00","2026-02-01 17:54:26+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-02-01 00:04:25+08:00",23.13,23.98,23.13,23.13,1013.0,95.0,1013.0,998.0,1.03,74.0,2.46,64.0,"2026-02-01 06:05:34+08:00","2026-02-01 17:44:45+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2026-02-01 00:00:01+08:00",24.43,24.86,23.9,24.99,1016.0,74.0,1016.0,1017.0,1.88,42.0,2.07,88.0,"2026-02-01 06:24:38+08:00","2026-02-01 17:54:32+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-02-01 00:04:29+08:00",25.15,26.07,25.15,25.15,1013.0,90.0,1013.0,1002.0,7.34,30.0,9.89,94.0,"2026-02-01 06:11:17+08:00","2026-02-01 17:51:00+08:00","Rain","light rain","Victorias",0.41
10000.0,"2026-02-01 00:00:03+08:00",25.38,26.06,25.38,25.38,1016.0,80.0,1016.0,1008.0,3.17,118.0,2.63,83.0,"2026-02-01 06:30:46+08:00","2026-02-01 17:53:02+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-02-01 00:04:32+08:00",23.99,24.61,23.99,23.99,1013.0,83.0,1013.0,989.0,1.03,60.0,"",20.0,"2026-02-01 06:10:17+08:00","2026-02-01 18:00:04+08:00","Clouds","few clouds","Zamboanga City",""
10000.0,"2026-02-01 01:00:01+08:00",24.45,24.73,24.45,24.45,1015.0,68.0,1015.0,1009.0,3.23,117.0,3.86,76.0,"2026-02-01 06:30:30+08:00","2026-02-01 17:56:34+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-02-01 01:00:05+08:00",21.9,22.47,21.9,21.9,1017.0,89.0,1017.0,976.0,2.16,73.0,2.37,93.0,"2026-02-01 06:24:57+08:00","2026-02-01 17:52:26+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-02-01 01:00:07+08:00",23.54,24.43,23.54,23.54,1014.0,95.0,1014.0,1004.0,3.76,22.0,8.67,99.0,"2026-02-01 06:11:15+08:00","2026-02-01 17:47:35+08:00","Rain","light rain","Bacolod",0.49
10000.0,"2026-02-01 01:00:08+08:00",24.5,24.94,23.94,25.03,1015.0,74.0,1015.0,1012.0,1.54,130.0,"",40.0,"2026-02-01 06:24:28+08:00","2026-02-01 17:55:00+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-02-01 01:00:11+08:00",25.26,26.14,25.26,25.26,1012.0,88.0,1012.0,1009.0,7.89,20.0,10.58,85.0,"2026-02-01 06:11:47+08:00","2026-02-01 17:52:27+08:00","Rain","light rain","Bago City",0.87
9276.0,"2026-02-01 01:00:14+08:00",24.82,25.73,24.82,24.82,1012.0,91.0,1012.0,993.0,2.65,44.0,3.53,78.0,"2026-02-01 06:09:26+08:00","2026-02-01 17:52:29+08:00","Clouds","broken clouds","Bais",""
10000.0,"2026-02-01 01:00:16+08:00",23.75,24.16,23.75,23.75,1015.0,76.0,1015.0,999.0,2.88,26.0,3.74,100.0,"2026-02-01 06:26:19+08:00","2026-02-01 17:56:18+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-02-01 01:00:18+08:00",23.8,24.06,23.8,23.8,1015.0,70.0,1015.0,1005.0,2.7,105.0,2.63,71.0,"2026-02-01 06:30:43+08:00","2026-02-01 17:51:41+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-02-01 01:00:20+08:00",23.36,23.74,23.36,23.36,1015.0,76.0,1015.0,1007.0,3.2,90.0,4.14,99.0,"2026-02-01 06:23:04+08:00","2026-02-01 17:55:27+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-02-01 01:00:22+08:00",24.34,25.21,24.34,24.34,1012.0,91.0,1012.0,994.0,2.91,28.0,3.58,94.0,"2026-02-01 06:10:26+08:00","2026-02-01 17:54:04+08:00","Clouds","overcast clouds","Bayawan",""
6136.0,"2026-02-01 01:00:24+08:00",25.4,26.37,25.4,25.4,1015.0,91.0,1015.0,1004.0,4.33,10.0,5.63,100.0,"2026-02-01 06:11:58+08:00","2026-02-01 17:45:14+08:00","Rain","light rain","Baybay",1.0
10000.0,"2026-02-01 01:00:26+08:00",21.91,22.74,21.91,21.91,1013.0,99.0,1013.0,992.0,0.55,65.0,0.47,72.0,"2026-02-01 05:57:48+08:00","2026-02-01 17:42:57+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2026-02-01 01:00:29+08:00",24.16,25.01,24.16,24.16,1013.0,91.0,1013.0,1010.0,1.01,36.0,1.97,14.0,"2026-02-01 06:03:41+08:00","2026-02-01 17:42:57+08:00","Clouds","few clouds","Bislig",""
10000.0,"2026-02-01 01:00:30+08:00",24.44,24.87,23.92,25.02,1015.0,74.0,1015.0,1003.0,1.54,130.0,"",40.0,"2026-02-01 06:23:43+08:00","2026-02-01 17:54:33+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-02-01 01:00:32+08:00",24.23,25.11,24.23,24.23,1013.0,92.0,1013.0,1008.0,2.73,58.0,4.75,57.0,"2026-02-01 06:07:46+08:00","2026-02-01 17:47:06+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-02-01 00:56:27+08:00",24.46,25.36,24.46,24.46,1013.0,92.0,1013.0,994.0,3.44,66.0,7.83,88.0,"2026-02-01 06:02:46+08:00","2026-02-01 17:40:41+08:00","Rain","heavy intensity rain","Borongan",5.62
10000.0,"2026-02-01 01:00:36+08:00",22.67,23.5,22.67,22.67,1013.0,96.0,1013.0,998.0,1.49,138.0,2.85,69.0,"2026-02-01 05:58:57+08:00","2026-02-01 17:43:37+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-02-01 01:00:38+08:00",23.12,23.94,23.12,23.12,1013.0,94.0,1013.0,989.0,1.83,117.0,2.43,76.0,"2026-02-01 05:59:12+08:00","2026-02-01 17:43:26+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2026-02-01 01:00:39+08:00",20.46,20.62,20.46,20.46,1016.0,79.0,1016.0,1014.0,1.54,52.0,1.81,98.0,"2026-02-01 06:25:40+08:00","2026-02-01 17:53:31+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-02-01 01:00:41+08:00",24.38,24.78,23.91,24.96,1015.0,73.0,1015.0,1006.0,5.52,76.0,8.86,100.0,"2026-02-01 06:23:26+08:00","2026-02-01 17:54:28+08:00","Clouds","overcast clouds","Cabuyao",""
5843.0,"2026-02-01 01:00:43+08:00",24.85,25.77,24.85,24.85,1013.0,91.0,1013.0,1001.0,4.57,45.0,6.22,98.0,"2026-02-01 06:10:31+08:00","2026-02-01 17:50:06+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-02-01 01:00:12+08:00",24.39,24.87,24.39,24.39,1012.0,76.0,1012.0,1001.0,1.23,165.0,1.4,57.0,"2026-02-01 06:01:56+08:00","2026-02-01 17:47:47+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-02-01 01:00:47+08:00",23.24,23.53,23.24,23.24,1015.0,73.0,1015.0,1003.0,3.83,78.0,9.36,99.0,"2026-02-01 06:24:15+08:00","2026-02-01 17:56:09+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-02-01 01:00:50+08:00",24.19,24.73,24.19,24.19,1016.0,79.0,1016.0,1006.0,3.37,102.0,6.57,98.0,"2026-02-01 06:22:06+08:00","2026-02-01 17:55:22+08:00","Clouds","overcast clouds","Calapan",""
5640.0,"2026-02-01 01:00:52+08:00",23.64,24.57,23.64,23.64,1013.0,96.0,1013.0,1008.0,3.75,45.0,7.35,92.0,"2026-02-01 06:06:41+08:00","2026-02-01 17:43:25+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-02-01 01:00:54+08:00",24.07,24.52,23.93,25.03,1015.0,76.0,1015.0,1018.0,1.54,130.0,"",40.0,"2026-02-01 06:24:34+08:00","2026-02-01 17:54:36+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-02-01 01:00:56+08:00",24.49,25.06,24.49,24.49,1015.0,79.0,1015.0,1009.0,2.11,93.0,1.64,96.0,"2026-02-01 06:30:00+08:00","2026-02-01 17:53:18+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-02-01 01:00:58+08:00",20.74,21.32,20.74,20.74,1013.0,94.0,1013.0,960.0,2.28,36.0,6.03,87.0,"2026-02-01 06:10:09+08:00","2026-02-01 17:51:11+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-02-01 01:01:02+08:00",24.32,24.79,23.84,24.9,1015.0,76.0,1015.0,1003.0,4.91,79.0,7.39,100.0,"2026-02-01 06:23:46+08:00","2026-02-01 17:54:41+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-02-01 01:01:04+08:00",24.33,25.22,24.33,24.33,1013.0,92.0,1013.0,1009.0,3.03,67.0,6.82,62.0,"2026-02-01 06:05:10+08:00","2026-02-01 17:42:39+08:00","Rain","moderate rain","Catbalogan",2.37
10000.0,"2026-02-01 01:01:06+08:00",19.06,19.35,19.06,19.06,1018.0,89.0,1018.0,1011.0,0.99,15.0,1.27,93.0,"2026-02-01 06:24:22+08:00","2026-02-01 17:48:21+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-02-01 01:01:08+08:00",24.52,24.96,23.95,25.05,1015.0,74.0,1015.0,1016.0,1.54,130.0,"",40.0,"2026-02-01 06:24:33+08:00","2026-02-01 17:55:01+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2026-02-01 00:59:51+08:00",24.81,25.8,24.81,24.81,1013.0,94.0,1013.0,998.0,1.03,0.0,"",40.0,"2026-02-01 06:07:17+08:00","2026-02-01 17:48:30+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2026-02-01 01:01:02+08:00",23.96,24.34,23.88,24.98,1015.0,74.0,1015.0,1007.0,1.54,130.0,"",40.0,"2026-02-01 06:24:01+08:00","2026-02-01 17:54:06+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-02-01 01:01:12+08:00",23.6,24.52,23.6,23.6,1014.0,96.0,1014.0,1003.0,3.31,16.0,7.92,99.0,"2026-02-01 06:11:06+08:00","2026-02-01 17:47:09+08:00","Rain","light rain","City of Masbate",0.65
9920.0,"2026-02-01 01:01:15+08:00",22.96,23.84,22.96,22.96,1013.0,97.0,1013.0,1007.0,3.36,2.0,8.95,87.0,"2026-02-01 06:13:19+08:00","2026-02-01 17:52:24+08:00","Rain","light rain","City of Passi",0.26
10000.0,"2026-02-01 01:01:17+08:00",23.87,24.77,23.87,23.87,1014.0,94.0,1014.0,1001.0,3.72,44.0,7.57,98.0,"2026-02-01 06:10:20+08:00","2026-02-01 17:44:42+08:00","Rain","light rain","City of Sorsogon",0.6
10000.0,"2026-02-01 01:01:19+08:00",25.88,26.56,25.88,25.88,1012.0,78.0,1012.0,1005.0,1.4,285.0,2.36,50.0,"2026-02-01 06:01:58+08:00","2026-02-01 17:50:58+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2026-02-01 01:01:21+08:00",19.53,19.86,19.53,19.53,1018.0,89.0,1018.0,1003.0,1.74,328.0,1.84,100.0,"2026-02-01 06:26:29+08:00","2026-02-01 17:48:23+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-02-01 01:01:24+08:00",25.03,25.96,25.03,25.03,1013.0,91.0,1013.0,994.0,2.26,50.0,3.35,50.0,"2026-02-01 06:07:00+08:00","2026-02-01 17:47:41+08:00","Clouds","scattered clouds","Danao",""
10000.0,"2026-02-01 01:01:26+08:00",25.03,26.04,25.03,25.03,1012.0,94.0,1012.0,1004.0,1.03,0.0,"",40.0,"2026-02-01 06:07:00+08:00","2026-02-01 17:48:20+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-02-01 00:59:29+08:00",26.05,26.05,26.05,26.05,1012.0,89.0,1012.0,1012.0,2.57,20.0,"",40.0,"2026-02-01 05:56:19+08:00","2026-02-01 17:45:41+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2026-02-01 01:01:25+08:00",24.96,25.78,24.96,24.96,1012.0,87.0,1012.0,995.0,1.03,296.0,0.82,21.0,"2026-02-01 05:56:56+08:00","2026-02-01 17:47:07+08:00","Clouds","few clouds","Digos",""
10000.0,"2026-02-01 01:01:34+08:00",24.09,24.9,24.09,24.09,1012.0,90.0,1012.0,1006.0,2.27,116.0,2.57,38.0,"2026-02-01 06:07:18+08:00","2026-02-01 17:52:52+08:00","Clouds","scattered clouds","Dipolog",""
10000.0,"2026-02-01 01:01:37+08:00",24.42,24.9,24.42,24.42,1012.0,76.0,1012.0,1003.0,0.74,185.0,1.07,44.0,"2026-02-01 06:02:32+08:00","2026-02-01 17:48:11+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2026-02-01 01:01:40+08:00",24.42,25.27,24.42,24.42,1013.0,90.0,1013.0,1004.0,2.28,14.0,3.48,93.0,"2026-02-01 06:09:31+08:00","2026-02-01 17:49:24+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-02-01 01:01:42+08:00",20.53,20.6,20.53,20.53,1016.0,75.0,1016.0,1017.0,2.8,45.0,5.06,100.0,"2026-02-01 06:25:31+08:00","2026-02-01 17:53:49+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-02-01 01:01:45+08:00",24.31,24.78,23.88,24.94,1015.0,76.0,1015.0,1007.0,3.77,68.0,5.67,100.0,"2026-02-01 06:24:34+08:00","2026-02-01 17:55:17+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-02-01 01:01:47+08:00",23.44,24.24,23.44,23.44,1013.0,92.0,1013.0,951.0,1.77,172.0,1.38,66.0,"2026-02-01 06:00:30+08:00","2026-02-01 17:45:28+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-02-01 01:01:48+08:00",24.32,25.24,24.32,24.32,1013.0,93.0,1013.0,992.0,3.46,45.0,4.64,53.0,"2026-02-01 06:11:05+08:00","2026-02-01 17:52:51+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2026-02-01 01:01:23+08:00",19.33,19.56,19.33,19.33,1018.0,86.0,1018.0,1003.0,1.86,25.0,1.83,88.0,"2026-02-01 06:24:11+08:00","2026-02-01 17:47:36+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-02-01 01:01:52+08:00",22.41,23.16,22.41,22.41,1013.0,94.0,1013.0,977.0,1.41,161.0,0.89,39.0,"2026-02-01 06:02:38+08:00","2026-02-01 17:49:04+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2026-02-01 01:00:32+08:00",23.88,24.73,23.88,23.88,1013.0,92.0,1013.0,1011.0,7.05,13.0,12.1,66.0,"2026-02-01 06:13:12+08:00","2026-02-01 17:53:18+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2026-02-01 00:58:49+08:00",24.45,24.88,23.9,25.0,1015.0,74.0,1015.0,1009.0,1.54,130.0,"",40.0,"2026-02-01 06:24:24+08:00","2026-02-01 17:55:01+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-02-01 01:01:59+08:00",23.92,24.8,23.92,23.92,1013.0,93.0,1013.0,992.0,1.84,76.0,2.55,55.0,"2026-02-01 06:10:45+08:00","2026-02-01 17:52:15+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-02-01 01:02:01+08:00",24.01,24.92,24.01,24.01,1013.0,94.0,1013.0,992.0,2.61,37.0,4.33,62.0,"2026-02-01 06:11:11+08:00","2026-02-01 17:53:13+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-02-01 01:02:03+08:00",24.13,24.84,24.13,24.13,1013.0,86.0,1013.0,954.0,1.62,140.0,1.11,78.0,"2026-02-01 05:58:19+08:00","2026-02-01 17:47:52+08:00","Rain","light rain","Kidapawan",0.11
10000.0,"2026-02-01 01:02:05+08:00",24.74,25.62,24.74,24.74,1012.0,90.0,1012.0,978.0,0.09,297.0,0.66,75.0,"2026-02-01 05:58:40+08:00","2026-02-01 17:49:28+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-02-01 01:02:06+08:00",24.64,25.51,24.64,24.64,1012.0,90.0,1012.0,1006.0,4.82,29.0,6.32,73.0,"2026-02-01 06:11:18+08:00","2026-02-01 17:52:14+08:00","Rain","light rain","La Carlota",0.13
9720.0,"2026-02-01 01:02:09+08:00",25.1,25.86,25.1,25.1,1012.0,84.0,1012.0,993.0,0.16,27.0,0.45,46.0,"2026-02-01 05:54:43+08:00","2026-02-01 17:46:34+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2026-02-01 01:01:23+08:00",23.76,24.05,23.76,23.76,1015.0,71.0,1015.0,1010.0,2.9,92.0,2.75,79.0,"2026-02-01 06:30:47+08:00","2026-02-01 17:51:22+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-02-01 01:01:10+08:00",25.02,26.03,25.02,25.02,1013.0,94.0,1013.0,1001.0,1.03,0.0,"",40.0,"2026-02-01 06:07:03+08:00","2026-02-01 17:48:16+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2026-02-01 01:02:15+08:00",24.41,24.84,23.86,24.96,1015.0,74.0,1015.0,1011.0,1.54,130.0,"",40.0,"2026-02-01 06:24:14+08:00","2026-02-01 17:54:48+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-02-01 01:02:17+08:00",24.36,25.36,24.36,24.36,1015.0,96.0,1015.0,996.0,1.89,28.0,4.65,98.0,"2026-02-01 06:11:32+08:00","2026-02-01 17:45:31+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-02-01 01:02:19+08:00",24.65,25.65,24.65,24.65,1015.0,95.0,1015.0,995.0,0.82,16.0,1.47,100.0,"2026-02-01 06:12:28+08:00","2026-02-01 17:46:11+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-02-01 01:02:21+08:00",21.07,21.22,21.07,21.07,1015.0,76.0,1015.0,989.0,1.93,39.0,5.65,97.0,"2026-02-01 06:22:51+08:00","2026-02-01 17:54:43+08:00","Clouds","overcast clouds","Lipa City",""
8897.0,"2026-02-01 01:02:24+08:00",22.89,23.74,22.89,22.89,1013.0,96.0,1013.0,986.0,5.24,15.0,10.46,71.0,"2026-02-01 06:13:51+08:00","2026-02-01 17:53:35+08:00","Rain","light rain","Maasin",0.11
10000.0,"2026-02-01 01:02:26+08:00",23.21,23.49,23.21,23.21,1016.0,73.0,1016.0,998.0,1.03,360.0,"",20.0,"2026-02-01 06:26:53+08:00","2026-02-01 17:55:26+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-02-01 01:02:04+08:00",24.43,24.83,23.81,24.9,1015.0,73.0,1015.0,1014.0,1.54,130.0,"",40.0,"2026-02-01 06:24:10+08:00","2026-02-01 17:54:28+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-02-01 01:02:31+08:00",24.04,24.35,24.04,24.04,1015.0,71.0,1015.0,991.0,2.3,86.0,2.78,94.0,"2026-02-01 06:29:59+08:00","2026-02-01 17:57:26+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-02-01 01:02:33+08:00",19.13,19.63,19.13,19.13,1014.0,97.0,1014.0,907.0,0.41,96.0,0.97,52.0,"2026-02-01 05:59:47+08:00","2026-02-01 17:46:27+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-02-01 01:02:34+08:00",23.97,24.38,23.97,23.97,1015.0,75.0,1015.0,1017.0,3.09,17.0,4.34,98.0,"2026-02-01 06:25:26+08:00","2026-02-01 17:54:58+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-02-01 01:02:36+08:00",24.12,24.52,23.81,24.91,1015.0,74.0,1015.0,1014.0,1.54,130.0,"",40.0,"2026-02-01 06:24:11+08:00","2026-02-01 17:54:24+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-02-01 01:02:38+08:00",24.98,25.99,24.98,24.98,1013.0,94.0,1013.0,999.0,1.03,0.0,"",40.0,"2026-02-01 06:07:08+08:00","2026-02-01 17:48:18+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2026-02-01 01:02:41+08:00",19.49,19.95,19.49,19.49,1014.0,94.0,1014.0,928.0,0.66,144.0,0.62,65.0,"2026-02-01 06:02:45+08:00","2026-02-01 17:49:49+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-02-01 01:02:43+08:00",24.71,25.59,24.71,24.71,1012.0,90.0,1012.0,1002.0,3.04,91.0,5.13,16.0,"2026-02-01 06:00:14+08:00","2026-02-01 17:42:55+08:00","Clouds","few clouds","Mati",""
10000.0,"2026-02-01 01:02:45+08:00",23.99,24.51,23.92,25.02,1015.0,79.0,1015.0,1016.0,1.51,39.0,2.12,90.0,"2026-02-01 06:24:42+08:00","2026-02-01 17:54:31+08:00","Clouds","overcast clouds","Meycauayan",""
