"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-01 00:09:21+08:00",26.46,26.46,26.46,26.46,1011.0,86.0,1011.0,1003.0,1.7,44.0,2.33,64.0,"2025-02-01 06:24:25+08:00","2025-02-01 17:54:12+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-02-01 00:09:24+08:00",24.13,24.66,24.13,24.13,1011.0,79.0,1011.0,995.0,1.48,128.0,1.49,20.0,"2025-02-01 06:30:39+08:00","2025-02-01 17:52:40+08:00","Clouds","few clouds","San Juan",""
10000.0,"2025-02-01 00:09:25+08:00",24.87,25.5,24.87,24.87,1011.0,80.0,1011.0,1001.0,2.84,29.0,6.76,99.0,"2025-02-01 06:26:20+08:00","2025-02-01 17:55:42+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-02-01 00:09:27+08:00",20.63,21.28,20.63,20.63,1013.0,97.0,1013.0,990.0,2.04,158.0,3.26,97.0,"2025-02-01 06:24:13+08:00","2025-02-01 17:47:42+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-02-01 00:09:29+08:00",23.47,24.01,23.47,23.47,1011.0,82.0,1011.0,1012.0,0.49,284.0,0.0,80.0,"2025-02-01 06:25:39+08:00","2025-02-01 17:53:50+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-02-01 00:09:31+08:00",23.86,24.29,23.86,23.86,1011.0,76.0,1011.0,1005.0,1.41,94.0,1.41,41.0,"2025-02-01 06:30:06+08:00","2025-02-01 17:53:19+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-02-01 00:09:34+08:00",19.81,20.38,19.81,19.81,1013.0,97.0,1013.0,1002.0,3.07,162.0,5.69,92.0,"2025-02-01 06:24:58+08:00","2025-02-01 17:47:54+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-02-01 00:09:36+08:00",25.5,26.3,25.5,25.5,1009.0,84.0,1009.0,1003.0,5.13,71.0,7.35,66.0,"2025-02-01 06:11:35+08:00","2025-02-01 17:51:40+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-02-01 00:09:38+08:00",26.67,28.88,26.67,26.67,1009.0,78.0,1009.0,996.0,4.31,74.0,9.05,38.0,"2025-02-01 06:12:30+08:00","2025-02-01 17:55:15+08:00","Clouds","scattered clouds","Sipalay",""
10000.0,"2025-02-01 00:09:40+08:00",26.49,26.49,26.49,26.49,1009.0,81.0,1009.0,1000.0,5.43,100.0,8.76,64.0,"2025-02-01 06:00:07+08:00","2025-02-01 17:42:52+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-02-01 00:09:43+08:00",26.27,26.27,26.27,26.27,1011.0,85.0,1011.0,1000.0,5.27,109.0,7.67,100.0,"2025-02-01 06:11:47+08:00","2025-02-01 17:45:20+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-02-01 00:09:44+08:00",19.8,20.37,19.8,19.8,1013.0,97.0,1013.0,970.0,2.07,200.0,3.14,78.0,"2025-02-01 06:26:16+08:00","2025-02-01 17:49:09+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-02-01 00:09:46+08:00",25.12,26.01,25.12,25.12,1010.0,89.0,1010.0,1007.0,2.54,93.0,5.58,100.0,"2025-02-01 06:04:01+08:00","2025-02-01 17:42:58+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-02-01 00:09:48+08:00",24.83,25.54,24.83,24.83,1009.0,83.0,1009.0,1000.0,1.17,336.0,0.71,96.0,"2025-02-01 05:59:35+08:00","2025-02-01 17:49:59+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-02-01 00:08:28+08:00",19.55,20.07,19.55,19.55,1011.0,96.0,1011.0,982.0,2.09,62.0,5.35,41.0,"2025-02-01 06:23:57+08:00","2025-02-01 17:55:34+08:00","Clouds","scattered clouds","Tagaytay City",""
10000.0,"2025-02-01 00:09:52+08:00",26.74,29.25,26.17,27.04,1011.0,81.0,1011.0,1009.0,1.79,115.0,3.58,75.0,"2025-02-01 06:23:55+08:00","2025-02-01 17:54:26+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-02-01 00:09:53+08:00",24.31,25.22,24.31,24.31,1011.0,93.0,1011.0,997.0,2.65,133.0,3.81,100.0,"2025-02-01 06:16:02+08:00","2025-02-01 17:47:34+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-02-01 00:09:55+08:00",22.3,23.12,22.3,22.3,1011.0,97.0,1011.0,989.0,1.35,62.0,2.4,55.0,"2025-02-01 06:23:03+08:00","2025-02-01 17:54:44+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-02-01 00:09:56+08:00",25.11,25.87,25.11,25.11,1010.0,84.0,1010.0,1003.0,2.06,108.0,2.86,93.0,"2025-02-01 05:56:29+08:00","2025-02-01 17:40:55+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-02-01 00:09:58+08:00",25.76,26.48,25.76,25.76,1009.0,80.0,1009.0,1004.0,3.39,69.0,3.61,54.0,"2025-02-01 06:11:31+08:00","2025-02-01 17:52:02+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-02-01 00:09:59+08:00",26.42,26.42,26.42,26.42,1009.0,81.0,1009.0,991.0,3.17,92.0,6.21,9.0,"2025-02-01 06:09:11+08:00","2025-02-01 17:52:32+08:00","Clear","clear sky","Tanjay",""
10000.0,"2025-02-01 00:10:01+08:00",24.23,24.72,24.23,24.23,1011.0,77.0,1011.0,1012.0,1.78,217.0,2.2,84.0,"2025-02-01 06:27:06+08:00","2025-02-01 17:55:06+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-02-01 00:10:02+08:00",21.68,22.44,21.68,21.68,1012.0,97.0,1012.0,978.0,1.08,28.0,1.76,75.0,"2025-02-01 06:21:13+08:00","2025-02-01 17:53:02+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-02-01 00:10:04+08:00",26.21,26.21,26.21,26.21,1010.0,81.0,1010.0,999.0,3.13,69.0,6.9,74.0,"2025-02-01 06:08:23+08:00","2025-02-01 17:49:32+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-02-01 00:10:06+08:00",19.69,20.22,19.69,19.69,1013.0,96.0,1013.0,1017.0,3.16,175.0,6.43,92.0,"2025-02-01 06:25:24+08:00","2025-02-01 17:47:46+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-02-01 00:10:08+08:00",22.36,22.79,22.36,22.36,1011.0,82.0,1011.0,1008.0,2.22,140.0,3.67,46.0,"2025-02-01 06:27:51+08:00","2025-02-01 17:54:34+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2025-02-01 00:10:09+08:00",23.39,24.24,23.39,23.39,1010.0,94.0,1010.0,995.0,1.32,60.0,4.37,100.0,"2025-02-01 06:05:33+08:00","2025-02-01 17:44:51+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-02-01 00:10:11+08:00",26.76,29.71,26.13,26.99,1011.0,86.0,1011.0,1012.0,2.0,42.0,2.74,56.0,"2025-02-01 06:24:35+08:00","2025-02-01 17:54:40+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-02-01 00:08:08+08:00",26.05,26.05,26.05,26.05,1010.0,86.0,1010.0,999.0,5.99,81.0,9.4,74.0,"2025-02-01 06:11:16+08:00","2025-02-01 17:51:06+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-02-01 00:10:14+08:00",25.09,25.59,25.09,25.09,1011.0,74.0,1011.0,1003.0,1.98,128.0,1.98,26.0,"2025-02-01 06:30:43+08:00","2025-02-01 17:53:11+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-02-01 00:10:15+08:00",24.92,25.77,24.92,24.92,1009.0,88.0,1009.0,985.0,0.91,49.0,1.29,15.0,"2025-02-01 06:10:17+08:00","2025-02-01 18:00:09+08:00","Clouds","few clouds","Zamboanga City",""
10000.0,"2025-02-01 02:06:00+08:00",25.96,25.96,25.96,25.96,1010.0,72.0,1010.0,1004.0,4.6,110.0,7.0,73.0,"2025-02-01 06:30:27+08:00","2025-02-01 17:56:42+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-02-01 02:06:02+08:00",24.25,25.03,24.25,24.25,1010.0,88.0,1010.0,993.0,1.03,290.0,"",20.0,"2025-02-01 06:26:43+08:00","2025-02-01 17:55:36+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-02-01 02:06:03+08:00",23.04,23.83,23.04,23.04,1011.0,93.0,1011.0,971.0,1.87,69.0,2.85,99.0,"2025-02-01 06:24:54+08:00","2025-02-01 17:52:34+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-02-01 02:06:05+08:00",24.02,24.88,24.02,24.02,1009.0,92.0,1009.0,1000.0,3.48,56.0,8.18,100.0,"2025-02-01 06:11:14+08:00","2025-02-01 17:47:41+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-02-01 02:06:07+08:00",26.6,26.6,26.13,27.03,1009.0,83.0,1009.0,1007.0,1.03,0.0,"",75.0,"2025-02-01 06:24:26+08:00","2025-02-01 17:55:08+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-02-01 02:06:08+08:00",25.79,26.46,25.79,25.79,1007.0,78.0,1007.0,1004.0,2.02,54.0,2.02,58.0,"2025-02-01 06:11:46+08:00","2025-02-01 17:52:33+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-02-01 02:06:10+08:00",15.53,15.31,15.53,15.53,1012.0,83.0,1012.0,921.0,1.79,53.0,1.29,60.0,"2025-02-01 06:28:20+08:00","2025-02-01 17:53:54+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-02-01 02:06:12+08:00",25.86,26.67,25.86,25.86,1008.0,83.0,1008.0,989.0,2.86,88.0,4.36,23.0,"2025-02-01 06:09:25+08:00","2025-02-01 17:52:35+08:00","Clouds","few clouds","Bais",""
10000.0,"2025-02-01 02:06:14+08:00",24.57,25.33,24.57,24.57,1010.0,86.0,1010.0,993.0,1.9,47.0,2.95,94.0,"2025-02-01 06:26:17+08:00","2025-02-01 17:56:25+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-02-01 02:06:17+08:00",23.75,24.22,23.75,23.75,1010.0,78.0,1010.0,1000.0,1.98,108.0,1.55,66.0,"2025-02-01 06:30:39+08:00","2025-02-01 17:51:49+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-02-01 02:06:18+08:00",24.12,24.94,24.12,24.12,1009.0,90.0,1009.0,1001.0,4.0,85.0,5.72,77.0,"2025-02-01 06:23:01+08:00","2025-02-01 17:55:34+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-02-01 02:06:20+08:00",25.19,26.01,25.19,25.19,1007.0,86.0,1007.0,989.0,3.91,49.0,5.56,36.0,"2025-02-01 06:10:25+08:00","2025-02-01 17:54:09+08:00","Clouds","scattered clouds","Bayawan",""
10000.0,"2025-02-01 02:06:22+08:00",25.98,25.98,25.98,25.98,1010.0,85.0,1010.0,999.0,5.29,111.0,7.14,94.0,"2025-02-01 06:11:56+08:00","2025-02-01 17:45:21+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-02-01 02:06:24+08:00",21.83,22.63,21.83,21.83,1009.0,98.0,1009.0,988.0,0.63,70.0,0.5,46.0,"2025-02-01 05:57:48+08:00","2025-02-01 17:43:03+08:00","Clouds","scattered clouds","Bayugan",""
10000.0,"2025-02-01 02:06:26+08:00",25.95,25.95,25.95,25.95,1009.0,86.0,1009.0,1006.0,3.95,87.0,6.2,100.0,"2025-02-01 06:03:39+08:00","2025-02-01 17:43:03+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-02-01 02:06:28+08:00",26.14,26.14,26.12,27.02,1010.0,86.0,1010.0,998.0,3.13,132.0,3.13,75.0,"2025-02-01 06:23:40+08:00","2025-02-01 17:54:40+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-02-01 02:06:31+08:00",25.66,26.42,25.66,25.66,1008.0,82.0,1008.0,1004.0,3.84,95.0,6.19,98.0,"2025-02-01 06:07:44+08:00","2025-02-01 17:47:12+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-02-01 02:02:54+08:00",25.24,26.17,25.24,25.24,1009.0,90.0,1009.0,990.0,3.67,93.0,9.18,74.0,"2025-02-01 06:02:45+08:00","2025-02-01 17:40:47+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-02-01 02:06:35+08:00",22.92,23.72,22.92,22.92,1008.0,94.0,1008.0,994.0,1.86,142.0,3.75,54.0,"2025-02-01 05:58:56+08:00","2025-02-01 17:43:42+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-02-01 02:06:36+08:00",23.65,24.42,23.65,23.65,1009.0,90.0,1009.0,985.0,2.0,134.0,3.45,81.0,"2025-02-01 05:59:11+08:00","2025-02-01 17:43:31+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-02-01 02:06:37+08:00",23.13,23.69,23.13,23.13,1010.0,84.0,1010.0,1009.0,1.16,330.0,0.57,86.0,"2025-02-01 06:25:37+08:00","2025-02-01 17:53:38+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-02-01 02:06:40+08:00",26.08,26.08,26.06,26.96,1010.0,89.0,1010.0,1001.0,2.56,114.0,4.04,54.0,"2025-02-01 06:23:24+08:00","2025-02-01 17:54:35+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-02-01 02:06:42+08:00",25.77,26.65,25.77,25.77,1008.0,86.0,1008.0,997.0,4.86,97.0,8.33,93.0,"2025-02-01 06:10:30+08:00","2025-02-01 17:50:12+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-02-01 02:06:44+08:00",24.39,24.9,24.39,24.39,1007.0,77.0,1007.0,997.0,3.07,154.0,5.08,27.0,"2025-02-01 06:01:56+08:00","2025-02-01 17:47:52+08:00","Clouds","scattered clouds","Cagayan de Oro",""
10000.0,"2025-02-01 02:06:46+08:00",23.15,23.92,23.15,23.15,1009.0,92.0,1009.0,997.0,3.2,68.0,5.72,42.0,"2025-02-01 06:24:12+08:00","2025-02-01 17:56:16+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2025-02-01 02:06:49+08:00",26.06,26.06,26.06,26.1,1010.0,93.0,1010.0,998.0,2.19,123.0,3.03,51.0,"2025-02-01 06:23:10+08:00","2025-02-01 17:54:30+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-02-01 02:06:50+08:00",25.04,25.77,25.04,25.04,1010.0,83.0,1010.0,1000.0,3.04,150.0,4.98,98.0,"2025-02-01 06:22:04+08:00","2025-02-01 17:55:29+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-02-01 02:06:51+08:00",23.68,24.53,23.68,23.68,1009.0,93.0,1009.0,1005.0,2.41,46.0,2.9,99.0,"2025-02-01 06:06:39+08:00","2025-02-01 17:43:32+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-02-01 02:06:54+08:00",26.28,26.28,26.12,26.75,1009.0,84.0,1009.0,1012.0,1.48,77.0,2.85,63.0,"2025-02-01 06:24:31+08:00","2025-02-01 17:54:44+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-02-01 02:06:55+08:00",23.8,24.22,23.8,23.8,1010.0,76.0,1010.0,1004.0,1.03,91.0,0.98,67.0,"2025-02-01 06:29:57+08:00","2025-02-01 17:53:26+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-02-01 02:06:58+08:00",21.21,21.79,21.21,21.21,1009.0,92.0,1009.0,956.0,2.29,75.0,4.26,76.0,"2025-02-01 06:10:08+08:00","2025-02-01 17:51:17+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-02-01 02:07:00+08:00",25.5,26.3,25.5,25.5,1008.0,84.0,1008.0,999.0,5.73,80.0,9.94,37.0,"2025-02-01 06:08:00+08:00","2025-02-01 17:49:51+08:00","Clouds","scattered clouds","Carcar",""
10000.0,"2025-02-01 02:07:01+08:00",26.0,26.0,25.99,26.62,1010.0,87.0,1010.0,998.0,3.13,132.0,3.13,61.0,"2025-02-01 06:23:43+08:00","2025-02-01 17:54:48+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-02-01 02:07:04+08:00",25.0,25.85,25.0,25.0,1009.0,88.0,1009.0,1005.0,2.98,81.0,5.79,90.0,"2025-02-01 06:05:08+08:00","2025-02-01 17:42:45+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-02-01 02:07:06+08:00",20.24,20.77,20.24,20.24,1012.0,94.0,1012.0,1005.0,1.4,169.0,1.45,100.0,"2025-02-01 06:24:19+08:00","2025-02-01 17:48:29+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-02-01 02:07:08+08:00",26.52,26.52,26.14,26.77,1009.0,84.0,1009.0,1010.0,1.89,74.0,4.86,42.0,"2025-02-01 06:24:30+08:00","2025-02-01 17:55:09+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-02-01 02:07:10+08:00",25.43,26.22,25.43,25.43,1008.0,84.0,1008.0,994.0,5.23,68.0,7.39,56.0,"2025-02-01 06:07:16+08:00","2025-02-01 17:48:35+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-02-01 02:07:12+08:00",26.31,26.31,26.08,26.71,1010.0,84.0,1010.0,1001.0,1.81,81.0,2.92,59.0,"2025-02-01 06:23:58+08:00","2025-02-01 17:54:13+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-02-01 02:07:14+08:00",24.34,25.23,24.34,24.34,1009.0,92.0,1009.0,998.0,3.18,69.0,8.15,100.0,"2025-02-01 06:11:04+08:00","2025-02-01 17:47:15+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-02-01 02:07:17+08:00",23.14,23.94,23.14,23.14,1009.0,93.0,1009.0,1002.0,2.13,337.0,2.71,100.0,"2025-02-01 06:13:17+08:00","2025-02-01 17:52:30+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-02-01 02:07:19+08:00",24.08,24.95,24.08,24.08,1010.0,92.0,1010.0,996.0,2.66,86.0,6.27,100.0,"2025-02-01 06:10:18+08:00","2025-02-01 17:44:49+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-02-01 02:07:21+08:00",23.32,24.01,23.32,23.32,1007.0,88.0,1007.0,1001.0,2.82,120.0,5.2,55.0,"2025-02-01 06:01:58+08:00","2025-02-01 17:51:03+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-02-01 02:07:22+08:00",19.75,20.29,19.75,19.75,1012.0,96.0,1012.0,997.0,0.23,195.0,0.36,88.0,"2025-02-01 06:26:25+08:00","2025-02-01 17:48:32+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-02-01 02:07:24+08:00",25.1,25.94,25.1,25.1,1009.0,87.0,1009.0,990.0,2.13,66.0,3.66,74.0,"2025-02-01 06:06:59+08:00","2025-02-01 17:47:47+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-02-01 02:07:26+08:00",26.48,26.48,26.48,26.48,1008.0,81.0,1008.0,1000.0,6.28,69.0,8.39,54.0,"2025-02-01 06:06:59+08:00","2025-02-01 17:48:25+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-02-01 02:07:27+08:00",25.63,26.52,25.62,26.25,1010.0,87.0,1010.0,994.0,2.46,87.0,5.93,52.0,"2025-02-01 06:24:14+08:00","2025-02-01 17:55:16+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-02-01 02:07:29+08:00",24.06,24.85,24.06,24.06,1008.0,89.0,1008.0,1008.0,4.43,326.0,6.01,34.0,"2025-02-01 05:56:19+08:00","2025-02-01 17:45:46+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-02-01 02:05:35+08:00",23.95,24.62,23.95,23.95,1008.0,85.0,1008.0,991.0,1.98,1.0,2.77,85.0,"2025-02-01 05:56:56+08:00","2025-02-01 17:47:12+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-02-01 02:07:32+08:00",25.21,26.16,25.21,25.21,1007.0,91.0,1007.0,1001.0,2.24,82.0,3.25,11.0,"2025-02-01 06:07:17+08:00","2025-02-01 17:52:58+08:00","Clouds","few clouds","Dipolog",""
10000.0,"2025-02-01 02:07:34+08:00",25.41,26.36,25.41,25.41,1008.0,90.0,1008.0,980.0,3.91,42.0,6.89,57.0,"2025-02-01 06:08:20+08:00","2025-02-01 17:52:11+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-02-01 02:07:37+08:00",24.42,24.93,24.42,24.42,1007.0,77.0,1007.0,998.0,2.92,170.0,3.26,27.0,"2025-02-01 06:02:32+08:00","2025-02-01 17:48:16+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2025-02-01 02:07:39+08:00",25.48,26.3,25.48,25.48,1008.0,85.0,1008.0,1000.0,2.63,94.0,4.44,98.0,"2025-02-01 06:09:30+08:00","2025-02-01 17:49:29+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-02-01 02:07:41+08:00",23.34,23.9,23.34,23.34,1010.0,83.0,1010.0,1012.0,1.84,353.0,0.61,81.0,"2025-02-01 06:25:28+08:00","2025-02-01 17:53:57+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-02-01 02:07:42+08:00",25.11,25.77,25.11,25.11,1007.0,80.0,1007.0,995.0,3.09,355.0,4.27,90.0,"2025-02-01 05:56:53+08:00","2025-02-01 17:48:44+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-02-01 02:07:45+08:00",26.04,26.04,26.03,26.66,1010.0,87.0,1010.0,1002.0,2.19,77.0,5.84,38.0,"2025-02-01 06:24:31+08:00","2025-02-01 17:55:25+08:00","Clouds","scattered clouds","General Trias",""
10000.0,"2025-02-01 02:07:46+08:00",24.11,24.95,24.11,24.11,1009.0,91.0,1009.0,947.0,3.0,156.0,6.19,24.0,"2025-02-01 06:00:30+08:00","2025-02-01 17:45:33+08:00","Clouds","few clouds","Gingoog City",""
10000.0,"2025-02-01 02:07:49+08:00",25.31,26.09,25.31,25.31,1008.0,84.0,1008.0,987.0,3.56,94.0,7.78,48.0,"2025-02-01 06:11:04+08:00","2025-02-01 17:52:57+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2025-02-01 02:07:50+08:00",20.84,21.46,20.84,20.84,1012.0,95.0,1012.0,997.0,1.92,160.0,2.55,100.0,"2025-02-01 06:24:08+08:00","2025-02-01 17:47:44+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-02-01 02:07:52+08:00",20.61,20.87,20.61,20.61,1008.0,82.0,1008.0,972.0,2.18,153.0,2.76,36.0,"2025-02-01 06:02:38+08:00","2025-02-01 17:49:09+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2025-02-01 02:06:37+08:00",25.46,26.23,25.46,25.46,1008.0,83.0,1008.0,1007.0,5.19,33.0,9.5,68.0,"2025-02-01 06:13:11+08:00","2025-02-01 17:53:24+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-02-01 02:04:18+08:00",26.49,26.49,26.1,27.0,1010.0,83.0,1010.0,1004.0,1.03,0.0,"",75.0,"2025-02-01 06:24:21+08:00","2025-02-01 17:55:08+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-02-01 02:07:58+08:00",22.59,23.49,22.59,22.59,1010.0,99.0,1010.0,989.0,0.88,66.0,1.45,95.0,"2025-02-01 06:13:07+08:00","2025-02-01 17:46:32+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-02-01 02:08:01+08:00",24.83,25.59,24.83,24.83,1008.0,85.0,1008.0,987.0,4.33,84.0,9.69,56.0,"2025-02-01 06:10:44+08:00","2025-02-01 17:52:20+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-02-01 02:08:04+08:00",25.22,25.96,25.22,25.22,1008.0,83.0,1008.0,988.0,2.22,99.0,4.91,38.0,"2025-02-01 06:11:10+08:00","2025-02-01 17:53:19+08:00","Clouds","scattered clouds","Kabankalan",""
10000.0,"2025-02-01 02:08:06+08:00",21.57,22.08,21.57,21.57,1009.0,88.0,1009.0,950.0,1.65,86.0,0.91,80.0,"2025-02-01 05:58:19+08:00","2025-02-01 17:47:57+08:00","Rain","light rain","Kidapawan",0.39
10000.0,"2025-02-01 02:08:07+08:00",23.08,23.72,23.08,23.08,1008.0,87.0,1008.0,974.0,0.71,112.0,1.03,57.0,"2025-02-01 05:58:40+08:00","2025-02-01 17:49:32+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-02-01 02:08:10+08:00",25.12,25.72,25.12,25.12,1008.0,78.0,1008.0,1001.0,2.38,86.0,3.85,63.0,"2025-02-01 06:11:17+08:00","2025-02-01 17:52:20+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-02-01 02:08:12+08:00",26.72,28.75,26.72,26.72,1007.0,75.0,1007.0,988.0,4.01,355.0,5.59,65.0,"2025-02-01 05:54:44+08:00","2025-02-01 17:46:38+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-02-01 02:08:14+08:00",24.07,24.57,24.07,24.07,1010.0,78.0,1010.0,1005.0,2.28,128.0,2.02,58.0,"2025-02-01 06:30:43+08:00","2025-02-01 17:51:31+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-02-01 02:08:17+08:00",26.09,26.09,26.09,26.09,1008.0,82.0,1008.0,997.0,5.61,68.0,7.41,56.0,"2025-02-01 06:07:02+08:00","2025-02-01 17:48:22+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-02-01 02:08:19+08:00",26.31,26.31,26.06,26.69,1009.0,84.0,1009.0,1006.0,3.13,132.0,3.13,51.0,"2025-02-01 06:24:12+08:00","2025-02-01 17:54:55+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-02-01 02:08:21+08:00",23.7,24.61,23.7,23.7,1010.0,95.0,1010.0,992.0,2.07,61.0,5.33,100.0,"2025-02-01 06:11:30+08:00","2025-02-01 17:45:37+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-02-01 02:08:22+08:00",22.89,23.79,22.89,22.89,1010.0,98.0,1010.0,991.0,1.32,73.0,2.89,100.0,"2025-02-01 06:12:26+08:00","2025-02-01 17:46:17+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-02-01 02:08:24+08:00",20.31,20.98,20.31,20.31,1010.0,99.0,1010.0,984.0,0.96,71.0,0.87,65.0,"2025-02-01 06:22:49+08:00","2025-02-01 17:54:50+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-02-01 02:08:26+08:00",24.73,25.5,24.73,24.73,1008.0,86.0,1008.0,1005.0,4.41,20.0,8.14,85.0,"2025-02-01 06:13:09+08:00","2025-02-01 17:53:03+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-02-01 02:08:28+08:00",23.55,24.28,23.55,23.55,1009.0,89.0,1009.0,982.0,3.52,12.0,8.17,61.0,"2025-02-01 06:13:49+08:00","2025-02-01 17:53:41+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-02-01 02:08:30+08:00",23.36,23.94,23.36,23.36,1010.0,84.0,1010.0,993.0,1.25,337.0,1.1,90.0,"2025-02-01 06:26:51+08:00","2025-02-01 17:55:33+08:00","Clouds","overcast clouds","Mabalacat City",""
