"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-30 23:59:25+08:00",27.01,30.98,27.01,27.01,1007.0,92.0,1007.0,1000.0,1.35,52.0,1.66,100.0,"2026-07-01 05:29:43+08:00","2026-07-01 18:29:09+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-07-01 00:01:32+08:00",29.38,36.38,29.38,29.38,1008.0,99.0,1008.0,993.0,1.6,131.0,1.45,90.0,"2026-07-01 05:26:31+08:00","2026-07-01 18:37:02+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-07-01 00:03:50+08:00",25.43,26.4,25.43,25.43,1008.0,91.0,1008.0,998.0,2.91,357.0,4.76,100.0,"2026-07-01 05:31:08+08:00","2026-07-01 18:31:08+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-07-01 00:03:52+08:00",26.13,26.13,26.13,26.13,1009.0,87.0,1009.0,987.0,2.0,116.0,3.22,77.0,"2026-07-01 05:21:52+08:00","2026-07-01 18:30:18+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-07-01 00:03:53+08:00",25.51,26.6,25.51,25.51,1008.0,95.0,1008.0,1009.0,1.79,38.0,2.47,100.0,"2026-07-01 05:29:00+08:00","2026-07-01 18:30:43+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-07-01 00:03:55+08:00",29.24,36.24,29.24,29.24,1008.0,88.0,1008.0,1002.0,1.65,89.0,1.35,88.0,"2026-07-01 05:27:26+08:00","2026-07-01 18:36:14+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-07-01 00:03:57+08:00",25.97,25.97,25.97,25.97,1009.0,87.0,1009.0,999.0,0.6,231.0,1.26,94.0,"2026-07-01 05:21:57+08:00","2026-07-01 18:31:09+08:00","Rain","light rain","Santo Tomas",0.17
10000.0,"2026-07-01 00:04:00+08:00",25.78,26.76,25.78,25.78,1010.0,90.0,1010.0,1004.0,5.19,212.0,7.48,100.0,"2026-07-01 05:29:21+08:00","2026-07-01 18:14:08+08:00","Clouds","overcast clouds","Silay City",""
4695.0,"2026-07-01 00:04:02+08:00",25.34,26.38,25.34,25.34,1010.0,94.0,1010.0,998.0,2.42,244.0,2.88,100.0,"2026-07-01 05:33:28+08:00","2026-07-01 18:14:31+08:00","Rain","light rain","Sipalay",0.37
10000.0,"2026-06-30 23:59:59+08:00",27.5,31.39,27.5,27.5,1009.0,84.0,1009.0,1000.0,0.84,34.0,1.2,100.0,"2026-07-01 05:21:05+08:00","2026-07-01 18:02:08+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-06-30 23:59:05+08:00",27.09,30.14,27.09,27.09,1009.0,82.0,1009.0,998.0,2.51,200.0,2.75,90.0,"2026-07-01 05:21:39+08:00","2026-07-01 18:15:42+08:00","Clouds","overcast clouds","Tabaco",""
8035.0,"2026-07-01 00:04:08+08:00",24.98,25.96,24.98,24.98,1010.0,93.0,1010.0,968.0,2.15,222.0,2.94,85.0,"2026-07-01 05:23:12+08:00","2026-07-01 18:32:28+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-07-01 00:01:00+08:00",25.31,26.27,25.31,25.31,1009.0,91.0,1009.0,1006.0,0.62,342.0,0.71,100.0,"2026-07-01 05:20:25+08:00","2026-07-01 18:06:49+08:00","Rain","light rain","Tacloban City",0.93
10000.0,"2026-07-01 00:04:12+08:00",24.08,24.92,24.08,24.08,1010.0,91.0,1010.0,1002.0,0.65,176.0,1.27,100.0,"2026-07-01 05:29:46+08:00","2026-07-01 18:00:03+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-07-01 00:04:15+08:00",21.01,21.7,21.01,21.01,1007.0,97.0,1007.0,980.0,1.23,73.0,3.03,100.0,"2026-07-01 05:31:28+08:00","2026-07-01 18:28:17+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-07-01 00:04:18+08:00",27.66,32.1,27.28,27.88,1007.0,86.0,1007.0,1006.0,2.68,42.0,5.81,100.0,"2026-07-01 05:30:07+08:00","2026-07-01 18:28:28+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-07-01 00:00:02+08:00",25.24,26.25,25.24,25.24,1009.0,93.0,1009.0,995.0,3.0,177.0,6.36,99.0,"2026-07-01 05:23:28+08:00","2026-07-01 18:20:23+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-07-01 00:04:22+08:00",24.14,25.12,24.14,24.14,1007.0,96.0,1007.0,986.0,1.33,116.0,1.33,100.0,"2026-07-01 05:30:39+08:00","2026-07-01 18:27:23+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-06-30 23:59:41+08:00",26.89,30.14,26.89,26.89,1009.0,87.0,1009.0,1003.0,1.88,245.0,1.63,64.0,"2026-07-01 05:19:29+08:00","2026-07-01 17:58:09+08:00","Rain","light rain","Tandag",0.32
10000.0,"2026-07-01 00:04:25+08:00",25.67,26.67,25.67,25.67,1010.0,91.0,1010.0,1005.0,3.82,215.0,5.83,100.0,"2026-07-01 05:29:48+08:00","2026-07-01 18:13:59+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-07-01 00:04:27+08:00",25.9,26.82,25.9,25.9,1010.0,87.0,1010.0,992.0,2.71,271.0,4.05,100.0,"2026-07-01 05:30:53+08:00","2026-07-01 18:11:05+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-30 23:59:55+08:00",25.4,26.45,25.4,25.4,1008.0,94.0,1008.0,1009.0,0.84,33.0,2.4,100.0,"2026-07-01 05:30:14+08:00","2026-07-01 18:32:12+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-07-01 00:04:31+08:00",23.33,24.3,23.33,23.33,1008.0,99.0,1008.0,975.0,1.26,69.0,3.29,100.0,"2026-07-01 05:28:59+08:00","2026-07-01 18:25:31+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-07-01 00:04:33+08:00",26.81,29.58,26.81,26.81,1009.0,83.0,1009.0,998.0,1.81,233.0,2.31,100.0,"2026-07-01 05:27:26+08:00","2026-07-01 18:10:43+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-07-01 00:04:35+08:00",26.37,26.37,26.37,26.37,1009.0,81.0,1009.0,1013.0,1.36,287.0,0.67,100.0,"2026-07-01 05:21:41+08:00","2026-07-01 18:31:43+08:00","Rain","light rain","Tuguegarao",0.32
10000.0,"2026-07-01 00:04:37+08:00",25.97,25.97,25.97,25.97,1008.0,89.0,1008.0,1006.0,1.74,117.0,1.59,100.0,"2026-07-01 05:29:26+08:00","2026-07-01 18:33:13+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-07-01 00:04:39+08:00",25.11,26.0,25.11,25.11,1009.0,89.0,1009.0,994.0,0.43,22.0,0.46,100.0,"2026-07-01 05:22:22+08:00","2026-07-01 18:08:16+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-07-01 00:04:05+08:00",27.31,31.76,27.24,27.83,1007.0,91.0,1007.0,1009.0,1.92,50.0,2.39,100.0,"2026-07-01 05:30:14+08:00","2026-07-01 18:29:15+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-07-01 00:04:43+08:00",26.38,26.38,26.38,26.38,1009.0,88.0,1009.0,999.0,6.68,218.0,8.25,100.0,"2026-07-01 05:28:44+08:00","2026-07-01 18:13:52+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-07-01 00:04:45+08:00",29.4,36.4,29.4,29.4,1008.0,99.0,1008.0,1001.0,1.62,111.0,1.31,86.0,"2026-07-01 05:27:08+08:00","2026-07-01 18:37:00+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-07-01 00:04:47+08:00",25.56,26.52,25.56,25.56,1010.0,90.0,1010.0,987.0,1.45,286.0,1.89,100.0,"2026-07-01 05:39:49+08:00","2026-07-01 18:10:51+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-07-01 01:00:00+08:00",27.27,30.69,27.27,27.27,1007.0,83.0,1007.0,1002.0,0.61,82.0,1.32,100.0,"2026-07-01 05:31:27+08:00","2026-07-01 18:35:55+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-07-01 01:00:00+08:00",25.13,26.05,25.13,25.13,1008.0,90.0,1008.0,990.0,2.35,339.0,2.67,100.0,"2026-07-01 05:30:56+08:00","2026-07-01 18:31:37+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-07-01 01:00:04+08:00",25.12,26.12,25.12,25.12,1009.0,93.0,1009.0,969.0,2.67,83.0,4.39,100.0,"2026-07-01 05:27:38+08:00","2026-07-01 18:30:04+08:00","Rain","light rain","Antipolo",0.1
10000.0,"2026-07-01 01:00:06+08:00",25.69,26.59,25.69,25.69,1009.0,87.0,1009.0,1000.0,1.61,175.0,2.48,100.0,"2026-07-01 05:24:37+08:00","2026-07-01 18:14:33+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-07-01 01:00:09+08:00",27.05,30.56,26.73,27.32,1007.0,87.0,1007.0,1004.0,2.93,61.0,4.61,100.0,"2026-07-01 05:30:50+08:00","2026-07-01 18:28:57+08:00","Clouds","overcast clouds","Bacoor",""
8197.0,"2026-07-01 01:00:11+08:00",25.39,26.41,25.39,25.39,1009.0,93.0,1009.0,1006.0,3.74,220.0,5.25,100.0,"2026-07-01 05:30:22+08:00","2026-07-01 18:14:12+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-07-01 01:00:14+08:00",26.02,26.02,26.02,26.02,1009.0,90.0,1009.0,991.0,2.72,261.0,4.18,100.0,"2026-07-01 05:30:53+08:00","2026-07-01 18:11:21+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-07-01 01:00:17+08:00",26.31,26.31,26.31,26.31,1008.0,88.0,1008.0,991.0,2.69,31.0,3.57,100.0,"2026-07-01 05:32:00+08:00","2026-07-01 18:30:56+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-07-01 01:00:19+08:00",28.83,35.57,28.83,28.83,1007.0,86.0,1007.0,997.0,1.83,132.0,1.71,93.0,"2026-07-01 05:25:29+08:00","2026-07-01 18:37:13+08:00","Clouds","overcast clouds","Batac City",""
5341.0,"2026-07-01 01:00:21+08:00",25.7,26.68,25.7,25.7,1007.0,90.0,1007.0,999.0,2.72,54.0,4.02,100.0,"2026-07-01 05:31:40+08:00","2026-07-01 18:27:10+08:00","Clouds","overcast clouds","Batangas City",""
6900.0,"2026-07-01 01:00:22+08:00",25.09,26.14,25.09,25.09,1010.0,95.0,1010.0,992.0,2.22,262.0,2.84,100.0,"2026-07-01 05:32:34+08:00","2026-07-01 18:12:14+08:00","Rain","light rain","Bayawan",0.49
10000.0,"2026-07-01 01:00:24+08:00",26.5,26.5,26.5,26.5,1009.0,84.0,1009.0,998.0,2.31,177.0,2.83,89.0,"2026-07-01 05:21:38+08:00","2026-07-01 18:15:53+08:00","Clouds","overcast clouds","Baybay",""
3920.0,"2026-07-01 01:00:26+08:00",25.69,26.85,25.69,25.69,1010.0,97.0,1010.0,988.0,0.64,81.0,0.59,99.0,"2026-07-01 05:21:47+08:00","2026-07-01 17:59:18+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-07-01 01:00:28+08:00",26.23,26.23,26.23,26.23,1009.0,86.0,1009.0,1006.0,1.46,351.0,1.77,100.0,"2026-07-01 05:20:36+08:00","2026-07-01 18:06:21+08:00","Rain","heavy intensity rain","Bislig",4.86
10000.0,"2026-07-01 01:00:30+08:00",26.72,29.78,26.72,27.3,1008.0,88.0,1008.0,995.0,2.88,78.0,5.11,100.0,"2026-07-01 05:30:27+08:00","2026-07-01 18:28:08+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-07-01 01:00:32+08:00",26.19,26.19,26.19,26.19,1008.0,86.0,1008.0,1004.0,0.59,46.0,0.72,100.0,"2026-07-01 05:24:45+08:00","2026-07-01 18:10:26+08:00","Rain","light rain","Bogo",0.32
10000.0,"2026-07-01 01:00:34+08:00",24.6,25.54,24.6,24.6,1009.0,93.0,1009.0,990.0,1.37,239.0,1.16,100.0,"2026-07-01 05:18:02+08:00","2026-07-01 18:05:44+08:00","Rain","light rain","Borongan",0.18
10000.0,"2026-07-01 01:00:36+08:00",27.29,32.09,27.29,27.29,1010.0,94.0,1010.0,995.0,1.26,126.0,1.88,100.0,"2026-07-01 05:22:20+08:00","2026-07-01 18:00:32+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-07-01 01:00:39+08:00",28.01,33.78,28.01,28.01,1010.0,90.0,1010.0,986.0,1.77,112.0,1.78,100.0,"2026-07-01 05:22:04+08:00","2026-07-01 18:00:53+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-07-01 01:00:40+08:00",26.01,26.01,26.01,26.01,1008.0,87.0,1008.0,1006.0,1.72,76.0,1.92,100.0,"2026-07-01 05:28:47+08:00","2026-07-01 18:30:43+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-07-01 01:00:43+08:00",26.66,26.66,26.66,27.24,1008.0,89.0,1008.0,999.0,2.6,98.0,3.58,100.0,"2026-07-01 05:30:24+08:00","2026-07-01 18:27:49+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-07-01 01:00:44+08:00",25.83,26.79,25.83,25.83,1009.0,89.0,1009.0,997.0,5.15,227.0,6.92,100.0,"2026-07-01 05:27:48+08:00","2026-07-01 18:13:08+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-07-01 01:00:48+08:00",24.72,25.65,24.72,24.72,1007.0,92.0,1007.0,995.0,1.41,76.0,0.95,100.0,"2026-07-01 05:32:17+08:00","2026-07-01 18:28:27+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-07-01 00:56:12+08:00",26.66,26.66,26.66,26.66,1008.0,90.0,1008.0,996.0,2.3,112.0,2.65,100.0,"2026-07-01 05:30:21+08:00","2026-07-01 18:27:33+08:00","Clouds","overcast clouds","Calamba",""
9342.0,"2026-07-01 01:00:52+08:00",26.19,26.19,26.19,26.19,1007.0,88.0,1007.0,997.0,2.02,121.0,2.56,100.0,"2026-07-01 05:31:46+08:00","2026-07-01 18:26:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-07-01 01:00:55+08:00",25.95,25.95,25.95,25.95,1009.0,86.0,1009.0,1004.0,0.95,54.0,0.67,100.0,"2026-07-01 05:20:32+08:00","2026-07-01 18:09:53+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-07-01 00:57:44+08:00",27.32,31.54,26.72,27.32,1007.0,89.0,1007.0,1010.0,2.69,47.0,3.2,100.0,"2026-07-01 05:30:20+08:00","2026-07-01 18:29:09+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-07-01 01:00:58+08:00",28.88,35.88,28.88,28.88,1008.0,90.0,1008.0,1001.0,1.48,89.0,1.27,93.0,"2026-07-01 05:27:36+08:00","2026-07-01 18:36:01+08:00","Clouds","overcast clouds","Candon",""
9278.0,"2026-07-01 01:01:01+08:00",21.74,22.58,21.74,21.74,1010.0,100.0,1010.0,956.0,2.12,277.0,3.09,100.0,"2026-07-01 05:29:10+08:00","2026-07-01 18:12:29+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-07-01 01:01:03+08:00",26.39,26.39,26.39,26.39,1009.0,81.0,1009.0,999.0,2.85,267.0,3.62,100.0,"2026-07-01 05:27:54+08:00","2026-07-01 18:10:12+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-07-01 01:01:07+08:00",26.02,26.02,26.02,26.02,1009.0,86.0,1009.0,1004.0,1.19,87.0,1.01,100.0,"2026-07-01 05:19:55+08:00","2026-07-01 18:08:13+08:00","Clouds","overcast clouds","Catbalogan",""
6658.0,"2026-07-01 01:01:09+08:00",24.2,25.23,24.2,24.2,1009.0,98.0,1009.0,1003.0,2.55,165.0,4.0,86.0,"2026-07-01 05:22:49+08:00","2026-07-01 18:30:14+08:00","Rain","moderate rain","Cauayan",1.19
10000.0,"2026-07-01 01:01:10+08:00",27.12,30.75,26.74,27.34,1007.0,87.0,1007.0,1008.0,2.95,54.0,4.04,100.0,"2026-07-01 05:30:51+08:00","2026-07-01 18:29:03+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-07-01 00:58:03+08:00",26.03,26.03,26.03,26.03,1009.0,84.0,1009.0,994.0,1.41,281.0,1.72,100.0,"2026-07-01 05:26:31+08:00","2026-07-01 18:09:35+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-07-01 00:58:40+08:00",27.27,31.39,26.68,27.27,1007.0,89.0,1007.0,999.0,2.29,57.0,3.3,100.0,"2026-07-01 05:29:50+08:00","2026-07-01 18:28:36+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-07-01 01:01:17+08:00",25.39,26.31,25.39,25.39,1009.0,89.0,1009.0,998.0,1.64,167.0,2.0,100.0,"2026-07-01 05:24:07+08:00","2026-07-01 18:14:26+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-07-01 01:01:19+08:00",23.58,24.47,23.58,23.58,1009.0,95.0,1009.0,1002.0,1.69,179.0,4.4,100.0,"2026-07-01 05:29:59+08:00","2026-07-01 18:16:02+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-07-01 01:01:22+08:00",25.3,26.24,25.3,25.3,1009.0,90.0,1009.0,995.0,0.95,107.0,1.86,100.0,"2026-07-01 05:21:20+08:00","2026-07-01 18:14:01+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-07-01 00:58:51+08:00",25.13,26.0,25.13,25.13,1009.0,88.0,1009.0,1003.0,0.63,299.0,1.24,100.0,"2026-07-01 05:30:34+08:00","2026-07-01 18:02:41+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-07-01 01:01:25+08:00",26.39,26.39,26.39,26.39,1009.0,85.0,1009.0,995.0,1.75,167.0,2.36,89.0,"2026-07-01 05:22:24+08:00","2026-07-01 18:32:47+08:00","Rain","light rain","Dagupan",0.73
10000.0,"2026-07-01 01:01:27+08:00",26.08,26.08,26.08,26.08,1009.0,84.0,1009.0,990.0,1.67,259.0,1.6,100.0,"2026-07-01 05:25:37+08:00","2026-07-01 18:09:24+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-07-01 01:01:28+08:00",26.92,29.47,26.92,26.92,1008.0,79.0,1008.0,1000.0,1.54,277.0,1.89,100.0,"2026-07-01 05:26:23+08:00","2026-07-01 18:09:16+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-07-01 01:00:51+08:00",26.22,26.22,26.22,26.8,1008.0,88.0,1008.0,991.0,2.57,75.0,6.01,100.0,"2026-07-01 05:31:03+08:00","2026-07-01 18:28:41+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-07-01 00:58:17+08:00",26.34,26.34,26.34,26.34,1009.0,81.0,1009.0,1009.0,1.08,236.0,1.85,100.0,"2026-07-01 05:25:21+08:00","2026-07-01 17:56:58+08:00","Rain","light rain","Davao",0.48
10000.0,"2026-07-01 01:01:34+08:00",24.82,25.63,24.82,24.82,1009.0,87.0,1009.0,992.0,2.83,278.0,3.53,100.0,"2026-07-01 05:26:57+08:00","2026-07-01 17:57:25+08:00","Clouds","overcast clouds","Digos",""
5465.0,"2026-07-01 01:01:39+08:00",24.42,25.03,24.42,24.42,1009.0,81.0,1009.0,1000.0,1.99,196.0,1.85,100.0,"2026-07-01 05:27:06+08:00","2026-07-01 18:03:56+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-07-01 01:01:42+08:00",25.44,26.34,25.44,25.44,1009.0,88.0,1009.0,1000.0,1.24,256.0,1.15,100.0,"2026-07-01 05:27:09+08:00","2026-07-01 18:12:05+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-07-01 01:01:48+08:00",26.63,26.63,26.63,27.21,1008.0,88.0,1008.0,999.0,2.59,67.0,5.41,100.0,"2026-07-01 05:31:10+08:00","2026-07-01 18:29:01+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-07-01 01:01:50+08:00",24.87,25.76,24.87,24.87,1010.0,90.0,1010.0,948.0,1.8,204.0,1.36,99.0,"2026-07-01 05:24:15+08:00","2026-07-01 18:02:02+08:00","Rain","moderate rain","Gingoog City",1.06
10000.0,"2026-07-01 01:01:53+08:00",25.3,26.34,25.3,25.3,1010.0,94.0,1010.0,989.0,2.14,227.0,2.68,100.0,"2026-07-01 05:30:59+08:00","2026-07-01 18:13:16+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-07-01 01:01:57+08:00",23.74,24.62,23.74,23.74,1010.0,94.0,1010.0,974.0,0.95,148.0,0.62,100.0,"2026-07-01 05:28:09+08:00","2026-07-01 18:03:53+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-07-01 01:02:00+08:00",24.86,25.83,24.86,24.86,1009.0,93.0,1009.0,1008.0,3.71,219.0,6.67,100.0,"2026-07-01 05:31:07+08:00","2026-07-01 18:15:43+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-07-01 01:02:02+08:00",26.98,30.47,26.7,27.29,1008.0,88.0,1008.0,1001.0,2.87,64.0,5.03,100.0,"2026-07-01 05:30:52+08:00","2026-07-01 18:28:52+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-07-01 01:00:01+08:00",26.48,26.48,26.48,26.48,1010.0,93.0,1010.0,988.0,0.64,141.0,0.71,95.0,"2026-07-01 05:22:49+08:00","2026-07-01 18:17:05+08:00","Clouds","overcast clouds","Iriga City",""
5409.0,"2026-07-01 01:02:07+08:00",24.94,26.0,24.94,24.94,1010.0,96.0,1010.0,989.0,1.47,245.0,2.43,100.0,"2026-07-01 05:30:20+08:00","2026-07-01 18:12:59+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-07-01 01:02:08+08:00",25.08,26.07,25.08,25.08,1010.0,93.0,1010.0,989.0,1.45,212.0,1.78,100.0,"2026-07-01 05:31:25+08:00","2026-07-01 18:13:18+08:00","Clouds","overcast clouds","Kabankalan",""
8528.0,"2026-07-01 01:02:11+08:00",23.38,24.25,23.38,23.38,1011.0,95.0,1011.0,952.0,1.07,45.0,1.28,100.0,"2026-07-01 05:27:34+08:00","2026-07-01 17:58:56+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-07-01 01:02:12+08:00",24.03,24.97,24.03,24.03,1010.0,95.0,1010.0,976.0,0.44,126.0,0.41,98.0,"2026-07-01 05:29:25+08:00","2026-07-01 17:59:02+08:00","Clouds","overcast clouds","Koronadal",""
5726.0,"2026-07-01 01:02:15+08:00",25.16,26.21,25.16,25.16,1009.0,95.0,1009.0,1003.0,2.77,213.0,4.35,100.0,"2026-07-01 05:30:13+08:00","2026-07-01 18:13:39+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-07-01 01:02:17+08:00",27.18,29.64,27.18,27.18,1009.0,75.0,1009.0,990.0,1.84,221.0,1.83,100.0,"2026-07-01 05:26:43+08:00","2026-07-01 17:54:53+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-07-01 01:02:18+08:00",28.82,35.31,28.82,28.82,1007.0,85.0,1007.0,1002.0,1.67,131.0,1.74,90.0,"2026-07-01 05:25:06+08:00","2026-07-01 18:37:23+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-07-01 01:02:21+08:00",26.77,29.32,26.77,26.77,1009.0,81.0,1009.0,997.0,1.51,273.0,1.88,100.0,"2026-07-01 05:26:18+08:00","2026-07-01 18:09:20+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-07-01 01:00:56+08:00",26.95,30.29,26.66,27.25,1008.0,87.0,1008.0,1004.0,2.24,51.0,4.92,100.0,"2026-07-01 05:30:38+08:00","2026-07-01 18:28:43+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-07-01 01:02:24+08:00",25.25,26.23,25.25,25.25,1009.0,92.0,1009.0,991.0,0.26,239.0,0.44,100.0,"2026-07-01 05:22:04+08:00","2026-07-01 18:15:18+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-07-01 01:02:26+08:00",25.4,26.42,25.4,25.4,1010.0,93.0,1010.0,990.0,0.89,115.0,0.89,100.0,"2026-07-01 05:22:40+08:00","2026-07-01 18:16:18+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-07-01 01:02:27+08:00",22.55,23.29,22.55,22.55,1008.0,93.0,1008.0,982.0,0.99,82.0,2.37,100.0,"2026-07-01 05:30:50+08:00","2026-07-01 18:27:04+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-07-01 01:02:29+08:00",24.5,25.43,24.5,24.5,1009.0,93.0,1009.0,1006.0,2.97,206.0,5.79,100.0,"2026-07-01 05:30:41+08:00","2026-07-01 18:15:46+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-07-01 01:02:31+08:00",23.66,24.56,23.66,23.66,1009.0,95.0,1009.0,983.0,1.78,220.0,3.6,100.0,"2026-07-01 05:31:19+08:00","2026-07-01 18:16:26+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-07-01 01:00:31+08:00",25.3,26.24,25.3,25.3,1008.0,90.0,1008.0,991.0,1.97,330.0,1.83,100.0,"2026-07-01 05:30:50+08:00","2026-07-01 18:31:48+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-07-01 01:02:38+08:00",20.76,21.48,20.76,20.76,1012.0,99.0,1012.0,905.0,0.68,195.0,0.81,100.0,"2026-07-01 05:25:35+08:00","2026-07-01 18:00:58+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-07-01 01:02:40+08:00",27.3,31.48,27.3,27.3,1007.0,89.0,1007.0,1009.0,3.93,31.0,6.02,100.0,"2026-07-01 05:30:36+08:00","2026-07-01 18:30:08+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-07-01 01:02:42+08:00",27.19,31.17,26.61,27.2,1008.0,89.0,1008.0,1006.0,2.8,58.0,3.85,100.0,"2026-07-01 05:30:10+08:00","2026-07-01 18:28:44+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-07-01 01:02:48+08:00",21.18,21.81,21.18,21.18,1011.0,94.0,1011.0,926.0,2.07,194.0,2.78,99.0,"2026-07-01 05:29:01+08:00","2026-07-01 18:03:52+08:00","Clouds","overcast clouds","Marawi",""
9900.0,"2026-07-01 01:02:50+08:00",27.35,31.37,27.35,27.35,1009.0,87.0,1009.0,999.0,0.85,61.0,1.06,100.0,"2026-07-01 05:21:14+08:00","2026-07-01 18:02:13+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-07-01 01:01:38+08:00",27.31,31.64,27.3,27.31,1007.0,90.0,1007.0,1008.0,0.89,22.0,3.58,100.0,"2026-07-01 05:30:12+08:00","2026-07-01 18:29:21+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-07-01 01:02:54+08:00",25.8,26.76,25.8,25.8,1008.0,89.0,1008.0,1002.0,1.41,53.0,2.13,100.0,"2026-07-01 05:28:36+08:00","2026-07-01 18:31:24+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-07-01 01:00:44+08:00",26.56,26.56,26.56,26.56,1010.0,93.0,1010.0,1001.0,1.48,135.0,2.21,100.0,"2026-07-01 05:23:23+08:00","2026-07-01 18:18:24+08:00","Clouds","overcast clouds","Naga",""
