"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-01 00:03:31+08:00",25.9,26.79,25.84,25.9,1010.0,86.0,1010.0,1002.0,1.81,67.0,2.08,100.0,"2026-08-01 05:38:37+08:00","2026-08-01 18:25:36+08:00","Rain","light rain","San Jose del Monte",0.17
10000.0,"2026-08-01 00:03:32+08:00",28.27,35.27,28.27,28.27,1011.0,99.0,1011.0,995.0,0.88,91.0,1.08,99.0,"2026-08-01 05:36:43+08:00","2026-08-01 18:32:11+08:00","Rain","light rain","San Juan",0.29
10000.0,"2026-08-01 00:03:34+08:00",25.72,26.65,25.72,25.72,1010.0,88.0,1010.0,1000.0,0.5,317.0,1.57,100.0,"2026-08-01 05:40:06+08:00","2026-08-01 18:27:31+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-08-01 00:03:36+08:00",24.45,25.38,24.45,24.45,1011.0,93.0,1011.0,988.0,1.89,29.0,2.77,100.0,"2026-08-01 05:31:49+08:00","2026-08-01 18:25:41+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-08-01 00:01:44+08:00",24.43,25.33,24.42,26.64,1011.0,92.0,1011.0,999.0,0.89,289.0,1.79,69.0,"2026-08-01 05:39:15+08:00","2026-08-01 18:24:56+08:00","Rain","light rain","San Pedro Laguna",0.37
10000.0,"2026-08-01 00:03:40+08:00",24.95,25.98,24.95,24.95,1010.0,95.0,1010.0,1011.0,1.94,84.0,2.06,100.0,"2026-08-01 05:38:10+08:00","2026-08-01 18:26:54+08:00","Rain","moderate rain","Santa Rosa",1.06
10000.0,"2026-08-01 00:03:42+08:00",28.08,34.94,28.08,28.08,1011.0,95.0,1011.0,1005.0,1.35,66.0,1.68,99.0,"2026-08-01 05:37:26+08:00","2026-08-01 18:31:35+08:00","Rain","light rain","Santiago",0.4
10000.0,"2026-08-01 00:03:44+08:00",25.09,26.08,25.09,25.09,1011.0,93.0,1011.0,1000.0,1.75,11.0,2.32,100.0,"2026-08-01 05:32:00+08:00","2026-08-01 18:26:27+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-08-01 00:03:46+08:00",25.02,25.88,25.02,25.02,1010.0,88.0,1010.0,1005.0,2.88,194.0,3.44,100.0,"2026-08-01 05:36:32+08:00","2026-08-01 18:12:18+08:00","Clouds","overcast clouds","Silay City",""
6825.0,"2026-08-01 00:03:48+08:00",25.77,26.67,25.77,25.77,1011.0,87.0,1011.0,998.0,0.87,16.0,0.82,100.0,"2026-08-01 05:40:13+08:00","2026-08-01 18:13:07+08:00","Rain","moderate rain","Sipalay",1.61
10000.0,"2026-08-01 00:03:50+08:00",26.22,26.22,26.22,26.22,1010.0,92.0,1010.0,1001.0,3.64,262.0,6.1,100.0,"2026-08-01 05:27:50+08:00","2026-08-01 18:00:44+08:00","Clouds","overcast clouds","Surigao City",""
7334.0,"2026-08-01 00:03:52+08:00",26.36,26.36,26.36,26.36,1011.0,91.0,1011.0,999.0,2.39,259.0,2.59,100.0,"2026-08-01 05:29:55+08:00","2026-08-01 18:12:47+08:00","Rain","moderate rain","Tabaco",1.45
10000.0,"2026-08-01 00:03:53+08:00",24.72,25.68,24.72,24.72,1011.0,93.0,1011.0,969.0,1.57,308.0,1.38,100.0,"2026-08-01 05:33:15+08:00","2026-08-01 18:27:46+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-08-01 00:01:31+08:00",23.97,24.9,23.97,23.97,1010.0,95.0,1010.0,1007.0,1.42,318.0,2.05,100.0,"2026-08-01 05:27:47+08:00","2026-08-01 18:04:47+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-08-01 00:03:57+08:00",23.24,24.05,23.24,23.24,1011.0,93.0,1011.0,1003.0,0.28,184.0,0.65,100.0,"2026-08-01 05:35:15+08:00","2026-08-01 17:59:54+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-08-01 00:03:59+08:00",20.94,21.49,20.94,20.94,1011.0,92.0,1011.0,982.0,0.57,205.0,0.22,73.0,"2026-08-01 05:40:04+08:00","2026-08-01 18:25:02+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2026-07-31 23:59:51+08:00",25.12,26.01,24.5,26.72,1010.0,89.0,1010.0,1008.0,1.34,290.0,1.34,86.0,"2026-08-01 05:38:53+08:00","2026-08-01 18:25:03+08:00","Rain","light rain","Taguig",0.56
10000.0,"2026-08-01 00:04:02+08:00",25.6,26.57,25.6,25.6,1010.0,90.0,1010.0,996.0,1.55,271.0,1.47,100.0,"2026-08-01 05:32:04+08:00","2026-08-01 18:17:07+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-08-01 00:04:04+08:00",23.96,24.79,23.96,23.96,1011.0,91.0,1011.0,989.0,0.45,276.0,0.58,74.0,"2026-08-01 05:39:14+08:00","2026-08-01 18:24:09+08:00","Rain","light rain","Tanauan",0.83
10000.0,"2026-08-01 00:04:06+08:00",25.86,26.88,25.86,25.86,1009.0,91.0,1009.0,1003.0,1.69,227.0,1.8,100.0,"2026-08-01 05:25:57+08:00","2026-08-01 17:57:02+08:00","Rain","light rain","Tandag",0.23
10000.0,"2026-08-01 00:04:08+08:00",25.11,25.95,25.11,25.11,1011.0,87.0,1011.0,1006.0,2.52,180.0,2.85,100.0,"2026-08-01 05:36:55+08:00","2026-08-01 18:12:13+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-08-01 00:04:09+08:00",24.23,25.14,24.23,24.23,1010.0,93.0,1010.0,993.0,0.76,269.0,1.01,100.0,"2026-08-01 05:37:31+08:00","2026-08-01 18:09:47+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-08-01 00:01:26+08:00",24.84,25.86,24.84,24.84,1010.0,95.0,1010.0,1011.0,0.31,4.0,0.55,100.0,"2026-08-01 05:39:26+08:00","2026-08-01 18:28:21+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-08-01 00:04:13+08:00",22.96,23.77,22.96,22.96,1011.0,94.0,1011.0,977.0,1.03,340.0,0.96,67.0,"2026-08-01 05:37:33+08:00","2026-08-01 18:22:18+08:00","Rain","light rain","Tayabas",0.37
10000.0,"2026-08-01 00:04:15+08:00",25.96,25.96,25.96,25.96,1010.0,84.0,1010.0,999.0,1.44,158.0,1.48,100.0,"2026-08-01 05:34:26+08:00","2026-08-01 18:09:04+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-08-01 00:04:17+08:00",25.12,26.09,25.12,25.12,1010.0,92.0,1010.0,1014.0,1.48,10.0,1.49,81.0,"2026-08-01 05:31:50+08:00","2026-08-01 18:26:55+08:00","Rain","light rain","Tuguegarao",0.11
10000.0,"2026-08-01 00:04:19+08:00",25.24,26.22,25.24,25.24,1010.0,92.0,1010.0,1008.0,1.23,341.0,4.52,100.0,"2026-08-01 05:38:51+08:00","2026-08-01 18:29:09+08:00","Rain","moderate rain","Urdaneta",2.12
10000.0,"2026-08-01 00:04:20+08:00",23.67,24.65,23.67,23.67,1011.0,98.0,1011.0,995.0,0.8,183.0,1.15,100.0,"2026-08-01 05:29:41+08:00","2026-08-01 18:06:18+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-08-01 00:04:22+08:00",26.11,26.11,24.46,26.17,1010.0,85.0,1010.0,1012.0,1.99,54.0,2.34,100.0,"2026-08-01 05:39:05+08:00","2026-08-01 18:25:45+08:00","Rain","light rain","Valenzuela",0.51
10000.0,"2026-08-01 00:04:24+08:00",25.52,26.35,25.52,25.52,1010.0,85.0,1010.0,1000.0,2.97,208.0,3.28,100.0,"2026-08-01 05:35:57+08:00","2026-08-01 18:12:00+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-08-01 00:04:27+08:00",28.29,35.29,28.29,28.29,1011.0,99.0,1011.0,1003.0,1.15,44.0,1.37,98.0,"2026-08-01 05:37:15+08:00","2026-08-01 18:32:13+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-08-01 00:04:29+08:00",25.16,26.03,25.16,25.16,1011.0,88.0,1011.0,988.0,0.88,29.0,0.87,100.0,"2026-08-01 05:45:23+08:00","2026-08-01 18:10:38+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-08-01 01:00:01+08:00",26.42,26.42,26.42,26.42,1010.0,87.0,1010.0,1004.0,1.29,289.0,2.04,98.0,"2026-08-01 05:40:57+08:00","2026-08-01 18:31:47+08:00","Rain","moderate rain","Alaminos",1.12
10000.0,"2026-08-01 01:00:04+08:00",24.44,25.37,24.44,24.44,1011.0,93.0,1011.0,971.0,1.29,96.0,0.94,99.0,"2026-08-01 05:36:53+08:00","2026-08-01 18:26:10+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-08-01 01:00:06+08:00",24.85,25.66,24.85,24.85,1010.0,87.0,1010.0,1001.0,1.55,232.0,2.18,54.0,"2026-08-01 05:32:24+08:00","2026-08-01 18:12:07+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-08-01 01:00:09+08:00",25.61,26.42,25.61,25.61,1010.0,84.0,1010.0,1007.0,1.0,196.0,1.64,100.0,"2026-08-01 05:37:26+08:00","2026-08-01 18:12:28+08:00","Rain","light rain","Bago City",0.31
10000.0,"2026-08-01 01:00:12+08:00",25.5,26.43,25.5,25.5,1010.0,89.0,1010.0,991.0,1.03,272.0,1.18,100.0,"2026-08-01 05:37:34+08:00","2026-08-01 18:10:02+08:00","Rain","light rain","Bais",0.22
10000.0,"2026-08-01 01:00:13+08:00",26.19,26.19,26.19,26.19,1010.0,87.0,1010.0,993.0,0.18,317.0,1.2,100.0,"2026-08-01 05:40:51+08:00","2026-08-01 18:27:26+08:00","Rain","light rain","Balanga",0.22
10000.0,"2026-08-01 01:00:16+08:00",27.45,31.65,27.45,27.45,1010.0,87.0,1010.0,1000.0,1.55,116.0,1.04,73.0,"2026-08-01 05:35:50+08:00","2026-08-01 18:32:13+08:00","Rain","light rain","Batac City",0.14
10000.0,"2026-08-01 00:58:37+08:00",26.79,29.7,26.79,26.79,1010.0,85.0,1010.0,1001.0,2.67,310.0,3.48,90.0,"2026-08-01 05:40:06+08:00","2026-08-01 18:24:04+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-08-01 01:00:19+08:00",25.08,26.02,25.08,25.08,1010.0,91.0,1010.0,992.0,1.15,8.0,0.72,100.0,"2026-08-01 05:39:10+08:00","2026-08-01 18:11:00+08:00","Rain","light rain","Bayawan",0.51
10000.0,"2026-08-01 01:00:22+08:00",26.47,26.47,26.47,26.47,1010.0,88.0,1010.0,998.0,2.64,263.0,2.97,100.0,"2026-08-01 05:29:56+08:00","2026-08-01 18:12:56+08:00","Rain","light rain","Baybay",0.6
10000.0,"2026-08-01 01:00:24+08:00",24.64,25.51,24.64,24.64,1009.0,90.0,1009.0,1006.0,2.34,308.0,2.87,100.0,"2026-08-01 05:27:54+08:00","2026-08-01 18:04:25+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-08-01 01:00:26+08:00",24.68,25.63,24.49,26.14,1010.0,93.0,1010.0,998.0,0.85,201.0,1.44,72.0,"2026-08-01 05:39:09+08:00","2026-08-01 18:24:47+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-08-01 01:00:27+08:00",24.18,25.11,24.18,24.18,1010.0,94.0,1010.0,1005.0,1.55,213.0,1.81,100.0,"2026-08-01 05:32:02+08:00","2026-08-01 18:08:30+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-08-01 01:00:29+08:00",23.95,24.86,23.95,23.95,1009.0,94.0,1009.0,990.0,2.73,268.0,7.97,100.0,"2026-08-01 05:25:34+08:00","2026-08-01 18:03:33+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-08-01 01:00:31+08:00",26.34,26.34,26.34,26.34,1010.0,94.0,1010.0,996.0,2.21,342.0,4.97,100.0,"2026-08-01 05:28:45+08:00","2026-08-01 17:59:28+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-08-01 01:00:34+08:00",26.75,30.39,26.75,26.75,1010.0,94.0,1010.0,986.0,1.97,352.0,3.81,100.0,"2026-08-01 05:28:33+08:00","2026-08-01 17:59:45+08:00","Rain","light rain","Cabadbaran",0.24
10000.0,"2026-08-01 01:00:35+08:00",24.9,25.82,24.9,24.9,1010.0,91.0,1010.0,1008.0,1.39,64.0,1.45,100.0,"2026-08-01 05:37:58+08:00","2026-08-01 18:26:52+08:00","Rain","light rain","Cabanatuan City",0.65
10000.0,"2026-08-01 01:00:38+08:00",24.43,25.23,24.43,25.02,1010.0,88.0,1010.0,1001.0,1.04,200.0,1.32,71.0,"2026-08-01 05:39:04+08:00","2026-08-01 18:24:30+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-08-01 01:00:39+08:00",25.09,25.9,25.09,25.09,1010.0,86.0,1010.0,998.0,2.09,215.0,2.96,100.0,"2026-08-01 05:35:03+08:00","2026-08-01 18:11:14+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-08-01 00:57:01+08:00",24.5,25.3,24.5,24.5,1010.0,88.0,1010.0,999.0,1.9,162.0,2.1,100.0,"2026-08-01 05:32:58+08:00","2026-08-01 18:02:26+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-08-01 01:00:43+08:00",25.28,26.21,25.28,25.28,1010.0,90.0,1010.0,998.0,1.79,336.0,1.79,85.0,"2026-08-01 05:40:48+08:00","2026-08-01 18:25:16+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-08-01 00:55:56+08:00",24.43,25.25,24.43,24.43,1010.0,89.0,1010.0,998.0,0.96,201.0,1.0,72.0,"2026-08-01 05:38:59+08:00","2026-08-01 18:24:16+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-08-01 00:57:34+08:00",27.15,30.18,27.15,27.15,1010.0,81.0,1010.0,1000.0,4.12,302.0,5.07,100.0,"2026-08-01 05:40:03+08:00","2026-08-01 18:23:04+08:00","Rain","light rain","Calapan",0.67
10000.0,"2026-08-01 01:00:50+08:00",25.37,26.31,25.37,25.37,1009.0,90.0,1009.0,1005.0,2.74,246.0,3.54,100.0,"2026-08-01 05:28:15+08:00","2026-08-01 18:07:31+08:00","Rain","light rain","Calbayog City",0.41
10000.0,"2026-08-01 01:00:33+08:00",25.71,26.58,24.49,26.15,1009.0,86.0,1009.0,1012.0,1.79,13.0,2.24,99.0,"2026-08-01 05:39:10+08:00","2026-08-01 18:25:41+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-08-01 01:00:54+08:00",27.58,32.59,27.58,27.58,1010.0,91.0,1010.0,1004.0,1.19,68.0,1.52,98.0,"2026-08-01 05:37:33+08:00","2026-08-01 18:31:24+08:00","Rain","light rain","Candon",0.28
10000.0,"2026-08-01 01:00:56+08:00",21.03,21.64,21.03,21.03,1011.0,94.0,1011.0,957.0,1.23,285.0,1.16,100.0,"2026-08-01 05:36:11+08:00","2026-08-01 18:10:49+08:00","Rain","light rain","Canlaon",0.1
10000.0,"2026-08-01 01:00:58+08:00",24.93,25.8,24.93,24.93,1010.0,89.0,1010.0,1001.0,0.76,133.0,1.12,100.0,"2026-08-01 05:34:48+08:00","2026-08-01 18:08:40+08:00","Rain","light rain","Carcar",0.13
10000.0,"2026-08-01 01:01:00+08:00",24.36,25.41,24.36,24.95,1010.0,98.0,1010.0,998.0,0.85,201.0,1.44,72.0,"2026-08-01 05:39:17+08:00","2026-08-01 18:24:50+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-08-01 01:00:18+08:00",25.38,26.3,25.38,25.38,1009.0,89.0,1009.0,1005.0,2.17,309.0,2.41,100.0,"2026-08-01 05:27:31+08:00","2026-08-01 18:05:58+08:00","Rain","light rain","Catbalogan",0.18
10000.0,"2026-08-01 01:01:05+08:00",24.17,25.18,24.17,24.17,1010.0,97.0,1010.0,1004.0,1.28,327.0,2.27,100.0,"2026-08-01 05:32:39+08:00","2026-08-01 18:25:45+08:00","Rain","light rain","Cauayan",0.58
10000.0,"2026-08-01 00:58:13+08:00",24.18,25.08,24.18,24.18,1010.0,93.0,1010.0,995.0,0.2,300.0,0.58,100.0,"2026-08-01 05:33:30+08:00","2026-08-01 18:07:57+08:00","Rain","light rain","Cebu City",0.17
10000.0,"2026-08-01 00:57:23+08:00",25.98,25.98,24.45,26.1,1010.0,85.0,1010.0,1001.0,0.45,348.0,0.89,97.0,"2026-08-01 05:38:39+08:00","2026-08-01 18:25:07+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-08-01 01:01:13+08:00",24.4,25.27,24.4,24.4,1010.0,91.0,1010.0,999.0,1.31,233.0,1.95,66.0,"2026-08-01 05:31:57+08:00","2026-08-01 18:11:57+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-08-01 01:01:15+08:00",24.17,25.15,24.17,24.17,1009.0,96.0,1009.0,1004.0,1.45,183.0,1.52,100.0,"2026-08-01 05:37:19+08:00","2026-08-01 18:14:03+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-08-01 01:01:17+08:00",24.52,25.4,24.52,24.52,1009.0,91.0,1009.0,996.0,2.01,238.0,3.42,90.0,"2026-08-01 05:29:27+08:00","2026-08-01 18:11:16+08:00","Rain","light rain","City of Sorsogon",0.11
10000.0,"2026-08-01 01:01:20+08:00",24.01,24.84,24.01,24.01,1010.0,91.0,1010.0,1004.0,0.76,105.0,0.9,100.0,"2026-08-01 05:36:16+08:00","2026-08-01 18:02:20+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-08-01 01:01:24+08:00",24.39,25.39,24.39,24.39,1010.0,96.0,1010.0,991.0,0.86,202.0,0.94,100.0,"2026-08-01 05:32:41+08:00","2026-08-01 18:07:41+08:00","Rain","light rain","Danao",0.59
10000.0,"2026-08-01 01:01:26+08:00",24.72,25.6,24.72,24.72,1010.0,90.0,1010.0,1002.0,0.34,293.0,0.68,100.0,"2026-08-01 05:33:20+08:00","2026-08-01 18:07:39+08:00","Rain","light rain","Dapitan",0.15
10000.0,"2026-08-01 01:01:27+08:00",23.99,25.0,23.99,24.58,1010.0,98.0,1010.0,994.0,0.72,204.0,1.29,75.0,"2026-08-01 05:39:44+08:00","2026-08-01 18:25:20+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-08-01 01:01:29+08:00",25.41,26.15,25.41,25.41,1009.0,82.0,1009.0,1010.0,1.17,336.0,0.52,100.0,"2026-08-01 05:31:00+08:00","2026-08-01 17:56:40+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-08-01 01:00:14+08:00",24.42,25.14,24.42,24.42,1010.0,85.0,1010.0,993.0,3.15,277.0,5.04,100.0,"2026-08-01 05:32:27+08:00","2026-08-01 17:57:16+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-08-01 01:01:33+08:00",25.55,26.75,25.55,25.55,1006.0,99.0,1006.0,1004.0,2.11,199.0,2.3,100.0,"2026-08-01 05:38:03+08:00","2026-08-01 18:07:48+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-08-01 01:01:34+08:00",23.67,24.65,23.67,23.67,1010.0,98.0,1010.0,983.0,0.45,315.0,0.45,100.0,"2026-08-01 05:37:12+08:00","2026-08-01 18:08:54+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-08-01 01:01:37+08:00",25.06,25.89,25.06,25.06,1010.0,87.0,1010.0,1001.0,1.97,186.0,1.86,100.0,"2026-08-01 05:33:21+08:00","2026-08-01 18:03:02+08:00","Rain","light rain","El Salvador",0.2
10000.0,"2026-08-01 01:01:38+08:00",24.85,25.69,24.85,24.85,1010.0,88.0,1010.0,1001.0,1.65,210.0,2.06,100.0,"2026-08-01 05:34:21+08:00","2026-08-01 18:10:14+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-08-01 01:01:41+08:00",24.97,25.87,24.97,24.97,1010.0,90.0,1010.0,1011.0,1.59,67.0,1.57,100.0,"2026-08-01 05:38:18+08:00","2026-08-01 18:26:42+08:00","Rain","light rain","Gapan",0.3
10000.0,"2026-08-01 01:01:43+08:00",25.68,26.47,25.68,25.68,1010.0,83.0,1010.0,998.0,0.61,179.0,1.47,99.0,"2026-08-01 05:34:03+08:00","2026-08-01 17:57:09+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-08-01 01:01:44+08:00",24.4,25.45,24.4,24.99,1010.0,98.0,1010.0,1002.0,0.26,21.0,1.74,84.0,"2026-08-01 05:39:53+08:00","2026-08-01 18:25:39+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-08-01 01:01:47+08:00",24.75,25.58,24.75,24.75,1011.0,88.0,1011.0,949.0,1.66,246.0,1.83,100.0,"2026-08-01 05:30:37+08:00","2026-08-01 18:01:01+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-08-01 01:01:49+08:00",24.84,25.7,24.84,24.84,1010.0,89.0,1010.0,990.0,1.17,156.0,0.95,100.0,"2026-08-01 05:37:53+08:00","2026-08-01 18:11:44+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-08-01 01:01:51+08:00",24.41,25.33,24.41,24.41,1010.0,93.0,1010.0,995.0,1.26,21.0,2.19,100.0,"2026-08-01 05:31:52+08:00","2026-08-01 18:25:35+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-08-01 01:01:53+08:00",22.78,23.57,22.78,22.78,1011.0,94.0,1011.0,975.0,1.03,127.0,0.74,100.0,"2026-08-01 05:34:16+08:00","2026-08-01 18:03:06+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-08-01 01:01:55+08:00",24.77,25.68,24.77,24.77,1010.0,91.0,1010.0,1009.0,1.54,219.0,1.75,100.0,"2026-08-01 05:38:16+08:00","2026-08-01 18:13:54+08:00","Rain","light rain","Iloilo City",0.27
10000.0,"2026-08-01 01:01:56+08:00",24.76,25.72,24.47,26.12,1010.0,93.0,1010.0,1004.0,0.36,74.0,1.67,85.0,"2026-08-01 05:39:36+08:00","2026-08-01 18:25:29+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-08-01 01:01:57+08:00",25.36,26.54,25.36,25.36,1011.0,99.0,1011.0,989.0,0.77,180.0,0.8,100.0,"2026-08-01 05:31:06+08:00","2026-08-01 18:14:08+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-08-01 01:01:59+08:00",24.18,25.08,24.18,24.18,1010.0,93.0,1010.0,990.0,0.97,163.0,0.89,100.0,"2026-08-01 05:37:16+08:00","2026-08-01 18:11:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-08-01 01:02:01+08:00",24.7,25.6,24.7,24.7,1010.0,91.0,1010.0,990.0,1.05,152.0,0.99,100.0,"2026-08-01 05:38:16+08:00","2026-08-01 18:11:49+08:00","Rain","light rain","Kabankalan",0.15
10000.0,"2026-08-01 01:02:03+08:00",22.17,22.87,22.17,22.17,1012.0,93.0,1012.0,953.0,0.49,75.0,1.55,96.0,"2026-08-01 05:33:11+08:00","2026-08-01 17:58:41+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-08-01 01:02:06+08:00",23.14,24.09,23.14,23.14,1011.0,99.0,1011.0,977.0,0.42,40.0,0.37,96.0,"2026-08-01 05:34:50+08:00","2026-08-01 17:58:58+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-08-01 01:02:07+08:00",24.84,25.65,24.84,24.84,1010.0,87.0,1010.0,1004.0,1.11,135.0,1.01,100.0,"2026-08-01 05:37:14+08:00","2026-08-01 18:11:58+08:00","Rain","light rain","La Carlota",0.17
10000.0,"2026-08-01 01:02:10+08:00",26.74,28.71,26.74,26.74,1010.0,74.0,1010.0,991.0,0.2,349.0,0.22,100.0,"2026-08-01 05:31:58+08:00","2026-08-01 17:55:00+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-08-01 01:01:20+08:00",27.44,31.49,27.44,27.44,1010.0,86.0,1010.0,1005.0,1.46,99.0,1.13,65.0,"2026-08-01 05:35:30+08:00","2026-08-01 18:32:19+08:00","Rain","light rain","Laoag",0.38
10000.0,"2026-08-01 01:00:46+08:00",24.73,25.66,24.43,26.08,1010.0,92.0,1010.0,1006.0,0.71,85.0,1.62,88.0,"2026-08-01 05:39:23+08:00","2026-08-01 18:25:20+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-08-01 01:02:18+08:00",23.73,24.72,23.73,23.73,1010.0,98.0,1010.0,991.0,1.39,247.0,1.83,98.0,"2026-08-01 05:30:14+08:00","2026-08-01 18:12:28+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-08-01 01:02:20+08:00",23.76,24.75,23.76,23.76,1011.0,98.0,1011.0,991.0,0.13,270.0,0.25,100.0,"2026-08-01 05:30:53+08:00","2026-08-01 18:13:25+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-08-01 01:02:22+08:00",22.32,23.04,22.32,22.32,1010.0,93.0,1010.0,984.0,0.6,355.0,0.33,83.0,"2026-08-01 05:39:21+08:00","2026-08-01 18:23:53+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-08-01 01:02:24+08:00",24.45,25.41,24.45,24.45,1010.0,94.0,1010.0,1007.0,1.55,206.0,1.73,100.0,"2026-08-01 05:37:54+08:00","2026-08-01 18:13:53+08:00","Rain","light rain","Lucena",0.36
10000.0,"2026-08-01 01:02:25+08:00",23.69,24.6,23.69,23.69,1010.0,95.0,1010.0,984.0,1.13,220.0,1.18,100.0,"2026-08-01 05:38:32+08:00","2026-08-01 18:14:33+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-08-01 01:02:27+08:00",24.75,25.6,24.75,24.75,1010.0,89.0,1010.0,992.0,0.32,259.0,0.81,100.0,"2026-08-01 05:39:55+08:00","2026-08-01 18:28:04+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-08-01 01:02:29+08:00",25.21,26.06,24.37,26.03,1010.0,87.0,1010.0,1009.0,0.45,289.0,0.45,93.0,"2026-08-01 05:39:02+08:00","2026-08-01 18:25:16+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-08-01 01:02:31+08:00",26.06,26.06,26.06,26.06,1011.0,88.0,1011.0,986.0,1.57,59.0,1.55,100.0,"2026-08-01 05:41:52+08:00","2026-08-01 18:31:12+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-08-01 01:02:33+08:00",19.6,20.15,19.6,19.6,1012.0,97.0,1012.0,905.0,1.18,283.0,1.5,100.0,"2026-08-01 05:31:40+08:00","2026-08-01 18:00:14+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-08-01 01:02:34+08:00",25.64,26.56,25.64,25.64,1009.0,88.0,1009.0,1011.0,2.17,43.0,2.47,100.0,"2026-08-01 05:39:31+08:00","2026-08-01 18:26:34+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-08-01 01:01:44+08:00",24.4,25.3,24.4,24.4,1010.0,92.0,1010.0,996.0,0.41,269.0,0.61,100.0,"2026-08-01 05:33:19+08:00","2026-08-01 18:07:48+08:00","Rain","light rain","Mandaue City",0.21
10000.0,"2026-08-01 01:02:43+08:00",20.54,21.05,20.54,20.54,1012.0,92.0,1012.0,927.0,1.14,189.0,1.36,100.0,"2026-08-01 05:35:02+08:00","2026-08-01 18:03:12+08:00","Clouds","overcast clouds","Marawi",""
