"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-01 00:08:32+08:00",120.8117,14.8419,28.4,35.4,26.73,28.41,1012.0,92.0,1012.0,1013.0,3.2,0.0,5.22,96.0,"2024-08-01 05:39:38+08:00","2024-08-01 18:26:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:32.892656+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-08-01 00:08:34+08:00",121.0409,14.5832,27.19,31.17,26.63,28.31,1011.0,89.0,1011.0,1011.0,0.89,313.0,0.89,95.0,"2024-08-01 05:39:05+08:00","2024-08-01 18:25:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:34.392103+08:00","Mandaluyong City",2.0,2083945.0,""
7000.0,"2024-08-01 00:08:35+08:00",123.9333,10.3333,27.98,32.52,27.98,27.98,1011.0,83.0,1011.0,997.0,1.03,290.0,"",100.0,"2024-08-01 05:33:23+08:00","2024-08-01 18:07:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:35.602676+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-08-01 00:08:38+08:00",120.9822,14.6042,27.66,32.39,26.72,28.4,1011.0,88.0,1011.0,1014.0,0.89,155.0,2.24,89.0,"2024-08-01 05:39:18+08:00","2024-08-01 18:25:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:38.030590+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-08-01 00:08:39+08:00",124.2928,7.9986,21.01,21.67,21.01,21.01,1013.0,96.0,1013.0,928.0,1.28,165.0,1.8,100.0,"2024-08-01 05:35:06+08:00","2024-08-01 18:03:05+08:00",500.0,"Rain","light rain","10n","2024-08-01 00:08:39.186464+08:00","Marawi","","",0.25
10000.0,"2024-08-01 00:08:40+08:00",125.4708,9.7339,26.08,26.08,26.08,26.08,1011.0,84.0,1011.0,1001.0,0.44,193.0,0.32,93.0,"2024-08-01 05:28:03+08:00","2024-08-01 18:00:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:40.592113+08:00","Mati","","",""
10000.0,"2024-08-01 00:08:42+08:00",120.9608,14.7369,28.03,32.82,26.74,28.42,1011.0,84.0,1011.0,1012.0,0.89,155.0,2.24,91.0,"2024-08-01 05:39:11+08:00","2024-08-01 18:25:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:42.444987+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-08-01 00:08:44+08:00",120.9031,15.7161,24.97,26.0,24.97,24.97,1012.0,95.0,1012.0,1006.0,0.96,16.0,1.17,95.0,"2024-08-01 05:38:02+08:00","2024-08-01 18:27:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:44.130452+08:00","Muñoz","","",""
10000.0,"2024-08-01 00:08:46+08:00",123.1814,13.6192,25.31,26.22,25.31,25.31,1011.0,89.0,1011.0,1004.0,0.96,137.0,1.21,14.0,"2024-08-01 05:31:53+08:00","2024-08-01 18:15:12+08:00",801.0,"Clouds","few clouds","02n","2024-08-01 00:08:46.155274+08:00","Naga","","",""
10000.0,"2024-08-01 00:08:48+08:00",120.95,14.6667,28.01,33.09,26.75,28.43,1011.0,86.0,1011.0,1016.0,0.89,155.0,2.24,89.0,"2024-08-01 05:39:20+08:00","2024-08-01 18:25:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:48.420679+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-08-01 00:08:49+08:00",120.2828,14.8292,26.46,26.46,26.46,26.46,1012.0,87.0,1012.0,994.0,1.12,10.0,1.24,66.0,"2024-08-01 05:41:46+08:00","2024-08-01 18:28:29+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:08:49.965897+08:00","Olongapo","","",""
10000.0,"2024-08-01 00:08:52+08:00",124.6075,11.0064,25.19,26.14,25.19,25.19,1011.0,91.0,1011.0,992.0,0.82,22.0,0.87,57.0,"2024-08-01 05:29:47+08:00","2024-08-01 18:05:53+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:08:52.092996+08:00","Ormoc","","",""
10000.0,"2024-08-01 00:08:54+08:00",123.8044,8.4858,25.17,26.12,25.17,25.17,1012.0,91.0,1012.0,997.0,1.66,223.0,1.67,100.0,"2024-08-01 05:36:24+08:00","2024-08-01 18:05:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:54.575926+08:00","Oroquieta","","",""
10000.0,"2024-08-01 00:08:55+08:00",123.8333,8.15,25.31,26.3,25.31,25.31,1012.0,92.0,1012.0,971.0,2.09,234.0,1.92,100.0,"2024-08-01 05:36:44+08:00","2024-08-01 18:05:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:55.756061+08:00","Ozamiz City","","",""
10000.0,"2024-08-01 00:08:57+08:00",123.43700000000001,7.8257,24.14,24.93,24.14,24.14,1012.0,89.0,1012.0,993.0,0.37,90.0,0.64,100.0,"2024-08-01 05:38:45+08:00","2024-08-01 18:06:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:57.788550+08:00","Pagadian","","",""
10000.0,"2024-08-01 00:08:58+08:00",121.0833,15.55,25.02,26.06,25.02,25.02,1012.0,95.0,1012.0,1000.0,0.87,74.0,0.91,99.0,"2024-08-01 05:37:33+08:00","2024-08-01 18:26:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:08:59.010682+08:00","Palayan City","","",""
585.0,"2024-08-01 00:09:01+08:00",125.6842,7.3081,24.4,25.35,24.4,24.4,1011.0,94.0,1011.0,1013.0,1.26,281.0,0.85,95.0,"2024-08-01 05:30:27+08:00","2024-08-01 17:56:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:01.247160+08:00","Panabo","","",""
10000.0,"2024-08-01 00:09:03+08:00",121.0175,14.4816,27.02,30.79,26.66,28.34,1011.0,90.0,1011.0,1010.0,0.89,313.0,0.89,89.0,"2024-08-01 05:39:19+08:00","2024-08-01 18:25:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:03.109474+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-08-01 00:09:05+08:00",121.065,14.587,27.11,30.94,26.57,28.25,1011.0,89.0,1011.0,1009.0,2.8,342.0,3.51,97.0,"2024-08-01 05:38:59+08:00","2024-08-01 18:25:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:05.276173+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-08-01 00:09:07+08:00",118.7333,9.7333,26.68,29.43,26.68,26.68,1012.0,85.0,1012.0,1001.0,1.46,300.0,1.23,28.0,"2024-08-01 05:55:00+08:00","2024-08-01 18:27:39+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:09:07.328152+08:00","Puerto Princesa City","","",""
10000.0,"2024-08-01 00:06:45+08:00",121.0333,14.6333,27.59,32.04,26.55,28.23,1011.0,87.0,1011.0,1009.0,0.89,155.0,2.24,94.0,"2024-08-01 05:39:03+08:00","2024-08-01 18:25:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:09.709635+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-08-01 00:09:11+08:00",121.6201,17.1189,24.91,25.88,24.91,24.91,1011.0,93.0,1011.0,1004.0,1.4,330.0,1.99,100.0,"2024-08-01 05:33:09+08:00","2024-08-01 18:26:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:11.136673+08:00","Roxas","","",""
10000.0,"2024-08-01 00:09:12+08:00",123.4242,10.9447,27.2,29.98,27.2,27.2,1011.0,78.0,1011.0,1003.0,2.22,258.0,2.33,77.0,"2024-08-01 05:34:36+08:00","2024-08-01 18:10:32+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:09:12.820013+08:00","Sagay","","",""
10000.0,"2024-08-01 00:09:14+08:00",120.5431,14.7678,28.41,35.41,28.41,28.41,1012.0,92.0,1012.0,998.0,1.57,331.0,2.13,88.0,"2024-08-01 05:40:49+08:00","2024-08-01 18:27:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:14.043139+08:00","Samal",2.0,2008256.0,""
10000.0,"2024-08-01 00:09:16+08:00",120.8931,15.5448,25.31,26.35,25.31,25.31,1012.0,94.0,1012.0,1012.0,0.83,18.0,0.98,99.0,"2024-08-01 05:38:19+08:00","2024-08-01 18:27:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:16.411855+08:00","San Carlos","","",""
10000.0,"2024-08-01 00:09:18+08:00",120.3166,16.6159,27.42,31.06,27.42,27.42,1012.0,83.0,1012.0,1005.0,2.0,52.0,2.04,100.0,"2024-08-01 05:39:05+08:00","2024-08-01 18:30:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:18.088337+08:00","San Fernando","","",""
10000.0,"2024-08-01 00:09:20+08:00",121.8712,17.8927,24.54,25.63,24.54,24.54,1012.0,99.0,1012.0,983.0,0.57,45.0,1.01,42.0,"2024-08-01 05:31:01+08:00","2024-08-01 18:26:33+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:09:20.262370+08:00","San Jose","","",""
10000.0,"2024-08-01 00:09:22+08:00",121.0453,14.8139,27.71,31.95,26.44,28.12,1012.0,84.0,1012.0,1003.0,2.52,3.0,4.59,89.0,"2024-08-01 05:38:45+08:00","2024-08-01 18:25:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:22.425174+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-08-01 00:09:24+08:00",120.4583,17.7422,28.83,35.12,28.83,28.83,1012.0,84.0,1012.0,996.0,1.82,161.0,1.82,69.0,"2024-08-01 05:36:53+08:00","2024-08-01 18:31:58+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:09:24.225119+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-08-01 00:09:26+08:00",120.6197,14.9696,25.76,26.82,25.76,25.76,1012.0,93.0,1012.0,1001.0,1.99,344.0,3.34,99.0,"2024-08-01 05:40:14+08:00","2024-08-01 18:27:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:26.404792+08:00","San Pablo","","",""
10000.0,"2024-08-01 00:09:28+08:00",121.8833,17.2,24.07,25.01,24.07,24.07,1012.0,95.0,1012.0,989.0,1.57,38.0,2.69,88.0,"2024-08-01 05:31:58+08:00","2024-08-01 18:25:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:28.146973+08:00","San Pedro","","",""
10000.0,"2024-08-01 00:09:30+08:00",120.9378,15.4238,25.27,26.31,25.27,25.27,1012.0,94.0,1012.0,1012.0,0.96,32.0,0.97,98.0,"2024-08-01 05:38:19+08:00","2024-08-01 18:26:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:30.040406+08:00","Santa Rosa","","",""
10000.0,"2024-08-01 00:09:32+08:00",120.4449,17.2939,28.87,35.87,28.87,28.87,1012.0,88.0,1012.0,1006.0,2.48,136.0,2.44,76.0,"2024-08-01 05:37:35+08:00","2024-08-01 18:31:22+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:09:32.142423+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-08-01 00:09:33+08:00",121.7645,17.3997,24.6,25.62,24.6,24.6,1012.0,96.0,1012.0,1001.0,2.03,341.0,3.59,92.0,"2024-08-01 05:32:09+08:00","2024-08-01 18:26:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:33.949947+08:00","Santo Tomas","","",""
10000.0,"2024-08-01 00:09:36+08:00",122.9667,10.8,26.36,26.36,26.36,26.36,1011.0,85.0,1011.0,1005.0,3.48,179.0,4.58,92.0,"2024-08-01 05:36:37+08:00","2024-08-01 18:12:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:36.458120+08:00","Silay City","","",""
10000.0,"2024-08-01 00:09:38+08:00",122.4042,9.7519,27.26,30.33,27.26,27.26,1012.0,80.0,1012.0,999.0,1.41,287.0,1.7,69.0,"2024-08-01 05:40:18+08:00","2024-08-01 18:13:00+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:09:38.779425+08:00","Sipalay","","",""
10000.0,"2024-08-01 00:09:41+08:00",125.5,9.75,26.16,26.16,26.16,26.16,1011.0,84.0,1011.0,1002.0,0.44,194.0,0.32,93.0,"2024-08-01 05:27:55+08:00","2024-08-01 18:00:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:41.261546+08:00","Surigao City","","",""
10000.0,"2024-08-01 00:09:43+08:00",123.7336,13.3586,27.12,30.32,27.12,27.12,1011.0,83.0,1011.0,1000.0,0.82,213.0,1.36,44.0,"2024-08-01 05:30:02+08:00","2024-08-01 18:12:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:09:43.084023+08:00","Tabaco","","",""
10000.0,"2024-08-01 00:09:45+08:00",121.4443,17.4189,24.3,25.16,24.3,24.3,1012.0,91.0,1012.0,970.0,1.56,293.0,1.31,92.0,"2024-08-01 05:33:25+08:00","2024-08-01 18:27:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:45.538740+08:00","Tabuk","","",""
10000.0,"2024-08-01 00:09:47+08:00",125.0,11.25,25.09,26.06,25.09,25.09,1011.0,92.0,1011.0,1008.0,0.56,327.0,0.77,83.0,"2024-08-01 05:27:53+08:00","2024-08-01 18:04:39+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:09:47.194761+08:00","Tacloban City","","",""
10000.0,"2024-08-01 00:09:48+08:00",124.6764,6.6925,24.01,24.89,24.01,24.01,1012.0,93.0,1012.0,1003.0,1.17,177.0,1.56,98.0,"2024-08-01 05:35:18+08:00","2024-08-01 17:59:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:48.859066+08:00","Tacurong","","",""
10000.0,"2024-08-01 00:09:50+08:00",120.9337,14.1059,23.63,24.56,22.59,23.68,1012.0,96.0,1012.0,983.0,0.68,254.0,0.77,96.0,"2024-08-01 05:40:11+08:00","2024-08-01 18:24:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:50.731388+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-08-01 00:09:51+08:00",121.0792,14.5243,27.01,30.76,26.76,28.44,1011.0,90.0,1011.0,1010.0,0.89,313.0,0.89,97.0,"2024-08-01 05:39:01+08:00","2024-08-01 18:24:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:51.915023+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-08-01 00:09:53+08:00",122.9226,14.1343,25.65,26.67,25.65,25.65,1011.0,92.0,1011.0,997.0,1.28,221.0,1.11,42.0,"2024-08-01 05:32:11+08:00","2024-08-01 18:16:57+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:09:53.767324+08:00","Talisay","","",""
10000.0,"2024-08-01 00:09:55+08:00",121.1498,14.0863,26.84,30.67,25.8,26.88,1012.0,94.0,1012.0,990.0,1.17,257.0,1.23,94.0,"2024-08-01 05:39:21+08:00","2024-08-01 18:23:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:55.120979+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-08-01 00:09:56+08:00",126.1986,9.0783,25.23,26.13,25.23,25.23,1011.0,89.0,1011.0,1005.0,1.98,252.0,2.13,98.0,"2024-08-01 05:26:02+08:00","2024-08-01 17:56:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:56.407421+08:00","Tandag","","",""
10000.0,"2024-08-01 00:09:57+08:00",122.9306,10.6339,26.33,26.33,26.33,26.33,1011.0,85.0,1011.0,1007.0,2.57,175.0,3.72,100.0,"2024-08-01 05:37:00+08:00","2024-08-01 18:12:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:09:57.504032+08:00","Tangub","","",""
10000.0,"2024-08-01 00:09:59+08:00",123.1583,9.5153,26.8,29.39,26.8,26.8,1012.0,81.0,1012.0,993.0,1.82,252.0,1.79,54.0,"2024-08-01 05:37:36+08:00","2024-08-01 18:09:40+08:00",501.0,"Rain","moderate rain","10n","2024-08-01 00:09:59.374923+08:00","Tanjay","","",2.05
10000.0,"2024-08-01 00:10:01+08:00",120.5986,15.4889,25.27,26.36,25.27,25.27,1012.0,96.0,1012.0,1013.0,0.32,212.0,1.07,100.0,"2024-08-01 05:39:34+08:00","2024-08-01 18:28:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:10:01.713867+08:00","Tarlac City","","",""
10000.0,"2024-08-01 00:10:03+08:00",121.5911,14.0289,22.98,23.92,22.98,22.98,1012.0,99.0,1012.0,978.0,0.81,354.0,0.74,86.0,"2024-08-01 05:37:40+08:00","2024-08-01 18:22:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:10:03.846810+08:00","Tayabas","","",""
10000.0,"2024-08-01 00:10:05+08:00",123.6333,10.3833,28.05,32.38,28.05,28.05,1011.0,81.0,1011.0,1000.0,0.62,318.0,0.76,71.0,"2024-08-01 05:34:31+08:00","2024-08-01 18:08:56+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:10:05.971473+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-08-01 00:10:07+08:00",121.7269,17.6131,24.93,25.91,24.93,24.93,1011.0,93.0,1011.0,1015.0,1.74,337.0,1.85,84.0,"2024-08-01 05:32:00+08:00","2024-08-01 18:26:43+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:10:07.979278+08:00","Tuguegarao","","",""
10000.0,"2024-08-01 00:10:09+08:00",120.5711,15.9761,25.89,26.94,25.89,25.89,1011.0,92.0,1011.0,1009.0,1.99,314.0,4.48,100.0,"2024-08-01 05:38:59+08:00","2024-08-01 18:28:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:10:09.479423+08:00","Urdaneta","","",""
10000.0,"2024-08-01 00:10:11+08:00",124.5725,11.1089,24.65,25.57,24.65,24.65,1011.0,92.0,1011.0,996.0,0.54,59.0,0.89,50.0,"2024-08-01 05:29:47+08:00","2024-08-01 18:06:10+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 00:10:11.217843+08:00","Valencia","","",""
10000.0,"2024-08-01 00:10:12+08:00",120.9667,14.7,28.01,32.76,26.72,28.39,1011.0,84.0,1011.0,1013.0,0.89,155.0,2.24,91.0,"2024-08-01 05:39:13+08:00","2024-08-01 18:25:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:10:12.778104+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-08-01 00:10:14+08:00",123.0778,10.9,26.98,29.98,26.98,26.98,1011.0,83.0,1011.0,1000.0,3.88,191.0,4.78,85.0,"2024-08-01 05:36:03+08:00","2024-08-01 18:11:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:10:14.087253+08:00","Victorias","","",""
10000.0,"2024-08-01 00:10:15+08:00",120.3869,17.5747,28.85,35.18,28.85,28.85,1012.0,84.0,1012.0,1004.0,2.21,164.0,2.23,68.0,"2024-08-01 05:37:25+08:00","2024-08-01 18:32:01+08:00",501.0,"Rain","moderate rain","10n","2024-08-01 00:10:15.175120+08:00","Vigan",2.0,2043564.0,1.54
10000.0,"2024-08-01 00:10:16+08:00",122.0696,6.9135,25.4,26.29,25.4,25.4,1012.0,88.0,1012.0,988.0,1.13,41.0,1.32,69.0,"2024-08-01 05:45:26+08:00","2024-08-01 18:10:32+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:10:16.919811+08:00","Zamboanga City","","",""
10000.0,"2024-08-01 03:06:00+08:00",119.9811,16.1561,25.7,26.68,25.7,25.7,1011.0,90.0,1011.0,1005.0,1.97,237.0,2.61,81.0,"2024-08-01 05:41:05+08:00","2024-08-01 18:31:35+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 03:06:00.872357+08:00","Alaminos","","",""
10000.0,"2024-08-01 03:06:03+08:00",120.5833,15.15,26.25,26.25,26.25,26.25,1011.0,89.0,1011.0,993.0,1.03,320.0,"",20.0,"2024-08-01 05:40:07+08:00","2024-08-01 18:27:44+08:00",801.0,"Clouds","few clouds","02n","2024-08-01 03:06:03.418733+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-08-01 03:06:05+08:00",121.19,15.6181,23.93,24.89,23.93,23.93,1011.0,96.0,1011.0,972.0,0.7,52.0,0.53,99.0,"2024-08-01 05:37:01+08:00","2024-08-01 18:25:59+08:00",500.0,"Rain","light rain","10n","2024-08-01 03:06:05.198213+08:00","Antipolo","","",0.75
10000.0,"2024-08-01 03:06:07+08:00",123.5085,12.2285,25.61,26.39,25.61,25.61,1010.0,83.0,1010.0,1001.0,1.06,333.0,1.11,100.0,"2024-08-01 05:32:30+08:00","2024-08-01 18:11:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:07.762524+08:00","Bacolod","","",""
10000.0,"2024-08-01 03:06:10+08:00",120.929,14.459000000000001,27.79,33.41,27.28,28.43,1010.0,92.0,1010.0,1007.0,0.51,80.0,"",40.0,"2024-08-01 05:39:43+08:00","2024-08-01 18:25:23+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 03:06:10.086270+08:00","Bacoor",2.0,2005706.0,""
8270.0,"2024-08-01 03:06:11+08:00",122.8333,10.5333,26.63,26.63,26.63,26.63,1010.0,84.0,1010.0,1007.0,2.1,212.0,3.45,100.0,"2024-08-01 05:37:31+08:00","2024-08-01 18:12:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:11.273059+08:00","Bago City","","",""
10000.0,"2024-08-01 03:06:13+08:00",120.5931,16.4164,17.59,17.83,17.59,17.59,1013.0,93.0,1013.0,923.0,0.82,47.0,0.66,100.0,"2024-08-01 05:38:16+08:00","2024-08-01 18:29:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:13.733304+08:00","Baguio","","",""
10000.0,"2024-08-01 03:06:15+08:00",123.1228,9.5911,26.99,29.91,26.99,26.99,1011.0,82.0,1011.0,992.0,1.47,270.0,1.57,100.0,"2024-08-01 05:37:38+08:00","2024-08-01 18:09:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:15.708565+08:00","Bais",1.0,8185.0,""
10000.0,"2024-08-01 03:06:18+08:00",120.5361,14.6761,25.03,25.91,25.03,28.4,1011.0,89.0,1011.0,994.0,1.74,294.0,2.01,99.0,"2024-08-01 05:40:59+08:00","2024-08-01 18:27:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:18.049418+08:00","Balanga",1.0,8151.0,""
8000.0,"2024-08-01 03:06:19+08:00",120.5649,18.0554,25.88,27.13,25.88,25.88,1011.0,100.0,1011.0,1001.0,2.06,110.0,"",75.0,"2024-08-01 05:36:00+08:00","2024-08-01 18:32:00+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 03:06:19.978173+08:00","Batac City",1.0,8159.0,""
6298.0,"2024-08-01 03:06:21+08:00",121.05,13.75,26.26,26.26,26.26,26.26,1011.0,88.0,1011.0,1002.0,2.53,319.0,3.57,99.0,"2024-08-01 05:40:13+08:00","2024-08-01 18:23:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:21.108440+08:00","Batangas City","","",""
10000.0,"2024-08-01 03:06:22+08:00",122.8011,9.3636,25.47,26.32,25.47,25.47,1011.0,86.0,1011.0,992.0,1.6,14.0,1.51,100.0,"2024-08-01 05:39:14+08:00","2024-08-01 18:10:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:22.716523+08:00","Bayawan","","",""
10000.0,"2024-08-01 03:06:25+08:00",123.7135,13.4083,26.87,29.63,26.87,26.87,1010.0,82.0,1010.0,999.0,1.41,245.0,1.14,100.0,"2024-08-01 05:30:03+08:00","2024-08-01 18:12:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:25.212765+08:00","Baybay","","",""
10000.0,"2024-08-01 03:06:27+08:00",125.7675,8.7561,24.58,25.65,24.58,24.58,1011.0,98.0,1011.0,990.0,0.59,15.0,0.6,100.0,"2024-08-01 05:28:11+08:00","2024-08-01 17:58:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:27.149664+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-08-01 03:06:28+08:00",125.0336,11.0725,25.51,26.41,25.51,25.51,1010.0,88.0,1010.0,1007.0,1.58,290.0,1.47,99.0,"2024-08-01 05:27:59+08:00","2024-08-01 18:04:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:28.892616+08:00","Bislig","","",""
10000.0,"2024-08-01 03:06:31+08:00",121.0807,14.3427,27.71,33.31,27.27,28.42,1011.0,93.0,1011.0,999.0,0.51,80.0,"",40.0,"2024-08-01 05:39:16+08:00","2024-08-01 18:24:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-01 03:06:31.057815+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-08-01 03:06:33+08:00",124.0055,11.0517,26.4,26.4,26.4,26.4,1010.0,80.0,1010.0,1006.0,1.1,277.0,1.07,100.0,"2024-08-01 05:32:07+08:00","2024-08-01 18:08:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:33.128115+08:00","Bogo","","",""
10000.0,"2024-08-01 03:06:35+08:00",125.4319,11.6081,24.64,25.51,24.64,24.64,1010.0,90.0,1010.0,992.0,1.3,258.0,1.22,98.0,"2024-08-01 05:25:39+08:00","2024-08-01 18:03:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:35.705971+08:00","Borongan","","",""
10000.0,"2024-08-01 03:06:38+08:00",125.5436,8.9492,25.0,26.01,25.0,25.0,1011.0,94.0,1011.0,997.0,0.57,46.0,0.74,99.0,"2024-08-01 05:28:49+08:00","2024-08-01 17:59:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:38.142602+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-08-01 03:06:39+08:00",125.5344,9.1236,24.99,25.92,24.99,24.99,1011.0,91.0,1011.0,987.0,1.21,61.0,0.92,99.0,"2024-08-01 05:28:37+08:00","2024-08-01 17:59:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:39.969893+08:00","Cabadbaran",2.0,2093017.0,""
3379.0,"2024-08-01 03:06:41+08:00",120.9667,15.4833,24.18,25.16,24.18,24.18,1011.0,96.0,1011.0,1009.0,1.49,2.0,1.82,98.0,"2024-08-01 05:38:07+08:00","2024-08-01 18:26:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:41.603174+08:00","Cabanatuan City","","",""
10000.0,"2024-08-01 03:06:42+08:00",121.1262,14.2726,27.65,33.27,27.21,28.36,1011.0,94.0,1011.0,1002.0,2.27,241.0,3.16,100.0,"2024-08-01 05:39:11+08:00","2024-08-01 18:24:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:42.960817+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-08-01 03:06:44+08:00",123.2856,10.9506,26.61,26.61,26.61,26.61,1010.0,80.0,1010.0,998.0,2.14,219.0,2.71,100.0,"2024-08-01 05:35:09+08:00","2024-08-01 18:11:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 03:06:44.319100+08:00","Cadiz","","",""
