"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-01 00:03:16+08:00",26.19,26.19,26.19,26.19,1010.0,85.0,1010.0,994.0,2.35,102.0,1.92,43.0,"2026-01-01 06:28:48+08:00","2026-01-01 17:33:53+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2026-01-01 00:03:17+08:00",26.87,29.9,26.87,26.87,1009.0,85.0,1009.0,999.0,1.7,11.0,1.84,12.0,"2026-01-01 06:23:03+08:00","2026-01-01 17:38:20+08:00","Clouds","few clouds","San Pablo",""
10000.0,"2026-01-01 00:03:19+08:00",21.18,21.73,21.18,21.18,1011.0,91.0,1011.0,988.0,2.35,357.0,4.42,34.0,"2026-01-01 06:22:05+08:00","2026-01-01 17:29:11+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2026-01-01 00:03:22+08:00",23.84,24.6,23.84,23.84,1009.0,89.0,1009.0,1010.0,1.78,67.0,2.01,87.0,"2026-01-01 06:22:36+08:00","2026-01-01 17:36:14+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-01-01 00:03:24+08:00",25.43,26.27,25.43,25.43,1009.0,86.0,1009.0,1004.0,2.33,81.0,1.97,51.0,"2026-01-01 06:28:01+08:00","2026-01-01 17:34:46+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-01-01 00:03:26+08:00",21.11,21.68,21.11,21.11,1011.0,92.0,1011.0,1000.0,3.26,344.0,6.55,17.0,"2026-01-01 06:22:56+08:00","2026-01-01 17:29:18+08:00","Clouds","few clouds","Santo Tomas",""
10000.0,"2026-01-01 00:03:28+08:00",25.96,25.96,25.96,25.96,1008.0,87.0,1008.0,1002.0,3.67,50.0,4.62,96.0,"2026-01-01 06:06:14+08:00","2026-01-01 17:36:22+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-01-01 00:03:30+08:00",26.35,26.35,26.35,26.35,1008.0,84.0,1008.0,995.0,1.96,97.0,1.82,71.0,"2026-01-01 06:06:39+08:00","2026-01-01 17:40:27+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-01-01 00:03:32+08:00",25.94,26.68,25.94,25.94,1008.0,80.0,1008.0,999.0,3.38,99.0,4.65,81.0,"2026-01-01 05:54:15+08:00","2026-01-01 17:28:04+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2026-01-01 00:03:34+08:00",26.18,26.18,26.18,26.18,1010.0,89.0,1010.0,998.0,5.24,9.0,6.58,98.0,"2026-01-01 06:07:41+08:00","2026-01-01 17:28:47+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-01-01 00:03:36+08:00",21.42,21.97,21.42,21.42,1011.0,90.0,1011.0,969.0,1.62,353.0,3.08,54.0,"2026-01-01 06:24:15+08:00","2026-01-01 17:30:32+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2026-01-01 00:03:37+08:00",24.52,25.4,24.52,24.52,1008.0,91.0,1008.0,1005.0,0.33,45.0,0.89,98.0,"2026-01-01 05:58:53+08:00","2026-01-01 17:27:27+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-01-01 00:03:39+08:00",24.2,25.08,24.2,24.2,1008.0,92.0,1008.0,999.0,0.63,276.0,0.52,60.0,"2026-01-01 05:52:16+08:00","2026-01-01 17:36:39+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-12-31 23:58:44+08:00",22.18,22.78,22.18,22.18,1009.0,89.0,1009.0,981.0,1.41,90.0,4.03,26.0,"2026-01-01 06:20:14+08:00","2026-01-01 17:38:38+08:00","Clouds","scattered clouds","Tagaytay City",""
10000.0,"2026-01-01 00:03:44+08:00",26.53,26.53,26.17,27.04,1009.0,78.0,1009.0,1007.0,2.24,119.0,4.47,20.0,"2026-01-01 06:20:24+08:00","2026-01-01 17:37:18+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-01-01 00:03:47+08:00",25.41,26.3,25.41,25.41,1010.0,88.0,1010.0,995.0,2.54,20.0,3.32,93.0,"2026-01-01 06:12:19+08:00","2026-01-01 17:30:38+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-01-01 00:03:48+08:00",25.04,25.79,25.04,25.04,1009.0,84.0,1009.0,987.0,1.75,78.0,3.33,33.0,"2026-01-01 06:19:20+08:00","2026-01-01 17:37:49+08:00","Clouds","scattered clouds","Tanauan",""
10000.0,"2026-01-01 00:03:50+08:00",25.08,25.81,25.08,25.08,1009.0,83.0,1009.0,1002.0,1.3,232.0,1.2,97.0,"2026-01-01 05:50:17+08:00","2026-01-01 17:26:27+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-01-01 00:03:52+08:00",25.86,26.72,25.86,25.86,1008.0,85.0,1008.0,1003.0,3.41,36.0,4.38,92.0,"2026-01-01 06:06:05+08:00","2026-01-01 17:36:49+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-01-01 00:03:54+08:00",26.01,26.01,26.01,26.01,1008.0,86.0,1008.0,990.0,2.14,125.0,2.42,95.0,"2026-01-01 06:03:13+08:00","2026-01-01 17:37:51+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-01-01 00:03:56+08:00",23.73,24.48,23.73,23.73,1009.0,89.0,1009.0,1010.0,0.8,85.0,0.98,56.0,"2026-01-01 06:24:05+08:00","2026-01-01 17:37:29+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-01-01 00:03:57+08:00",24.04,24.8,24.04,24.04,1010.0,88.0,1010.0,976.0,1.57,18.0,4.89,29.0,"2026-01-01 06:17:28+08:00","2026-01-01 17:36:09+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-01-01 00:03:59+08:00",25.81,26.67,25.81,25.81,1008.0,85.0,1008.0,997.0,1.36,21.0,1.49,89.0,"2026-01-01 06:02:50+08:00","2026-01-01 17:34:26+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-01-01 00:04:01+08:00",20.87,21.36,20.87,20.87,1011.0,90.0,1011.0,1015.0,2.87,3.0,4.89,10.0,"2026-01-01 06:23:29+08:00","2026-01-01 17:29:03+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-01-01 00:04:03+08:00",24.77,25.55,24.77,24.77,1009.0,86.0,1009.0,1007.0,0.89,67.0,0.71,55.0,"2026-01-01 06:25:05+08:00","2026-01-01 17:36:42+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-01-01 00:04:06+08:00",24.17,25.04,24.17,24.17,1008.0,92.0,1008.0,993.0,1.0,54.0,1.59,100.0,"2026-01-01 06:00:21+08:00","2026-01-01 17:29:24+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-01-01 00:04:07+08:00",26.73,29.31,26.13,26.99,1009.0,82.0,1009.0,1010.0,1.8,77.0,1.91,44.0,"2026-01-01 06:21:10+08:00","2026-01-01 17:37:26+08:00","Clouds","scattered clouds","Valenzuela",""
10000.0,"2026-01-01 00:04:09+08:00",26.45,26.45,26.45,26.45,1008.0,86.0,1008.0,997.0,4.17,58.0,5.15,99.0,"2026-01-01 06:05:57+08:00","2026-01-01 17:35:45+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-01-01 00:04:10+08:00",27.72,31.69,27.72,27.72,1009.0,82.0,1009.0,1002.0,2.81,91.0,2.19,53.0,"2026-01-01 06:28:46+08:00","2026-01-01 17:34:29+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-01-01 00:04:12+08:00",25.99,25.99,25.99,25.99,1009.0,89.0,1009.0,984.0,1.54,50.0,"",75.0,"2026-01-01 06:03:04+08:00","2026-01-01 17:46:42+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-01-01 01:00:00+08:00",25.01,25.58,25.01,25.01,1009.0,77.0,1009.0,1003.0,1.84,336.0,2.86,70.0,"2026-01-01 06:27:46+08:00","2026-01-01 17:38:44+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-01-01 01:00:02+08:00",25.25,25.87,25.25,25.25,1009.0,78.0,1009.0,991.0,2.57,340.0,"",75.0,"2026-01-01 06:23:31+08:00","2026-01-01 17:38:09+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-01-01 01:00:05+08:00",23.87,24.66,23.87,23.87,1010.0,90.0,1010.0,970.0,2.29,86.0,2.56,62.0,"2026-01-01 06:21:57+08:00","2026-01-01 17:34:52+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-01-01 01:00:07+08:00",24.36,25.31,24.36,24.36,1008.0,94.0,1008.0,999.0,2.73,35.0,3.5,100.0,"2026-01-01 06:06:35+08:00","2026-01-01 17:31:41+08:00","Clouds","overcast clouds","Bacolod",""
5000.0,"2026-01-01 01:00:09+08:00",26.49,26.49,26.17,27.03,1009.0,80.0,1009.0,1006.0,2.06,120.0,"",75.0,"2026-01-01 06:20:53+08:00","2026-01-01 17:38:01+08:00","Smoke","smoke","Bacoor",""
10000.0,"2026-01-01 01:00:10+08:00",26.3,26.3,26.3,26.3,1007.0,85.0,1007.0,1004.0,4.75,32.0,6.21,95.0,"2026-01-01 06:06:18+08:00","2026-01-01 17:37:23+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-01-01 01:00:12+08:00",14.8,14.87,14.8,14.8,1011.0,97.0,1011.0,920.0,0.89,289.0,1.79,66.0,"2026-01-01 06:25:48+08:00","2026-01-01 17:35:48+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-01-01 01:00:14+08:00",26.55,26.55,26.55,26.55,1008.0,85.0,1008.0,989.0,2.19,104.0,2.5,95.0,"2026-01-01 06:03:29+08:00","2026-01-01 17:37:52+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-01-01 01:00:15+08:00",25.88,26.72,25.88,25.88,1009.0,84.0,1009.0,992.0,2.41,74.0,2.78,53.0,"2026-01-01 06:22:51+08:00","2026-01-01 17:39:12+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-01-01 01:00:17+08:00",25.35,25.95,25.35,25.35,1009.0,77.0,1009.0,999.0,2.85,94.0,3.06,35.0,"2026-01-01 06:28:57+08:00","2026-01-01 17:32:52+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2026-01-01 01:00:18+08:00",24.56,25.26,24.56,24.56,1009.0,84.0,1009.0,1000.0,2.28,85.0,3.11,92.0,"2026-01-01 06:19:08+08:00","2026-01-01 17:38:49+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-01-01 01:00:20+08:00",25.82,26.7,25.82,25.82,1007.0,86.0,1007.0,989.0,1.07,47.0,1.01,94.0,"2026-01-01 06:04:23+08:00","2026-01-01 17:39:33+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-01-01 01:00:22+08:00",26.02,26.02,26.02,26.02,1009.0,88.0,1009.0,998.0,4.82,6.0,5.85,96.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:28:46+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-01-01 01:00:24+08:00",23.64,24.49,23.64,23.64,1009.0,93.0,1009.0,987.0,0.64,64.0,0.46,97.0,"2026-01-01 05:51:27+08:00","2026-01-01 17:28:44+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-01-01 01:00:26+08:00",25.51,26.41,25.51,25.51,1008.0,88.0,1008.0,1005.0,0.87,40.0,1.41,98.0,"2026-01-01 05:58:26+08:00","2026-01-01 17:27:37+08:00","Clouds","overcast clouds","Bislig",""
5000.0,"2026-01-01 01:00:29+08:00",26.16,26.16,26.16,27.02,1009.0,80.0,1009.0,997.0,2.06,120.0,"",75.0,"2026-01-01 06:20:04+08:00","2026-01-01 17:37:37+08:00","Smoke","smoke","Biñan",""
10000.0,"2026-01-01 01:00:31+08:00",25.9,26.87,25.9,25.9,1008.0,89.0,1008.0,1003.0,2.09,77.0,3.16,67.0,"2026-01-01 06:02:31+08:00","2026-01-01 17:31:47+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-01-01 01:00:32+08:00",24.11,25.0,24.11,24.11,1009.0,93.0,1009.0,990.0,1.05,315.0,0.9,94.0,"2026-01-01 05:57:47+08:00","2026-01-01 17:25:05+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-01-01 01:00:34+08:00",26.12,26.12,26.12,26.12,1009.0,87.0,1009.0,994.0,1.85,140.0,3.62,98.0,"2026-01-01 05:52:41+08:00","2026-01-01 17:29:17+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-01-01 01:00:36+08:00",26.11,26.11,26.11,26.11,1009.0,72.0,1009.0,985.0,1.85,122.0,2.83,97.0,"2026-01-01 05:53:02+08:00","2026-01-01 17:29:02+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-01-01 01:00:38+08:00",23.79,24.44,23.79,23.79,1009.0,85.0,1009.0,1008.0,2.0,78.0,2.38,93.0,"2026-01-01 06:22:36+08:00","2026-01-01 17:36:01+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-01-01 01:00:40+08:00",26.1,26.1,26.1,26.96,1009.0,82.0,1009.0,1000.0,3.28,101.0,6.08,31.0,"2026-01-01 06:19:46+08:00","2026-01-01 17:37:34+08:00","Clouds","scattered clouds","Cabuyao",""
10000.0,"2026-01-01 01:00:41+08:00",26.17,26.17,26.17,26.17,1008.0,88.0,1008.0,996.0,3.16,76.0,3.93,100.0,"2026-01-01 06:05:13+08:00","2026-01-01 17:34:50+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-01-01 01:00:43+08:00",24.39,24.95,24.39,24.39,1008.0,79.0,1008.0,997.0,1.62,169.0,2.11,100.0,"2026-01-01 05:55:28+08:00","2026-01-01 17:33:41+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-01-01 01:00:45+08:00",25.21,26.06,25.21,25.21,1009.0,87.0,1009.0,997.0,1.87,75.0,1.66,38.0,"2026-01-01 06:20:24+08:00","2026-01-01 17:39:26+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2026-01-01 01:00:48+08:00",26.1,26.1,26.1,26.1,1009.0,84.0,1009.0,997.0,3.0,98.0,5.51,32.0,"2026-01-01 06:19:30+08:00","2026-01-01 17:37:31+08:00","Clouds","scattered clouds","Calamba",""
10000.0,"2026-01-01 01:00:49+08:00",25.93,26.77,25.93,25.93,1009.0,84.0,1009.0,999.0,3.12,67.0,5.6,100.0,"2026-01-01 06:18:00+08:00","2026-01-01 17:38:54+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-01-01 01:00:51+08:00",24.17,25.04,24.17,24.17,1008.0,92.0,1008.0,1004.0,2.27,60.0,2.72,99.0,"2026-01-01 06:01:55+08:00","2026-01-01 17:27:36+08:00","Clouds","overcast clouds","Calbayog City",""
5000.0,"2026-01-01 01:00:53+08:00",26.77,29.32,26.16,27.03,1009.0,81.0,1009.0,1011.0,2.06,120.0,"",75.0,"2026-01-01 06:21:05+08:00","2026-01-01 17:37:32+08:00","Smoke","smoke","Caloocan City",""
10000.0,"2026-01-01 01:00:55+08:00",26.03,26.03,26.03,26.03,1009.0,84.0,1009.0,1003.0,1.97,70.0,1.77,56.0,"2026-01-01 06:27:48+08:00","2026-01-01 17:34:56+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-01-01 01:00:57+08:00",22.26,23.05,22.26,22.26,1009.0,96.0,1009.0,955.0,1.17,79.0,1.31,96.0,"2026-01-01 06:04:35+08:00","2026-01-01 17:36:11+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-01 01:00:59+08:00",25.89,26.75,25.89,25.89,1008.0,85.0,1008.0,998.0,1.84,72.0,1.86,84.0,"2026-01-01 06:02:19+08:00","2026-01-01 17:34:54+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-01-01 01:01:02+08:00",26.03,26.03,26.03,26.9,1009.0,80.0,1009.0,997.0,3.04,104.0,6.0,35.0,"2026-01-01 06:20:06+08:00","2026-01-01 17:37:46+08:00","Clouds","scattered clouds","Carmona",""
10000.0,"2026-01-01 01:01:03+08:00",24.53,25.39,24.53,24.53,1008.0,90.0,1008.0,1004.0,1.53,76.0,1.72,89.0,"2026-01-01 06:00:16+08:00","2026-01-01 17:26:59+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-01-01 01:01:05+08:00",21.18,21.76,21.18,21.18,1010.0,92.0,1010.0,1004.0,2.77,355.0,6.7,41.0,"2026-01-01 06:22:02+08:00","2026-01-01 17:30:07+08:00","Clouds","scattered clouds","Cauayan",""
5000.0,"2026-01-01 01:01:07+08:00",26.55,26.55,26.18,27.05,1009.0,80.0,1009.0,1009.0,2.06,120.0,"",75.0,"2026-01-01 06:20:59+08:00","2026-01-01 17:38:02+08:00","Smoke","smoke","Cavite City",""
10000.0,"2026-01-01 01:01:09+08:00",25.81,26.77,25.81,25.81,1008.0,89.0,1008.0,993.0,1.54,350.0,"",40.0,"2026-01-01 06:01:41+08:00","2026-01-01 17:33:31+08:00","Clouds","scattered clouds","Cebu City",""
5000.0,"2026-01-01 01:01:11+08:00",26.71,29.19,26.12,26.98,1009.0,81.0,1009.0,1001.0,2.06,120.0,"",75.0,"2026-01-01 06:20:31+08:00","2026-01-01 17:37:01+08:00","Smoke","smoke","City of Marikina",""
10000.0,"2026-01-01 01:01:13+08:00",24.51,25.47,24.51,24.51,1008.0,94.0,1008.0,997.0,2.04,31.0,3.48,99.0,"2026-01-01 06:06:28+08:00","2026-01-01 17:31:12+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-01-01 01:01:14+08:00",24.24,25.2,24.24,24.24,1008.0,95.0,1008.0,1002.0,1.85,342.0,1.87,100.0,"2026-01-01 06:08:07+08:00","2026-01-01 17:37:02+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-01-01 01:01:16+08:00",24.63,25.52,24.63,24.63,1009.0,91.0,1009.0,995.0,1.03,30.0,2.74,100.0,"2026-01-01 06:06:01+08:00","2026-01-01 17:28:27+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-01-01 01:01:17+08:00",24.9,25.82,24.9,24.9,1007.0,91.0,1007.0,1001.0,1.15,109.0,1.33,80.0,"2026-01-01 05:54:54+08:00","2026-01-01 17:37:28+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-01-01 01:01:18+08:00",22.25,22.8,22.25,22.25,1011.0,87.0,1011.0,996.0,1.45,331.0,1.54,53.0,"2026-01-01 06:24:32+08:00","2026-01-01 17:29:46+08:00","Clouds","broken clouds","Dagupan",""
4684.0,"2026-01-01 01:01:20+08:00",26.03,26.03,26.03,26.03,1009.0,89.0,1009.0,989.0,1.37,23.0,1.55,94.0,"2026-01-01 06:01:30+08:00","2026-01-01 17:32:37+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-01-01 01:01:22+08:00",26.03,26.03,26.03,26.03,1008.0,89.0,1008.0,999.0,1.54,350.0,"",40.0,"2026-01-01 06:01:23+08:00","2026-01-01 17:33:23+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-01-01 01:01:24+08:00",25.67,26.38,25.66,26.53,1009.0,80.0,1009.0,993.0,2.95,107.0,6.06,42.0,"2026-01-01 06:20:37+08:00","2026-01-01 17:38:13+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2026-01-01 01:01:28+08:00",25.12,26.01,25.12,25.12,1008.0,89.0,1008.0,991.0,0.43,120.0,1.28,26.0,"2026-01-01 05:49:38+08:00","2026-01-01 17:33:50+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2026-01-01 01:01:29+08:00",24.84,25.76,24.84,24.84,1007.0,91.0,1007.0,1001.0,1.86,106.0,2.14,100.0,"2026-01-01 06:00:53+08:00","2026-01-01 17:38:44+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-01-01 01:00:00+08:00",25.81,26.85,25.81,25.81,1008.0,92.0,1008.0,980.0,1.89,81.0,3.82,100.0,"2026-01-01 06:02:16+08:00","2026-01-01 17:37:37+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-01-01 01:01:33+08:00",23.87,24.38,23.87,23.87,1007.0,79.0,1007.0,998.0,1.73,183.0,1.94,98.0,"2026-01-01 05:56:06+08:00","2026-01-01 17:34:03+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-01-01 01:01:35+08:00",25.83,26.79,25.83,25.83,1008.0,89.0,1008.0,999.0,0.59,10.0,1.46,87.0,"2026-01-01 06:04:10+08:00","2026-01-01 17:34:10+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-01-01 01:01:37+08:00",23.86,24.57,23.86,23.86,1009.0,87.0,1009.0,1011.0,1.73,69.0,1.87,79.0,"2026-01-01 06:22:21+08:00","2026-01-01 17:36:25+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-01-01 01:01:39+08:00",25.61,26.47,25.61,25.61,1008.0,86.0,1008.0,995.0,1.92,7.0,2.2,32.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:35:40+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-01-01 01:01:40+08:00",26.08,26.08,26.07,26.94,1009.0,81.0,1009.0,1001.0,3.54,102.0,5.28,45.0,"2026-01-01 06:20:57+08:00","2026-01-01 17:38:20+08:00","Clouds","scattered clouds","General Trias",""
10000.0,"2026-01-01 01:01:43+08:00",24.91,25.78,24.91,24.91,1009.0,89.0,1009.0,947.0,1.28,169.0,1.16,76.0,"2026-01-01 05:54:12+08:00","2026-01-01 17:31:12+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-01-01 01:01:44+08:00",25.63,26.6,25.63,25.63,1008.0,90.0,1008.0,987.0,2.13,102.0,2.59,68.0,"2026-01-01 06:05:23+08:00","2026-01-01 17:37:59+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2026-01-01 01:01:46+08:00",21.18,21.76,21.18,21.18,1010.0,92.0,1010.0,995.0,1.87,356.0,4.0,37.0,"2026-01-01 06:21:58+08:00","2026-01-01 17:29:16+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2026-01-01 01:01:47+08:00",23.23,24.06,23.23,23.23,1008.0,94.0,1008.0,972.0,1.05,150.0,1.13,100.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:05+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-01-01 01:01:49+08:00",24.89,25.89,24.89,24.89,1007.0,94.0,1007.0,1006.0,4.29,15.0,8.11,100.0,"2026-01-01 06:07:48+08:00","2026-01-01 17:38:08+08:00","Clouds","overcast clouds","Iloilo City",""
5000.0,"2026-01-01 01:00:07+08:00",26.41,26.41,26.14,27.0,1009.0,80.0,1009.0,1003.0,2.06,120.0,"",75.0,"2026-01-01 06:20:48+08:00","2026-01-01 17:38:03+08:00","Smoke","smoke","Imus",""
10000.0,"2026-01-01 01:01:52+08:00",24.25,25.26,24.25,24.25,1010.0,97.0,1010.0,988.0,0.73,66.0,0.77,75.0,"2026-01-01 06:09:04+08:00","2026-01-01 17:29:56+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-01-01 01:01:54+08:00",25.37,26.34,25.37,25.37,1008.0,91.0,1008.0,987.0,2.42,93.0,2.98,74.0,"2026-01-01 06:05:06+08:00","2026-01-01 17:37:20+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-01-01 01:01:56+08:00",25.45,26.4,25.45,25.45,1008.0,90.0,1008.0,988.0,1.5,144.0,1.51,74.0,"2026-01-01 06:05:26+08:00","2026-01-01 17:38:25+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-01-01 01:01:57+08:00",23.66,24.41,23.66,23.66,1009.0,89.0,1009.0,950.0,1.09,89.0,0.86,49.0,"2026-01-01 05:51:09+08:00","2026-01-01 17:34:28+08:00","Clouds","scattered clouds","Kidapawan",""
10000.0,"2026-01-01 01:01:59+08:00",24.27,25.21,24.27,24.27,1008.0,94.0,1008.0,974.0,0.93,101.0,0.71,57.0,"2026-01-01 05:51:15+08:00","2026-01-01 17:36:18+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-01-01 01:02:00+08:00",25.72,26.57,25.72,25.72,1007.0,85.0,1007.0,1001.0,2.92,53.0,3.69,82.0,"2026-01-01 06:05:45+08:00","2026-01-01 17:37:13+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2026-01-01 01:02:02+08:00",26.25,26.25,26.25,26.25,1008.0,79.0,1008.0,989.0,1.18,4.0,1.77,61.0,"2026-01-01 05:47:07+08:00","2026-01-01 17:33:35+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-01-01 01:02:04+08:00",24.94,25.47,24.94,24.94,1009.0,76.0,1009.0,1004.0,2.68,72.0,2.73,23.0,"2026-01-01 06:29:06+08:00","2026-01-01 17:32:29+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-01-01 01:02:06+08:00",26.02,26.02,26.02,26.02,1009.0,89.0,1009.0,997.0,1.54,350.0,"",40.0,"2026-01-01 06:01:26+08:00","2026-01-01 17:33:18+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
5000.0,"2026-01-01 01:00:04+08:00",26.57,26.57,26.1,26.96,1009.0,80.0,1009.0,1005.0,2.06,120.0,"",75.0,"2026-01-01 06:20:39+08:00","2026-01-01 17:37:49+08:00","Smoke","smoke","Las Piñas",""
10000.0,"2026-01-01 01:02:10+08:00",25.03,26.02,25.03,25.03,1009.0,93.0,1009.0,991.0,2.56,11.0,5.93,99.0,"2026-01-01 06:07:17+08:00","2026-01-01 17:29:11+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-01-01 01:02:11+08:00",24.76,25.82,24.76,24.76,1010.0,97.0,1010.0,990.0,1.03,16.0,1.15,81.0,"2026-01-01 06:08:17+08:00","2026-01-01 17:29:48+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-01-01 01:02:13+08:00",23.4,24.07,23.4,23.4,1009.0,87.0,1009.0,983.0,1.07,38.0,0.78,39.0,"2026-01-01 06:19:01+08:00","2026-01-01 17:37:59+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2026-01-01 01:02:15+08:00",24.62,25.59,24.62,24.62,1008.0,94.0,1008.0,1005.0,3.62,3.0,6.62,100.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:37:43+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-01-01 01:02:17+08:00",23.7,24.63,23.7,23.7,1008.0,96.0,1008.0,982.0,2.88,10.0,6.69,100.0,"2026-01-01 06:08:31+08:00","2026-01-01 17:38:20+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-01-01 01:02:19+08:00",25.21,25.82,25.21,25.21,1009.0,78.0,1009.0,992.0,2.57,340.0,"",75.0,"2026-01-01 06:23:41+08:00","2026-01-01 17:38:04+08:00","Clouds","broken clouds","Mabalacat City",""
5000.0,"2026-01-01 01:02:21+08:00",26.59,26.59,26.04,26.9,1009.0,79.0,1009.0,1008.0,2.68,119.0,4.47,75.0,"2026-01-01 06:20:38+08:00","2026-01-01 17:37:27+08:00","Smoke","smoke","Makati City",""
10000.0,"2026-01-01 01:00:05+08:00",24.95,25.72,24.95,24.95,1009.0,85.0,1009.0,985.0,1.87,30.0,1.87,41.0,"2026-01-01 06:26:59+08:00","2026-01-01 17:39:51+08:00","Clouds","scattered clouds","Malabon",""
