"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-01 00:08:27+08:00",120.8117,14.8419,27.29,31.58,26.74,27.85,1010.0,90.0,1010.0,1011.0,2.73,358.0,3.49,96.0,"2024-07-01 05:30:44+08:00","2024-07-01 18:30:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:27.203058+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-07-01 00:08:29+08:00",121.0409,14.5832,26.97,30.86,26.61,27.2,1010.0,92.0,1010.0,1009.0,1.54,210.0,"",20.0,"2024-07-01 05:30:18+08:00","2024-07-01 18:28:47+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:29.334427+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-07-01 00:08:31+08:00",123.9333,10.3333,25.98,25.98,25.98,25.98,1009.0,89.0,1009.0,995.0,2.06,90.0,"",75.0,"2024-07-01 05:26:27+08:00","2024-07-01 18:09:30+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:08:31.402526+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-07-01 00:05:03+08:00",120.9822,14.6042,27.33,31.82,26.7,28.0,1009.0,91.0,1009.0,1012.0,1.54,230.0,"",20.0,"2024-07-01 05:30:30+08:00","2024-07-01 18:29:04+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:33.331003+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-07-01 00:08:35+08:00",124.2928,7.9986,21.71,22.36,21.71,21.71,1011.0,93.0,1011.0,926.0,0.68,148.0,0.62,100.0,"2024-07-01 05:29:08+08:00","2024-07-01 18:03:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:35.441448+08:00","Marawi","","",""
10000.0,"2024-07-01 00:08:37+08:00",125.4708,9.7339,26.58,26.58,26.58,26.58,1009.0,83.0,1009.0,999.0,1.59,99.0,2.09,100.0,"2024-07-01 05:21:21+08:00","2024-07-01 18:02:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:37.708140+08:00","Mati","","",""
10000.0,"2024-07-01 00:04:44+08:00",120.9608,14.7369,27.34,31.72,26.72,28.02,1010.0,90.0,1010.0,1010.0,2.17,7.0,2.83,91.0,"2024-07-01 05:30:20+08:00","2024-07-01 18:29:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:39.457815+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-07-01 00:08:41+08:00",120.9031,15.7161,24.69,25.51,24.69,24.69,1010.0,88.0,1010.0,1005.0,0.69,54.0,0.73,100.0,"2024-07-01 05:28:44+08:00","2024-07-01 18:31:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:41.400720+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-07-01 00:08:43+08:00",123.1814,13.6192,25.76,26.74,25.76,25.76,1010.0,90.0,1010.0,1002.0,1.11,83.0,1.52,64.0,"2024-07-01 05:23:31+08:00","2024-07-01 18:18:27+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:08:43.096969+08:00","Naga","","",""
10000.0,"2024-07-01 00:08:45+08:00",120.95,14.6667,27.21,31.58,26.72,27.32,1009.0,92.0,1009.0,1014.0,1.54,210.0,"",20.0,"2024-07-01 05:30:30+08:00","2024-07-01 18:29:18+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:45.311295+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-07-01 00:08:46+08:00",120.2828,14.8292,26.03,26.03,26.03,27.84,1010.0,94.0,1010.0,992.0,2.06,70.0,"",75.0,"2024-07-01 05:32:52+08:00","2024-07-01 18:32:16+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:08:46.638160+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-07-01 00:08:48+08:00",124.6075,11.0064,25.62,26.59,25.62,25.62,1009.0,90.0,1009.0,990.0,0.74,47.0,0.54,100.0,"2024-07-01 05:22:33+08:00","2024-07-01 18:08:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:48.022838+08:00","Ormoc","","",""
10000.0,"2024-07-01 00:08:49+08:00",123.8044,8.4858,25.67,26.69,25.67,25.67,1009.0,92.0,1009.0,995.0,1.75,252.0,1.79,100.0,"2024-07-01 05:30:14+08:00","2024-07-01 18:06:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:49.326801+08:00","Oroquieta","","",""
10000.0,"2024-07-01 00:08:50+08:00",123.8333,8.15,25.98,25.98,25.98,25.98,1010.0,92.0,1010.0,969.0,1.67,214.0,1.69,100.0,"2024-07-01 05:30:42+08:00","2024-07-01 18:06:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:50.937648+08:00","Ozamiz City","","",""
10000.0,"2024-07-01 00:08:53+08:00",123.43700000000001,7.8257,24.25,25.08,24.25,24.25,1010.0,90.0,1010.0,990.0,1.25,267.0,1.12,100.0,"2024-07-01 05:32:52+08:00","2024-07-01 18:07:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:53.199196+08:00","Pagadian","","",""
10000.0,"2024-07-01 00:08:54+08:00",121.0833,15.55,24.81,25.72,24.81,24.81,1010.0,91.0,1010.0,998.0,0.86,59.0,1.0,97.0,"2024-07-01 05:28:20+08:00","2024-07-01 18:30:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:54.374024+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-07-01 00:08:55+08:00",125.6842,7.3081,26.06,26.06,26.06,26.06,1009.0,86.0,1009.0,1011.0,1.73,228.0,1.71,100.0,"2024-07-01 05:24:46+08:00","2024-07-01 17:57:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:08:55.976771+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-07-01 00:08:57+08:00",121.0175,14.4816,26.88,30.69,26.63,27.23,1010.0,93.0,1010.0,1008.0,1.54,210.0,"",20.0,"2024-07-01 05:30:35+08:00","2024-07-01 18:28:41+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:57.740388+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-07-01 00:08:59+08:00",121.065,14.587,26.9,30.65,26.54,27.14,1010.0,92.0,1010.0,1007.0,1.54,210.0,"",20.0,"2024-07-01 05:30:12+08:00","2024-07-01 18:28:42+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:08:59.204294+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-07-01 00:09:00+08:00",118.7333,9.7333,26.81,29.75,26.81,26.81,1010.0,85.0,1010.0,999.0,1.86,292.0,1.78,100.0,"2024-07-01 05:48:19+08:00","2024-07-01 18:29:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:00.933266+08:00","Puerto Princesa City","","",""
10000.0,"2024-07-01 00:05:20+08:00",121.0333,14.6333,27.15,31.28,26.53,27.83,1010.0,91.0,1010.0,1008.0,1.54,230.0,"",20.0,"2024-07-01 05:30:14+08:00","2024-07-01 18:28:55+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:09:02.999549+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-07-01 00:09:04+08:00",121.6201,17.1189,24.51,25.47,24.51,24.51,1011.0,94.0,1011.0,1003.0,0.78,261.0,0.66,42.0,"2024-07-01 05:23:13+08:00","2024-07-01 18:31:14+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 00:09:04.405489+08:00","Roxas","","",""
10000.0,"2024-07-01 00:09:05+08:00",123.4242,10.9447,27.13,29.93,27.13,27.13,1009.0,79.0,1009.0,1001.0,0.68,253.0,0.9,100.0,"2024-07-01 05:27:23+08:00","2024-07-01 18:12:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:05.716836+08:00","Sagay","","",""
10000.0,"2024-07-01 00:09:07+08:00",120.5431,14.7678,26.07,26.07,26.05,27.85,1010.0,91.0,1010.0,996.0,1.17,355.0,1.3,95.0,"2024-07-01 05:31:57+08:00","2024-07-01 18:31:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:07.656508+08:00","Samal",1.0,8151.0,""
10000.0,"2024-07-01 00:09:09+08:00",120.8931,15.5448,24.91,25.91,24.91,24.91,1010.0,94.0,1010.0,1010.0,0.64,15.0,0.47,100.0,"2024-07-01 05:29:06+08:00","2024-07-01 18:31:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:09.587355+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-07-01 00:09:10+08:00",120.3166,16.6159,27.98,32.36,27.98,27.98,1010.0,82.0,1010.0,1003.0,2.39,59.0,3.4,98.0,"2024-07-01 05:29:23+08:00","2024-07-01 18:35:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:10.768793+08:00","San Fernando","","",""
10000.0,"2024-07-01 00:09:13+08:00",121.8712,17.8927,25.05,26.04,25.05,25.05,1011.0,93.0,1011.0,982.0,1.78,88.0,1.53,42.0,"2024-07-01 05:20:43+08:00","2024-07-01 18:31:43+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 00:09:13.200039+08:00","San Jose","","",""
10000.0,"2024-07-01 00:09:14+08:00",121.0453,14.8139,26.91,30.48,26.42,27.01,1010.0,90.0,1010.0,1002.0,1.61,27.0,2.37,93.0,"2024-07-01 05:29:51+08:00","2024-07-01 18:29:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:14.618565+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-07-01 00:09:16+08:00",120.4583,17.7422,29.38,36.38,29.38,29.38,1010.0,87.0,1010.0,994.0,2.19,19.0,2.34,50.0,"2024-07-01 05:26:40+08:00","2024-07-01 18:37:05+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 00:09:16.504643+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-07-01 00:09:18+08:00",120.6197,14.9696,27.87,33.34,26.06,27.87,1010.0,90.0,1010.0,1000.0,1.74,354.0,2.23,100.0,"2024-07-01 05:31:16+08:00","2024-07-01 18:31:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:18.378205+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-07-01 00:09:20+08:00",121.8833,17.2,24.69,25.62,24.69,24.69,1011.0,92.0,1011.0,988.0,0.77,78.0,0.83,23.0,"2024-07-01 05:22:00+08:00","2024-07-01 18:30:20+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:09:20.192643+08:00","San Pedro","","",""
10000.0,"2024-07-01 00:09:21+08:00",120.9378,15.4238,24.95,25.96,24.95,27.71,1010.0,94.0,1010.0,1010.0,0.98,2.0,0.79,100.0,"2024-07-01 05:29:09+08:00","2024-07-01 18:30:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:21.744548+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-07-01 00:09:23+08:00",120.4449,17.2939,29.42,36.42,29.42,29.42,1010.0,87.0,1010.0,1004.0,1.6,68.0,2.2,67.0,"2024-07-01 05:27:35+08:00","2024-07-01 18:36:16+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:09:23.934645+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-07-01 00:09:25+08:00",121.7645,17.3997,25.43,26.38,25.43,25.43,1010.0,90.0,1010.0,1000.0,0.23,232.0,0.32,19.0,"2024-07-01 05:22:06+08:00","2024-07-01 18:31:12+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:09:25.640697+08:00","Santo Tomas","","",""
10000.0,"2024-07-01 00:09:26+08:00",122.9667,10.8,26.98,29.6,26.98,26.98,1009.0,79.0,1009.0,1003.0,0.9,133.0,1.18,100.0,"2024-07-01 05:29:29+08:00","2024-07-01 18:14:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:26.831729+08:00","Silay City","","",""
10000.0,"2024-07-01 00:09:29+08:00",122.4042,9.7519,27.37,30.58,27.37,27.37,1010.0,80.0,1010.0,997.0,0.91,176.0,1.14,100.0,"2024-07-01 05:33:36+08:00","2024-07-01 18:14:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:29.112282+08:00","Sipalay","","",""
10000.0,"2024-07-01 00:09:31+08:00",125.5,9.75,26.69,29.3,26.69,26.69,1009.0,83.0,1009.0,1000.0,1.63,105.0,2.06,100.0,"2024-07-01 05:21:13+08:00","2024-07-01 18:02:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:31.421057+08:00","Surigao City","","",""
10000.0,"2024-07-01 00:09:32+08:00",123.7336,13.3586,28.26,32.93,28.26,28.26,1010.0,81.0,1010.0,999.0,1.96,118.0,2.74,100.0,"2024-07-01 05:21:47+08:00","2024-07-01 18:15:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:32.964471+08:00","Tabaco","","",""
10000.0,"2024-07-01 00:09:35+08:00",121.4443,17.4189,24.33,25.19,24.33,24.33,1011.0,91.0,1011.0,969.0,1.66,271.0,1.28,18.0,"2024-07-01 05:23:20+08:00","2024-07-01 18:32:31+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:09:35.386748+08:00","Tabuk","","",""
10000.0,"2024-07-01 00:09:37+08:00",125.0,11.25,25.79,26.75,25.79,25.79,1009.0,89.0,1009.0,1006.0,0.28,344.0,0.58,100.0,"2024-07-01 05:20:32+08:00","2024-07-01 18:06:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:37.683862+08:00","Tacloban City","","",""
10000.0,"2024-07-01 00:09:39+08:00",124.6764,6.6925,23.76,24.67,23.76,23.76,1010.0,95.0,1010.0,1001.0,1.72,174.0,2.04,100.0,"2024-07-01 05:29:53+08:00","2024-07-01 18:00:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:39.146731+08:00","Tacurong","","",""
10000.0,"2024-07-01 00:09:41+08:00",120.9337,14.1059,22.96,23.79,22.57,23.14,1010.0,95.0,1010.0,982.0,0.76,88.0,0.95,88.0,"2024-07-01 05:31:36+08:00","2024-07-01 18:28:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:41.110811+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-07-01 00:09:42+08:00",121.0792,14.5243,27.01,31.09,26.73,27.33,1010.0,93.0,1010.0,1008.0,1.54,210.0,"",20.0,"2024-07-01 05:30:15+08:00","2024-07-01 18:28:31+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:09:42.610601+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-07-01 00:09:43+08:00",122.9226,14.1343,26.69,29.62,26.69,26.69,1010.0,87.0,1010.0,995.0,0.5,88.0,1.27,100.0,"2024-07-01 05:23:36+08:00","2024-07-01 18:20:26+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:09:44.012147+08:00","Talisay","","",0.24
10000.0,"2024-07-01 00:09:45+08:00",121.1498,14.0863,26.15,26.15,25.77,26.35,1010.0,94.0,1010.0,988.0,0.83,71.0,1.44,97.0,"2024-07-01 05:30:47+08:00","2024-07-01 18:27:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:45.787405+08:00","Tanauan",2.0,2084056.0,""
7760.0,"2024-07-01 00:09:47+08:00",126.1986,9.0783,25.58,26.47,25.58,25.58,1009.0,87.0,1009.0,1003.0,1.5,263.0,1.15,100.0,"2024-07-01 05:19:36+08:00","2024-07-01 17:58:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:47.469297+08:00","Tandag","","",""
10000.0,"2024-07-01 00:09:49+08:00",122.9306,10.6339,26.66,26.66,26.66,26.66,1009.0,81.0,1009.0,1005.0,0.85,125.0,1.21,100.0,"2024-07-01 05:29:55+08:00","2024-07-01 18:14:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:49.180285+08:00","Tangub","","",""
10000.0,"2024-07-01 00:09:50+08:00",123.1583,9.5153,27.64,31.35,27.64,27.64,1010.0,81.0,1010.0,991.0,1.6,262.0,1.6,100.0,"2024-07-01 05:31:00+08:00","2024-07-01 18:11:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:50.921088+08:00","Tanjay","","",""
10000.0,"2024-07-01 00:09:52+08:00",120.5986,15.4889,24.84,25.83,24.84,27.6,1010.0,94.0,1010.0,1011.0,0.57,197.0,0.91,100.0,"2024-07-01 05:30:23+08:00","2024-07-01 18:32:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:52.654096+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-07-01 00:09:53+08:00",121.5911,14.0289,23.44,24.4,23.44,23.44,1011.0,98.0,1011.0,977.0,1.26,0.0,2.47,100.0,"2024-07-01 05:29:07+08:00","2024-07-01 18:25:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:53.739665+08:00","Tayabas","","",""
10000.0,"2024-07-01 00:09:54+08:00",123.6333,10.3833,26.05,26.05,26.05,26.05,1009.0,79.0,1009.0,998.0,0.75,164.0,0.8,93.0,"2024-07-01 05:27:33+08:00","2024-07-01 18:10:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:54.946184+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-07-01 00:09:56+08:00",121.7269,17.6131,26.01,26.01,26.01,26.01,1010.0,84.0,1010.0,1014.0,0.36,272.0,0.56,20.0,"2024-07-01 05:21:50+08:00","2024-07-01 18:31:45+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:09:56.049512+08:00","Tuguegarao","","",""
10000.0,"2024-07-01 00:09:57+08:00",120.5711,15.9761,25.41,26.38,25.41,25.41,1010.0,91.0,1010.0,1007.0,1.93,138.0,2.18,100.0,"2024-07-01 05:29:34+08:00","2024-07-01 18:33:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:57.347280+08:00","Urdaneta","","",""
10000.0,"2024-07-01 00:09:59+08:00",124.5725,11.1089,24.94,25.87,24.94,24.94,1009.0,91.0,1009.0,994.0,0.47,79.0,0.58,100.0,"2024-07-01 05:22:30+08:00","2024-07-01 18:08:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:09:59.754335+08:00","Valencia","","",""
10000.0,"2024-07-01 00:10:02+08:00",120.9667,14.7,27.19,31.28,26.69,27.28,1010.0,90.0,1010.0,1011.0,2.29,5.0,2.83,91.0,"2024-07-01 05:30:23+08:00","2024-07-01 18:29:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:10:02.277770+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-07-01 00:07:43+08:00",123.0778,10.9,27.8,31.05,27.8,27.8,1009.0,76.0,1009.0,998.0,0.84,110.0,1.25,100.0,"2024-07-01 05:28:51+08:00","2024-07-01 18:13:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:10:03.850808+08:00","Victorias","","",""
10000.0,"2024-07-01 00:10:05+08:00",120.3869,17.5747,29.4,36.4,29.4,29.4,1010.0,87.0,1010.0,1002.0,2.92,21.0,3.22,60.0,"2024-07-01 05:27:16+08:00","2024-07-01 18:37:03+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:10:05.519872+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-07-01 00:10:07+08:00",122.0696,6.9135,25.84,26.88,25.84,25.84,1010.0,92.0,1010.0,986.0,1.41,265.0,1.98,100.0,"2024-07-01 05:39:55+08:00","2024-07-01 18:10:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:10:07.926631+08:00","Zamboanga City","","",""
9189.0,"2024-07-01 03:06:01+08:00",119.9811,16.1561,27.36,31.27,27.36,27.36,1009.0,86.0,1009.0,1003.0,2.16,92.0,2.57,100.0,"2024-07-01 05:31:36+08:00","2024-07-01 18:35:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:01.074820+08:00","Alaminos","","",""
10000.0,"2024-07-01 03:06:02+08:00",120.5833,15.15,27.25,30.64,24.48,27.25,1010.0,83.0,1010.0,992.0,1.03,270.0,"",20.0,"2024-07-01 05:31:04+08:00","2024-07-01 18:31:40+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 03:06:02.717875+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-07-01 03:06:04+08:00",121.19,15.6181,24.6,25.54,24.6,24.6,1010.0,93.0,1010.0,970.0,2.09,88.0,2.27,49.0,"2024-07-01 05:27:46+08:00","2024-07-01 18:30:07+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 03:06:04.766751+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-07-01 03:06:07+08:00",123.5085,12.2285,25.95,25.95,25.95,25.95,1009.0,84.0,1009.0,1000.0,2.58,40.0,3.86,100.0,"2024-07-01 05:24:44+08:00","2024-07-01 18:14:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:07.321515+08:00","Bacolod","","",""
10000.0,"2024-07-01 03:06:09+08:00",120.929,14.459000000000001,26.94,30.87,26.73,27.8,1009.0,93.0,1009.0,1006.0,0.51,0.0,"",20.0,"2024-07-01 05:30:58+08:00","2024-07-01 18:29:00+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 03:06:09.934932+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-07-01 03:06:11+08:00",122.8333,10.5333,26.26,26.26,26.26,26.26,1009.0,84.0,1009.0,1005.0,0.85,323.0,1.37,100.0,"2024-07-01 05:30:29+08:00","2024-07-01 18:14:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:11.266633+08:00","Bago City","","",""
10000.0,"2024-07-01 03:06:12+08:00",120.5931,16.4164,16.42,16.44,16.42,16.42,1011.0,89.0,1011.0,921.0,2.2,68.0,1.56,32.0,"2024-07-01 05:28:39+08:00","2024-07-01 18:34:01+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 03:06:12.640687+08:00","Baguio","","",""
10000.0,"2024-07-01 03:06:14+08:00",123.1228,9.5911,26.99,30.1,26.99,26.99,1009.0,84.0,1009.0,990.0,1.7,267.0,1.94,100.0,"2024-07-01 05:31:00+08:00","2024-07-01 18:11:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:14.286075+08:00","Bais",1.0,8185.0,""
10000.0,"2024-07-01 03:06:15+08:00",120.5361,14.6761,26.03,26.03,26.03,27.29,1009.0,90.0,1009.0,993.0,2.12,29.0,2.59,96.0,"2024-07-01 05:32:09+08:00","2024-07-01 18:30:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:15.839298+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-07-01 03:06:17+08:00",120.5649,18.0554,25.88,27.13,25.88,25.88,1009.0,100.0,1009.0,999.0,2.06,100.0,"",20.0,"2024-07-01 05:25:38+08:00","2024-07-01 18:37:15+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 03:06:17.293709+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-07-01 03:06:18+08:00",121.05,13.75,26.63,26.63,26.63,26.63,1009.0,84.0,1009.0,1001.0,2.0,68.0,2.15,100.0,"2024-07-01 05:31:48+08:00","2024-07-01 18:27:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:18.642090+08:00","Batangas City","","",""
10000.0,"2024-07-01 03:06:21+08:00",122.8011,9.3636,26.73,29.64,26.73,26.73,1009.0,86.0,1009.0,991.0,0.23,308.0,0.49,100.0,"2024-07-01 05:32:42+08:00","2024-07-01 18:12:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:21.356880+08:00","Bayawan","","",""
10000.0,"2024-07-01 03:06:23+08:00",123.7135,13.4083,28.24,31.74,28.24,28.24,1009.0,74.0,1009.0,998.0,1.21,85.0,2.06,100.0,"2024-07-01 05:21:46+08:00","2024-07-01 18:15:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:24.010792+08:00","Baybay","","",""
10000.0,"2024-07-01 03:06:25+08:00",125.7675,8.7561,24.03,25.07,24.03,24.03,1010.0,99.0,1010.0,989.0,1.13,114.0,1.54,100.0,"2024-07-01 05:21:54+08:00","2024-07-01 17:59:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:25.678592+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-07-01 03:06:27+08:00",125.0336,11.0725,25.91,26.8,25.91,25.91,1009.0,86.0,1009.0,1006.0,1.59,318.0,1.61,100.0,"2024-07-01 05:20:43+08:00","2024-07-01 18:06:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:27.017445+08:00","Bislig","","",""
10000.0,"2024-07-01 03:06:28+08:00",121.0807,14.3427,27.15,31.52,26.72,27.79,1009.0,93.0,1009.0,997.0,0.89,222.0,0.89,20.0,"2024-07-01 05:30:35+08:00","2024-07-01 18:28:11+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 03:06:28.542293+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-07-01 03:06:30+08:00",124.0055,11.0517,26.3,26.3,26.3,26.3,1008.0,80.0,1008.0,1004.0,0.99,196.0,0.77,100.0,"2024-07-01 05:24:52+08:00","2024-07-01 18:10:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:30.049123+08:00","Bogo","","",""
10000.0,"2024-07-01 03:06:31+08:00",125.4319,11.6081,24.31,25.25,24.31,24.31,1009.0,94.0,1009.0,990.0,1.62,291.0,1.61,100.0,"2024-07-01 05:18:10+08:00","2024-07-01 18:05:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:31.987608+08:00","Borongan","","",""
10000.0,"2024-07-01 03:06:33+08:00",125.5436,8.9492,24.45,25.46,24.45,24.45,1009.0,96.0,1009.0,995.0,2.61,149.0,5.68,100.0,"2024-07-01 05:22:27+08:00","2024-07-01 18:00:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:33.416066+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-07-01 03:06:34+08:00",125.5344,9.1236,24.44,25.42,24.44,24.44,1009.0,95.0,1009.0,986.0,2.96,135.0,4.93,100.0,"2024-07-01 05:22:11+08:00","2024-07-01 18:00:57+08:00",500.0,"Rain","light rain","10n","2024-07-01 03:06:34.867068+08:00","Cabadbaran",2.0,2093017.0,0.79
10000.0,"2024-07-01 03:06:36+08:00",120.9667,15.4833,24.9,25.72,24.9,24.9,1009.0,87.0,1009.0,1008.0,1.06,86.0,1.07,16.0,"2024-07-01 05:28:55+08:00","2024-07-01 18:30:46+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 03:06:36.081810+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-07-01 03:06:38+08:00",121.1262,14.2726,27.09,31.22,26.66,27.73,1009.0,92.0,1009.0,1000.0,1.72,96.0,2.12,87.0,"2024-07-01 05:30:32+08:00","2024-07-01 18:27:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 03:06:38.107172+08:00","Cabuyao",2.0,2084056.0,""
