"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-01 00:03:16+08:00",25.35,26.37,25.29,25.35,1009.0,93.0,1009.0,1000.0,0.73,32.0,1.11,100.0,"2025-07-01 05:29:47+08:00","2025-07-01 18:29:10+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-07-01 00:03:18+08:00",27.72,34.01,27.72,27.72,1009.0,97.0,1009.0,993.0,4.25,187.0,5.15,100.0,"2025-07-01 05:26:35+08:00","2025-07-01 18:37:04+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-07-01 00:03:20+08:00",25.87,26.94,25.87,25.87,1009.0,93.0,1009.0,998.0,1.58,282.0,2.31,100.0,"2025-07-01 05:31:12+08:00","2025-07-01 18:31:10+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-07-01 00:03:22+08:00",24.47,25.43,24.47,24.47,1008.0,94.0,1008.0,986.0,0.98,72.0,0.86,93.0,"2025-07-01 05:21:56+08:00","2025-07-01 18:30:19+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-07-01 00:03:24+08:00",24.95,26.03,24.95,24.95,1009.0,97.0,1009.0,1009.0,0.54,327.0,1.16,100.0,"2025-07-01 05:29:04+08:00","2025-07-01 18:30:44+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-07-01 00:03:25+08:00",27.39,32.41,27.39,27.39,1009.0,94.0,1009.0,1003.0,2.86,171.0,3.69,100.0,"2025-07-01 05:27:30+08:00","2025-07-01 18:36:15+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-07-01 00:03:27+08:00",24.97,25.98,24.97,24.97,1008.0,94.0,1008.0,998.0,0.75,21.0,0.37,94.0,"2025-07-01 05:22:01+08:00","2025-07-01 18:31:11+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-07-01 00:03:28+08:00",25.66,26.47,25.66,25.66,1008.0,84.0,1008.0,1002.0,5.02,186.0,8.04,100.0,"2025-07-01 05:29:25+08:00","2025-07-01 18:14:10+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-07-01 00:03:29+08:00",25.63,26.6,25.63,25.63,1009.0,90.0,1009.0,997.0,3.57,176.0,3.82,100.0,"2025-07-01 05:33:32+08:00","2025-07-01 18:14:33+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-07-01 00:03:32+08:00",26.39,26.39,26.39,26.39,1009.0,81.0,1009.0,999.0,6.44,249.0,10.74,100.0,"2025-07-01 05:21:09+08:00","2025-07-01 18:02:10+08:00","Rain","light rain","Surigao City",0.14
10000.0,"2025-07-01 00:03:34+08:00",26.87,30.37,26.87,26.87,1009.0,90.0,1009.0,997.0,2.99,253.0,3.85,100.0,"2025-07-01 05:21:43+08:00","2025-07-01 18:15:44+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-07-01 00:03:37+08:00",24.56,25.45,24.56,24.56,1009.0,91.0,1009.0,966.0,1.13,244.0,0.93,91.0,"2025-07-01 05:23:16+08:00","2025-07-01 18:32:30+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-07-01 00:03:39+08:00",24.18,25.06,24.18,24.18,1008.0,92.0,1008.0,1005.0,1.25,322.0,1.63,100.0,"2025-07-01 05:20:28+08:00","2025-07-01 18:06:50+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-07-01 00:03:40+08:00",23.27,24.11,23.27,23.27,1010.0,94.0,1010.0,1001.0,0.29,10.0,1.16,99.0,"2025-07-01 05:29:49+08:00","2025-07-01 18:00:05+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-07-01 00:03:41+08:00",21.1,21.72,21.1,21.1,1009.0,94.0,1009.0,980.0,0.09,270.0,0.57,100.0,"2025-07-01 05:31:32+08:00","2025-07-01 18:28:18+08:00","Clouds","overcast clouds","Tagaytay City",""
9000.0,"2025-07-01 00:03:43+08:00",25.57,26.69,24.5,26.04,1009.0,96.0,1009.0,1007.0,1.54,100.0,"",75.0,"2025-07-01 05:30:11+08:00","2025-07-01 18:28:30+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-07-01 00:03:45+08:00",24.86,25.86,24.86,24.86,1008.0,94.0,1008.0,994.0,1.69,245.0,2.19,99.0,"2025-07-01 05:23:32+08:00","2025-07-01 18:20:24+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-07-01 00:03:47+08:00",24.02,24.93,24.02,24.02,1009.0,94.0,1009.0,987.0,0.88,291.0,1.28,100.0,"2025-07-01 05:30:43+08:00","2025-07-01 18:27:24+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-07-01 00:03:49+08:00",24.91,25.68,24.91,24.91,1008.0,85.0,1008.0,1002.0,1.79,256.0,1.94,99.0,"2025-07-01 05:19:33+08:00","2025-07-01 17:58:11+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-07-01 00:03:50+08:00",25.69,26.51,25.69,25.69,1008.0,84.0,1008.0,1004.0,3.89,185.0,6.69,100.0,"2025-07-01 05:29:51+08:00","2025-07-01 18:14:01+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-07-01 00:03:52+08:00",26.01,26.01,26.01,26.01,1009.0,85.0,1009.0,991.0,2.44,226.0,3.5,100.0,"2025-07-01 05:30:56+08:00","2025-07-01 18:11:07+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-07-01 00:03:54+08:00",24.84,25.91,24.84,24.84,1009.0,97.0,1009.0,1009.0,2.51,335.0,4.38,100.0,"2025-07-01 05:30:19+08:00","2025-07-01 18:32:13+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-07-01 00:03:56+08:00",22.87,23.72,22.87,22.87,1009.0,96.0,1009.0,975.0,1.1,314.0,1.94,100.0,"2025-07-01 05:29:03+08:00","2025-07-01 18:25:32+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-07-01 00:03:57+08:00",25.73,26.55,25.73,25.73,1008.0,84.0,1008.0,997.0,3.03,207.0,3.9,99.0,"2025-07-01 05:27:30+08:00","2025-07-01 18:10:45+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-07-01 00:03:59+08:00",25.16,26.13,25.16,25.16,1008.0,92.0,1008.0,1012.0,0.23,214.0,0.75,100.0,"2025-07-01 05:21:46+08:00","2025-07-01 18:31:44+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-07-01 00:04:01+08:00",24.81,25.8,24.81,24.81,1008.0,94.0,1008.0,1006.0,2.13,334.0,3.29,100.0,"2025-07-01 05:29:30+08:00","2025-07-01 18:33:15+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-07-01 00:04:02+08:00",24.45,25.43,24.45,24.45,1008.0,95.0,1008.0,993.0,0.92,143.0,1.58,100.0,"2025-07-01 05:22:26+08:00","2025-07-01 18:08:18+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-07-01 00:04:04+08:00",25.64,26.69,24.46,25.99,1009.0,93.0,1009.0,1010.0,1.4,342.0,2.11,100.0,"2025-07-01 05:30:19+08:00","2025-07-01 18:29:16+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-07-01 00:04:07+08:00",26.14,26.14,26.14,26.14,1008.0,82.0,1008.0,997.0,5.97,201.0,8.16,100.0,"2025-07-01 05:28:47+08:00","2025-07-01 18:13:54+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-07-01 00:04:08+08:00",27.74,34.08,27.74,27.74,1009.0,97.0,1009.0,1001.0,5.41,183.0,6.03,100.0,"2025-07-01 05:27:12+08:00","2025-07-01 18:37:01+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-07-01 00:04:09+08:00",24.99,26.0,24.99,24.99,1011.0,94.0,1011.0,986.0,1.03,70.0,"",100.0,"2025-07-01 05:39:52+08:00","2025-07-01 18:10:54+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-07-01 01:00:00+08:00",24.53,25.34,24.53,24.53,1008.0,88.0,1008.0,1002.0,2.41,176.0,3.45,100.0,"2025-07-01 05:31:31+08:00","2025-07-01 18:35:57+08:00","Clouds","overcast clouds","Alaminos",""
1000.0,"2025-07-01 01:00:03+08:00",25.25,26.29,25.25,25.25,1009.0,94.0,1009.0,990.0,1.03,360.0,"",75.0,"2025-07-01 05:31:00+08:00","2025-07-01 18:31:39+08:00","Fog","fog","Angeles City",""
10000.0,"2025-07-01 01:00:05+08:00",24.19,25.17,24.19,24.19,1009.0,96.0,1009.0,969.0,0.08,50.0,0.42,100.0,"2025-07-01 05:27:42+08:00","2025-07-01 18:30:06+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-07-01 01:00:07+08:00",25.64,26.56,25.64,25.64,1007.0,88.0,1007.0,998.0,3.91,238.0,7.11,100.0,"2025-07-01 05:24:40+08:00","2025-07-01 18:14:34+08:00","Clouds","overcast clouds","Bacolod",""
9000.0,"2025-07-01 01:00:08+08:00",25.45,26.56,24.5,26.03,1008.0,96.0,1008.0,1005.0,1.54,100.0,"",75.0,"2025-07-01 05:30:54+08:00","2025-07-01 18:28:59+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-07-01 01:00:10+08:00",26.73,29.15,26.73,26.73,1008.0,80.0,1008.0,1005.0,4.8,218.0,6.73,100.0,"2025-07-01 05:30:26+08:00","2025-07-01 18:14:13+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-07-01 01:00:12+08:00",16.47,16.76,16.47,16.47,1010.0,99.0,1010.0,920.0,0.89,324.0,1.79,100.0,"2025-07-01 05:28:35+08:00","2025-07-01 18:33:59+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-07-01 01:00:15+08:00",25.52,26.43,25.52,25.52,1009.0,88.0,1009.0,990.0,2.44,220.0,3.59,100.0,"2025-07-01 05:30:57+08:00","2025-07-01 18:11:23+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-07-01 01:00:16+08:00",25.84,26.86,25.84,25.84,1008.0,91.0,1008.0,991.0,1.65,277.0,2.01,100.0,"2025-07-01 05:32:05+08:00","2025-07-01 18:30:57+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-07-01 01:00:19+08:00",26.98,30.47,26.98,26.98,1008.0,88.0,1008.0,998.0,3.91,187.0,4.22,100.0,"2025-07-01 05:25:34+08:00","2025-07-01 18:37:14+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2025-07-01 01:00:21+08:00",26.35,26.35,26.35,26.35,1008.0,83.0,1008.0,1000.0,2.41,339.0,2.98,100.0,"2025-07-01 05:31:44+08:00","2025-07-01 18:27:11+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-07-01 01:00:22+08:00",24.85,25.82,24.85,24.85,1009.0,93.0,1009.0,991.0,3.64,183.0,4.9,100.0,"2025-07-01 05:32:38+08:00","2025-07-01 18:12:16+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-07-01 01:00:25+08:00",26.87,30.08,26.87,26.87,1008.0,87.0,1008.0,997.0,2.79,260.0,3.46,97.0,"2025-07-01 05:21:42+08:00","2025-07-01 18:15:54+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-07-01 01:00:27+08:00",23.58,24.4,23.58,23.58,1009.0,92.0,1009.0,987.0,1.34,328.0,3.79,100.0,"2025-07-01 05:21:50+08:00","2025-07-01 17:59:20+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-07-01 01:00:29+08:00",25.07,25.88,25.07,25.07,1008.0,86.0,1008.0,1005.0,1.21,293.0,1.21,100.0,"2025-07-01 05:20:39+08:00","2025-07-01 18:06:23+08:00","Clouds","overcast clouds","Bislig",""
9000.0,"2025-07-01 01:00:31+08:00",25.07,26.14,24.49,26.02,1008.0,96.0,1008.0,996.0,1.54,100.0,"",75.0,"2025-07-01 05:30:31+08:00","2025-07-01 18:28:09+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-07-01 01:00:33+08:00",25.49,26.42,25.49,25.49,1008.0,89.0,1008.0,1003.0,2.45,227.0,3.97,100.0,"2025-07-01 05:24:48+08:00","2025-07-01 18:10:28+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-07-01 01:00:35+08:00",24.08,24.95,24.08,24.08,1008.0,92.0,1008.0,989.0,1.95,261.0,5.8,100.0,"2025-07-01 05:18:06+08:00","2025-07-01 18:05:45+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-07-01 01:00:37+08:00",25.56,26.42,25.56,25.56,1009.0,86.0,1009.0,994.0,1.64,348.0,4.71,100.0,"2025-07-01 05:22:24+08:00","2025-07-01 18:00:34+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-07-01 01:00:39+08:00",25.55,26.07,25.55,25.55,1010.0,73.0,1010.0,985.0,2.57,306.0,6.56,100.0,"2025-07-01 05:22:07+08:00","2025-07-01 18:00:55+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-07-01 01:00:41+08:00",24.9,25.87,24.9,24.9,1008.0,93.0,1008.0,1007.0,0.74,207.0,1.19,100.0,"2025-07-01 05:28:51+08:00","2025-07-01 18:30:44+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-07-01 01:00:43+08:00",25.04,25.98,24.99,25.96,1008.0,91.0,1008.0,999.0,1.83,259.0,2.21,100.0,"2025-07-01 05:30:28+08:00","2025-07-01 18:27:51+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-07-01 01:00:45+08:00",25.65,26.36,25.65,25.65,1008.0,80.0,1008.0,996.0,3.43,220.0,5.52,100.0,"2025-07-01 05:27:52+08:00","2025-07-01 18:13:10+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-07-01 01:00:48+08:00",23.28,23.8,23.28,23.28,1009.0,82.0,1009.0,998.0,1.72,131.0,1.45,100.0,"2025-07-01 05:26:48+08:00","2025-07-01 18:03:20+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-07-01 01:00:50+08:00",25.04,25.95,25.04,25.04,1008.0,90.0,1008.0,996.0,1.86,327.0,1.53,100.0,"2025-07-01 05:32:21+08:00","2025-07-01 18:28:28+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-07-01 01:00:54+08:00",26.92,29.56,26.92,26.92,1008.0,80.0,1008.0,998.0,4.0,314.0,4.34,100.0,"2025-07-01 05:31:50+08:00","2025-07-01 18:26:03+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-07-01 01:00:56+08:00",26.01,26.01,26.01,26.01,1007.0,87.0,1007.0,1003.0,4.79,266.0,5.65,94.0,"2025-07-01 05:20:36+08:00","2025-07-01 18:09:55+08:00","Clouds","overcast clouds","Calbayog City",""
9000.0,"2025-07-01 01:00:58+08:00",25.68,26.73,25.05,26.03,1008.0,93.0,1008.0,1011.0,1.54,100.0,"",75.0,"2025-07-01 05:30:24+08:00","2025-07-01 18:29:11+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-07-01 01:00:59+08:00",26.63,26.63,26.63,26.63,1008.0,91.0,1008.0,1002.0,2.56,166.0,2.94,100.0,"2025-07-01 05:27:40+08:00","2025-07-01 18:36:02+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-07-01 01:01:01+08:00",20.96,21.59,20.96,20.96,1009.0,95.0,1009.0,956.0,2.17,289.0,2.49,100.0,"2025-07-01 05:29:14+08:00","2025-07-01 18:12:31+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-07-01 01:01:03+08:00",25.3,26.16,25.3,25.3,1008.0,87.0,1008.0,999.0,4.0,209.0,5.23,100.0,"2025-07-01 05:27:58+08:00","2025-07-01 18:10:14+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-07-01 01:01:05+08:00",24.97,26.03,24.92,25.9,1008.0,96.0,1008.0,996.0,1.62,263.0,2.16,100.0,"2025-07-01 05:30:40+08:00","2025-07-01 18:28:12+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-07-01 01:01:06+08:00",26.02,26.02,26.02,26.02,1007.0,85.0,1007.0,1003.0,2.61,289.0,3.29,86.0,"2025-07-01 05:19:59+08:00","2025-07-01 18:08:15+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-07-01 01:01:09+08:00",23.93,24.89,23.93,23.93,1008.0,96.0,1008.0,1001.0,1.17,136.0,1.54,100.0,"2025-07-01 05:22:53+08:00","2025-07-01 18:30:15+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2025-07-01 01:01:11+08:00",25.68,26.81,25.07,26.05,1008.0,96.0,1008.0,1008.0,1.54,100.0,"",75.0,"2025-07-01 05:30:55+08:00","2025-07-01 18:29:04+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-07-01 00:57:40+08:00",25.81,26.9,25.81,25.81,1009.0,94.0,1009.0,994.0,1.03,200.0,"",75.0,"2025-07-01 05:26:35+08:00","2025-07-01 18:09:36+08:00","Clouds","broken clouds","Cebu City",""
9000.0,"2025-07-01 01:01:14+08:00",25.59,26.63,25.01,25.98,1008.0,93.0,1008.0,1000.0,1.54,100.0,"",75.0,"2025-07-01 05:29:54+08:00","2025-07-01 18:28:37+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-07-01 01:01:16+08:00",25.11,26.08,25.11,25.11,1008.0,92.0,1008.0,997.0,4.1,234.0,8.84,100.0,"2025-07-01 05:24:11+08:00","2025-07-01 18:14:28+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-07-01 01:01:17+08:00",23.99,24.87,23.99,23.99,1007.0,93.0,1007.0,1002.0,0.69,182.0,0.55,99.0,"2025-07-01 05:30:03+08:00","2025-07-01 18:16:04+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-07-01 01:01:19+08:00",24.75,25.63,24.75,24.75,1008.0,90.0,1008.0,994.0,2.72,246.0,4.86,99.0,"2025-07-01 05:21:24+08:00","2025-07-01 18:14:03+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-07-01 01:01:20+08:00",25.02,25.98,25.02,25.02,1010.0,92.0,1010.0,1003.0,4.38,273.0,7.09,99.0,"2025-07-01 05:30:37+08:00","2025-07-01 18:02:44+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-07-01 01:01:23+08:00",25.05,25.99,25.05,25.05,1008.0,91.0,1008.0,993.0,0.79,291.0,0.7,99.0,"2025-07-01 05:22:28+08:00","2025-07-01 18:32:48+08:00","Rain","light rain","Dagupan",0.36
10000.0,"2025-07-01 01:01:24+08:00",26.03,26.03,26.03,26.03,1009.0,92.0,1009.0,989.0,1.67,252.0,1.7,100.0,"2025-07-01 05:25:40+08:00","2025-07-01 18:09:26+08:00","Rain","light rain","Danao",0.18
10000.0,"2025-07-01 01:01:27+08:00",26.03,26.03,26.03,26.03,1008.0,94.0,1008.0,1000.0,1.03,200.0,"",75.0,"2025-07-01 05:26:26+08:00","2025-07-01 18:09:18+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-07-01 01:00:04+08:00",24.11,25.14,23.99,25.53,1008.0,98.0,1008.0,992.0,1.43,253.0,2.28,100.0,"2025-07-01 05:31:07+08:00","2025-07-01 18:28:42+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-07-01 01:01:31+08:00",26.05,26.05,26.05,26.05,1009.0,83.0,1009.0,1009.0,2.06,40.0,"",100.0,"2025-07-01 05:25:25+08:00","2025-07-01 17:57:00+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-07-01 01:01:32+08:00",24.34,25.08,24.34,24.34,1009.0,86.0,1009.0,992.0,3.73,268.0,7.26,78.0,"2025-07-01 05:27:00+08:00","2025-07-01 17:57:27+08:00","Clouds","broken clouds","Digos",""
10000.0,"2025-07-01 01:01:34+08:00",26.66,26.66,26.66,26.66,1009.0,95.0,1009.0,1003.0,2.92,243.0,4.12,100.0,"2025-07-01 05:31:50+08:00","2025-07-01 18:08:45+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-07-01 01:00:05+08:00",24.93,25.91,24.93,24.93,1009.0,93.0,1009.0,981.0,3.12,232.0,4.08,100.0,"2025-07-01 05:30:42+08:00","2025-07-01 18:10:09+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-07-01 01:01:38+08:00",23.31,23.84,23.31,23.31,1009.0,82.0,1009.0,1000.0,1.7,159.0,1.58,100.0,"2025-07-01 05:27:10+08:00","2025-07-01 18:03:58+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-07-01 01:01:39+08:00",25.5,26.27,25.5,25.5,1008.0,83.0,1008.0,999.0,1.25,187.0,1.79,100.0,"2025-07-01 05:27:13+08:00","2025-07-01 18:12:07+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-07-01 01:01:42+08:00",24.97,25.98,24.97,24.97,1008.0,94.0,1008.0,1010.0,0.31,90.0,1.54,100.0,"2025-07-01 05:29:15+08:00","2025-07-01 18:30:29+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-07-01 01:01:43+08:00",24.98,25.78,24.98,24.98,1010.0,86.0,1010.0,997.0,1.04,107.0,1.71,64.0,"2025-07-01 05:28:51+08:00","2025-07-01 17:57:05+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-07-01 01:01:45+08:00",25.07,26.14,24.96,25.94,1008.0,96.0,1008.0,1000.0,1.54,268.0,2.66,100.0,"2025-07-01 05:31:14+08:00","2025-07-01 18:29:02+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-07-01 01:01:47+08:00",25.41,26.3,25.41,25.41,1009.0,88.0,1009.0,947.0,2.05,220.0,2.62,100.0,"2025-07-01 05:24:19+08:00","2025-07-01 18:02:04+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-07-01 01:01:49+08:00",25.03,25.89,25.03,25.03,1009.0,88.0,1009.0,988.0,2.58,190.0,2.85,100.0,"2025-07-01 05:31:03+08:00","2025-07-01 18:13:18+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-07-01 01:01:50+08:00",24.28,25.24,24.28,24.28,1008.0,95.0,1008.0,993.0,0.93,108.0,0.92,96.0,"2025-07-01 05:22:00+08:00","2025-07-01 18:30:12+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-07-01 01:01:51+08:00",22.92,23.75,22.92,22.92,1010.0,95.0,1010.0,974.0,1.09,123.0,0.57,100.0,"2025-07-01 05:28:12+08:00","2025-07-01 18:03:55+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-07-01 01:01:54+08:00",25.33,26.22,25.33,25.33,1008.0,88.0,1008.0,1007.0,3.24,226.0,5.35,100.0,"2025-07-01 05:31:10+08:00","2025-07-01 18:15:45+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2025-07-01 01:01:56+08:00",25.53,26.65,25.03,26.0,1008.0,96.0,1008.0,1002.0,1.54,100.0,"",75.0,"2025-07-01 05:30:56+08:00","2025-07-01 18:28:54+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-07-01 01:01:58+08:00",24.81,25.93,24.81,24.81,1011.0,99.0,1011.0,987.0,0.8,198.0,2.9,100.0,"2025-07-01 05:22:52+08:00","2025-07-01 18:17:06+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-07-01 01:01:59+08:00",24.53,25.36,24.53,24.53,1009.0,89.0,1009.0,988.0,1.7,202.0,1.66,100.0,"2025-07-01 05:30:23+08:00","2025-07-01 18:13:01+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-07-01 01:02:01+08:00",24.53,25.41,24.53,24.53,1009.0,91.0,1009.0,989.0,2.29,176.0,3.13,100.0,"2025-07-01 05:31:29+08:00","2025-07-01 18:13:20+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-07-01 01:02:03+08:00",22.94,23.69,22.94,22.94,1011.0,92.0,1011.0,952.0,1.18,30.0,2.32,100.0,"2025-07-01 05:27:37+08:00","2025-07-01 17:58:59+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-07-01 01:02:05+08:00",23.28,24.22,23.28,23.28,1010.0,98.0,1010.0,976.0,0.73,16.0,0.59,99.0,"2025-07-01 05:29:28+08:00","2025-07-01 17:59:04+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-07-01 01:02:06+08:00",25.53,26.38,25.53,25.53,1008.0,86.0,1008.0,1002.0,3.28,191.0,4.2,100.0,"2025-07-01 05:30:16+08:00","2025-07-01 18:13:41+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-07-01 01:02:09+08:00",26.67,28.38,26.67,26.67,1009.0,71.0,1009.0,990.0,1.39,291.0,0.89,56.0,"2025-07-01 05:26:46+08:00","2025-07-01 17:54:55+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-07-01 01:02:10+08:00",27.24,30.95,27.24,27.24,1008.0,86.0,1008.0,1003.0,4.23,187.0,4.63,100.0,"2025-07-01 05:25:10+08:00","2025-07-01 18:37:24+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-07-01 01:02:12+08:00",26.02,26.02,26.02,26.02,1009.0,94.0,1009.0,997.0,1.03,200.0,"",75.0,"2025-07-01 05:26:21+08:00","2025-07-01 18:09:22+08:00","Clouds","broken clouds","Lapu-Lapu City",""
9000.0,"2025-07-01 01:02:14+08:00",25.49,26.6,24.99,25.96,1008.0,96.0,1008.0,1004.0,1.54,100.0,"",75.0,"2025-07-01 05:30:42+08:00","2025-07-01 18:28:45+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-07-01 01:02:16+08:00",24.04,25.03,24.04,24.04,1008.0,97.0,1008.0,990.0,1.38,284.0,2.57,98.0,"2025-07-01 05:22:08+08:00","2025-07-01 18:15:19+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-07-01 01:02:18+08:00",23.87,24.9,23.87,23.87,1009.0,99.0,1009.0,989.0,1.21,6.0,1.04,100.0,"2025-07-01 05:22:44+08:00","2025-07-01 18:16:19+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-07-01 01:02:20+08:00",22.26,23.05,22.26,22.26,1008.0,96.0,1008.0,983.0,0.99,343.0,1.54,100.0,"2025-07-01 05:30:54+08:00","2025-07-01 18:27:05+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-07-01 01:02:22+08:00",24.7,25.58,24.7,24.7,1008.0,90.0,1008.0,1005.0,2.18,217.0,3.28,99.0,"2025-07-01 05:30:45+08:00","2025-07-01 18:15:47+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-07-01 01:02:24+08:00",23.66,24.46,23.66,23.66,1008.0,91.0,1008.0,982.0,1.63,228.0,2.79,99.0,"2025-07-01 05:31:23+08:00","2025-07-01 18:16:28+08:00","Clouds","overcast clouds","Maasin",""
1000.0,"2025-07-01 01:02:27+08:00",25.21,26.24,25.21,25.21,1009.0,94.0,1009.0,991.0,1.03,360.0,"",75.0,"2025-07-01 05:30:55+08:00","2025-07-01 18:31:49+08:00","Fog","fog","Mabalacat City",""
9000.0,"2025-07-01 00:59:57+08:00",25.71,26.82,24.37,25.9,1008.0,95.0,1008.0,1007.0,1.54,100.0,"",75.0,"2025-07-01 05:30:19+08:00","2025-07-01 18:28:44+08:00","Clouds","broken clouds","Makati City",""
