"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-01 00:03:17+08:00",25.9,26.97,25.29,25.9,1013.0,93.0,1013.0,1004.0,2.45,38.0,4.04,100.0,"2025-12-01 06:05:30+08:00","2025-12-01 17:24:25+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-12-01 00:03:18+08:00",28.25,35.14,28.25,28.25,1014.0,93.0,1014.0,997.0,0.86,74.0,1.02,14.0,"2025-12-01 06:12:53+08:00","2025-12-01 17:21:43+08:00","Clouds","few clouds","San Juan",""
10000.0,"2025-12-01 00:03:20+08:00",25.87,26.89,25.87,25.87,1013.0,91.0,1013.0,1002.0,1.5,20.0,2.26,100.0,"2025-12-01 06:07:28+08:00","2025-12-01 17:25:51+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-12-01 00:03:22+08:00",24.63,25.58,24.63,24.63,1013.0,93.0,1013.0,990.0,0.94,48.0,1.11,100.0,"2025-12-01 06:06:15+08:00","2025-12-01 17:16:57+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-12-01 00:03:23+08:00",25.51,26.54,25.51,25.51,1013.0,93.0,1013.0,1013.0,1.09,113.0,1.04,100.0,"2025-12-01 06:06:58+08:00","2025-12-01 17:23:48+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-12-01 00:03:26+08:00",27.71,33.15,27.71,27.71,1013.0,92.0,1013.0,1006.0,1.37,68.0,1.54,15.0,"2025-12-01 06:12:10+08:00","2025-12-01 17:22:33+08:00","Clouds","few clouds","Santiago",""
10000.0,"2025-12-01 00:03:27+08:00",25.15,26.1,25.15,25.15,1013.0,91.0,1013.0,1002.0,1.33,341.0,1.31,97.0,"2025-12-01 06:07:04+08:00","2025-12-01 17:17:05+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-12-01 00:03:29+08:00",26.13,26.13,26.13,26.13,1011.0,88.0,1011.0,1005.0,3.0,34.0,4.69,90.0,"2025-12-01 05:51:06+08:00","2025-12-01 17:23:26+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-12-01 00:03:31+08:00",26.78,29.76,26.78,26.78,1011.0,86.0,1011.0,999.0,3.68,12.0,5.29,100.0,"2025-12-01 05:51:38+08:00","2025-12-01 17:27:24+08:00","Clouds","overcast clouds","Sipalay",""
2642.0,"2025-12-01 00:03:33+08:00",25.46,26.15,25.46,25.46,1011.0,80.0,1011.0,1001.0,0.26,23.0,0.55,96.0,"2025-12-01 05:39:14+08:00","2025-12-01 17:15:01+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-12-01 00:03:34+08:00",26.16,26.16,26.16,26.16,1013.0,90.0,1013.0,1001.0,2.54,346.0,3.83,82.0,"2025-12-01 05:52:17+08:00","2025-12-01 17:16:07+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2025-12-01 00:03:36+08:00",24.77,25.73,24.77,24.77,1013.0,93.0,1013.0,971.0,0.86,287.0,0.91,100.0,"2025-12-01 06:08:23+08:00","2025-12-01 17:18:20+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-12-01 00:03:38+08:00",24.67,25.62,24.67,24.67,1011.0,93.0,1011.0,1008.0,1.66,333.0,1.99,98.0,"2025-12-01 05:43:42+08:00","2025-12-01 17:14:33+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-12-01 00:03:40+08:00",24.91,25.81,24.91,24.91,1010.0,90.0,1010.0,1001.0,0.66,200.0,0.95,94.0,"2025-12-01 05:37:34+08:00","2025-12-01 17:23:17+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-12-01 00:03:42+08:00",22.19,22.79,22.19,22.19,1013.0,89.0,1013.0,984.0,0.72,41.0,0.66,92.0,"2025-12-01 06:04:44+08:00","2025-12-01 17:26:03+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-12-01 00:03:44+08:00",27.04,30.43,25.61,28.04,1013.0,86.0,1013.0,1010.0,3.09,10.0,"",40.0,"2025-12-01 06:04:52+08:00","2025-12-01 17:24:46+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-12-01 00:03:45+08:00",25.57,26.58,25.57,25.57,1012.0,92.0,1012.0,998.0,0.9,347.0,1.45,49.0,"2025-12-01 05:56:50+08:00","2025-12-01 17:18:03+08:00","Clouds","scattered clouds","Talisay",""
10000.0,"2025-12-01 00:03:47+08:00",25.04,25.92,25.04,25.04,1013.0,89.0,1013.0,990.0,0.52,45.0,0.95,81.0,"2025-12-01 06:03:51+08:00","2025-12-01 17:25:13+08:00","Clouds","broken clouds","Tanauan",""
7312.0,"2025-12-01 00:03:49+08:00",25.38,26.06,25.38,25.38,1011.0,80.0,1011.0,1004.0,2.27,296.0,3.14,99.0,"2025-12-01 05:35:21+08:00","2025-12-01 17:13:19+08:00","Rain","moderate rain","Tandag",2.11
10000.0,"2025-12-01 00:03:51+08:00",26.32,26.32,26.32,26.32,1011.0,86.0,1011.0,1006.0,3.11,25.0,4.65,81.0,"2025-12-01 05:50:58+08:00","2025-12-01 17:23:51+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-12-01 00:03:52+08:00",28.01,32.92,28.01,28.01,1011.0,85.0,1011.0,993.0,2.55,334.0,3.37,100.0,"2025-12-01 05:48:13+08:00","2025-12-01 17:24:46+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-12-01 00:03:55+08:00",25.4,26.42,25.4,25.4,1013.0,93.0,1013.0,1013.0,0.22,153.0,0.61,100.0,"2025-12-01 06:08:26+08:00","2025-12-01 17:25:03+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-12-01 00:03:56+08:00",23.84,24.71,23.84,23.84,1013.0,93.0,1013.0,979.0,1.18,10.0,2.84,85.0,"2025-12-01 06:01:59+08:00","2025-12-01 17:23:33+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-12-01 00:03:58+08:00",26.51,26.51,26.51,26.51,1011.0,88.0,1011.0,1000.0,4.1,5.0,5.41,89.0,"2025-12-01 05:47:45+08:00","2025-12-01 17:21:27+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-12-01 00:04:00+08:00",24.74,25.62,24.74,24.74,1012.0,90.0,1012.0,1017.0,1.35,360.0,1.26,56.0,"2025-12-01 06:07:35+08:00","2025-12-01 17:16:52+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-12-01 00:04:02+08:00",25.79,26.77,25.79,25.79,1012.0,90.0,1012.0,1010.0,1.08,135.0,1.0,89.0,"2025-12-01 06:09:23+08:00","2025-12-01 17:24:19+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-12-01 00:04:03+08:00",24.32,25.31,24.32,24.32,1011.0,96.0,1011.0,996.0,1.12,44.0,1.63,65.0,"2025-12-01 05:45:11+08:00","2025-12-01 17:16:30+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2025-12-01 00:04:05+08:00",26.22,26.22,25.57,27.99,1013.0,92.0,1013.0,1014.0,0.45,320.0,2.24,100.0,"2025-12-01 06:05:37+08:00","2025-12-01 17:24:55+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-12-01 00:04:06+08:00",26.59,26.59,26.59,26.59,1011.0,87.0,1011.0,1000.0,2.61,24.0,4.11,96.0,"2025-12-01 05:50:49+08:00","2025-12-01 17:22:49+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-12-01 00:04:08+08:00",28.73,35.73,28.73,28.73,1014.0,93.0,1014.0,1005.0,1.46,46.0,1.5,10.0,"2025-12-01 06:12:53+08:00","2025-12-01 17:22:17+08:00","Clear","clear sky","Vigan",""
10000.0,"2025-12-01 00:04:10+08:00",25.99,25.99,25.99,25.99,1011.0,94.0,1011.0,987.0,1.54,300.0,"",75.0,"2025-12-01 05:48:21+08:00","2025-12-01 17:33:21+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-12-01 01:00:00+08:00",26.12,26.12,26.12,26.12,1012.0,83.0,1012.0,1006.0,1.38,10.0,2.19,87.0,"2025-12-01 06:12:03+08:00","2025-12-01 17:26:22+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-12-01 01:00:02+08:00",25.25,26.29,25.25,25.25,1013.0,94.0,1013.0,994.0,1.03,270.0,"",40.0,"2025-12-01 06:07:55+08:00","2025-12-01 17:25:41+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2025-12-01 01:00:04+08:00",24.69,25.67,24.69,24.69,1013.0,94.0,1013.0,973.0,1.17,58.0,1.02,100.0,"2025-12-01 06:06:17+08:00","2025-12-01 17:22:28+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-12-01 01:00:07+08:00",25.07,26.01,25.07,25.07,1011.0,91.0,1011.0,1002.0,2.16,6.0,2.52,59.0,"2025-12-01 05:51:17+08:00","2025-12-01 17:18:54+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-12-01 01:00:09+08:00",26.25,26.25,25.61,26.76,1012.0,90.0,1012.0,1009.0,2.14,2.0,2.15,100.0,"2025-12-01 06:05:21+08:00","2025-12-01 17:25:29+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-12-01 01:00:10+08:00",26.47,26.47,26.47,26.47,1010.0,86.0,1010.0,1007.0,3.97,10.0,5.87,88.0,"2025-12-01 05:51:11+08:00","2025-12-01 17:24:24+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-01 01:00:12+08:00",15.91,16.12,15.91,15.91,1014.0,98.0,1014.0,924.0,0.89,279.0,2.24,51.0,"2025-12-01 06:10:03+08:00","2025-12-01 17:23:28+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-12-01 01:00:13+08:00",26.44,26.44,26.44,26.44,1010.0,86.0,1010.0,992.0,1.73,344.0,2.38,100.0,"2025-12-01 05:48:29+08:00","2025-12-01 17:24:47+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-12-01 01:00:16+08:00",26.25,26.25,26.25,26.25,1012.0,91.0,1012.0,995.0,1.31,25.0,1.57,99.0,"2025-12-01 06:07:18+08:00","2025-12-01 17:26:41+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-12-01 01:00:18+08:00",27.21,30.76,27.21,27.21,1012.0,85.0,1012.0,1002.0,1.32,115.0,1.15,41.0,"2025-12-01 06:13:01+08:00","2025-12-01 17:20:44+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-12-01 01:00:19+08:00",25.53,26.44,25.53,25.53,1012.0,88.0,1012.0,1004.0,1.67,87.0,1.84,65.0,"2025-12-01 06:03:40+08:00","2025-12-01 17:26:11+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-12-01 01:00:21+08:00",25.55,26.48,25.55,25.55,1010.0,89.0,1010.0,992.0,2.6,17.0,2.85,100.0,"2025-12-01 05:49:24+08:00","2025-12-01 17:26:27+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-12-01 01:00:22+08:00",26.08,26.08,26.08,26.08,1012.0,88.0,1012.0,1000.0,2.19,343.0,3.24,83.0,"2025-12-01 05:52:27+08:00","2025-12-01 17:16:07+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-12-01 01:00:23+08:00",23.53,24.21,23.53,23.53,1010.0,87.0,1010.0,989.0,0.83,26.0,0.8,100.0,"2025-12-01 05:36:33+08:00","2025-12-01 17:15:34+08:00","Rain","light rain","Bayugan",0.13
10000.0,"2025-12-01 01:00:25+08:00",25.34,26.28,25.34,25.34,1010.0,90.0,1010.0,1007.0,2.85,324.0,3.45,94.0,"2025-12-01 05:43:16+08:00","2025-12-01 17:14:43+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-01 01:00:29+08:00",26.26,26.26,26.26,26.26,1010.0,88.0,1010.0,1006.0,3.46,10.0,5.86,79.0,"2025-12-01 05:47:21+08:00","2025-12-01 17:18:52+08:00","Clouds","broken clouds","Bogo",""
6092.0,"2025-12-01 01:00:30+08:00",25.02,26.01,25.02,25.02,1011.0,93.0,1011.0,992.0,2.05,331.0,3.12,74.0,"2025-12-01 05:42:34+08:00","2025-12-01 17:12:14+08:00","Rain","light rain","Borongan",0.22
10000.0,"2025-12-01 01:00:32+08:00",25.56,26.18,25.56,25.56,1010.0,77.0,1010.0,996.0,0.38,358.0,0.78,99.0,"2025-12-01 05:37:45+08:00","2025-12-01 17:16:09+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-01 01:00:34+08:00",25.55,25.54,25.55,25.55,1011.0,53.0,1011.0,987.0,0.98,88.0,0.99,99.0,"2025-12-01 05:38:04+08:00","2025-12-01 17:15:54+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-01 01:00:37+08:00",24.9,25.85,24.9,24.9,1012.0,92.0,1012.0,1011.0,0.71,40.0,0.82,100.0,"2025-12-01 06:06:57+08:00","2025-12-01 17:23:35+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-12-01 01:00:38+08:00",25.65,26.57,25.55,27.96,1012.0,88.0,1012.0,1003.0,1.02,75.0,1.33,97.0,"2025-12-01 06:04:15+08:00","2025-12-01 17:25:00+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-12-01 01:00:40+08:00",26.76,29.8,26.76,26.76,1011.0,87.0,1011.0,999.0,3.38,0.0,4.86,89.0,"2025-12-01 05:50:04+08:00","2025-12-01 17:21:55+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-01 01:00:42+08:00",25.51,26.07,25.51,25.51,1010.0,75.0,1010.0,999.0,2.1,162.0,2.23,100.0,"2025-12-01 05:40:35+08:00","2025-12-01 17:20:30+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-12-01 01:00:43+08:00",25.48,26.46,25.48,25.48,1012.0,91.0,1012.0,1000.0,1.31,55.0,1.62,87.0,"2025-12-01 06:04:56+08:00","2025-12-01 17:26:50+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-12-01 01:00:45+08:00",25.55,26.48,25.55,25.55,1012.0,89.0,1012.0,1000.0,1.02,74.0,1.48,92.0,"2025-12-01 06:04:00+08:00","2025-12-01 17:24:57+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-12-01 01:00:47+08:00",26.48,26.48,26.48,26.48,1012.0,85.0,1012.0,1002.0,1.48,111.0,2.36,73.0,"2025-12-01 06:02:35+08:00","2025-12-01 17:26:14+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-12-01 01:00:48+08:00",25.05,26.04,25.05,25.05,1010.0,93.0,1010.0,1006.0,2.19,26.0,3.29,61.0,"2025-12-01 05:46:39+08:00","2025-12-01 17:14:48+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2025-12-01 01:00:49+08:00",25.7,26.73,25.6,26.75,1012.0,92.0,1012.0,1014.0,2.16,19.0,2.98,99.0,"2025-12-01 06:05:32+08:00","2025-12-01 17:25:00+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-12-01 01:00:51+08:00",27.35,31.62,27.35,27.35,1012.0,89.0,1012.0,1006.0,1.26,61.0,1.35,33.0,"2025-12-01 06:11:58+08:00","2025-12-01 17:22:41+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-12-01 01:00:52+08:00",21.28,21.89,21.28,21.28,1011.0,93.0,1011.0,958.0,1.1,292.0,0.57,84.0,"2025-12-01 05:49:30+08:00","2025-12-01 17:23:12+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-12-01 01:00:54+08:00",25.62,26.59,25.62,25.62,1010.0,90.0,1010.0,1001.0,3.6,358.0,4.68,95.0,"2025-12-01 05:47:16+08:00","2025-12-01 17:21:53+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-12-01 01:00:56+08:00",25.58,26.6,25.48,27.9,1012.0,92.0,1012.0,1000.0,0.78,45.0,0.9,100.0,"2025-12-01 06:04:36+08:00","2025-12-01 17:25:13+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-12-01 01:00:58+08:00",25.21,26.19,25.21,25.21,1010.0,92.0,1010.0,1006.0,1.75,28.0,1.98,79.0,"2025-12-01 05:45:02+08:00","2025-12-01 17:14:09+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-12-01 01:01:00+08:00",24.59,25.53,24.59,24.59,1012.0,93.0,1012.0,1006.0,0.63,43.0,0.72,96.0,"2025-12-01 06:06:13+08:00","2025-12-01 17:17:52+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-01 01:01:01+08:00",26.3,26.3,25.62,26.77,1012.0,90.0,1012.0,1012.0,2.74,359.0,2.61,100.0,"2025-12-01 06:05:27+08:00","2025-12-01 17:25:29+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2025-12-01 01:00:01+08:00",25.6,26.62,25.55,26.71,1012.0,92.0,1012.0,1004.0,1.46,43.0,2.21,100.0,"2025-12-01 06:04:58+08:00","2025-12-01 17:24:30+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-12-01 01:01:07+08:00",25.23,26.21,25.23,25.23,1011.0,92.0,1011.0,1000.0,1.73,9.0,2.53,56.0,"2025-12-01 05:51:10+08:00","2025-12-01 17:18:26+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-12-01 01:01:10+08:00",23.87,24.71,23.87,23.87,1011.0,92.0,1011.0,1005.0,1.88,333.0,1.91,72.0,"2025-12-01 05:52:56+08:00","2025-12-01 17:24:07+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-12-01 01:01:12+08:00",25.25,26.26,25.25,25.25,1011.0,93.0,1011.0,998.0,1.32,354.0,2.41,100.0,"2025-12-01 05:50:39+08:00","2025-12-01 17:15:45+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-12-01 01:01:14+08:00",25.15,26.07,25.15,25.15,1009.0,90.0,1009.0,1003.0,1.45,122.0,1.66,100.0,"2025-12-01 05:40:09+08:00","2025-12-01 17:24:09+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-12-01 01:01:16+08:00",24.98,25.96,24.98,24.98,1013.0,93.0,1013.0,998.0,1.0,317.0,0.99,56.0,"2025-12-01 06:08:38+08:00","2025-12-01 17:17:35+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-12-01 01:01:18+08:00",28.03,34.39,28.03,28.03,1010.0,93.0,1010.0,991.0,2.89,311.0,3.07,83.0,"2025-12-01 05:46:24+08:00","2025-12-01 17:19:39+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-12-01 01:01:20+08:00",28.03,31.87,28.03,28.03,1010.0,78.0,1010.0,1002.0,2.57,350.0,"",75.0,"2025-12-01 05:46:18+08:00","2025-12-01 17:20:23+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-12-01 01:01:21+08:00",25.23,26.26,25.11,27.53,1013.0,94.0,1013.0,996.0,1.23,16.0,1.75,100.0,"2025-12-01 06:05:06+08:00","2025-12-01 17:25:40+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-12-01 01:01:23+08:00",27.05,30.77,27.05,27.05,1010.0,89.0,1010.0,1010.0,3.09,350.0,"",40.0,"2025-12-01 05:34:26+08:00","2025-12-01 17:18:55+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-12-01 01:01:24+08:00",25.69,26.64,25.69,25.69,1010.0,89.0,1010.0,992.0,1.42,322.0,1.3,98.0,"2025-12-01 05:34:56+08:00","2025-12-01 17:20:28+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-12-01 01:01:27+08:00",25.82,26.73,25.82,25.82,1010.0,87.0,1010.0,1004.0,1.02,203.0,1.47,100.0,"2025-12-01 05:45:59+08:00","2025-12-01 17:25:33+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-12-01 01:01:29+08:00",26.01,26.01,26.01,26.01,1011.0,88.0,1011.0,983.0,2.66,316.0,3.61,100.0,"2025-12-01 05:47:17+08:00","2025-12-01 17:24:31+08:00","Rain","light rain","Dumaguete",0.27
10000.0,"2025-12-01 01:01:32+08:00",25.54,26.11,25.54,25.54,1010.0,75.0,1010.0,1001.0,1.88,184.0,1.77,100.0,"2025-12-01 05:41:13+08:00","2025-12-01 17:20:52+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-12-01 01:01:34+08:00",26.14,26.14,26.14,26.14,1010.0,87.0,1010.0,1002.0,2.57,330.0,4.27,76.0,"2025-12-01 05:49:02+08:00","2025-12-01 17:21:14+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-12-01 01:01:37+08:00",24.97,25.95,24.97,24.97,1013.0,93.0,1013.0,1014.0,1.04,59.0,1.07,100.0,"2025-12-01 06:06:44+08:00","2025-12-01 17:23:58+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-12-01 01:01:38+08:00",25.7,26.62,25.7,25.7,1009.0,88.0,1009.0,997.0,1.11,3.0,1.26,75.0,"2025-12-01 05:34:39+08:00","2025-12-01 17:22:14+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-12-01 01:01:41+08:00",25.73,26.73,25.52,27.94,1013.0,91.0,1013.0,1004.0,2.27,4.0,2.78,100.0,"2025-12-01 06:05:25+08:00","2025-12-01 17:25:47+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-12-01 01:01:43+08:00",25.3,26.21,25.3,25.3,1011.0,89.0,1011.0,949.0,1.11,228.0,1.0,99.0,"2025-12-01 05:39:16+08:00","2025-12-01 17:18:03+08:00","Rain","moderate rain","Gingoog City",1.3
10000.0,"2025-12-01 01:01:44+08:00",25.76,26.72,25.76,25.76,1011.0,89.0,1011.0,990.0,2.29,30.0,3.2,87.0,"2025-12-01 05:50:20+08:00","2025-12-01 17:24:58+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-12-01 01:01:45+08:00",24.54,25.48,24.54,24.54,1013.0,93.0,1013.0,998.0,0.74,43.0,1.0,100.0,"2025-12-01 06:06:08+08:00","2025-12-01 17:17:01+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-01 01:01:47+08:00",23.24,24.02,23.24,23.24,1011.0,92.0,1011.0,975.0,1.33,162.0,0.96,100.0,"2025-12-01 05:41:12+08:00","2025-12-01 17:21:52+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-12-01 01:01:49+08:00",24.97,25.82,24.97,24.97,1010.0,88.0,1010.0,1009.0,2.8,357.0,4.71,95.0,"2025-12-01 05:52:41+08:00","2025-12-01 17:25:11+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-01 01:01:51+08:00",26.15,26.15,25.57,26.73,1013.0,90.0,1013.0,1006.0,1.92,3.0,2.04,100.0,"2025-12-01 06:05:17+08:00","2025-12-01 17:25:30+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-12-01 01:01:54+08:00",24.25,25.26,24.25,24.25,1013.0,97.0,1013.0,991.0,0.84,41.0,0.43,81.0,"2025-12-01 05:53:39+08:00","2025-12-01 17:17:17+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-12-01 01:01:56+08:00",24.85,25.74,24.85,24.85,1011.0,90.0,1011.0,990.0,0.74,68.0,0.8,72.0,"2025-12-01 05:50:02+08:00","2025-12-01 17:24:19+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-12-01 01:01:57+08:00",25.69,26.66,25.69,25.69,1011.0,90.0,1011.0,991.0,1.92,11.0,3.44,96.0,"2025-12-01 05:50:23+08:00","2025-12-01 17:25:23+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-01 01:01:59+08:00",24.36,25.2,24.36,24.36,1010.0,90.0,1010.0,952.0,0.89,86.0,0.43,100.0,"2025-12-01 05:36:25+08:00","2025-12-01 17:21:07+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-12-01 01:02:02+08:00",24.92,25.9,24.92,24.92,1010.0,93.0,1010.0,976.0,0.52,79.0,0.44,86.0,"2025-12-01 05:36:35+08:00","2025-12-01 17:22:54+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-12-01 01:02:03+08:00",25.72,26.62,25.72,25.72,1010.0,87.0,1010.0,1004.0,3.21,25.0,4.45,83.0,"2025-12-01 05:50:40+08:00","2025-12-01 17:24:14+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-12-01 01:02:05+08:00",26.87,29.03,26.87,26.87,1009.0,75.0,1009.0,990.0,1.34,268.0,1.11,100.0,"2025-12-01 05:32:29+08:00","2025-12-01 17:20:09+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-12-01 01:02:06+08:00",26.97,30.15,26.97,26.97,1012.0,85.0,1012.0,1007.0,1.21,89.0,1.08,30.0,"2025-12-01 06:13:09+08:00","2025-12-01 17:20:22+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-12-01 01:02:08+08:00",28.02,31.84,28.02,28.02,1010.0,78.0,1010.0,999.0,2.57,350.0,"",75.0,"2025-12-01 05:46:21+08:00","2025-12-01 17:20:18+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-12-01 01:02:10+08:00",26.12,26.12,25.53,26.69,1013.0,90.0,1013.0,1008.0,1.75,6.0,1.82,100.0,"2025-12-01 06:05:08+08:00","2025-12-01 17:25:17+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-12-01 01:02:12+08:00",25.11,26.16,25.11,25.11,1012.0,95.0,1012.0,993.0,1.24,2.0,2.09,100.0,"2025-12-01 05:51:54+08:00","2025-12-01 17:16:29+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-01 01:02:14+08:00",24.99,26.08,24.99,24.99,1012.0,97.0,1012.0,993.0,0.87,17.0,0.94,87.0,"2025-12-01 05:52:53+08:00","2025-12-01 17:17:07+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-01 01:02:15+08:00",23.37,24.16,23.37,23.37,1012.0,92.0,1012.0,987.0,0.92,352.0,0.55,82.0,"2025-12-01 06:03:33+08:00","2025-12-01 17:25:23+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-12-01 01:02:17+08:00",24.65,25.49,24.65,24.65,1010.0,89.0,1010.0,1008.0,2.65,341.0,3.74,92.0,"2025-12-01 05:52:42+08:00","2025-12-01 17:24:47+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-12-01 01:02:19+08:00",23.46,24.16,23.46,23.46,1011.0,88.0,1011.0,985.0,2.0,342.0,2.94,100.0,"2025-12-01 05:53:23+08:00","2025-12-01 17:25:24+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-12-01 01:02:21+08:00",25.21,26.24,25.21,25.21,1013.0,94.0,1013.0,995.0,1.03,270.0,"",40.0,"2025-12-01 06:08:04+08:00","2025-12-01 17:25:36+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2025-12-01 01:02:23+08:00",26.3,26.3,25.48,26.63,1013.0,89.0,1013.0,1011.0,1.45,23.0,1.92,100.0,"2025-12-01 06:05:06+08:00","2025-12-01 17:24:54+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2025-12-01 01:00:01+08:00",26.33,26.33,26.33,26.33,1012.0,87.0,1012.0,988.0,1.54,70.0,1.53,97.0,"2025-12-01 06:11:20+08:00","2025-12-01 17:27:26+08:00","Clouds","overcast clouds","Malabon",""
