"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-01 00:03:11+08:00",26.46,26.46,26.46,26.95,1008.0,93.0,1008.0,999.0,1.44,79.0,0.9,100.0,"2025-09-01 05:43:47+08:00","2025-09-01 18:08:30+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-09-01 00:03:13+08:00",28.27,35.27,28.27,28.27,1009.0,94.0,1009.0,993.0,0.76,113.0,1.01,89.0,"2025-09-01 05:44:13+08:00","2025-09-01 18:12:46+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-09-01 00:03:14+08:00",25.87,26.91,25.87,25.87,1008.0,92.0,1008.0,997.0,1.35,325.0,1.72,100.0,"2025-09-01 05:45:23+08:00","2025-09-01 18:10:18+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-09-01 00:03:16+08:00",24.65,25.65,24.65,24.65,1008.0,95.0,1008.0,985.0,1.59,27.0,2.27,100.0,"2025-09-01 05:38:52+08:00","2025-09-01 18:06:43+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-09-01 00:03:18+08:00",26.62,26.62,26.62,26.62,1008.0,94.0,1008.0,1008.0,1.2,106.0,1.2,100.0,"2025-09-01 05:43:49+08:00","2025-09-01 18:09:20+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-09-01 00:03:20+08:00",27.48,32.42,27.48,27.48,1009.0,92.0,1009.0,1002.0,1.25,125.0,1.04,96.0,"2025-09-01 05:44:34+08:00","2025-09-01 18:12:31+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-09-01 00:03:21+08:00",25.24,26.33,25.24,25.24,1008.0,96.0,1008.0,998.0,2.02,356.0,3.07,99.0,"2025-09-01 05:39:13+08:00","2025-09-01 18:07:19+08:00","Clouds","overcast clouds","Santo Tomas",""
8304.0,"2025-09-01 00:03:23+08:00",24.42,25.37,24.42,24.42,1009.0,94.0,1009.0,1003.0,5.57,190.0,8.43,100.0,"2025-09-01 05:38:38+08:00","2025-09-01 17:58:17+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-09-01 00:03:25+08:00",25.07,25.85,25.07,25.07,1009.0,85.0,1009.0,997.0,1.93,204.0,3.16,100.0,"2025-09-01 05:41:31+08:00","2025-09-01 17:59:53+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-09-01 00:03:27+08:00",25.55,26.43,25.55,25.55,1008.0,87.0,1008.0,999.0,5.82,242.0,10.47,100.0,"2025-09-01 05:29:09+08:00","2025-09-01 17:47:31+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-09-01 00:03:29+08:00",26.15,26.15,26.15,26.15,1008.0,92.0,1008.0,996.0,3.92,254.0,4.68,100.0,"2025-09-01 05:33:57+08:00","2025-09-01 17:56:49+08:00","Rain","heavy intensity rain","Tabaco",9.99
10000.0,"2025-09-01 00:00:04+08:00",24.93,25.88,24.93,24.93,1009.0,92.0,1009.0,966.0,1.68,320.0,1.71,100.0,"2025-09-01 05:40:29+08:00","2025-09-01 18:08:37+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-09-01 00:03:33+08:00",23.36,24.18,23.36,23.36,1008.0,93.0,1008.0,1005.0,0.87,271.0,1.22,100.0,"2025-09-01 05:30:13+08:00","2025-09-01 17:50:26+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-09-01 00:03:36+08:00",22.63,23.32,22.63,22.63,1010.0,91.0,1010.0,1001.0,0.07,63.0,1.48,96.0,"2025-09-01 05:34:18+08:00","2025-09-01 17:48:57+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-09-01 00:03:38+08:00",20.74,21.35,20.74,20.74,1008.0,95.0,1008.0,980.0,0.78,212.0,2.35,100.0,"2025-09-01 05:44:41+08:00","2025-09-01 18:08:30+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-09-01 00:00:04+08:00",26.57,26.57,25.62,27.27,1008.0,93.0,1008.0,1006.0,1.03,0.0,"",75.0,"2025-09-01 05:43:50+08:00","2025-09-01 18:08:11+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-09-01 00:03:41+08:00",25.16,26.16,25.16,25.16,1007.0,93.0,1007.0,993.0,2.03,265.0,2.1,91.0,"2025-09-01 05:36:42+08:00","2025-09-01 18:00:34+08:00","Rain","very heavy rain","Talisay",17.76
10000.0,"2025-09-01 00:03:42+08:00",23.99,24.9,23.99,23.99,1008.0,94.0,1008.0,986.0,0.95,242.0,0.99,97.0,"2025-09-01 05:43:50+08:00","2025-09-01 18:07:37+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-09-01 00:03:45+08:00",24.07,24.83,24.07,24.07,1008.0,88.0,1008.0,1001.0,1.7,234.0,1.95,100.0,"2025-09-01 05:26:46+08:00","2025-09-01 17:44:18+08:00","Clouds","overcast clouds","Tandag",""
1717.0,"2025-09-01 00:03:46+08:00",24.23,25.16,24.23,24.23,1009.0,94.0,1009.0,1004.0,4.58,188.0,7.72,100.0,"2025-09-01 05:38:53+08:00","2025-09-01 17:58:20+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-09-01 00:03:49+08:00",26.01,26.01,26.01,26.01,1009.0,83.0,1009.0,991.0,2.65,261.0,3.88,100.0,"2025-09-01 05:38:39+08:00","2025-09-01 17:56:44+08:00","Rain","light rain","Tanjay",0.35
10000.0,"2025-09-01 00:03:50+08:00",26.51,26.51,26.51,26.51,1008.0,94.0,1008.0,1009.0,0.34,116.0,1.02,100.0,"2025-09-01 05:45:08+08:00","2025-09-01 18:10:43+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-09-01 00:03:52+08:00",23.02,23.88,23.02,23.02,1008.0,96.0,1008.0,975.0,0.75,329.0,0.73,100.0,"2025-09-01 05:42:06+08:00","2025-09-01 18:05:49+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-09-01 00:03:54+08:00",25.04,25.87,25.04,25.04,1008.0,87.0,1008.0,997.0,3.48,218.0,5.06,100.0,"2025-09-01 05:36:13+08:00","2025-09-01 17:55:22+08:00","Rain","light rain","Toledo City",0.17
10000.0,"2025-09-01 00:03:56+08:00",25.39,26.41,25.39,25.39,1008.0,93.0,1008.0,1012.0,2.0,345.0,2.07,100.0,"2025-09-01 05:39:13+08:00","2025-09-01 18:07:37+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-09-01 00:03:58+08:00",25.37,26.36,25.37,25.37,1008.0,92.0,1008.0,1005.0,2.04,332.0,4.19,100.0,"2025-09-01 05:44:55+08:00","2025-09-01 18:11:09+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-09-01 00:03:59+08:00",23.04,23.91,23.04,23.04,1008.0,96.0,1008.0,993.0,0.8,156.0,2.21,100.0,"2025-09-01 05:32:01+08:00","2025-09-01 17:52:03+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-09-01 00:04:01+08:00",26.75,30.21,25.02,27.23,1008.0,92.0,1008.0,1009.0,0.89,205.0,2.24,100.0,"2025-09-01 05:44:10+08:00","2025-09-01 18:08:45+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-09-01 00:04:03+08:00",24.85,25.79,24.85,24.85,1008.0,92.0,1008.0,998.0,6.92,205.0,9.42,100.0,"2025-09-01 05:38:07+08:00","2025-09-01 17:57:54+08:00","Rain","light rain","Victorias",0.25
10000.0,"2025-09-01 00:04:05+08:00",28.29,35.29,28.29,28.29,1009.0,94.0,1009.0,1000.0,0.98,76.0,1.02,98.0,"2025-09-01 05:44:36+08:00","2025-09-01 18:12:56+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-09-01 00:04:07+08:00",24.99,25.84,24.99,24.99,1010.0,88.0,1010.0,986.0,2.06,270.0,"",100.0,"2025-09-01 05:44:35+08:00","2025-09-01 17:59:30+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-09-01 01:00:01+08:00",26.68,29.35,26.68,26.68,1008.0,84.0,1008.0,1002.0,2.16,225.0,2.74,100.0,"2025-09-01 05:47:10+08:00","2025-09-01 18:13:38+08:00","Clouds","overcast clouds","Alaminos",""
5000.0,"2025-09-01 01:00:03+08:00",25.25,26.13,25.25,25.25,1008.0,88.0,1008.0,990.0,2.06,180.0,"",100.0,"2025-09-01 05:45:25+08:00","2025-09-01 18:10:34+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-09-01 01:00:04+08:00",24.78,25.79,24.78,24.78,1008.0,95.0,1008.0,969.0,0.54,123.0,0.29,100.0,"2025-09-01 05:42:41+08:00","2025-09-01 18:08:27+08:00","Rain","moderate rain","Antipolo",2.37
10000.0,"2025-09-01 01:00:06+08:00",24.86,25.78,24.86,24.86,1007.0,91.0,1007.0,998.0,5.33,245.0,8.99,100.0,"2025-09-01 05:35:34+08:00","2025-09-01 17:57:01+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-09-01 01:00:08+08:00",25.81,26.95,25.06,26.72,1007.0,96.0,1007.0,1004.0,1.03,0.0,"",40.0,"2025-09-01 05:44:28+08:00","2025-09-01 18:08:44+08:00","Clouds","scattered clouds","Bacoor",""
3407.0,"2025-09-01 01:00:10+08:00",24.78,25.69,24.78,24.78,1008.0,91.0,1008.0,1005.0,4.72,208.0,6.9,100.0,"2025-09-01 05:39:20+08:00","2025-09-01 17:58:39+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-09-01 01:00:11+08:00",17.02,17.36,17.02,17.02,1010.0,99.0,1010.0,920.0,0.89,50.0,1.79,100.0,"2025-09-01 05:44:33+08:00","2025-09-01 18:11:21+08:00","Rain","light rain","Baguio",0.32
10000.0,"2025-09-01 01:00:12+08:00",24.49,25.24,24.49,24.49,1009.0,86.0,1009.0,990.0,2.74,249.0,3.93,100.0,"2025-09-01 05:38:45+08:00","2025-09-01 17:56:55+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-09-01 01:00:14+08:00",25.98,25.98,25.98,25.98,1008.0,92.0,1008.0,991.0,1.92,289.0,2.29,100.0,"2025-09-01 05:45:54+08:00","2025-09-01 18:10:27+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-09-01 01:00:16+08:00",27.52,31.85,27.52,27.52,1007.0,87.0,1007.0,997.0,1.99,163.0,1.99,100.0,"2025-09-01 05:43:34+08:00","2025-09-01 18:12:33+08:00","Clouds","overcast clouds","Batac City",""
7683.0,"2025-09-01 01:00:18+08:00",25.98,25.98,25.98,25.98,1007.0,88.0,1007.0,999.0,4.36,281.0,6.87,85.0,"2025-09-01 05:44:27+08:00","2025-09-01 18:07:48+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-09-01 01:00:20+08:00",23.77,24.58,23.77,23.77,1009.0,91.0,1009.0,991.0,0.67,159.0,0.93,100.0,"2025-09-01 05:40:11+08:00","2025-09-01 17:58:04+08:00","Rain","light rain","Bayawan",0.75
10000.0,"2025-09-01 01:00:22+08:00",26.13,26.13,26.13,26.13,1007.0,91.0,1007.0,996.0,3.68,248.0,4.25,100.0,"2025-09-01 05:34:00+08:00","2025-09-01 17:56:56+08:00","Rain","heavy intensity rain","Baybay",8.65
10000.0,"2025-09-01 01:00:23+08:00",23.15,23.92,23.15,23.15,1008.0,92.0,1008.0,987.0,1.06,330.0,1.9,100.0,"2025-09-01 05:28:41+08:00","2025-09-01 17:45:50+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-09-01 01:00:25+08:00",23.83,24.62,23.83,23.83,1007.0,90.0,1007.0,1004.0,1.91,259.0,2.33,100.0,"2025-09-01 05:30:11+08:00","2025-09-01 17:50:11+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-09-01 01:00:27+08:00",25.53,26.65,25.05,26.7,1007.0,96.0,1007.0,995.0,1.03,0.0,"",40.0,"2025-09-01 05:43:56+08:00","2025-09-01 18:08:03+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-09-01 01:00:28+08:00",24.44,25.34,24.44,24.44,1007.0,92.0,1007.0,1003.0,2.55,212.0,4.71,100.0,"2025-09-01 05:34:19+08:00","2025-09-01 17:54:17+08:00","Rain","moderate rain","Bogo",2.73
10000.0,"2025-09-01 01:00:30+08:00",23.59,24.43,23.59,23.59,1007.0,93.0,1007.0,988.0,3.53,247.0,10.78,100.0,"2025-09-01 05:28:16+08:00","2025-09-01 17:48:56+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-09-01 01:00:31+08:00",27.23,30.81,27.23,27.23,1008.0,85.0,1008.0,994.0,1.72,319.0,2.82,100.0,"2025-09-01 05:29:28+08:00","2025-09-01 17:46:51+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-09-01 01:00:33+08:00",27.22,30.56,27.22,27.22,1008.0,83.0,1008.0,985.0,1.34,53.0,2.68,100.0,"2025-09-01 05:29:23+08:00","2025-09-01 17:46:59+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-09-01 01:00:35+08:00",26.01,26.01,26.01,26.01,1008.0,94.0,1008.0,1006.0,0.59,123.0,0.75,100.0,"2025-09-01 05:43:40+08:00","2025-09-01 18:09:15+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-01 01:00:36+08:00",25.09,26.06,24.99,26.13,1007.0,92.0,1007.0,999.0,2.19,232.0,3.72,98.0,"2025-09-01 05:43:48+08:00","2025-09-01 18:07:50+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-09-01 01:00:37+08:00",24.74,25.65,24.74,24.74,1008.0,91.0,1008.0,996.0,5.91,232.0,9.22,100.0,"2025-09-01 05:37:16+08:00","2025-09-01 17:57:06+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-09-01 01:00:39+08:00",22.17,22.53,22.17,22.17,1009.0,80.0,1009.0,998.0,2.19,155.0,2.51,100.0,"2025-09-01 05:33:20+08:00","2025-09-01 17:50:09+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-09-01 01:00:40+08:00",24.75,25.74,24.75,24.75,1008.0,94.0,1008.0,996.0,2.28,280.0,3.28,99.0,"2025-09-01 05:45:16+08:00","2025-09-01 18:08:52+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-09-01 01:00:43+08:00",26.38,26.38,26.38,26.38,1007.0,84.0,1007.0,997.0,3.45,292.0,4.3,77.0,"2025-09-01 05:44:08+08:00","2025-09-01 18:07:04+08:00","Clouds","broken clouds","Calapan",""
8359.0,"2025-09-01 01:00:45+08:00",25.67,26.72,25.67,25.67,1007.0,93.0,1007.0,1002.0,7.0,236.0,9.61,100.0,"2025-09-01 05:31:18+08:00","2025-09-01 17:52:33+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-09-01 01:00:46+08:00",25.86,26.96,25.05,26.71,1007.0,94.0,1007.0,1010.0,1.03,0.0,"",40.0,"2025-09-01 05:44:12+08:00","2025-09-01 18:08:43+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-09-01 01:00:49+08:00",27.37,31.81,27.37,27.37,1008.0,90.0,1008.0,1001.0,1.5,132.0,1.32,95.0,"2025-09-01 05:44:36+08:00","2025-09-01 18:12:26+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-09-01 01:00:51+08:00",20.06,20.73,20.06,20.06,1009.0,100.0,1009.0,955.0,2.84,284.0,5.08,100.0,"2025-09-01 05:37:58+08:00","2025-09-01 17:57:07+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-09-01 01:00:53+08:00",24.32,24.97,24.32,24.32,1008.0,83.0,1008.0,998.0,3.42,240.0,5.64,100.0,"2025-09-01 05:36:22+08:00","2025-09-01 17:55:10+08:00","Rain","light rain","Carcar",0.67
10000.0,"2025-09-01 01:00:55+08:00",25.02,26.08,24.92,26.06,1007.0,96.0,1007.0,995.0,2.59,248.0,5.02,98.0,"2025-09-01 05:44:03+08:00","2025-09-01 18:08:08+08:00","Clouds","overcast clouds","Carmona",""
4916.0,"2025-09-01 01:00:56+08:00",24.78,25.74,24.78,24.78,1007.0,93.0,1007.0,1002.0,1.96,249.0,3.7,100.0,"2025-09-01 05:30:21+08:00","2025-09-01 17:51:13+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-09-01 01:00:59+08:00",23.77,24.76,23.77,23.77,1008.0,98.0,1008.0,1001.0,1.12,315.0,1.56,100.0,"2025-09-01 05:39:29+08:00","2025-09-01 18:06:59+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-09-01 01:01:00+08:00",25.87,27.02,25.07,26.73,1007.0,96.0,1007.0,1008.0,1.03,0.0,"",40.0,"2025-09-01 05:44:30+08:00","2025-09-01 18:08:48+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-09-01 01:00:03+08:00",26.43,26.43,25.01,26.66,1007.0,92.0,1007.0,999.0,1.34,152.0,2.24,40.0,"2025-09-01 05:43:41+08:00","2025-09-01 18:08:10+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-09-01 01:01:03+08:00",24.64,25.61,24.64,24.64,1007.0,94.0,1007.0,996.0,4.76,241.0,9.41,100.0,"2025-09-01 05:35:12+08:00","2025-09-01 17:56:47+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-09-01 01:01:05+08:00",23.54,24.48,23.54,23.54,1008.0,97.0,1008.0,1002.0,0.74,189.0,0.39,100.0,"2025-09-01 05:39:41+08:00","2025-09-01 17:59:46+08:00","Rain","moderate rain","City of Passi",3.55
10000.0,"2025-09-01 01:01:07+08:00",24.53,25.52,24.53,24.53,1006.0,95.0,1006.0,993.0,3.37,240.0,6.11,100.0,"2025-09-01 05:33:12+08:00","2025-09-01 17:55:35+08:00","Rain","light rain","City of Sorsogon",0.4
10000.0,"2025-09-01 01:01:09+08:00",24.88,25.59,24.88,24.88,1009.0,83.0,1009.0,1002.0,1.58,287.0,2.99,100.0,"2025-09-01 05:35:42+08:00","2025-09-01 17:50:59+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-09-01 01:01:12+08:00",25.61,26.65,25.61,25.61,1008.0,93.0,1008.0,993.0,1.54,326.0,1.54,86.0,"2025-09-01 05:40:03+08:00","2025-09-01 18:08:34+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-09-01 01:01:14+08:00",25.03,25.99,25.03,25.03,1008.0,92.0,1008.0,989.0,2.09,267.0,2.39,100.0,"2025-09-01 05:34:34+08:00","2025-09-01 17:53:52+08:00","Clouds","overcast clouds","Danao",""
9000.0,"2025-09-01 01:01:16+08:00",25.03,25.76,25.03,25.03,1008.0,83.0,1008.0,999.0,4.12,220.0,"",100.0,"2025-09-01 05:35:02+08:00","2025-09-01 17:54:02+08:00","Rain","light intensity shower rain","Dapitan",0.27
10000.0,"2025-09-01 01:01:17+08:00",24.61,25.66,24.55,25.53,1008.0,97.0,1008.0,991.0,2.51,247.0,5.07,99.0,"2025-09-01 05:44:32+08:00","2025-09-01 18:08:37+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-09-01 01:01:18+08:00",27.05,29.66,27.05,27.05,1009.0,78.0,1009.0,1008.0,0.51,170.0,"",75.0,"2025-09-01 05:30:19+08:00","2025-09-01 17:45:26+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-09-01 01:01:20+08:00",24.88,25.41,24.88,24.88,1009.0,76.0,1009.0,991.0,3.6,273.0,7.23,100.0,"2025-09-01 05:31:32+08:00","2025-09-01 17:46:15+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-09-01 01:01:21+08:00",24.99,26.13,24.99,24.99,1009.0,99.0,1009.0,1003.0,2.47,208.0,3.38,100.0,"2025-09-01 05:38:29+08:00","2025-09-01 17:55:26+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-09-01 01:01:23+08:00",24.22,24.92,24.22,24.22,1009.0,85.0,1009.0,981.0,2.13,268.0,2.62,100.0,"2025-09-01 05:38:11+08:00","2025-09-01 17:56:00+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-09-01 01:01:25+08:00",22.2,22.56,22.2,22.2,1009.0,80.0,1009.0,999.0,2.22,159.0,2.05,100.0,"2025-09-01 05:33:47+08:00","2025-09-01 17:50:41+08:00","Rain","light rain","El Salvador",0.24
10000.0,"2025-09-01 01:01:27+08:00",24.37,25.13,24.37,24.37,1008.0,87.0,1008.0,999.0,0.87,283.0,0.94,100.0,"2025-09-01 05:36:28+08:00","2025-09-01 17:56:11+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-09-01 01:01:28+08:00",26.08,26.08,26.08,26.08,1008.0,94.0,1008.0,1009.0,1.11,79.0,1.06,100.0,"2025-09-01 05:43:51+08:00","2025-09-01 18:09:13+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-09-01 01:01:30+08:00",24.43,25.12,24.43,24.43,1009.0,84.0,1009.0,996.0,0.39,273.0,0.72,100.0,"2025-09-01 05:32:40+08:00","2025-09-01 17:46:37+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-09-01 01:01:32+08:00",25.07,26.11,24.96,25.94,1008.0,95.0,1008.0,1000.0,2.34,255.0,4.09,98.0,"2025-09-01 05:44:43+08:00","2025-09-01 18:08:53+08:00","Rain","light rain","General Trias",0.93
10000.0,"2025-09-01 01:01:34+08:00",24.42,25.22,24.42,24.42,1009.0,88.0,1009.0,947.0,2.38,221.0,3.25,100.0,"2025-09-01 05:31:14+08:00","2025-09-01 17:48:29+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-09-01 01:01:35+08:00",23.82,24.63,23.82,23.82,1009.0,91.0,1009.0,988.0,2.04,186.0,2.55,100.0,"2025-09-01 05:39:27+08:00","2025-09-01 17:58:14+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-09-01 01:01:37+08:00",24.61,25.61,24.61,24.61,1008.0,95.0,1008.0,993.0,1.12,355.0,1.91,100.0,"2025-09-01 05:38:53+08:00","2025-09-01 18:06:39+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-09-01 01:01:39+08:00",21.28,21.92,21.28,21.28,1009.0,94.0,1009.0,973.0,1.68,147.0,1.7,100.0,"2025-09-01 05:34:28+08:00","2025-09-01 17:50:59+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-09-01 01:01:41+08:00",24.04,24.95,24.04,24.04,1008.0,94.0,1008.0,1006.0,2.97,242.0,5.25,100.0,"2025-09-01 05:40:20+08:00","2025-09-01 17:59:55+08:00","Rain","moderate rain","Iloilo City",2.01
10000.0,"2025-09-01 01:00:06+08:00",25.72,26.85,25.03,26.68,1007.0,96.0,1007.0,1001.0,1.03,0.0,"",40.0,"2025-09-01 05:44:28+08:00","2025-09-01 18:08:41+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-09-01 01:01:44+08:00",25.36,26.54,25.36,25.36,1008.0,99.0,1008.0,986.0,0.6,198.0,1.35,95.0,"2025-09-01 05:35:11+08:00","2025-09-01 17:58:08+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-09-01 01:01:46+08:00",23.4,24.2,23.4,23.4,1009.0,92.0,1009.0,988.0,1.3,211.0,1.58,100.0,"2025-09-01 05:38:54+08:00","2025-09-01 17:57:50+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-09-01 01:01:49+08:00",23.45,24.28,23.45,23.45,1009.0,93.0,1009.0,989.0,1.67,171.0,2.04,100.0,"2025-09-01 05:39:45+08:00","2025-09-01 17:58:24+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-09-01 01:01:51+08:00",22.72,23.19,22.72,22.72,1010.0,82.0,1010.0,952.0,1.41,66.0,2.85,100.0,"2025-09-01 05:32:27+08:00","2025-09-01 17:47:29+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-09-01 01:01:53+08:00",22.7,23.51,22.7,22.7,1010.0,95.0,1010.0,976.0,0.24,345.0,0.47,98.0,"2025-09-01 05:33:44+08:00","2025-09-01 17:48:09+08:00","Clouds","overcast clouds","Koronadal",""
7598.0,"2025-09-01 01:01:55+08:00",24.01,24.89,24.01,24.01,1008.0,93.0,1008.0,1002.0,3.27,187.0,4.52,100.0,"2025-09-01 05:39:03+08:00","2025-09-01 17:58:14+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-09-01 01:01:57+08:00",26.86,28.4,26.86,26.86,1008.0,67.0,1008.0,989.0,0.52,305.0,0.0,100.0,"2025-09-01 05:30:33+08:00","2025-09-01 17:44:29+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-09-01 01:01:59+08:00",27.46,31.68,27.46,27.46,1007.0,87.0,1007.0,1002.0,2.2,143.0,2.31,100.0,"2025-09-01 05:43:22+08:00","2025-09-01 18:12:32+08:00","Clouds","overcast clouds","Laoag",""
9000.0,"2025-09-01 01:02:02+08:00",25.02,25.74,25.02,25.02,1008.0,83.0,1008.0,997.0,4.12,220.0,"",100.0,"2025-09-01 05:35:00+08:00","2025-09-01 17:54:03+08:00","Rain","light intensity shower rain","Lapu-Lapu City",0.18
10000.0,"2025-09-01 01:02:04+08:00",25.5,26.61,24.99,26.64,1008.0,96.0,1008.0,1004.0,1.03,0.0,"",40.0,"2025-09-01 05:44:16+08:00","2025-09-01 18:08:31+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-09-01 01:02:06+08:00",23.96,25.0,23.96,23.96,1007.0,99.0,1007.0,989.0,1.27,250.0,3.21,100.0,"2025-09-01 05:34:06+08:00","2025-09-01 17:56:41+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-09-01 01:02:08+08:00",23.95,24.99,23.95,23.95,1008.0,99.0,1008.0,988.0,0.59,318.0,0.76,99.0,"2025-09-01 05:34:50+08:00","2025-09-01 17:57:33+08:00","Rain","heavy intensity rain","Ligao",9.99
10000.0,"2025-09-01 01:02:10+08:00",22.2,23.01,22.2,22.2,1008.0,97.0,1008.0,982.0,1.3,277.0,1.87,86.0,"2025-09-01 05:43:51+08:00","2025-09-01 18:07:28+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-09-01 01:02:11+08:00",23.73,24.64,23.73,23.73,1007.0,95.0,1007.0,1005.0,1.51,236.0,2.52,100.0,"2025-09-01 05:40:04+08:00","2025-09-01 17:59:49+08:00","Rain","light rain","Lucena",0.53
10000.0,"2025-09-01 01:02:13+08:00",23.04,23.93,23.04,23.04,1008.0,97.0,1008.0,982.0,1.43,260.0,2.55,100.0,"2025-09-01 05:40:42+08:00","2025-09-01 18:00:28+08:00","Rain","moderate rain","Maasin",2.73
5000.0,"2025-09-01 01:01:01+08:00",25.21,26.08,25.21,25.21,1008.0,88.0,1008.0,990.0,2.06,180.0,"",100.0,"2025-09-01 05:45:24+08:00","2025-09-01 18:10:39+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-09-01 01:00:02+08:00",26.02,26.02,24.93,26.59,1007.0,95.0,1007.0,1006.0,1.34,152.0,2.24,40.0,"2025-09-01 05:44:00+08:00","2025-09-01 18:08:23+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-09-01 01:02:18+08:00",25.39,26.36,25.39,25.39,1008.0,91.0,1008.0,984.0,0.67,99.0,0.36,94.0,"2025-09-01 05:47:41+08:00","2025-09-01 18:13:28+08:00","Clouds","overcast clouds","Malabon",""
