"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-01 00:08:28+08:00",120.8117,14.8419,30.61,37.61,29.85,30.64,1011.0,78.0,1011.0,1013.0,2.27,157.0,2.64,87.0,"2024-06-01 05:26:22+08:00","2024-06-01 18:23:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:28.097219+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-06-01 00:08:29+08:00",121.0409,14.5832,30.03,37.03,29.38,30.54,1013.0,84.0,"","",2.24,126.0,2.24,20.0,"2024-06-01 05:25:54+08:00","2024-06-01 18:21:47+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:29.497771+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-06-01 00:08:30+08:00",123.9333,10.3333,30.98,37.98,30.98,30.98,1013.0,74.0,"","",3.09,80.0,"",75.0,"2024-06-01 05:21:40+08:00","2024-06-01 18:02:53+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:30.611973+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-06-01 00:08:32+08:00",120.9822,14.6042,30.26,37.26,29.47,30.63,1013.0,84.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:06+08:00","2024-06-01 18:22:04+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:32.750541+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-06-01 00:08:34+08:00",124.2928,7.9986,22.02,22.65,22.02,22.02,1013.0,91.0,1013.0,928.0,0.65,157.0,0.81,77.0,"2024-06-01 05:24:09+08:00","2024-06-01 17:57:31+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:34.291698+08:00","Marawi","","",""
10000.0,"2024-06-01 00:08:35+08:00",125.4708,9.7339,28.1,32.84,28.1,28.1,1012.0,83.0,1012.0,1002.0,4.88,95.0,7.68,68.0,"2024-06-01 05:16:31+08:00","2024-06-01 17:55:43+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:35.896545+08:00","Mati","","",""
10000.0,"2024-06-01 00:08:37+08:00",120.9608,14.7369,30.43,37.43,29.49,30.65,1013.0,79.0,"","",0.89,40.0,3.58,82.0,"2024-06-01 05:25:57+08:00","2024-06-01 18:22:23+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:37.119110+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-06-01 00:08:39+08:00",120.9031,15.7161,27.47,30.94,27.47,27.47,1012.0,81.0,1012.0,1007.0,1.13,84.0,1.44,83.0,"2024-06-01 05:24:26+08:00","2024-06-01 18:24:21+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:39.438516+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-06-01 00:08:41+08:00",123.1814,13.6192,26.85,30.12,26.85,26.85,1012.0,88.0,1012.0,1005.0,0.99,74.0,1.87,59.0,"2024-06-01 05:19:02+08:00","2024-06-01 18:11:32+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:41.071373+08:00","Naga","","",""
10000.0,"2024-06-01 00:06:24+08:00",120.95,14.6667,30.42,37.42,29.49,30.66,1013.0,82.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:07+08:00","2024-06-01 18:22:18+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:43.205111+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-06-01 00:08:45+08:00",120.2828,14.8292,29.03,35.73,29.03,29.84,1013.0,84.0,"","",1.03,70.0,"",20.0,"2024-06-01 05:28:30+08:00","2024-06-01 18:25:15+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:45.717109+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-06-01 00:08:47+08:00",124.6075,11.0064,26.78,30.03,26.78,26.78,1012.0,89.0,1012.0,992.0,1.65,89.0,2.96,45.0,"2024-06-01 05:17:49+08:00","2024-06-01 18:01:20+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:08:47.806948+08:00","Ormoc","","",""
10000.0,"2024-06-01 00:08:49+08:00",123.8044,8.4858,26.04,26.04,26.04,26.04,1011.0,92.0,1011.0,997.0,2.48,248.0,3.53,91.0,"2024-06-01 05:25:17+08:00","2024-06-01 18:00:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:49.563262+08:00","Oroquieta","","",""
10000.0,"2024-06-01 00:08:50+08:00",123.8333,8.15,25.56,26.52,25.56,25.56,1012.0,90.0,1012.0,971.0,1.29,257.0,1.49,59.0,"2024-06-01 05:25:44+08:00","2024-06-01 17:59:37+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:50.798114+08:00","Ozamiz City","","",""
10000.0,"2024-06-01 00:08:51+08:00",123.43700000000001,7.8257,25.44,26.31,25.44,25.44,1011.0,87.0,1011.0,992.0,1.03,337.0,1.17,96.0,"2024-06-01 05:27:51+08:00","2024-06-01 18:00:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:51.905322+08:00","Pagadian","","",""
10000.0,"2024-06-01 00:08:53+08:00",121.0833,15.55,27.59,31.63,27.59,27.59,1012.0,84.0,1012.0,1000.0,1.93,77.0,1.94,63.0,"2024-06-01 05:24:01+08:00","2024-06-01 18:23:20+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:08:53.354269+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-06-01 00:08:55+08:00",125.6842,7.3081,27.06,30.8,27.06,27.06,1011.0,89.0,1011.0,1013.0,2.4,334.0,2.08,100.0,"2024-06-01 05:19:44+08:00","2024-06-01 17:50:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:08:55.927029+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-06-01 00:08:58+08:00",121.0175,14.4816,29.87,36.87,29.4,30.57,1013.0,86.0,"","",2.24,126.0,2.24,20.0,"2024-06-01 05:26:10+08:00","2024-06-01 18:21:42+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:58.397477+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-06-01 00:08:59+08:00",121.065,14.587,29.96,36.96,29.31,30.48,1012.0,84.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:25:48+08:00","2024-06-01 18:21:42+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:08:59.554626+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-06-01 00:09:01+08:00",118.7333,9.7333,28.31,33.06,28.31,28.31,1012.0,81.0,1012.0,1001.0,1.64,197.0,1.96,99.0,"2024-06-01 05:43:29+08:00","2024-06-01 18:22:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:01.363138+08:00","Puerto Princesa City","","",""
10000.0,"2024-06-01 00:07:02+08:00",121.0333,14.6333,30.13,37.13,29.3,30.46,1013.0,83.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:25:50+08:00","2024-06-01 18:21:54+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:09:03.456789+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-06-01 00:09:04+08:00",121.6201,17.1189,27.47,31.19,27.47,27.47,1013.0,83.0,1013.0,1005.0,1.56,281.0,1.87,86.0,"2024-06-01 05:19:03+08:00","2024-06-01 18:24:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:05.025092+08:00","Roxas","","",""
10000.0,"2024-06-01 00:09:06+08:00",123.4242,10.9447,28.89,34.23,28.89,28.89,1011.0,79.0,1011.0,1004.0,1.52,97.0,1.89,39.0,"2024-06-01 05:22:40+08:00","2024-06-01 18:05:57+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:09:06.585263+08:00","Sagay","","",""
10000.0,"2024-06-01 00:09:08+08:00",120.5431,14.7678,29.06,35.13,29.05,30.64,1012.0,81.0,1012.0,998.0,1.75,199.0,1.92,99.0,"2024-06-01 05:27:34+08:00","2024-06-01 18:24:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:08.155267+08:00","Samal",1.0,8151.0,""
10000.0,"2024-06-01 00:09:10+08:00",120.8931,15.5448,27.69,32.63,27.69,27.69,1012.0,89.0,1012.0,1012.0,1.82,93.0,1.94,62.0,"2024-06-01 05:24:47+08:00","2024-06-01 18:24:05+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:10.449911+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-06-01 00:09:12+08:00",120.3166,16.6159,29.13,34.88,29.13,29.13,1012.0,79.0,1012.0,1005.0,0.28,276.0,0.96,95.0,"2024-06-01 05:25:10+08:00","2024-06-01 18:28:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:12.086351+08:00","San Fernando","","",""
10000.0,"2024-06-01 00:09:13+08:00",121.8712,17.8927,26.86,30.73,26.86,26.86,1013.0,94.0,1013.0,984.0,1.0,30.0,1.23,100.0,"2024-06-01 05:16:38+08:00","2024-06-01 18:24:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:13.292385+08:00","San Jose","","",""
10000.0,"2024-06-01 00:09:15+08:00",121.0453,14.8139,30.12,37.12,29.19,30.35,1012.0,79.0,1012.0,1004.0,1.88,74.0,1.78,79.0,"2024-06-01 05:25:28+08:00","2024-06-01 18:22:11+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:15.548024+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-06-01 00:09:16+08:00",120.4583,17.7422,28.0,32.57,28.0,28.0,1013.0,83.0,1013.0,997.0,0.56,97.0,0.7,96.0,"2024-06-01 05:22:34+08:00","2024-06-01 18:29:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:16.929037+08:00","San Juan","","",""
10000.0,"2024-06-01 00:09:19+08:00",120.6197,14.9696,29.87,36.87,29.06,29.87,1012.0,79.0,1012.0,1001.0,1.27,198.0,1.26,95.0,"2024-06-01 05:26:54+08:00","2024-06-01 18:24:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:19.458499+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-06-01 00:09:20+08:00",121.8833,17.2,26.84,30.57,26.84,26.84,1013.0,93.0,1013.0,990.0,1.15,354.0,2.21,100.0,"2024-06-01 05:17:51+08:00","2024-06-01 18:23:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:20.926054+08:00","San Pedro","","",""
10000.0,"2024-06-01 00:09:22+08:00",120.9378,15.4238,27.73,32.75,27.73,29.71,1012.0,89.0,1012.0,1012.0,1.86,94.0,1.86,54.0,"2024-06-01 05:24:49+08:00","2024-06-01 18:23:41+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:22.452459+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-06-01 00:09:23+08:00",120.4449,17.2939,27.71,31.52,27.71,27.71,1012.0,81.0,1012.0,1006.0,1.02,75.0,1.13,89.0,"2024-06-01 05:23:26+08:00","2024-06-01 18:29:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:23.798763+08:00","Santiago","","",""
10000.0,"2024-06-01 00:09:25+08:00",121.7645,17.3997,27.06,31.24,27.06,27.06,1013.0,93.0,1013.0,1002.0,1.58,325.0,2.31,91.0,"2024-06-01 05:17:58+08:00","2024-06-01 18:23:56+08:00",500.0,"Rain","light rain","10n","2024-06-01 00:09:25.465145+08:00","Santo Tomas","","",0.32
10000.0,"2024-06-01 00:09:26+08:00",122.9667,10.8,28.89,33.04,28.89,28.89,1011.0,73.0,1011.0,1005.0,3.05,80.0,3.85,19.0,"2024-06-01 05:24:44+08:00","2024-06-01 18:07:32+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:09:26.814395+08:00","Silay City","","",""
10000.0,"2024-06-01 00:09:29+08:00",122.4042,9.7519,28.49,33.73,28.49,28.49,1011.0,82.0,1011.0,999.0,1.11,20.0,1.37,21.0,"2024-06-01 05:28:46+08:00","2024-06-01 18:08:01+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:09:29.095305+08:00","Sipalay","","",""
10000.0,"2024-06-01 00:06:49+08:00",125.5,9.75,28.19,32.92,28.19,28.19,1012.0,82.0,1012.0,1002.0,5.36,97.0,8.19,65.0,"2024-06-01 05:16:23+08:00","2024-06-01 17:55:38+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:31.247822+08:00","Surigao City","","",""
10000.0,"2024-06-01 00:09:33+08:00",123.7336,13.3586,29.13,35.56,29.13,29.13,1012.0,82.0,1012.0,1001.0,3.47,113.0,4.58,95.0,"2024-06-01 05:17:16+08:00","2024-06-01 18:08:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:33.103311+08:00","Tabaco","","",""
10000.0,"2024-06-01 00:09:34+08:00",121.4443,17.4189,26.37,26.37,26.37,26.37,1013.0,89.0,1013.0,971.0,0.97,282.0,0.96,99.0,"2024-06-01 05:19:13+08:00","2024-06-01 18:25:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:34.960877+08:00","Tabuk","","",""
10000.0,"2024-06-01 00:09:36+08:00",125.0,11.25,26.97,30.65,26.97,26.97,1012.0,90.0,1012.0,1009.0,2.13,119.0,4.68,66.0,"2024-06-01 05:15:50+08:00","2024-06-01 18:00:10+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:36.157497+08:00","Tacloban City","","",""
10000.0,"2024-06-01 00:09:38+08:00",124.6764,6.6925,25.14,26.03,25.14,25.14,1011.0,89.0,1011.0,1003.0,0.6,270.0,0.57,62.0,"2024-06-01 05:24:47+08:00","2024-06-01 17:53:49+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:38.705074+08:00","Tacurong","","",""
10000.0,"2024-06-01 00:09:41+08:00",120.9337,14.1059,25.75,26.76,25.34,25.93,1012.0,91.0,1012.0,984.0,0.78,120.0,1.05,100.0,"2024-06-01 05:27:10+08:00","2024-06-01 18:21:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:41.254625+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-06-01 00:07:33+08:00",121.0792,14.5243,29.99,36.99,29.5,30.67,1013.0,86.0,"","",2.24,126.0,2.24,20.0,"2024-06-01 05:25:51+08:00","2024-06-01 18:21:32+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:09:43.051160+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-06-01 00:09:45+08:00",122.9226,14.1343,27.61,32.54,27.61,27.61,1012.0,90.0,1012.0,998.0,0.68,140.0,1.05,52.0,"2024-06-01 05:19:10+08:00","2024-06-01 18:13:28+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:45.148854+08:00","Talisay","","",""
10000.0,"2024-06-01 00:09:46+08:00",121.1498,14.0863,28.94,35.94,28.54,29.14,1012.0,93.0,1012.0,990.0,0.87,103.0,1.39,100.0,"2024-06-01 05:26:20+08:00","2024-06-01 18:20:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:46.377654+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-06-01 00:09:47+08:00",126.1986,9.0783,26.18,26.18,26.18,26.18,1012.0,90.0,1012.0,1006.0,1.5,229.0,1.25,84.0,"2024-06-01 05:14:43+08:00","2024-06-01 17:51:42+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:47.900606+08:00","Tandag","","",""
10000.0,"2024-06-01 00:09:49+08:00",122.9306,10.6339,29.16,33.48,29.16,29.16,1011.0,72.0,1011.0,1006.0,1.47,85.0,1.76,47.0,"2024-06-01 05:25:10+08:00","2024-06-01 18:07:24+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:09:49.549942+08:00","Tangub","","",""
10000.0,"2024-06-01 00:09:51+08:00",123.1583,9.5153,28.91,33.87,28.91,28.91,1012.0,77.0,1012.0,993.0,1.82,139.0,1.65,71.0,"2024-06-01 05:26:09+08:00","2024-06-01 18:04:36+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:51.977041+08:00","Tanjay","","",""
10000.0,"2024-06-01 00:09:53+08:00",120.5986,15.4889,27.62,32.42,27.62,29.6,1012.0,89.0,1012.0,1013.0,0.33,101.0,1.39,63.0,"2024-06-01 05:26:04+08:00","2024-06-01 18:25:10+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:53.110687+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-06-01 00:09:54+08:00",121.5911,14.0289,24.23,25.29,24.23,24.23,1013.0,99.0,1013.0,979.0,1.39,16.0,3.25,76.0,"2024-06-01 05:24:40+08:00","2024-06-01 18:18:37+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:54.338331+08:00","Tayabas","","",""
10000.0,"2024-06-01 00:09:55+08:00",123.6333,10.3833,31.05,38.05,31.05,31.05,1012.0,79.0,1012.0,1001.0,1.48,69.0,2.08,48.0,"2024-06-01 05:22:47+08:00","2024-06-01 18:04:10+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:09:55.548899+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-06-01 00:09:57+08:00",121.7269,17.6131,26.88,30.3,26.88,26.88,1012.0,89.0,1012.0,1016.0,1.65,339.0,1.74,90.0,"2024-06-01 05:17:43+08:00","2024-06-01 18:24:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:09:57.443597+08:00","Tuguegarao","","",""
10000.0,"2024-06-01 00:09:59+08:00",120.5711,15.9761,27.75,31.76,27.75,27.75,1012.0,82.0,1012.0,1010.0,1.48,106.0,1.53,76.0,"2024-06-01 05:25:18+08:00","2024-06-01 18:26:08+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:09:59.368916+08:00","Urdaneta","","",""
10000.0,"2024-06-01 00:10:01+08:00",124.5725,11.1089,26.46,26.46,26.46,26.46,1012.0,89.0,1012.0,997.0,1.57,95.0,3.59,44.0,"2024-06-01 05:17:47+08:00","2024-06-01 18:01:39+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 00:10:01.845185+08:00","Valencia","","",""
10000.0,"2024-06-01 00:10:04+08:00",120.9667,14.7,30.41,37.41,29.46,30.62,1013.0,79.0,"","",0.89,40.0,3.58,84.0,"2024-06-01 05:25:59+08:00","2024-06-01 18:22:17+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:10:04.394632+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-06-01 00:10:06+08:00",123.0778,10.9,29.05,34.23,29.05,29.05,1011.0,77.0,1011.0,1000.0,4.35,84.0,5.67,21.0,"2024-06-01 05:24:07+08:00","2024-06-01 18:07:16+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:10:06.424604+08:00","Victorias","","",""
10000.0,"2024-06-01 00:10:07+08:00",120.3869,17.5747,28.7,33.92,28.7,28.7,1012.0,80.0,1012.0,1005.0,0.64,111.0,1.21,84.0,"2024-06-01 05:23:09+08:00","2024-06-01 18:29:46+08:00",501.0,"Rain","moderate rain","10n","2024-06-01 00:10:08.006590+08:00","Vigan","","",1.33
10000.0,"2024-06-01 00:10:09+08:00",122.0696,6.9135,26.71,29.84,26.71,26.71,1012.0,89.0,1012.0,988.0,1.27,48.0,1.77,100.0,"2024-06-01 05:34:51+08:00","2024-06-01 18:04:37+08:00",500.0,"Rain","light rain","10n","2024-06-01 00:10:09.370722+08:00","Zamboanga City","","",1.0
10000.0,"2024-06-01 03:06:00+08:00",119.9811,16.1561,28.27,33.13,28.27,28.27,1011.0,82.0,1011.0,1005.0,1.07,171.0,1.33,100.0,"2024-06-01 05:27:21+08:00","2024-06-01 18:28:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:00.862141+08:00","Alaminos","","",""
10000.0,"2024-06-01 03:06:03+08:00",120.5833,15.15,29.25,35.21,26.7,29.25,1012.0,79.0,"","",1.03,340.0,"",40.0,"2024-06-01 05:26:44+08:00","2024-06-01 18:24:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 03:06:03.185699+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-06-01 03:06:05+08:00",121.19,15.6181,26.82,30.32,26.82,26.82,1012.0,91.0,1012.0,972.0,1.98,86.0,1.91,100.0,"2024-06-01 05:23:28+08:00","2024-06-01 18:23:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:05.257994+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-06-01 03:06:06+08:00",123.5085,12.2285,27.46,31.42,27.46,27.46,1011.0,85.0,1011.0,1002.0,2.99,87.0,6.93,93.0,"2024-06-01 05:20:08+08:00","2024-06-01 18:07:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:06.983164+08:00","Bacolod","","",""
10000.0,"2024-06-01 03:06:08+08:00",120.929,14.459000000000001,29.53,36.53,28.95,30.03,1011.0,86.0,"","",1.03,0.0,"",20.0,"2024-06-01 05:26:34+08:00","2024-06-01 18:22:01+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 03:06:08.796528+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-06-01 03:06:10+08:00",122.8333,10.5333,28.86,33.55,28.86,28.86,1010.0,76.0,1010.0,1007.0,1.26,22.0,1.67,76.0,"2024-06-01 05:25:43+08:00","2024-06-01 18:07:37+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 03:06:10.692832+08:00","Bago City","","",""
10000.0,"2024-06-01 03:06:11+08:00",120.5931,16.4164,18.61,18.82,18.61,18.61,1013.0,88.0,1013.0,923.0,1.0,80.0,0.83,99.0,"2024-06-01 05:24:26+08:00","2024-06-01 18:26:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:11.820292+08:00","Baguio","","",""
10000.0,"2024-06-01 03:06:13+08:00",123.1228,9.5911,29.99,36.99,29.99,29.99,1010.0,78.0,1010.0,992.0,1.48,90.0,1.44,79.0,"2024-06-01 05:26:09+08:00","2024-06-01 18:04:52+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 03:06:13.094699+08:00","Bais",1.0,8185.0,""
10000.0,"2024-06-01 03:04:19+08:00",120.5361,14.6761,28.03,33.15,28.03,28.96,1011.0,86.0,1011.0,994.0,1.76,116.0,2.53,68.0,"2024-06-01 05:27:45+08:00","2024-06-01 18:23:58+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 03:06:14.901174+08:00","Balanga",1.0,8151.0,""
8000.0,"2024-06-01 03:06:16+08:00",120.5649,18.0554,27.88,33.2,27.88,27.88,1012.0,89.0,"","",1.03,0.0,"",75.0,"2024-06-01 05:21:34+08:00","2024-06-01 18:29:56+08:00",211.0,"Thunderstorm","thunderstorm","11n","2024-06-01 03:06:16.448410+08:00","Batac City",1.0,8159.0,1.08
10000.0,"2024-06-01 03:06:18+08:00",121.05,13.75,27.32,31.17,27.32,27.32,1010.0,86.0,1010.0,1002.0,2.98,98.0,3.59,46.0,"2024-06-01 05:27:19+08:00","2024-06-01 18:20:17+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 03:06:18.190929+08:00","Batangas City","","",""
10000.0,"2024-06-01 03:06:20+08:00",122.8011,9.3636,27.47,31.06,27.47,27.47,1010.0,82.0,1010.0,992.0,1.9,47.0,1.96,86.0,"2024-06-01 05:27:50+08:00","2024-06-01 18:05:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:20.225358+08:00","Bayawan","","",""
10000.0,"2024-06-01 03:06:21+08:00",123.7135,13.4083,28.43,33.95,28.43,28.43,1011.0,84.0,1011.0,1001.0,2.83,113.0,3.56,100.0,"2024-06-01 05:17:16+08:00","2024-06-01 18:09:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:21.979006+08:00","Baybay","","",""
10000.0,"2024-06-01 03:06:23+08:00",125.7675,8.7561,25.14,26.27,25.14,25.14,1011.0,98.0,1011.0,990.0,0.74,78.0,0.67,88.0,"2024-06-01 05:16:59+08:00","2024-06-01 17:52:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:23.789161+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-06-01 03:06:25+08:00",125.0336,11.0725,27.96,32.46,27.96,27.96,1011.0,83.0,1011.0,1008.0,3.44,125.0,4.47,22.0,"2024-06-01 05:16:00+08:00","2024-06-01 17:59:44+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 03:06:25.462477+08:00","Bislig","","",""
10000.0,"2024-06-01 03:06:27+08:00",121.0807,14.3427,29.41,36.41,28.94,30.02,1012.0,86.0,"","",1.79,132.0,1.79,20.0,"2024-06-01 05:26:10+08:00","2024-06-01 18:21:12+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 03:06:27.499248+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-06-01 03:06:29+08:00",124.0055,11.0517,28.3,32.69,28.3,28.3,1010.0,79.0,1010.0,1006.0,3.57,130.0,5.75,75.0,"2024-06-01 05:20:09+08:00","2024-06-01 18:03:49+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 03:06:29.036725+08:00","Bogo","","",""
10000.0,"2024-06-01 03:06:31+08:00",125.4319,11.6081,26.43,26.43,26.43,26.43,1011.0,89.0,1011.0,993.0,2.1,132.0,3.21,34.0,"2024-06-01 05:13:30+08:00","2024-06-01 17:59:03+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 03:06:31.178880+08:00","Borongan","","",""
10000.0,"2024-06-01 03:06:33+08:00",125.5436,8.9492,25.56,26.57,25.56,25.56,1011.0,92.0,1011.0,997.0,2.08,144.0,4.73,78.0,"2024-06-01 05:17:33+08:00","2024-06-01 17:54:06+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 03:06:33.799515+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-06-01 03:06:36+08:00",125.5344,9.1236,25.55,26.62,25.55,25.55,1013.0,94.0,"","",1.82,127.0,3.22,42.0,"2024-06-01 05:17:18+08:00","2024-06-01 17:54:26+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 03:06:36.343009+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-06-01 03:06:38+08:00",120.9667,15.4833,27.12,30.53,27.12,27.12,1011.0,85.0,1011.0,1009.0,1.9,84.0,2.01,100.0,"2024-06-01 05:24:36+08:00","2024-06-01 18:23:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 03:06:38.737954+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-06-01 03:06:39+08:00",121.1262,14.2726,29.35,36.35,28.88,29.96,1011.0,90.0,1011.0,1002.0,2.46,116.0,3.49,82.0,"2024-06-01 05:26:06+08:00","2024-06-01 18:20:54+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 03:06:39.891708+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-06-01 03:06:41+08:00",123.2856,10.9506,28.16,32.67,28.16,28.16,1010.0,81.0,1010.0,998.0,2.41,131.0,2.95,48.0,"2024-06-01 05:23:12+08:00","2024-06-01 18:06:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-06-01 03:06:41.718391+08:00","Cadiz","","",""
