"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-01 00:03:33+08:00",28.68,33.48,28.68,29.17,1011.0,78.0,1011.0,1003.0,1.18,62.0,1.0,98.0,"2025-05-01 05:32:59+08:00","2025-05-01 18:12:42+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-05-01 00:03:34+08:00",27.09,29.74,27.09,27.09,1011.0,78.0,1011.0,995.0,1.0,139.0,0.87,11.0,"2025-05-01 05:31:51+08:00","2025-05-01 18:18:32+08:00","Clouds","few clouds","San Juan",""
10000.0,"2025-05-01 00:03:36+08:00",28.87,33.18,28.87,28.87,1012.0,74.0,1012.0,1001.0,1.26,338.0,1.64,95.0,"2025-05-01 05:34:31+08:00","2025-05-01 18:14:35+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-05-01 00:03:37+08:00",25.11,25.84,25.11,25.11,1012.0,83.0,1012.0,989.0,1.73,96.0,2.45,68.0,"2025-05-01 05:26:49+08:00","2025-05-01 18:12:11+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2025-05-01 00:03:39+08:00",27.73,31.57,27.73,27.73,1012.0,81.0,1012.0,1012.0,1.86,67.0,2.05,72.0,"2025-05-01 05:32:42+08:00","2025-05-01 18:13:51+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-05-01 00:03:42+08:00",26.57,26.57,26.57,26.57,1011.0,80.0,1011.0,1005.0,0.86,121.0,0.98,79.0,"2025-05-01 05:32:27+08:00","2025-05-01 18:18:03+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-05-01 00:03:43+08:00",26.59,26.59,26.59,26.59,1012.0,79.0,1012.0,1002.0,0.92,158.0,1.25,81.0,"2025-05-01 05:27:03+08:00","2025-05-01 18:12:54+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2025-05-01 00:03:44+08:00",27.76,30.96,27.76,27.76,1010.0,76.0,1010.0,1004.0,4.11,56.0,5.52,100.0,"2025-05-01 05:29:55+08:00","2025-05-01 18:00:25+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-05-01 00:03:46+08:00",27.62,30.91,27.62,27.62,1010.0,78.0,1010.0,998.0,2.56,66.0,2.77,47.0,"2025-05-01 05:33:20+08:00","2025-05-01 18:01:29+08:00","Clouds","scattered clouds","Sipalay",""
10000.0,"2025-05-01 00:03:48+08:00",26.47,26.47,26.47,26.47,1011.0,81.0,1011.0,1001.0,3.64,98.0,5.2,40.0,"2025-05-01 05:20:58+08:00","2025-05-01 17:49:06+08:00","Clouds","scattered clouds","Surigao City",""
10000.0,"2025-05-01 00:03:50+08:00",27.73,31.57,27.73,27.73,1012.0,81.0,1012.0,1001.0,2.14,77.0,3.9,97.0,"2025-05-01 05:23:56+08:00","2025-05-01 18:00:16+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-05-01 00:03:52+08:00",24.42,25.24,24.42,24.42,1013.0,89.0,1013.0,970.0,1.6,204.0,1.59,59.0,"2025-05-01 05:28:18+08:00","2025-05-01 18:14:12+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-05-01 00:03:54+08:00",25.08,26.02,25.08,25.08,1011.0,91.0,1011.0,1008.0,0.41,349.0,1.39,100.0,"2025-05-01 05:21:16+08:00","2025-05-01 17:52:47+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-05-01 00:03:55+08:00",25.02,25.93,25.02,25.02,1010.0,90.0,1010.0,1002.0,0.69,226.0,0.41,94.0,"2025-05-01 05:27:38+08:00","2025-05-01 17:49:01+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-05-01 00:00:01+08:00",25.29,26.04,25.29,25.29,1011.0,83.0,1011.0,983.0,1.62,86.0,4.55,98.0,"2025-05-01 05:34:16+08:00","2025-05-01 18:12:20+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-05-01 00:04:00+08:00",29.58,34.48,28.95,30.04,1011.0,72.0,1011.0,1009.0,4.12,120.0,"",20.0,"2025-05-01 05:33:12+08:00","2025-05-01 18:12:14+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-05-01 00:04:02+08:00",26.87,30.37,26.87,26.87,1012.0,90.0,1012.0,997.0,2.47,89.0,3.1,100.0,"2025-05-01 05:26:17+08:00","2025-05-01 18:04:24+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-05-01 00:04:04+08:00",28.05,31.91,28.05,28.05,1011.0,78.0,1011.0,989.0,1.73,81.0,2.16,93.0,"2025-05-01 05:33:25+08:00","2025-05-01 18:11:26+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-05-01 00:04:07+08:00",24.99,25.74,24.99,24.99,1011.0,84.0,1011.0,1004.0,1.57,262.0,1.28,93.0,"2025-05-01 05:18:55+08:00","2025-05-01 17:45:33+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-05-01 00:04:09+08:00",27.74,30.92,27.74,27.74,1010.0,76.0,1010.0,1005.0,3.68,38.0,4.53,100.0,"2025-05-01 05:30:15+08:00","2025-05-01 18:00:22+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-04-30 23:59:41+08:00",28.01,32.12,28.01,28.01,1010.0,80.0,1010.0,992.0,1.5,97.0,1.81,99.0,"2025-05-01 05:30:35+08:00","2025-05-01 17:58:12+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-05-01 00:04:13+08:00",27.62,31.3,27.62,27.62,1012.0,81.0,1012.0,1012.0,1.49,123.0,3.7,100.0,"2025-05-01 05:33:59+08:00","2025-05-01 18:15:17+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-05-01 00:04:15+08:00",27.07,30.2,27.07,27.07,1012.0,83.0,1012.0,978.0,1.36,42.0,6.09,54.0,"2025-05-01 05:31:43+08:00","2025-05-01 18:09:36+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-05-01 00:04:17+08:00",26.96,29.84,26.96,26.96,1011.0,82.0,1011.0,1000.0,1.41,55.0,2.36,84.0,"2025-05-01 05:27:43+08:00","2025-05-01 17:57:17+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-05-01 00:04:19+08:00",26.43,26.43,26.43,26.43,1012.0,75.0,1012.0,1016.0,0.47,178.0,0.44,49.0,"2025-05-01 05:26:56+08:00","2025-05-01 18:13:18+08:00","Clouds","scattered clouds","Tuguegarao",""
10000.0,"2025-05-01 00:04:20+08:00",28.5,32.49,28.5,28.5,1011.0,75.0,1011.0,1009.0,1.87,202.0,2.87,98.0,"2025-05-01 05:33:31+08:00","2025-05-01 18:15:58+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-05-01 00:04:22+08:00",24.38,25.33,24.38,24.38,1011.0,94.0,1011.0,996.0,1.22,69.0,2.44,70.0,"2025-05-01 05:23:09+08:00","2025-05-01 17:54:20+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2025-05-01 00:04:24+08:00",29.13,33.81,28.91,29.99,1011.0,74.0,1011.0,1012.0,0.89,30.0,4.47,100.0,"2025-05-01 05:33:26+08:00","2025-05-01 18:12:53+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-05-01 00:04:25+08:00",28.07,31.96,28.07,28.07,1010.0,78.0,1010.0,999.0,4.9,71.0,6.2,100.0,"2025-05-01 05:29:21+08:00","2025-05-01 18:00:05+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-05-01 00:04:27+08:00",27.84,31.28,27.84,27.84,1011.0,77.0,1011.0,1003.0,0.4,146.0,0.55,23.0,"2025-05-01 05:32:21+08:00","2025-05-01 18:18:37+08:00","Clouds","few clouds","Vigan",""
10000.0,"2025-05-01 00:04:28+08:00",24.99,26.16,24.99,24.99,1011.0,100.0,1011.0,986.0,2.57,70.0,"",100.0,"2025-05-01 05:37:49+08:00","2025-05-01 17:59:41+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-05-01 01:00:00+08:00",28.6,32.38,28.6,28.6,1011.0,73.0,1011.0,1005.0,1.55,63.0,2.23,68.0,"2025-05-01 05:35:40+08:00","2025-05-01 18:18:33+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-05-01 01:00:03+08:00",28.25,31.76,28.25,28.25,1011.0,74.0,1011.0,993.0,1.03,320.0,"",20.0,"2025-05-01 05:34:27+08:00","2025-05-01 18:14:57+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-05-01 01:00:05+08:00",26.98,30.47,26.98,26.98,1012.0,88.0,1012.0,972.0,2.27,81.0,2.88,99.0,"2025-05-01 05:31:28+08:00","2025-05-01 18:13:04+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-05-01 01:00:09+08:00",26.58,26.58,26.58,26.58,1010.0,84.0,1010.0,1001.0,3.7,62.0,7.56,100.0,"2025-05-01 05:26:08+08:00","2025-05-01 17:59:52+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-05-01 01:00:02+08:00",29.36,34.38,28.95,30.03,1010.0,74.0,1010.0,1008.0,4.63,120.0,"",20.0,"2025-05-01 05:33:52+08:00","2025-05-01 18:12:45+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-05-01 01:00:13+08:00",27.99,31.62,27.99,27.99,1009.0,77.0,1009.0,1006.0,3.89,27.0,5.05,100.0,"2025-05-01 05:30:45+08:00","2025-05-01 18:00:39+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-05-01 01:00:15+08:00",18.38,18.57,18.38,18.38,1013.0,88.0,1013.0,923.0,0.95,113.0,1.2,89.0,"2025-05-01 05:32:54+08:00","2025-05-01 18:16:24+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-05-01 01:00:18+08:00",27.35,30.77,27.35,27.35,1010.0,82.0,1010.0,991.0,1.97,63.0,2.78,98.0,"2025-05-01 05:30:39+08:00","2025-05-01 17:58:26+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-05-01 01:00:19+08:00",28.97,33.82,28.97,28.97,1011.0,76.0,1011.0,994.0,1.72,65.0,2.65,91.0,"2025-05-01 05:35:11+08:00","2025-05-01 18:14:35+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-05-01 01:00:21+08:00",27.44,29.73,27.44,27.44,1011.0,71.0,1011.0,1000.0,1.86,136.0,1.65,11.0,"2025-05-01 05:31:03+08:00","2025-05-01 18:18:29+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-05-01 01:00:24+08:00",26.8,29.73,26.8,26.8,1010.0,85.0,1010.0,1002.0,4.42,79.0,8.47,100.0,"2025-05-01 05:34:13+08:00","2025-05-01 18:11:27+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-05-01 01:00:25+08:00",27.16,30.1,27.16,27.16,1009.0,80.0,1009.0,991.0,2.6,45.0,3.81,94.0,"2025-05-01 05:32:11+08:00","2025-05-01 17:59:28+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-05-01 01:00:27+08:00",27.78,31.56,27.78,27.78,1011.0,80.0,1011.0,1000.0,2.04,86.0,3.47,96.0,"2025-05-01 05:23:57+08:00","2025-05-01 18:00:24+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-05-01 01:00:28+08:00",22.86,23.55,22.86,22.86,1011.0,90.0,1011.0,989.0,0.45,41.0,0.37,66.0,"2025-05-01 05:21:00+08:00","2025-05-01 17:46:55+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-05-01 01:00:30+08:00",26.16,26.16,26.16,26.16,1010.0,86.0,1010.0,1007.0,1.31,42.0,2.22,100.0,"2025-05-01 05:21:20+08:00","2025-05-01 17:52:27+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-05-01 01:00:32+08:00",29.29,34.64,28.94,30.02,1011.0,76.0,1011.0,999.0,4.63,120.0,"",20.0,"2025-05-01 05:33:24+08:00","2025-05-01 18:12:01+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-05-01 01:00:36+08:00",26.64,26.64,26.64,26.64,1010.0,84.0,1010.0,1006.0,3.19,67.0,4.65,89.0,"2025-05-01 05:25:29+08:00","2025-05-01 17:56:32+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-05-01 01:00:38+08:00",25.68,26.6,25.68,25.68,1011.0,88.0,1011.0,992.0,2.4,75.0,4.09,67.0,"2025-05-01 05:19:08+08:00","2025-05-01 17:51:28+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-05-01 01:00:40+08:00",25.0,25.75,25.0,25.0,1011.0,84.0,1011.0,996.0,1.84,135.0,3.58,83.0,"2025-05-01 05:21:41+08:00","2025-05-01 17:48:02+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-05-01 01:00:41+08:00",24.99,25.37,24.99,24.99,1011.0,70.0,1011.0,987.0,1.96,122.0,2.75,81.0,"2025-05-01 05:21:31+08:00","2025-05-01 17:48:16+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-05-01 01:00:44+08:00",27.12,30.11,27.12,27.12,1011.0,81.0,1011.0,1009.0,2.08,88.0,2.25,76.0,"2025-05-01 05:32:31+08:00","2025-05-01 18:13:48+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-05-01 01:00:46+08:00",29.25,36.16,28.88,29.96,1011.0,83.0,1011.0,1002.0,4.05,89.0,7.37,96.0,"2025-05-01 05:33:18+08:00","2025-05-01 18:11:45+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-05-01 01:00:47+08:00",26.74,29.58,26.74,26.74,1010.0,85.0,1010.0,998.0,3.4,137.0,4.39,99.0,"2025-05-01 05:28:28+08:00","2025-05-01 17:59:18+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-05-01 01:00:49+08:00",23.84,24.45,23.84,23.84,1009.0,83.0,1009.0,998.0,1.92,175.0,2.38,60.0,"2025-05-01 05:25:47+08:00","2025-05-01 17:51:06+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-05-01 01:00:51+08:00",28.21,32.97,28.21,28.21,1011.0,82.0,1011.0,998.0,2.45,72.0,2.81,93.0,"2025-05-01 05:34:57+08:00","2025-05-01 18:12:36+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-05-01 01:00:54+08:00",29.39,35.85,28.88,29.39,1011.0,80.0,1011.0,999.0,3.34,90.0,5.94,94.0,"2025-05-01 05:33:13+08:00","2025-05-01 18:11:31+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-05-01 01:00:55+08:00",28.4,33.49,28.4,28.4,1011.0,82.0,1011.0,1001.0,4.12,84.0,5.09,100.0,"2025-05-01 05:34:05+08:00","2025-05-01 18:10:32+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-05-01 01:00:57+08:00",25.09,26.06,25.09,25.09,1011.0,92.0,1011.0,1006.0,1.97,69.0,2.64,100.0,"2025-05-01 05:21:57+08:00","2025-05-01 17:55:19+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-05-01 01:00:59+08:00",29.21,33.59,28.94,30.03,1011.0,72.0,1011.0,1013.0,4.63,120.0,"",20.0,"2025-05-01 05:33:30+08:00","2025-05-01 18:12:50+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-05-01 01:01:01+08:00",25.76,26.51,25.76,25.76,1011.0,81.0,1011.0,1004.0,1.25,122.0,0.99,74.0,"2025-05-01 05:32:32+08:00","2025-05-01 18:17:54+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-05-01 01:01:03+08:00",22.65,23.35,22.65,22.65,1011.0,91.0,1011.0,958.0,1.82,58.0,2.83,85.0,"2025-05-01 05:29:28+08:00","2025-05-01 17:59:02+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-05-01 01:01:04+08:00",26.34,26.34,26.34,26.34,1010.0,84.0,1010.0,1001.0,3.05,69.0,3.78,86.0,"2025-05-01 05:28:00+08:00","2025-05-01 17:56:56+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-05-01 01:01:06+08:00",29.19,35.05,28.81,29.9,1011.0,79.0,1011.0,999.0,4.47,48.0,4.92,99.0,"2025-05-01 05:33:32+08:00","2025-05-01 18:12:04+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-05-01 01:01:09+08:00",26.02,26.02,26.02,26.02,1010.0,87.0,1010.0,1006.0,1.8,75.0,3.46,89.0,"2025-05-01 05:21:08+08:00","2025-05-01 17:53:50+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-05-01 01:01:10+08:00",24.99,25.74,24.99,24.99,1012.0,84.0,1012.0,1005.0,1.64,127.0,2.26,81.0,"2025-05-01 05:27:34+08:00","2025-05-01 18:12:18+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-05-01 01:01:12+08:00",29.4,34.26,28.96,30.05,1010.0,73.0,1010.0,1011.0,4.63,120.0,"",20.0,"2025-05-01 05:33:53+08:00","2025-05-01 18:12:50+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-05-01 01:01:14+08:00",28.81,34.01,28.81,28.81,1010.0,79.0,1010.0,996.0,2.06,130.0,"",40.0,"2025-05-01 05:26:46+08:00","2025-05-01 17:56:10+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-05-01 01:00:03+08:00",29.34,33.48,28.9,29.98,1011.0,70.0,1011.0,1002.0,4.63,120.0,"",20.0,"2025-05-01 05:32:59+08:00","2025-05-01 18:12:17+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-05-01 01:01:18+08:00",26.57,26.57,26.57,26.57,1011.0,85.0,1011.0,1000.0,2.8,63.0,6.46,99.0,"2025-05-01 05:25:42+08:00","2025-05-01 17:59:41+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-05-01 01:01:19+08:00",24.85,25.71,24.85,24.85,1010.0,89.0,1010.0,1004.0,2.4,318.0,2.21,48.0,"2025-05-01 05:30:47+08:00","2025-05-01 18:02:04+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2025-05-01 01:01:21+08:00",25.45,26.43,25.45,25.45,1011.0,91.0,1011.0,998.0,2.43,67.0,5.14,100.0,"2025-05-01 05:23:22+08:00","2025-05-01 17:58:50+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-05-01 01:01:25+08:00",25.2,26.18,25.2,25.2,1010.0,92.0,1010.0,1003.0,0.43,37.0,0.95,99.0,"2025-05-01 05:28:47+08:00","2025-05-01 17:51:19+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-05-01 01:01:27+08:00",25.07,25.9,25.07,25.07,1011.0,87.0,1011.0,997.0,0.55,242.0,0.83,18.0,"2025-05-01 05:27:43+08:00","2025-05-01 18:14:18+08:00","Clouds","few clouds","Dagupan",""
10000.0,"2025-05-01 01:01:29+08:00",29.03,36.03,29.03,29.03,1010.0,86.0,1010.0,992.0,3.01,64.0,4.62,87.0,"2025-05-01 05:25:59+08:00","2025-05-01 17:55:51+08:00","Rain","light rain","Danao",0.15
10000.0,"2025-05-01 01:01:31+08:00",29.03,34.61,29.03,29.03,1010.0,79.0,1010.0,1002.0,2.06,130.0,"",40.0,"2025-05-01 05:26:35+08:00","2025-05-01 17:55:54+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-05-01 01:01:34+08:00",28.82,34.04,28.44,29.53,1011.0,79.0,1011.0,995.0,4.56,92.0,9.15,100.0,"2025-05-01 05:33:59+08:00","2025-05-01 18:12:34+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-05-01 01:01:36+08:00",26.05,26.05,26.05,26.05,1011.0,94.0,1011.0,1010.0,2.06,360.0,"",20.0,"2025-05-01 05:23:29+08:00","2025-05-01 17:45:41+08:00","Clouds","few clouds","Davao",""
10000.0,"2025-05-01 01:01:38+08:00",25.44,26.42,25.44,25.44,1010.0,91.0,1010.0,993.0,1.02,334.0,1.92,31.0,"2025-05-01 05:24:51+08:00","2025-05-01 17:46:21+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2025-05-01 01:01:39+08:00",28.32,35.32,28.32,28.32,1009.0,99.0,1009.0,1003.0,0.45,207.0,0.45,100.0,"2025-05-01 05:30:53+08:00","2025-05-01 17:56:27+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-05-01 01:01:41+08:00",26.57,26.57,26.57,26.57,1010.0,87.0,1010.0,982.0,3.22,17.0,6.28,92.0,"2025-05-01 05:30:13+08:00","2025-05-01 17:57:23+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-05-01 01:01:43+08:00",23.87,24.48,23.87,23.87,1009.0,83.0,1009.0,1000.0,2.49,187.0,2.47,75.0,"2025-05-01 05:26:12+08:00","2025-05-01 17:51:41+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-05-01 01:01:45+08:00",27.01,29.95,27.01,27.01,1010.0,82.0,1010.0,1001.0,1.77,93.0,2.52,88.0,"2025-05-01 05:27:44+08:00","2025-05-01 17:58:20+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-05-01 01:01:47+08:00",27.19,30.17,27.19,27.19,1011.0,80.0,1011.0,1012.0,1.81,80.0,1.96,61.0,"2025-05-01 05:32:48+08:00","2025-05-01 18:13:41+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-05-01 01:01:49+08:00",25.87,26.68,25.87,25.87,1010.0,83.0,1010.0,997.0,2.15,12.0,2.84,10.0,"2025-05-01 05:26:18+08:00","2025-05-01 17:46:24+08:00","Rain","heavy intensity rain","General Santos",4.47
10000.0,"2025-05-01 01:01:51+08:00",29.18,34.8,28.85,29.94,1011.0,78.0,1011.0,1003.0,5.38,91.0,8.68,100.0,"2025-05-01 05:34:09+08:00","2025-05-01 18:12:52+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-05-01 01:01:52+08:00",24.74,25.59,24.74,24.74,1011.0,89.0,1011.0,949.0,1.72,170.0,1.31,39.0,"2025-05-01 05:23:31+08:00","2025-05-01 17:49:37+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-05-01 01:01:53+08:00",26.64,26.64,26.64,26.64,1010.0,80.0,1010.0,989.0,2.38,113.0,3.28,89.0,"2025-05-01 05:31:05+08:00","2025-05-01 18:00:01+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-05-01 01:01:55+08:00",24.94,25.68,24.94,24.94,1012.0,84.0,1012.0,997.0,1.81,108.0,2.44,68.0,"2025-05-01 05:26:51+08:00","2025-05-01 18:12:06+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-05-01 01:01:57+08:00",23.09,23.91,23.09,23.09,1010.0,94.0,1010.0,974.0,1.27,167.0,1.2,48.0,"2025-05-01 05:27:02+08:00","2025-05-01 17:51:50+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2025-05-01 01:01:58+08:00",26.92,29.47,26.92,26.92,1010.0,79.0,1010.0,1008.0,5.15,8.0,9.11,83.0,"2025-05-01 05:31:38+08:00","2025-05-01 18:02:01+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-05-01 01:00:07+08:00",29.3,34.23,28.92,30.0,1011.0,74.0,1011.0,1005.0,4.63,120.0,"",20.0,"2025-05-01 05:33:52+08:00","2025-05-01 18:12:41+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-05-01 01:02:02+08:00",24.48,25.49,24.48,24.48,1011.0,96.0,1011.0,990.0,1.26,62.0,1.68,90.0,"2025-05-01 05:25:08+08:00","2025-05-01 18:01:36+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-05-01 01:02:04+08:00",26.42,26.42,26.42,26.42,1010.0,81.0,1010.0,989.0,3.14,95.0,5.33,87.0,"2025-05-01 05:30:30+08:00","2025-05-01 17:59:39+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-05-01 01:02:06+08:00",26.47,26.47,26.47,26.47,1010.0,81.0,1010.0,990.0,1.21,125.0,1.26,79.0,"2025-05-01 05:31:27+08:00","2025-05-01 18:00:07+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-05-01 01:02:08+08:00",23.94,24.82,23.94,23.94,1011.0,93.0,1011.0,952.0,0.93,101.0,0.46,39.0,"2025-05-01 05:25:38+08:00","2025-05-01 17:47:42+08:00","Clouds","scattered clouds","Kidapawan",""
10000.0,"2025-05-01 01:02:10+08:00",24.7,25.68,24.7,24.7,1010.0,94.0,1010.0,976.0,0.8,119.0,0.77,60.0,"2025-05-01 05:27:10+08:00","2025-05-01 17:48:07+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-05-01 01:02:12+08:00",27.37,30.13,27.37,27.37,1009.0,76.0,1009.0,1003.0,2.1,68.0,3.24,98.0,"2025-05-01 05:30:31+08:00","2025-05-01 18:00:10+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-05-01 01:02:15+08:00",26.42,26.42,26.42,26.42,1010.0,79.0,1010.0,991.0,1.14,10.0,2.37,35.0,"2025-05-01 05:24:12+08:00","2025-05-01 17:44:15+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2025-05-01 01:02:17+08:00",27.74,30.17,27.74,27.74,1010.0,70.0,1010.0,1005.0,2.02,125.0,1.98,9.0,"2025-05-01 05:30:46+08:00","2025-05-01 18:18:33+08:00","Clear","clear sky","Laoag",""
10000.0,"2025-05-01 01:02:20+08:00",29.25,34.11,28.88,29.96,1011.0,74.0,1011.0,1007.0,4.63,120.0,"",20.0,"2025-05-01 05:33:40+08:00","2025-05-01 18:12:32+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-05-01 01:02:22+08:00",25.22,26.2,25.22,25.22,1011.0,92.0,1011.0,993.0,2.09,39.0,3.89,95.0,"2025-05-01 05:24:11+08:00","2025-05-01 18:00:00+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-05-01 01:02:24+08:00",24.24,25.2,24.24,24.24,1011.0,95.0,1011.0,992.0,0.97,54.0,1.02,98.0,"2025-05-01 05:24:52+08:00","2025-05-01 18:00:56+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-01 01:02:27+08:00",26.39,26.39,26.39,26.39,1011.0,81.0,1011.0,986.0,0.69,50.0,1.31,93.0,"2025-05-01 05:33:31+08:00","2025-05-01 18:11:13+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-05-01 01:02:28+08:00",26.26,26.26,26.26,26.26,1010.0,82.0,1010.0,1007.0,4.77,354.0,8.08,76.0,"2025-05-01 05:31:18+08:00","2025-05-01 18:01:59+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-05-01 01:02:30+08:00",25.23,26.0,25.23,25.23,1010.0,84.0,1010.0,984.0,3.9,3.0,8.43,72.0,"2025-05-01 05:31:56+08:00","2025-05-01 18:02:39+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-05-01 01:02:32+08:00",28.21,31.67,28.21,28.21,1012.0,74.0,1012.0,994.0,1.03,320.0,"",20.0,"2025-05-01 05:34:24+08:00","2025-05-01 18:15:04+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2025-05-01 01:00:00+08:00",29.36,33.53,28.82,29.9,1011.0,70.0,1011.0,1010.0,4.63,120.0,"",20.0,"2025-05-01 05:33:21+08:00","2025-05-01 18:12:27+08:00","Clouds","few clouds","Makati City",""
