"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-01 00:03:29+08:00",29.23,36.23,27.51,29.23,1009.0,90.0,1009.0,1002.0,1.66,45.0,0.86,100.0,"2026-06-01 05:25:29+08:00","2026-06-01 18:22:01+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-06-01 00:03:32+08:00",29.96,36.96,29.96,29.96,1010.0,91.0,1010.0,994.0,1.13,48.0,1.34,72.0,"2026-06-01 05:22:36+08:00","2026-06-01 18:29:36+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-06-01 00:03:34+08:00",26.87,30.08,26.87,26.87,1010.0,87.0,1010.0,999.0,0.79,358.0,1.91,100.0,"2026-06-01 05:26:55+08:00","2026-06-01 18:23:59+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-06-01 00:03:36+08:00",25.53,26.46,25.53,25.53,1010.0,89.0,1010.0,987.0,1.04,119.0,1.67,100.0,"2026-06-01 05:17:53+08:00","2026-06-01 18:22:55+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-06-01 00:03:37+08:00",24.95,25.96,24.95,24.95,1010.0,94.0,1010.0,1010.0,1.74,67.0,2.52,100.0,"2026-06-01 05:24:50+08:00","2026-06-01 18:23:31+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-06-01 00:03:40+08:00",29.63,36.63,29.63,29.63,1010.0,90.0,1010.0,1003.0,0.85,76.0,1.19,99.0,"2026-06-01 05:23:28+08:00","2026-06-01 18:28:50+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-06-01 00:03:42+08:00",26.4,26.4,26.4,26.4,1010.0,79.0,1010.0,999.0,0.61,295.0,0.35,99.0,"2026-06-01 05:18:00+08:00","2026-06-01 18:23:45+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-06-01 00:03:45+08:00",26.44,26.44,26.44,26.44,1011.0,85.0,1011.0,1005.0,5.05,189.0,8.24,100.0,"2026-06-01 05:24:43+08:00","2026-06-01 18:07:24+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-06-01 00:03:46+08:00",27.84,31.7,27.84,27.84,1011.0,80.0,1011.0,999.0,2.81,209.0,3.68,100.0,"2026-06-01 05:28:45+08:00","2026-06-01 18:07:53+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-05-31 23:59:59+08:00",26.7,29.4,26.7,26.7,1011.0,84.0,1011.0,1002.0,2.08,188.0,3.77,100.0,"2026-06-01 05:16:22+08:00","2026-06-01 17:55:30+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-06-01 00:03:50+08:00",27.82,31.65,27.82,27.82,1010.0,80.0,1010.0,999.0,3.44,251.0,3.71,100.0,"2026-06-01 05:17:16+08:00","2026-06-01 18:08:43+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-06-01 00:03:52+08:00",25.21,26.16,25.21,25.21,1011.0,91.0,1011.0,968.0,1.16,222.0,1.23,100.0,"2026-06-01 05:19:14+08:00","2026-06-01 18:25:04+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-06-01 00:01:05+08:00",26.2,26.2,26.2,26.2,1011.0,87.0,1011.0,1008.0,0.33,201.0,0.54,100.0,"2026-06-01 05:15:50+08:00","2026-06-01 18:00:02+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-06-01 00:03:55+08:00",24.62,25.57,24.62,24.62,1012.0,93.0,1012.0,1004.0,0.41,180.0,0.94,100.0,"2026-06-01 05:24:45+08:00","2026-06-01 17:53:42+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-06-01 00:03:56+08:00",22.96,23.56,22.96,22.96,1010.0,86.0,1010.0,982.0,0.74,195.0,2.51,100.0,"2026-06-01 05:27:10+08:00","2026-06-01 18:21:13+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-05-31 23:59:52+08:00",29.29,36.29,28.38,30.04,1010.0,84.0,1010.0,1008.0,2.57,250.0,"",40.0,"2026-06-01 05:25:52+08:00","2026-06-01 18:21:22+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2026-06-01 00:04:00+08:00",26.04,26.04,26.04,26.04,1009.0,95.0,1009.0,995.0,1.87,206.0,2.83,100.0,"2026-06-01 05:19:10+08:00","2026-06-01 18:13:19+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-06-01 00:04:03+08:00",25.74,26.64,25.74,25.74,1010.0,87.0,1010.0,988.0,1.12,222.0,1.14,100.0,"2026-06-01 05:26:21+08:00","2026-06-01 18:20:19+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-06-01 00:04:04+08:00",25.4,26.35,25.4,25.4,1012.0,90.0,1012.0,1005.0,2.85,219.0,3.67,100.0,"2026-06-01 05:14:42+08:00","2026-06-01 17:51:34+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-06-01 00:04:06+08:00",26.35,26.35,26.35,26.35,1011.0,86.0,1011.0,1006.0,4.07,170.0,5.91,100.0,"2026-06-01 05:25:09+08:00","2026-06-01 18:07:16+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-06-01 00:04:08+08:00",26.01,26.01,26.01,26.01,1011.0,76.0,1011.0,993.0,1.53,238.0,1.95,100.0,"2026-06-01 05:26:07+08:00","2026-06-01 18:04:28+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-01 00:01:39+08:00",24.84,25.83,24.84,24.84,1010.0,94.0,1010.0,1011.0,1.77,106.0,2.33,100.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:24:59+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-06-01 00:04:12+08:00",25.29,26.09,25.29,25.29,1010.0,85.0,1010.0,977.0,1.07,307.0,1.5,100.0,"2026-06-01 05:24:41+08:00","2026-06-01 18:18:27+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-06-01 00:04:14+08:00",27.46,30.32,27.46,27.46,1011.0,76.0,1011.0,1000.0,2.72,193.0,3.29,100.0,"2026-06-01 05:22:46+08:00","2026-06-01 18:04:02+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-01 00:04:16+08:00",26.29,26.29,26.29,26.29,1009.0,77.0,1009.0,1014.0,0.21,323.0,0.84,100.0,"2026-06-01 05:17:45+08:00","2026-06-01 18:24:17+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-06-01 00:04:18+08:00",25.92,26.87,25.92,25.92,1010.0,88.0,1010.0,1007.0,2.6,141.0,5.28,100.0,"2026-06-01 05:25:20+08:00","2026-06-01 18:25:58+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-06-01 00:04:19+08:00",26.19,26.19,26.19,26.19,1011.0,83.0,1011.0,996.0,1.5,121.0,1.59,100.0,"2026-06-01 05:17:47+08:00","2026-06-01 18:01:30+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-06-01 00:04:21+08:00",29.23,36.23,27.79,29.99,1009.0,89.0,1009.0,1011.0,0.89,183.0,7.6,100.0,"2026-06-01 05:26:00+08:00","2026-06-01 18:22:08+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-06-01 00:03:53+08:00",26.98,29.79,26.98,26.98,1011.0,81.0,1011.0,1000.0,5.6,206.0,7.66,100.0,"2026-06-01 05:24:07+08:00","2026-06-01 18:07:08+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-06-01 00:04:24+08:00",30.42,37.42,30.42,30.42,1010.0,97.0,1010.0,1002.0,1.7,32.0,1.62,77.0,"2026-06-01 05:23:11+08:00","2026-06-01 18:29:35+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-06-01 00:04:26+08:00",27.99,32.54,27.99,27.99,1013.0,83.0,1013.0,989.0,0.51,0.0,"",75.0,"2026-06-01 05:34:48+08:00","2026-06-01 18:04:30+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-06-01 01:00:01+08:00",27.39,31.11,27.39,27.39,1009.0,84.0,1009.0,1003.0,2.42,135.0,2.62,99.0,"2026-06-01 05:27:22+08:00","2026-06-01 18:28:39+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2026-06-01 00:58:15+08:00",26.25,26.25,26.25,26.25,1010.0,89.0,1010.0,992.0,1.03,360.0,"",75.0,"2026-06-01 05:26:45+08:00","2026-06-01 18:24:27+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-06-01 01:00:05+08:00",25.2,26.18,25.2,25.2,1010.0,92.0,1010.0,970.0,1.25,30.0,0.99,100.0,"2026-06-01 05:23:29+08:00","2026-06-01 18:22:51+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-06-01 01:00:07+08:00",26.97,29.77,26.97,26.97,1010.0,81.0,1010.0,1001.0,3.35,211.0,5.71,100.0,"2026-06-01 05:20:07+08:00","2026-06-01 18:07:40+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-06-01 01:00:11+08:00",27.09,30.24,27.09,27.09,1010.0,83.0,1010.0,1007.0,4.03,189.0,5.53,100.0,"2026-06-01 05:25:43+08:00","2026-06-01 18:07:29+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-01 01:00:13+08:00",15.91,16.14,15.91,15.91,1011.0,99.0,1011.0,921.0,0.89,240.0,1.34,98.0,"2026-06-01 05:24:27+08:00","2026-06-01 18:26:40+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-06-01 01:00:15+08:00",27.15,29.87,27.15,27.15,1011.0,78.0,1011.0,992.0,1.59,231.0,2.16,100.0,"2026-06-01 05:26:08+08:00","2026-06-01 18:04:44+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-01 01:00:17+08:00",27.89,32.43,27.89,27.89,1009.0,84.0,1009.0,993.0,2.26,257.0,3.01,100.0,"2026-06-01 05:27:46+08:00","2026-06-01 18:23:48+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-01 01:00:21+08:00",28.29,32.17,28.29,28.29,1009.0,76.0,1009.0,1001.0,4.56,278.0,6.16,100.0,"2026-06-01 05:27:20+08:00","2026-06-01 18:20:08+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-06-01 01:00:23+08:00",26.79,29.36,26.79,26.79,1011.0,81.0,1011.0,993.0,0.27,124.0,0.82,100.0,"2026-06-01 05:27:48+08:00","2026-06-01 18:05:39+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-01 01:00:24+08:00",27.83,31.68,27.83,27.83,1009.0,80.0,1009.0,998.0,3.22,252.0,4.03,100.0,"2026-06-01 05:17:16+08:00","2026-06-01 18:08:53+08:00","Clouds","overcast clouds","Baybay",""
406.0,"2026-06-01 01:00:26+08:00",23.85,24.85,23.85,23.85,1012.0,98.0,1012.0,991.0,0.23,146.0,0.6,100.0,"2026-06-01 05:16:57+08:00","2026-06-01 17:52:46+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-06-01 01:00:28+08:00",26.95,29.54,26.95,26.95,1010.0,79.0,1010.0,1007.0,0.97,253.0,0.89,100.0,"2026-06-01 05:16:00+08:00","2026-06-01 17:59:36+08:00","Clouds","overcast clouds","Bislig",""
9000.0,"2026-06-01 01:00:29+08:00",28.65,34.79,28.38,29.02,1009.0,85.0,1009.0,997.0,2.06,280.0,"",100.0,"2026-06-01 05:26:10+08:00","2026-06-01 18:21:03+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-06-01 01:00:33+08:00",25.82,26.73,25.82,25.82,1010.0,87.0,1010.0,992.0,1.76,237.0,2.81,100.0,"2026-06-01 05:13:29+08:00","2026-06-01 17:58:55+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-06-01 01:00:35+08:00",25.0,26.06,25.0,25.0,1012.0,96.0,1012.0,997.0,2.71,147.0,5.42,100.0,"2026-06-01 05:17:32+08:00","2026-06-01 17:53:59+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-06-01 01:00:38+08:00",24.99,25.97,24.99,24.99,1012.0,93.0,1012.0,988.0,3.68,142.0,5.84,100.0,"2026-06-01 05:17:17+08:00","2026-06-01 17:54:18+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-01 01:00:40+08:00",25.46,26.33,25.46,25.46,1009.0,87.0,1009.0,1008.0,1.58,45.0,2.16,100.0,"2026-06-01 05:24:37+08:00","2026-06-01 18:23:31+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-06-01 01:00:43+08:00",28.37,34.15,28.32,28.96,1009.0,86.0,1009.0,1000.0,2.24,229.0,4.2,100.0,"2026-06-01 05:26:07+08:00","2026-06-01 18:20:44+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-06-01 01:00:30+08:00",27.4,29.86,27.4,27.4,1010.0,73.0,1010.0,998.0,2.42,218.0,4.77,100.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:06:23+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-01 01:00:47+08:00",25.51,26.23,25.51,25.51,1011.0,81.0,1011.0,1000.0,1.98,153.0,2.53,100.0,"2026-06-01 05:21:54+08:00","2026-06-01 17:56:47+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-06-01 01:00:48+08:00",27.17,30.44,27.17,27.17,1009.0,83.0,1009.0,997.0,1.78,265.0,1.2,100.0,"2026-06-01 05:27:57+08:00","2026-06-01 18:21:24+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-06-01 01:00:50+08:00",28.32,34.19,28.32,28.32,1009.0,87.0,1009.0,998.0,1.72,215.0,2.53,100.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:20:29+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-06-01 00:57:49+08:00",27.96,31.55,27.96,27.96,1009.0,77.0,1009.0,999.0,1.39,321.0,1.61,99.0,"2026-06-01 05:27:24+08:00","2026-06-01 18:19:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-06-01 01:00:54+08:00",27.75,31.62,27.75,27.75,1010.0,81.0,1010.0,1005.0,4.05,240.0,6.19,100.0,"2026-06-01 05:16:02+08:00","2026-06-01 18:03:01+08:00","Clouds","overcast clouds","Calbayog City",""
9000.0,"2026-06-01 00:58:52+08:00",29.39,36.39,28.38,29.54,1009.0,88.0,1009.0,1012.0,2.06,280.0,"",100.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:22:02+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-06-01 01:00:59+08:00",29.41,36.41,29.41,29.41,1009.0,85.0,1009.0,1003.0,1.07,107.0,1.06,100.0,"2026-06-01 05:23:37+08:00","2026-06-01 18:28:38+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-06-01 01:01:01+08:00",22.25,22.91,22.25,22.25,1011.0,91.0,1011.0,958.0,2.4,294.0,2.14,100.0,"2026-06-01 05:24:30+08:00","2026-06-01 18:05:47+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-06-01 01:01:04+08:00",26.57,26.57,26.57,26.57,1010.0,72.0,1010.0,1001.0,3.09,197.0,3.61,100.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:03:32+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-06-01 01:01:06+08:00",28.3,33.94,28.25,28.9,1009.0,86.0,1009.0,997.0,3.09,243.0,6.85,100.0,"2026-06-01 05:26:19+08:00","2026-06-01 18:21:05+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-06-01 01:01:08+08:00",27.28,30.71,27.28,27.28,1010.0,83.0,1010.0,1006.0,0.96,236.0,1.94,100.0,"2026-06-01 05:15:23+08:00","2026-06-01 18:01:23+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-01 01:01:09+08:00",24.94,25.89,24.94,24.94,1009.0,92.0,1009.0,1003.0,1.82,192.0,2.57,99.0,"2026-06-01 05:18:48+08:00","2026-06-01 18:22:53+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2026-06-01 01:00:20+08:00",28.89,35.53,28.4,29.56,1009.0,85.0,1009.0,1009.0,2.06,280.0,"",100.0,"2026-06-01 05:26:35+08:00","2026-06-01 18:21:57+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-06-01 01:00:04+08:00",24.91,25.0,24.91,27.81,1011.0,59.0,1011.0,996.0,2.06,240.0,"",20.0,"2026-06-01 05:21:51+08:00","2026-06-01 18:02:53+08:00","Clouds","few clouds","Cebu City",""
9000.0,"2026-06-01 01:01:15+08:00",28.99,35.99,28.34,29.49,1009.0,86.0,1009.0,1001.0,2.06,280.0,"",100.0,"2026-06-01 05:25:35+08:00","2026-06-01 18:21:29+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-06-01 01:01:17+08:00",26.92,29.74,26.92,26.92,1010.0,82.0,1010.0,999.0,2.65,211.0,6.36,100.0,"2026-06-01 05:19:39+08:00","2026-06-01 18:07:33+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-06-01 01:01:19+08:00",24.93,25.88,24.93,24.93,1009.0,92.0,1009.0,1004.0,1.79,183.0,5.71,100.0,"2026-06-01 05:25:24+08:00","2026-06-01 18:09:16+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-01 01:01:20+08:00",26.58,26.58,26.58,26.58,1009.0,85.0,1009.0,996.0,3.25,236.0,5.84,100.0,"2026-06-01 05:16:55+08:00","2026-06-01 18:07:04+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-06-01 00:59:00+08:00",25.27,26.18,25.27,25.27,1011.0,89.0,1011.0,1005.0,0.25,137.0,0.69,100.0,"2026-06-01 05:25:35+08:00","2026-06-01 17:56:18+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-06-01 01:00:05+08:00",25.99,25.99,25.99,25.99,1009.0,84.0,1009.0,995.0,0.9,269.0,0.92,99.0,"2026-06-01 05:18:28+08:00","2026-06-01 18:25:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-01 01:01:27+08:00",25.13,25.53,25.13,28.03,1011.0,70.0,1011.0,992.0,2.8,219.0,3.46,100.0,"2026-06-01 05:20:57+08:00","2026-06-01 18:02:41+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-06-01 01:01:28+08:00",28.03,32.65,25.13,28.03,1010.0,83.0,1010.0,1002.0,2.06,240.0,"",20.0,"2026-06-01 05:21:42+08:00","2026-06-01 18:02:35+08:00","Clouds","few clouds","Dapitan",""
10000.0,"2026-06-01 01:01:31+08:00",27.94,32.89,27.88,28.53,1009.0,86.0,1009.0,993.0,3.58,241.0,8.28,100.0,"2026-06-01 05:26:46+08:00","2026-06-01 18:21:36+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-01 01:01:32+08:00",26.05,26.05,26.05,26.05,1012.0,94.0,1012.0,1012.0,1.03,20.0,"",75.0,"2026-06-01 05:20:22+08:00","2026-06-01 17:50:35+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-06-01 01:00:46+08:00",24.75,25.63,24.75,24.75,1012.0,90.0,1012.0,995.0,1.58,319.0,1.59,99.0,"2026-06-01 05:21:56+08:00","2026-06-01 17:51:04+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-06-01 01:01:37+08:00",26.6,26.6,26.6,26.6,1011.0,78.0,1011.0,983.0,1.68,236.0,2.23,100.0,"2026-06-01 05:25:52+08:00","2026-06-01 18:03:32+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-06-01 01:01:40+08:00",25.54,26.26,25.54,25.54,1011.0,81.0,1011.0,1002.0,2.2,170.0,2.38,100.0,"2026-06-01 05:22:16+08:00","2026-06-01 17:57:25+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-06-01 01:01:41+08:00",26.6,26.6,26.6,26.6,1010.0,75.0,1010.0,1001.0,1.33,203.0,1.95,100.0,"2026-06-01 05:22:32+08:00","2026-06-01 18:05:20+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-06-01 01:01:43+08:00",25.53,26.38,25.53,25.53,1009.0,86.0,1009.0,1011.0,1.05,55.0,1.22,100.0,"2026-06-01 05:25:01+08:00","2026-06-01 18:23:17+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-06-01 01:01:26+08:00",25.55,26.43,25.55,25.55,1012.0,87.0,1012.0,999.0,0.81,28.0,0.75,100.0,"2026-06-01 05:23:43+08:00","2026-06-01 17:50:46+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-06-01 01:01:47+08:00",28.4,34.05,28.29,28.94,1009.0,85.0,1009.0,1001.0,5.22,243.0,8.55,100.0,"2026-06-01 05:26:53+08:00","2026-06-01 18:21:55+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-06-01 01:01:49+08:00",25.18,26.08,25.18,25.18,1012.0,89.0,1012.0,950.0,1.3,192.0,1.46,100.0,"2026-06-01 05:19:26+08:00","2026-06-01 17:55:30+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-06-01 01:01:51+08:00",26.15,26.15,26.15,26.15,1011.0,84.0,1011.0,990.0,2.02,197.0,2.3,100.0,"2026-06-01 05:26:18+08:00","2026-06-01 18:06:36+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-01 01:01:53+08:00",25.28,26.21,25.28,25.28,1009.0,90.0,1009.0,995.0,1.19,138.0,1.18,99.0,"2026-06-01 05:17:57+08:00","2026-06-01 18:22:48+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-06-01 00:59:50+08:00",23.36,24.21,23.36,23.36,1012.0,94.0,1012.0,976.0,1.08,152.0,0.92,95.0,"2026-06-01 05:23:16+08:00","2026-06-01 17:57:23+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-06-01 01:01:57+08:00",26.47,26.47,26.47,26.47,1010.0,86.0,1010.0,1009.0,3.85,224.0,7.83,100.0,"2026-06-01 05:26:29+08:00","2026-06-01 18:08:59+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2026-06-01 01:01:38+08:00",28.76,35.13,28.36,29.51,1009.0,85.0,1009.0,1003.0,2.06,280.0,"",100.0,"2026-06-01 05:26:36+08:00","2026-06-01 18:21:46+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-06-01 01:02:00+08:00",28.14,34.01,28.14,28.14,1010.0,89.0,1010.0,989.0,1.28,204.0,2.84,100.0,"2026-06-01 05:18:26+08:00","2026-06-01 18:10:05+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-06-01 01:02:03+08:00",25.85,26.71,25.85,25.85,1011.0,85.0,1011.0,990.0,1.1,223.0,1.29,100.0,"2026-06-01 05:25:39+08:00","2026-06-01 18:06:18+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-01 01:02:05+08:00",25.74,26.62,25.74,25.74,1011.0,86.0,1011.0,991.0,1.88,185.0,2.3,100.0,"2026-06-01 05:26:43+08:00","2026-06-01 18:06:39+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-01 01:02:08+08:00",23.56,24.35,23.56,23.56,1013.0,91.0,1013.0,954.0,1.29,98.0,1.15,100.0,"2026-06-01 05:22:34+08:00","2026-06-01 17:52:34+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-06-01 01:02:09+08:00",24.18,25.16,24.18,24.18,1012.0,96.0,1012.0,978.0,0.91,95.0,0.58,100.0,"2026-06-01 05:24:22+08:00","2026-06-01 17:52:43+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-06-01 01:02:11+08:00",26.22,26.22,26.22,26.22,1010.0,85.0,1010.0,1004.0,2.83,177.0,3.25,100.0,"2026-06-01 05:25:33+08:00","2026-06-01 18:06:57+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-01 01:02:13+08:00",26.31,26.31,26.31,26.31,1011.0,75.0,1011.0,992.0,1.12,327.0,0.11,100.0,"2026-06-01 05:21:38+08:00","2026-06-01 17:48:36+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-06-01 01:02:16+08:00",28.82,33.64,28.82,28.82,1009.0,77.0,1009.0,1004.0,1.95,92.0,1.79,58.0,"2026-06-01 05:21:13+08:00","2026-06-01 18:29:54+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-06-01 01:02:18+08:00",28.02,32.62,25.12,28.02,1010.0,83.0,1010.0,999.0,2.06,240.0,"",20.0,"2026-06-01 05:21:37+08:00","2026-06-01 18:02:38+08:00","Clouds","few clouds","Lapu-Lapu City",""
9000.0,"2026-06-01 01:01:23+08:00",28.72,35.01,28.32,29.47,1009.0,85.0,1009.0,1005.0,2.06,280.0,"",100.0,"2026-06-01 05:26:22+08:00","2026-06-01 18:21:37+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-06-01 01:02:23+08:00",25.81,26.8,25.81,25.81,1009.0,90.0,1009.0,991.0,1.21,280.0,3.09,100.0,"2026-06-01 05:17:40+08:00","2026-06-01 18:08:20+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-06-01 01:02:25+08:00",25.31,26.38,25.31,25.31,1010.0,95.0,1010.0,991.0,0.94,350.0,0.93,100.0,"2026-06-01 05:18:17+08:00","2026-06-01 18:09:19+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-06-01 01:02:27+08:00",24.43,25.2,24.43,24.43,1009.0,87.0,1009.0,984.0,1.46,283.0,2.03,100.0,"2026-06-01 05:26:31+08:00","2026-06-01 18:20:01+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-06-01 01:02:29+08:00",25.89,26.81,25.89,25.89,1010.0,87.0,1010.0,1007.0,3.24,215.0,7.34,100.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:09:01+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-06-01 01:02:30+08:00",24.53,25.34,24.53,24.53,1010.0,88.0,1010.0,984.0,2.36,244.0,4.31,100.0,"2026-06-01 05:26:42+08:00","2026-06-01 18:09:41+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2026-06-01 01:02:32+08:00",26.21,26.21,26.21,26.21,1010.0,89.0,1010.0,992.0,1.03,360.0,"",75.0,"2026-06-01 05:26:39+08:00","2026-06-01 18:24:37+08:00","Clouds","broken clouds","Mabalacat City",""
9000.0,"2026-06-01 01:02:29+08:00",28.86,35.21,28.26,29.41,1008.0,84.0,1008.0,1008.0,2.06,280.0,"",100.0,"2026-06-01 05:26:00+08:00","2026-06-01 18:21:36+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2026-06-01 01:02:16+08:00",27.18,31.02,27.18,27.18,1009.0,88.0,1009.0,985.0,2.24,146.0,2.56,100.0,"2026-06-01 05:28:28+08:00","2026-06-01 18:27:54+08:00","Clouds","overcast clouds","Malabon",""
9000.0,"2026-06-01 01:00:15+08:00",28.93,35.88,28.27,29.42,1009.0,86.0,1009.0,1008.0,2.06,280.0,"",100.0,"2026-06-01 05:25:55+08:00","2026-06-01 18:21:37+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-06-01 01:02:44+08:00",25.08,25.18,25.08,27.98,1010.0,59.0,1010.0,997.0,2.06,240.0,"",20.0,"2026-06-01 05:21:39+08:00","2026-06-01 18:02:45+08:00","Clouds","few clouds","Mandaue City",""
