"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-01 00:03:18+08:00",27.57,31.05,27.57,27.57,1012.0,80.0,1012.0,1003.0,0.64,49.0,0.78,100.0,"2025-04-01 05:51:24+08:00","2025-04-01 18:07:48+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-04-01 00:03:20+08:00",28.79,35.79,28.79,28.79,1012.0,89.0,1012.0,996.0,2.03,143.0,2.28,12.0,"2025-04-01 05:52:42+08:00","2025-04-01 18:11:12+08:00","Clouds","few clouds","San Juan",""
10000.0,"2025-04-01 00:03:21+08:00",27.87,31.78,27.87,27.87,1012.0,80.0,1012.0,1001.0,0.65,347.0,0.92,100.0,"2025-04-01 05:53:03+08:00","2025-04-01 18:09:33+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-04-01 00:03:23+08:00",24.11,24.98,24.11,24.11,1012.0,92.0,1012.0,989.0,0.87,124.0,1.61,29.0,"2025-04-01 05:47:12+08:00","2025-04-01 18:05:18+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2025-04-01 00:03:24+08:00",26.06,26.06,26.06,26.06,1011.0,84.0,1011.0,1012.0,1.66,63.0,1.62,100.0,"2025-04-01 05:51:37+08:00","2025-04-01 18:08:27+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-04-01 00:03:26+08:00",28.26,34.58,28.26,28.26,1012.0,90.0,1012.0,1005.0,1.45,123.0,1.47,25.0,"2025-04-01 05:52:55+08:00","2025-04-01 18:11:05+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-04-01 00:03:28+08:00",25.12,26.04,25.12,25.12,1012.0,90.0,1012.0,1001.0,0.98,202.0,1.19,30.0,"2025-04-01 05:47:36+08:00","2025-04-01 18:05:51+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2025-04-01 00:03:30+08:00",25.43,26.14,25.43,25.43,1010.0,81.0,1010.0,1004.0,3.5,58.0,4.35,100.0,"2025-04-01 05:45:06+08:00","2025-04-01 17:58:44+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-04-01 00:03:33+08:00",27.03,29.9,27.03,27.03,1010.0,81.0,1010.0,998.0,2.09,75.0,2.16,100.0,"2025-04-01 05:47:42+08:00","2025-04-01 18:00:38+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-04-01 00:03:34+08:00",25.11,25.87,25.11,25.11,1011.0,84.0,1011.0,1001.0,2.35,76.0,3.92,96.0,"2025-04-01 05:35:19+08:00","2025-04-01 17:48:15+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-04-01 00:03:36+08:00",26.33,26.33,26.33,26.33,1011.0,80.0,1011.0,1000.0,2.71,112.0,3.56,45.0,"2025-04-01 05:41:10+08:00","2025-04-01 17:56:32+08:00","Clouds","scattered clouds","Tabaco",""
10000.0,"2025-04-01 00:03:38+08:00",24.77,25.68,24.77,24.77,1012.0,91.0,1012.0,970.0,0.13,351.0,0.5,43.0,"2025-04-01 05:48:53+08:00","2025-04-01 18:07:08+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2025-04-01 00:03:39+08:00",23.85,24.69,23.85,23.85,1011.0,92.0,1011.0,1008.0,0.23,178.0,0.58,100.0,"2025-04-01 05:36:49+08:00","2025-04-01 17:50:45+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-04-01 00:03:40+08:00",24.12,24.83,24.12,24.12,1010.0,86.0,1010.0,1001.0,0.41,197.0,0.78,96.0,"2025-04-01 05:39:37+08:00","2025-04-01 17:50:32+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-04-01 00:03:42+08:00",22.73,23.17,22.73,22.73,1012.0,81.0,1012.0,983.0,0.93,84.0,2.47,88.0,"2025-04-01 05:52:06+08:00","2025-04-01 18:08:00+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-04-01 00:03:44+08:00",27.48,30.25,26.73,28.04,1012.0,75.0,1012.0,1009.0,2.24,130.0,3.58,20.0,"2025-04-01 05:51:22+08:00","2025-04-01 18:07:34+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-04-01 00:03:46+08:00",25.28,26.24,25.28,25.28,1011.0,91.0,1011.0,997.0,1.7,104.0,2.2,100.0,"2025-04-01 05:44:08+08:00","2025-04-01 18:00:03+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-04-01 00:03:48+08:00",25.47,26.21,25.47,25.47,1012.0,82.0,1012.0,989.0,1.21,83.0,2.03,89.0,"2025-04-01 05:51:14+08:00","2025-04-01 18:07:08+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-04-01 00:03:50+08:00",24.34,25.13,24.34,24.34,1010.0,88.0,1010.0,1004.0,2.17,273.0,2.16,100.0,"2025-04-01 05:32:45+08:00","2025-04-01 17:45:14+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-04-01 00:03:52+08:00",26.43,26.43,26.43,26.43,1010.0,75.0,1010.0,1005.0,3.15,50.0,4.01,100.0,"2025-04-01 05:45:18+08:00","2025-04-01 17:58:49+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-04-01 00:03:54+08:00",27.01,29.95,27.01,27.01,1010.0,82.0,1010.0,992.0,0.62,14.0,1.56,100.0,"2025-04-01 05:44:46+08:00","2025-04-01 17:57:32+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-04-01 00:03:46+08:00",25.95,25.95,25.95,25.95,1011.0,84.0,1011.0,1012.0,1.4,100.0,1.62,98.0,"2025-04-01 05:52:57+08:00","2025-04-01 18:09:49+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-04-01 00:03:57+08:00",24.29,25.07,24.29,24.29,1012.0,88.0,1012.0,978.0,1.36,21.0,4.1,100.0,"2025-04-01 05:49:30+08:00","2025-04-01 18:05:20+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-04-01 00:04:00+08:00",25.74,26.51,25.74,25.74,1010.0,82.0,1010.0,999.0,2.64,37.0,3.58,100.0,"2025-04-01 05:42:34+08:00","2025-04-01 17:55:56+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-04-01 00:04:02+08:00",25.35,26.21,25.35,25.35,1011.0,87.0,1011.0,1016.0,0.02,360.0,0.72,13.0,"2025-04-01 05:47:41+08:00","2025-04-01 18:06:04+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2025-04-01 00:04:03+08:00",26.56,26.56,26.56,26.56,1011.0,82.0,1011.0,1009.0,0.79,282.0,1.69,97.0,"2025-04-01 05:52:53+08:00","2025-04-01 18:10:06+08:00","Rain","light rain","Urdaneta",0.82
10000.0,"2025-04-01 00:04:05+08:00",22.91,23.58,22.91,22.91,1011.0,89.0,1011.0,995.0,1.09,78.0,1.32,97.0,"2025-04-01 05:38:35+08:00","2025-04-01 17:52:25+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-04-01 00:04:07+08:00",27.83,31.68,26.69,27.99,1012.0,80.0,1012.0,1012.0,0.68,64.0,0.96,100.0,"2025-04-01 05:51:45+08:00","2025-04-01 18:08:04+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-04-01 00:04:08+08:00",25.62,26.4,25.62,25.62,1010.0,83.0,1010.0,999.0,3.67,60.0,4.71,100.0,"2025-04-01 05:44:37+08:00","2025-04-01 17:58:19+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-04-01 00:04:10+08:00",29.25,36.25,29.25,29.25,1013.0,92.0,1013.0,1004.0,2.5,154.0,2.78,15.0,"2025-04-01 05:53:03+08:00","2025-04-01 18:11:25+08:00","Clouds","few clouds","Vigan",""
10000.0,"2025-04-01 00:04:12+08:00",24.99,26.0,24.99,24.99,1010.0,94.0,1010.0,986.0,0.0,0.0,"",75.0,"2025-04-01 05:49:58+08:00","2025-04-01 18:01:02+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-04-01 01:00:00+08:00",26.53,26.53,26.53,26.53,1010.0,82.0,1010.0,1005.0,0.86,267.0,0.93,59.0,"2025-04-01 05:55:11+08:00","2025-04-01 18:12:32+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-04-01 01:00:02+08:00",27.25,30.09,27.25,27.25,1011.0,78.0,1011.0,993.0,2.06,140.0,"",75.0,"2025-04-01 05:53:08+08:00","2025-04-01 18:09:46+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-04-01 01:00:04+08:00",24.3,25.14,24.3,24.3,1012.0,90.0,1012.0,972.0,1.98,79.0,2.02,95.0,"2025-04-01 05:50:32+08:00","2025-04-01 18:07:30+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-04-01 01:00:06+08:00",24.76,25.64,24.76,24.76,1010.0,90.0,1010.0,1001.0,2.83,43.0,4.38,34.0,"2025-04-01 05:42:27+08:00","2025-04-01 17:57:03+08:00","Clouds","scattered clouds","Bacolod",""
10000.0,"2025-04-01 01:00:08+08:00",27.4,30.19,26.73,28.03,1010.0,76.0,1010.0,1007.0,2.06,130.0,"",20.0,"2025-04-01 05:52:00+08:00","2025-04-01 18:08:08+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-01 01:00:11+08:00",26.6,26.6,26.6,26.6,1009.0,77.0,1009.0,1006.0,3.19,34.0,3.92,100.0,"2025-04-01 05:45:43+08:00","2025-04-01 17:59:11+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-04-01 01:00:14+08:00",26.61,26.61,26.61,26.61,1010.0,83.0,1010.0,991.0,2.03,37.0,2.5,100.0,"2025-04-01 05:44:53+08:00","2025-04-01 17:57:42+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-04-01 01:00:16+08:00",26.89,29.59,26.89,26.89,1011.0,81.0,1011.0,994.0,1.13,100.0,1.81,100.0,"2025-04-01 05:53:29+08:00","2025-04-01 18:09:47+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-04-01 01:00:18+08:00",27.0,30.22,27.0,27.0,1011.0,85.0,1011.0,1001.0,1.67,82.0,2.0,31.0,"2025-04-01 05:52:10+08:00","2025-04-01 18:10:53+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-04-01 01:00:20+08:00",25.38,26.25,25.38,25.38,1010.0,87.0,1010.0,1002.0,2.9,73.0,4.33,94.0,"2025-04-01 05:51:45+08:00","2025-04-01 18:07:24+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-01 01:00:22+08:00",26.13,26.13,26.13,26.13,1010.0,84.0,1010.0,991.0,1.87,31.0,1.88,98.0,"2025-04-01 05:46:14+08:00","2025-04-01 17:58:55+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-04-01 01:00:24+08:00",26.27,26.27,26.27,26.27,1011.0,80.0,1011.0,1000.0,2.39,113.0,2.9,62.0,"2025-04-01 05:41:14+08:00","2025-04-01 17:56:38+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-04-01 01:00:26+08:00",23.03,23.82,23.03,23.03,1010.0,93.0,1010.0,989.0,1.09,18.0,1.01,100.0,"2025-04-01 05:34:35+08:00","2025-04-01 17:46:51+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-04-01 01:00:27+08:00",24.68,25.5,24.68,24.68,1010.0,88.0,1010.0,1007.0,0.23,236.0,0.9,100.0,"2025-04-01 05:36:45+08:00","2025-04-01 17:50:33+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-04-01 01:00:29+08:00",26.77,29.24,26.72,28.02,1011.0,80.0,1011.0,999.0,2.06,130.0,"",20.0,"2025-04-01 05:51:26+08:00","2025-04-01 18:07:29+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-01 01:00:31+08:00",25.14,26.01,25.14,25.14,1010.0,88.0,1010.0,1005.0,1.56,183.0,2.17,100.0,"2025-04-01 05:40:52+08:00","2025-04-01 17:54:40+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-04-01 01:00:33+08:00",24.4,25.22,24.4,24.4,1010.0,89.0,1010.0,992.0,1.17,54.0,2.38,100.0,"2025-04-01 05:34:58+08:00","2025-04-01 17:49:09+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-04-01 01:00:34+08:00",24.45,25.25,24.45,24.45,1010.0,88.0,1010.0,996.0,1.33,114.0,2.12,99.0,"2025-04-01 05:35:25+08:00","2025-04-01 17:47:49+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-04-01 01:00:35+08:00",24.44,25.08,24.44,24.44,1011.0,82.0,1011.0,987.0,1.71,105.0,1.82,100.0,"2025-04-01 05:35:24+08:00","2025-04-01 17:47:54+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-04-01 01:00:37+08:00",26.01,26.01,26.01,26.01,1011.0,85.0,1011.0,1009.0,2.0,66.0,1.98,100.0,"2025-04-01 05:51:29+08:00","2025-04-01 18:08:21+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-04-01 01:00:39+08:00",26.71,29.11,26.66,27.96,1011.0,80.0,1011.0,1002.0,2.91,122.0,5.03,100.0,"2025-04-01 05:51:16+08:00","2025-04-01 18:07:17+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-01 01:00:41+08:00",25.42,26.26,25.42,25.42,1010.0,86.0,1010.0,998.0,1.43,109.0,2.11,100.0,"2025-04-01 05:43:46+08:00","2025-04-01 17:57:30+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-01 01:00:43+08:00",25.51,26.23,25.51,25.51,1009.0,81.0,1009.0,999.0,1.85,160.0,2.18,99.0,"2025-04-01 05:39:09+08:00","2025-04-01 17:51:14+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-04-01 01:00:45+08:00",25.87,26.65,25.87,25.87,1011.0,82.0,1011.0,998.0,1.86,71.0,1.6,85.0,"2025-04-01 05:52:38+08:00","2025-04-01 18:08:25+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-04-01 01:00:48+08:00",26.6,26.6,26.6,26.6,1011.0,86.0,1011.0,1001.0,2.69,65.0,4.06,100.0,"2025-04-01 05:51:21+08:00","2025-04-01 18:06:46+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-04-01 01:00:49+08:00",23.48,24.34,23.48,23.48,1010.0,94.0,1010.0,1006.0,2.28,45.0,2.27,20.0,"2025-04-01 05:38:08+08:00","2025-04-01 17:52:38+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2025-04-01 01:00:52+08:00",27.39,30.28,26.72,28.03,1011.0,77.0,1011.0,1013.0,2.06,130.0,"",20.0,"2025-04-01 05:51:46+08:00","2025-04-01 18:08:03+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-04-01 01:00:53+08:00",27.67,32.27,27.67,27.67,1011.0,87.0,1011.0,1004.0,1.84,117.0,1.89,27.0,"2025-04-01 05:52:56+08:00","2025-04-01 18:11:01+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-04-01 01:00:55+08:00",21.37,21.94,21.37,21.37,1011.0,91.0,1011.0,957.0,1.1,65.0,1.5,100.0,"2025-04-01 05:44:19+08:00","2025-04-01 17:57:41+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-04-01 01:00:56+08:00",25.39,26.13,25.39,25.39,1010.0,82.0,1010.0,1000.0,2.09,29.0,1.82,100.0,"2025-04-01 05:42:38+08:00","2025-04-01 17:55:48+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-04-01 01:00:59+08:00",26.64,26.64,26.59,27.9,1011.0,80.0,1011.0,999.0,2.91,121.0,5.02,100.0,"2025-04-01 05:51:32+08:00","2025-04-01 18:07:34+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-04-01 01:01:01+08:00",24.08,24.92,24.08,24.08,1010.0,91.0,1010.0,1006.0,2.01,75.0,2.56,29.0,"2025-04-01 05:37:06+08:00","2025-04-01 17:51:23+08:00","Clouds","scattered clouds","Catbalogan",""
10000.0,"2025-04-01 01:01:03+08:00",23.8,24.64,23.8,23.8,1011.0,92.0,1011.0,1005.0,0.46,170.0,0.5,40.0,"2025-04-01 05:47:44+08:00","2025-04-01 18:05:39+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2025-04-01 01:01:04+08:00",27.5,30.29,26.74,28.05,1010.0,75.0,1010.0,1011.0,2.06,130.0,"",20.0,"2025-04-01 05:52:02+08:00","2025-04-01 18:08:12+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-01 01:01:06+08:00",26.81,29.58,26.81,26.81,1010.0,83.0,1010.0,995.0,2.06,340.0,"",40.0,"2025-04-01 05:41:34+08:00","2025-04-01 17:54:53+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-04-01 01:00:03+08:00",27.44,30.28,26.68,27.98,1011.0,76.0,1011.0,1002.0,2.06,130.0,"",20.0,"2025-04-01 05:51:15+08:00","2025-04-01 18:07:31+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-04-01 01:01:10+08:00",24.89,25.78,24.89,24.89,1010.0,90.0,1010.0,999.0,2.19,51.0,3.76,21.0,"2025-04-01 05:42:07+08:00","2025-04-01 17:56:47+08:00","Clouds","few clouds","City of Masbate",""
10000.0,"2025-04-01 01:01:11+08:00",23.36,24.0,23.36,23.36,1009.0,86.0,1009.0,1004.0,1.86,340.0,1.36,99.0,"2025-04-01 05:46:15+08:00","2025-04-01 18:00:07+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-01 01:01:13+08:00",24.17,25.02,24.17,24.17,1011.0,91.0,1011.0,997.0,1.62,73.0,3.51,33.0,"2025-04-01 05:40:18+08:00","2025-04-01 17:55:25+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2025-04-01 01:01:15+08:00",24.01,24.89,24.01,24.01,1009.0,93.0,1009.0,1002.0,1.2,119.0,1.41,100.0,"2025-04-01 05:41:10+08:00","2025-04-01 17:52:26+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-04-01 01:01:17+08:00",25.01,25.94,25.01,25.01,1011.0,91.0,1011.0,997.0,1.09,357.0,1.29,32.0,"2025-04-01 05:48:32+08:00","2025-04-01 18:07:00+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-04-01 01:01:18+08:00",27.03,30.2,27.03,27.03,1010.0,84.0,1010.0,991.0,1.9,60.0,2.43,100.0,"2025-04-01 05:40:57+08:00","2025-04-01 17:54:24+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-04-01 01:01:20+08:00",27.03,30.1,27.03,27.03,1010.0,83.0,1010.0,1001.0,2.06,340.0,"",40.0,"2025-04-01 05:41:21+08:00","2025-04-01 17:54:38+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-04-01 01:01:23+08:00",26.28,26.28,26.22,27.53,1011.0,82.0,1011.0,994.0,2.92,120.0,5.5,100.0,"2025-04-01 05:52:00+08:00","2025-04-01 18:08:04+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-04-01 01:01:27+08:00",25.11,26.03,25.11,25.11,1010.0,90.0,1010.0,992.0,0.95,325.0,1.0,100.0,"2025-04-01 05:36:53+08:00","2025-04-01 17:47:50+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-04-01 01:01:29+08:00",25.28,26.19,25.28,25.28,1009.0,89.0,1009.0,1003.0,1.8,100.0,2.96,100.0,"2025-04-01 05:44:20+08:00","2025-04-01 17:56:30+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-04-01 01:01:32+08:00",25.99,25.99,25.99,25.99,1010.0,87.0,1010.0,982.0,2.54,358.0,4.02,100.0,"2025-04-01 05:44:14+08:00","2025-04-01 17:56:52+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-04-01 01:01:34+08:00",25.54,26.26,25.54,25.54,1009.0,81.0,1009.0,1000.0,1.57,170.0,1.49,100.0,"2025-04-01 05:39:37+08:00","2025-04-01 17:51:46+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-04-01 01:01:36+08:00",25.23,26.03,25.23,25.23,1010.0,85.0,1010.0,1001.0,1.0,227.0,0.2,100.0,"2025-04-01 05:42:57+08:00","2025-04-01 17:56:37+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-01 01:01:37+08:00",26.08,26.08,26.08,26.08,1011.0,83.0,1011.0,1012.0,1.47,54.0,1.62,100.0,"2025-04-01 05:51:37+08:00","2025-04-01 18:08:22+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-04-01 01:01:39+08:00",24.94,25.53,24.94,24.94,1009.0,78.0,1009.0,996.0,2.13,16.0,2.93,95.0,"2025-04-01 05:37:50+08:00","2025-04-01 17:48:22+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-04-01 01:01:40+08:00",26.74,29.25,26.63,27.94,1011.0,81.0,1011.0,1003.0,3.37,114.0,4.84,100.0,"2025-04-01 05:52:12+08:00","2025-04-01 18:08:18+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-04-01 01:01:42+08:00",24.5,25.3,24.5,24.5,1011.0,88.0,1011.0,949.0,0.94,181.0,0.97,97.0,"2025-04-01 05:37:09+08:00","2025-04-01 17:49:29+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-04-01 01:01:45+08:00",25.7,26.44,25.7,25.7,1010.0,81.0,1010.0,989.0,1.82,112.0,1.93,100.0,"2025-04-01 05:45:43+08:00","2025-04-01 17:58:53+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-04-01 01:01:47+08:00",23.94,24.79,23.94,23.94,1011.0,92.0,1011.0,997.0,0.73,115.0,1.21,35.0,"2025-04-01 05:47:12+08:00","2025-04-01 18:05:15+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2025-04-01 01:01:49+08:00",22.59,23.41,22.59,22.59,1010.0,96.0,1010.0,974.0,1.62,151.0,1.71,100.0,"2025-04-01 05:40:13+08:00","2025-04-01 17:52:09+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-04-01 01:01:51+08:00",24.51,25.16,24.51,24.51,1009.0,82.0,1009.0,1008.0,3.31,24.0,5.67,95.0,"2025-04-01 05:46:47+08:00","2025-04-01 18:00:23+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-04-01 01:01:54+08:00",27.3,29.98,26.7,28.0,1011.0,76.0,1011.0,1004.0,2.06,130.0,"",20.0,"2025-04-01 05:51:58+08:00","2025-04-01 18:08:06+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-04-01 01:01:55+08:00",22.04,22.81,22.04,22.04,1011.0,96.0,1011.0,990.0,0.95,60.0,0.91,70.0,"2025-04-01 05:42:25+08:00","2025-04-01 17:57:49+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-04-01 01:01:04+08:00",25.25,25.92,25.25,25.25,1010.0,80.0,1010.0,989.0,2.7,107.0,3.35,100.0,"2025-04-01 05:45:13+08:00","2025-04-01 17:58:27+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-04-01 01:01:59+08:00",25.65,26.41,25.65,25.65,1010.0,82.0,1010.0,990.0,1.19,144.0,0.87,100.0,"2025-04-01 05:45:59+08:00","2025-04-01 17:59:05+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-04-01 01:02:01+08:00",23.68,24.43,23.68,23.68,1010.0,89.0,1010.0,952.0,1.2,104.0,0.83,100.0,"2025-04-01 05:37:52+08:00","2025-04-01 17:48:59+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-04-01 01:02:03+08:00",23.86,24.57,23.86,23.86,1010.0,87.0,1010.0,976.0,0.52,97.0,0.58,98.0,"2025-04-01 05:39:00+08:00","2025-04-01 17:49:48+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-04-01 01:02:04+08:00",25.63,26.18,25.63,25.63,1009.0,74.0,1009.0,1003.0,1.82,72.0,2.35,100.0,"2025-04-01 05:45:25+08:00","2025-04-01 17:58:47+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-04-01 01:02:06+08:00",25.95,25.95,25.95,25.95,1009.0,78.0,1009.0,990.0,4.5,355.0,5.16,100.0,"2025-04-01 05:35:43+08:00","2025-04-01 17:46:14+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-04-01 01:02:09+08:00",26.93,30.05,26.93,26.93,1011.0,85.0,1011.0,1006.0,1.68,57.0,1.89,41.0,"2025-04-01 05:52:00+08:00","2025-04-01 18:10:49+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-04-01 01:02:10+08:00",27.02,30.08,27.02,27.02,1010.0,83.0,1010.0,999.0,2.06,340.0,"",40.0,"2025-04-01 05:41:20+08:00","2025-04-01 17:54:38+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-04-01 01:02:11+08:00",27.26,29.9,26.66,27.96,1011.0,76.0,1011.0,1007.0,2.06,130.0,"",20.0,"2025-04-01 05:51:47+08:00","2025-04-01 18:07:55+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-04-01 01:02:13+08:00",23.81,24.65,23.81,23.81,1011.0,92.0,1011.0,993.0,1.27,39.0,1.97,32.0,"2025-04-01 05:41:14+08:00","2025-04-01 17:56:28+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2025-04-01 01:02:15+08:00",22.05,22.79,22.05,22.05,1011.0,95.0,1011.0,992.0,1.03,49.0,1.09,60.0,"2025-04-01 05:42:00+08:00","2025-04-01 17:57:18+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2025-04-01 01:02:17+08:00",23.66,24.3,23.66,23.66,1011.0,85.0,1011.0,985.0,1.03,20.0,0.57,92.0,"2025-04-01 05:51:13+08:00","2025-04-01 18:07:01+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-04-01 01:02:18+08:00",24.15,24.76,24.15,24.15,1009.0,82.0,1009.0,1007.0,2.91,8.0,4.11,95.0,"2025-04-01 05:46:33+08:00","2025-04-01 18:00:14+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-04-01 01:02:20+08:00",23.25,23.8,23.25,23.25,1010.0,83.0,1010.0,983.0,2.28,16.0,3.67,98.0,"2025-04-01 05:47:12+08:00","2025-04-01 18:00:54+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-04-01 01:02:23+08:00",27.21,30.0,27.21,27.21,1012.0,78.0,1012.0,993.0,2.06,140.0,"",75.0,"2025-04-01 05:53:09+08:00","2025-04-01 18:09:50+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-04-01 01:02:25+08:00",27.62,30.42,26.6,27.9,1011.0,74.0,1011.0,1010.0,2.06,130.0,"",20.0,"2025-04-01 05:51:33+08:00","2025-04-01 18:07:45+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-04-01 01:02:28+08:00",26.33,26.33,26.33,26.33,1011.0,85.0,1011.0,987.0,1.47,52.0,1.5,92.0,"2025-04-01 05:55:32+08:00","2025-04-01 18:12:31+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-04-01 01:02:29+08:00",19.18,19.61,19.18,19.18,1012.0,94.0,1012.0,905.0,0.64,313.0,1.1,100.0,"2025-04-01 05:37:31+08:00","2025-04-01 17:49:23+08:00","Clouds","overcast clouds","Malaybalay",""
