"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-01 00:03:16+08:00",25.9,27.0,25.84,25.9,1011.0,94.0,1011.0,1003.0,1.44,48.0,1.18,99.0,"2025-10-01 05:45:22+08:00","2025-10-01 17:45:38+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-10-01 00:03:18+08:00",27.72,33.51,27.72,27.72,1011.0,94.0,1011.0,995.0,1.28,131.0,1.13,100.0,"2025-10-01 05:48:21+08:00","2025-10-01 17:47:20+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-10-01 00:03:21+08:00",25.87,26.94,25.87,25.87,1011.0,93.0,1011.0,1001.0,1.35,340.0,1.17,100.0,"2025-10-01 05:47:06+08:00","2025-10-01 17:47:18+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-10-01 00:03:22+08:00",24.66,25.53,24.66,24.66,1012.0,90.0,1012.0,989.0,1.08,34.0,1.25,100.0,"2025-10-01 05:42:32+08:00","2025-10-01 17:41:45+08:00","Rain","light rain","San Pedro",0.1
10000.0,"2025-10-01 00:03:24+08:00",24.95,25.98,24.95,24.95,1012.0,95.0,1012.0,1012.0,0.93,109.0,1.11,100.0,"2025-10-01 05:45:55+08:00","2025-10-01 17:45:56+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-10-01 00:03:27+08:00",25.95,25.95,25.95,25.95,1011.0,92.0,1011.0,1005.0,1.48,120.0,1.39,100.0,"2025-10-01 05:48:18+08:00","2025-10-01 17:47:29+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-10-01 00:03:29+08:00",24.76,25.75,24.76,24.76,1012.0,94.0,1012.0,1001.0,0.64,344.0,0.68,100.0,"2025-10-01 05:43:03+08:00","2025-10-01 17:42:11+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-10-01 00:03:30+08:00",25.31,26.25,25.31,25.31,1011.0,90.0,1011.0,1005.0,1.06,188.0,1.37,100.0,"2025-10-01 05:36:49+08:00","2025-10-01 17:38:49+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-10-01 00:03:31+08:00",26.06,26.06,26.06,26.06,1011.0,82.0,1011.0,998.0,1.13,122.0,1.09,100.0,"2025-10-01 05:38:50+08:00","2025-10-01 17:41:17+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-10-01 00:03:33+08:00",25.29,26.07,25.29,25.29,1011.0,84.0,1011.0,1001.0,1.41,144.0,1.68,49.0,"2025-10-01 05:26:27+08:00","2025-10-01 17:28:55+08:00","Clouds","scattered clouds","Surigao City",""
10000.0,"2025-10-01 00:03:35+08:00",26.71,29.67,26.71,26.71,1012.0,87.0,1012.0,1000.0,1.03,141.0,1.74,91.0,"2025-10-01 05:34:18+08:00","2025-10-01 17:35:12+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-10-01 00:03:37+08:00",23.99,24.85,23.99,23.99,1012.0,92.0,1012.0,970.0,1.11,289.0,0.78,100.0,"2025-10-01 05:44:20+08:00","2025-10-01 17:43:28+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-10-01 00:03:38+08:00",25.14,26.11,25.14,25.14,1010.0,92.0,1010.0,1007.0,0.9,92.0,1.28,100.0,"2025-10-01 05:28:46+08:00","2025-10-01 17:30:35+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-10-01 00:03:40+08:00",24.97,25.9,24.97,24.97,1010.0,91.0,1010.0,1002.0,0.7,154.0,0.96,100.0,"2025-10-01 05:29:05+08:00","2025-10-01 17:32:51+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-10-01 00:03:41+08:00",20.67,21.27,20.67,20.67,1011.0,95.0,1011.0,983.0,0.47,111.0,0.74,78.0,"2025-10-01 05:45:39+08:00","2025-10-01 17:46:14+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-10-01 00:00:03+08:00",26.36,26.36,25.62,27.04,1011.0,94.0,1011.0,1009.0,1.03,0.0,"",75.0,"2025-10-01 05:45:10+08:00","2025-10-01 17:45:33+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-10-01 00:03:44+08:00",25.23,26.21,25.23,25.23,1011.0,92.0,1011.0,997.0,0.76,227.0,0.48,78.0,"2025-10-01 05:37:42+08:00","2025-10-01 17:38:16+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-10-01 00:03:47+08:00",23.82,24.74,23.82,23.82,1011.0,95.0,1011.0,989.0,0.53,133.0,0.79,73.0,"2025-10-01 05:44:47+08:00","2025-10-01 17:45:22+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-10-01 00:03:49+08:00",24.64,25.46,24.64,24.64,1010.0,88.0,1010.0,1004.0,1.84,221.0,1.79,62.0,"2025-10-01 05:23:31+08:00","2025-10-01 17:26:16+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-10-01 00:03:51+08:00",25.44,26.36,25.44,25.44,1011.0,89.0,1011.0,1006.0,0.66,156.0,0.9,100.0,"2025-10-01 05:36:55+08:00","2025-10-01 17:39:00+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-10-01 00:03:53+08:00",24.01,24.56,24.01,24.01,1011.0,80.0,1011.0,992.0,1.84,243.0,1.82,99.0,"2025-10-01 05:35:46+08:00","2025-10-01 17:38:19+08:00","Rain","heavy intensity rain","Tanjay",4.86
10000.0,"2025-10-01 00:00:03+08:00",24.84,25.86,24.84,24.84,1011.0,95.0,1011.0,1012.0,1.77,165.0,1.87,100.0,"2025-10-01 05:47:18+08:00","2025-10-01 17:47:16+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-10-01 00:03:56+08:00",22.62,23.44,22.62,22.62,1012.0,96.0,1012.0,978.0,1.03,10.0,0.96,93.0,"2025-10-01 05:43:00+08:00","2025-10-01 17:43:37+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-10-01 00:03:58+08:00",26.44,26.44,26.44,26.44,1011.0,85.0,1011.0,1000.0,0.38,15.0,0.39,98.0,"2025-10-01 05:34:03+08:00","2025-10-01 17:36:14+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-10-01 00:04:00+08:00",24.83,25.74,24.83,24.83,1011.0,91.0,1011.0,1016.0,0.29,14.0,0.37,100.0,"2025-10-01 05:43:15+08:00","2025-10-01 17:42:17+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-10-01 00:04:02+08:00",25.47,26.53,25.47,25.47,1011.0,94.0,1011.0,1008.0,1.66,119.0,1.89,100.0,"2025-10-01 05:47:31+08:00","2025-10-01 17:47:16+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-10-01 00:04:04+08:00",24.07,24.99,24.07,24.07,1011.0,94.0,1011.0,995.0,0.61,12.0,0.55,100.0,"2025-10-01 05:30:27+08:00","2025-10-01 17:32:20+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-10-01 00:00:03+08:00",26.22,26.22,25.58,26.99,1011.0,94.0,1011.0,1012.0,0.45,320.0,0.89,99.0,"2025-10-01 05:45:39+08:00","2025-10-01 17:45:58+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-10-01 00:04:08+08:00",25.76,26.69,25.76,25.76,1011.0,88.0,1011.0,1000.0,1.7,220.0,1.87,99.0,"2025-10-01 05:36:23+08:00","2025-10-01 17:38:21+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-10-01 00:04:09+08:00",27.74,33.58,27.74,27.74,1011.0,94.0,1011.0,1003.0,1.54,137.0,1.52,100.0,"2025-10-01 05:48:36+08:00","2025-10-01 17:47:39+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-10-01 00:04:11+08:00",25.99,25.99,25.99,25.99,1011.0,89.0,1011.0,987.0,1.03,330.0,"",75.0,"2025-10-01 05:39:34+08:00","2025-10-01 17:43:14+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-10-01 01:00:00+08:00",25.01,25.73,25.01,25.01,1010.0,83.0,1010.0,1004.0,2.04,164.0,2.59,100.0,"2025-10-01 05:49:55+08:00","2025-10-01 17:49:35+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-10-01 01:00:05+08:00",24.55,25.52,24.55,24.55,1011.0,94.0,1011.0,972.0,1.84,90.0,2.08,100.0,"2025-10-01 05:44:57+08:00","2025-10-01 17:44:52+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-10-01 01:00:06+08:00",25.39,26.26,25.39,25.39,1010.0,87.0,1010.0,1001.0,1.45,31.0,1.47,100.0,"2025-10-01 05:34:57+08:00","2025-10-01 17:36:20+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-10-01 01:00:11+08:00",25.82,26.7,25.82,25.82,1010.0,86.0,1010.0,1007.0,0.09,139.0,0.51,100.0,"2025-10-01 05:37:17+08:00","2025-10-01 17:39:24+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-10-01 00:58:39+08:00",15.91,16.14,15.91,15.91,1013.0,99.0,1013.0,922.0,0.89,61.0,1.34,100.0,"2025-10-01 05:47:31+08:00","2025-10-01 17:47:05+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-10-01 01:00:14+08:00",25.74,26.46,25.74,25.74,1010.0,80.0,1010.0,991.0,1.17,248.0,1.47,99.0,"2025-10-01 05:35:56+08:00","2025-10-01 17:38:27+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-10-01 01:00:17+08:00",25.62,26.64,25.62,25.62,1011.0,92.0,1011.0,994.0,0.42,93.0,1.23,99.0,"2025-10-01 05:47:22+08:00","2025-10-01 17:47:42+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-10-01 01:00:18+08:00",26.48,26.48,26.48,26.48,1010.0,83.0,1010.0,1000.0,1.31,105.0,1.18,100.0,"2025-10-01 05:48:00+08:00","2025-10-01 17:46:50+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2025-10-01 01:00:20+08:00",24.96,25.84,24.96,24.96,1010.0,89.0,1010.0,1002.0,2.14,65.0,2.43,92.0,"2025-10-01 05:45:07+08:00","2025-10-01 17:45:50+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-10-01 01:00:21+08:00",25.13,25.89,25.13,25.13,1010.0,84.0,1010.0,992.0,1.44,30.0,1.32,100.0,"2025-10-01 05:37:10+08:00","2025-10-01 17:39:47+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-10-01 01:00:23+08:00",26.58,26.58,26.58,26.58,1011.0,85.0,1011.0,999.0,0.88,163.0,1.51,94.0,"2025-10-01 05:34:23+08:00","2025-10-01 17:35:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-10-01 01:00:24+08:00",23.82,24.66,23.82,23.82,1011.0,92.0,1011.0,989.0,0.85,14.0,0.72,73.0,"2025-10-01 05:25:10+08:00","2025-10-01 17:28:03+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-10-01 01:00:26+08:00",25.77,26.7,25.77,25.77,1010.0,88.0,1010.0,1007.0,0.32,173.0,1.24,100.0,"2025-10-01 05:28:36+08:00","2025-10-01 17:30:29+08:00","Clouds","overcast clouds","Bislig",""
9000.0,"2025-10-01 01:00:28+08:00",26.02,26.02,25.59,27.02,1010.0,95.0,1010.0,999.0,1.54,310.0,"",100.0,"2025-10-01 05:45:07+08:00","2025-10-01 17:45:35+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-10-01 01:00:30+08:00",25.94,26.86,25.94,25.94,1010.0,87.0,1010.0,1006.0,1.08,232.0,1.01,100.0,"2025-10-01 05:32:42+08:00","2025-10-01 17:34:36+08:00","Clouds","overcast clouds","Bogo",""
9588.0,"2025-10-01 01:00:33+08:00",24.68,25.61,24.68,24.68,1010.0,92.0,1010.0,992.0,1.2,167.0,1.9,94.0,"2025-10-01 05:27:07+08:00","2025-10-01 17:28:47+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-10-01 01:00:34+08:00",24.45,25.22,24.45,24.45,1011.0,87.0,1011.0,996.0,0.98,137.0,1.36,65.0,"2025-10-01 05:26:06+08:00","2025-10-01 17:28:54+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-10-01 01:00:35+08:00",24.44,24.9,24.44,24.44,1011.0,75.0,1011.0,987.0,1.94,118.0,1.77,54.0,"2025-10-01 05:26:11+08:00","2025-10-01 17:28:54+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-10-01 01:00:38+08:00",24.9,25.87,24.9,24.9,1011.0,93.0,1011.0,1009.0,1.16,114.0,1.32,100.0,"2025-10-01 05:45:49+08:00","2025-10-01 17:45:48+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-01 01:00:40+08:00",25.6,26.62,25.55,26.96,1010.0,92.0,1010.0,1002.0,1.64,141.0,2.0,72.0,"2025-10-01 05:44:55+08:00","2025-10-01 17:45:25+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-10-01 01:00:42+08:00",25.61,26.52,25.61,25.61,1010.0,88.0,1010.0,998.0,2.36,249.0,2.85,96.0,"2025-10-01 05:35:34+08:00","2025-10-01 17:37:30+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-10-01 01:00:44+08:00",24.39,24.95,24.39,24.39,1010.0,79.0,1010.0,999.0,1.97,154.0,2.28,99.0,"2025-10-01 05:29:35+08:00","2025-10-01 17:32:35+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-01 01:00:45+08:00",24.4,25.32,24.4,24.4,1010.0,93.0,1010.0,998.0,1.92,57.0,1.78,89.0,"2025-10-01 05:46:06+08:00","2025-10-01 17:46:45+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-10-01 01:00:48+08:00",25.55,26.59,25.55,25.55,1010.0,93.0,1010.0,999.0,1.37,143.0,1.72,69.0,"2025-10-01 05:44:45+08:00","2025-10-01 17:45:17+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-10-01 01:00:49+08:00",25.96,25.96,25.96,25.96,1010.0,87.0,1010.0,1001.0,1.25,97.0,2.69,100.0,"2025-10-01 05:44:31+08:00","2025-10-01 17:45:24+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-10-01 01:00:50+08:00",24.61,25.55,24.61,24.61,1010.0,93.0,1010.0,1005.0,1.57,41.0,1.36,100.0,"2025-10-01 05:30:33+08:00","2025-10-01 17:32:01+08:00","Clouds","overcast clouds","Calbayog City",""
9000.0,"2025-10-01 01:00:52+08:00",25.79,26.91,25.6,27.03,1010.0,95.0,1010.0,1013.0,1.54,310.0,"",100.0,"2025-10-01 05:45:38+08:00","2025-10-01 17:45:59+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-10-01 01:00:53+08:00",25.62,26.59,25.62,25.62,1010.0,90.0,1010.0,1004.0,1.53,114.0,1.33,100.0,"2025-10-01 05:48:15+08:00","2025-10-01 17:47:29+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-10-01 01:00:56+08:00",21.24,21.9,21.24,21.24,1011.0,95.0,1011.0,958.0,1.0,318.0,1.18,100.0,"2025-10-01 05:35:48+08:00","2025-10-01 17:37:59+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-01 01:00:58+08:00",25.76,26.56,25.76,25.76,1010.0,83.0,1010.0,1001.0,0.83,264.0,0.98,100.0,"2025-10-01 05:33:58+08:00","2025-10-01 17:36:16+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-01 01:00:59+08:00",25.53,26.65,25.48,26.9,1010.0,96.0,1010.0,999.0,1.75,138.0,2.08,82.0,"2025-10-01 05:45:12+08:00","2025-10-01 17:45:41+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-10-01 01:01:01+08:00",25.32,26.28,25.32,25.32,1010.0,91.0,1010.0,1006.0,1.52,68.0,1.62,97.0,"2025-10-01 05:29:20+08:00","2025-10-01 17:30:56+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-10-01 01:01:02+08:00",23.97,24.88,23.97,23.97,1011.0,94.0,1011.0,1005.0,0.51,142.0,0.8,100.0,"2025-10-01 05:42:55+08:00","2025-10-01 17:42:15+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2025-10-01 01:01:04+08:00",26.39,26.39,25.62,27.05,1010.0,94.0,1010.0,1011.0,1.54,310.0,"",100.0,"2025-10-01 05:45:48+08:00","2025-10-01 17:46:13+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2025-10-01 01:00:29+08:00",26.81,30.57,26.81,26.81,1010.0,94.0,1010.0,996.0,2.06,290.0,"",75.0,"2025-10-01 05:33:01+08:00","2025-10-01 17:35:13+08:00","Clouds","broken clouds","Cebu City",""
9000.0,"2025-10-01 01:01:07+08:00",25.67,26.77,25.55,26.98,1010.0,95.0,1010.0,1002.0,1.54,310.0,"",100.0,"2025-10-01 05:45:06+08:00","2025-10-01 17:45:27+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-10-01 01:01:09+08:00",25.16,26.06,25.16,25.16,1010.0,89.0,1010.0,999.0,0.55,12.0,0.93,100.0,"2025-10-01 05:34:40+08:00","2025-10-01 17:36:01+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-10-01 01:01:11+08:00",23.92,24.82,23.92,23.92,1010.0,94.0,1010.0,1004.0,0.55,289.0,0.58,98.0,"2025-10-01 05:38:09+08:00","2025-10-01 17:40:00+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-10-01 01:01:12+08:00",25.08,25.97,25.08,25.08,1010.0,89.0,1010.0,997.0,0.29,292.0,0.63,87.0,"2025-10-01 05:33:13+08:00","2025-10-01 17:34:17+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-10-01 01:01:13+08:00",25.15,26.1,25.15,25.15,1010.0,91.0,1010.0,1003.0,1.59,308.0,2.84,100.0,"2025-10-01 05:30:55+08:00","2025-10-01 17:34:28+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-10-01 01:01:15+08:00",24.64,25.56,24.64,24.64,1011.0,92.0,1011.0,997.0,0.96,317.0,1.0,100.0,"2025-10-01 05:44:09+08:00","2025-10-01 17:43:09+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-10-01 01:01:16+08:00",27.03,30.5,27.03,27.03,1010.0,87.0,1010.0,991.0,1.48,285.0,1.38,98.0,"2025-10-01 05:32:30+08:00","2025-10-01 17:34:38+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-10-01 01:01:18+08:00",27.03,31.26,27.03,27.03,1010.0,94.0,1010.0,1001.0,2.06,290.0,"",75.0,"2025-10-01 05:32:46+08:00","2025-10-01 17:35:00+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-10-01 01:00:47+08:00",25.17,26.28,25.11,26.53,1011.0,97.0,1011.0,994.0,1.85,141.0,1.98,86.0,"2025-10-01 05:45:41+08:00","2025-10-01 17:46:10+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-10-01 01:01:25+08:00",26.04,26.04,26.04,26.04,1010.0,82.0,1010.0,993.0,0.47,293.0,1.33,93.0,"2025-10-01 05:26:23+08:00","2025-10-01 17:30:07+08:00","Rain","light rain","Digos",0.54
10000.0,"2025-10-01 01:01:28+08:00",26.1,26.1,26.1,26.1,1009.0,99.0,1009.0,1004.0,1.47,196.0,1.98,100.0,"2025-10-01 05:34:50+08:00","2025-10-01 17:37:47+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-10-01 01:00:04+08:00",26.01,26.01,26.01,26.01,1010.0,85.0,1010.0,982.0,1.0,281.0,0.99,99.0,"2025-10-01 05:35:07+08:00","2025-10-01 17:37:46+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-10-01 01:01:30+08:00",24.42,25.01,24.42,24.42,1010.0,80.0,1010.0,1001.0,1.45,166.0,1.38,99.0,"2025-10-01 05:30:06+08:00","2025-10-01 17:33:04+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-10-01 01:01:33+08:00",25.47,26.32,25.47,25.47,1010.0,86.0,1010.0,1001.0,1.97,285.0,2.22,96.0,"2025-10-01 05:34:41+08:00","2025-10-01 17:36:41+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-10-01 01:01:34+08:00",24.97,25.95,24.97,24.97,1011.0,93.0,1011.0,1012.0,0.75,71.0,0.95,100.0,"2025-10-01 05:45:52+08:00","2025-10-01 17:45:55+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-10-01 01:01:36+08:00",26.28,26.28,26.28,26.28,1010.0,84.0,1010.0,997.0,1.12,50.0,1.37,97.0,"2025-10-01 05:26:59+08:00","2025-10-01 17:31:00+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-10-01 01:01:40+08:00",24.81,25.64,24.81,24.81,1011.0,88.0,1011.0,949.0,1.66,217.0,1.41,72.0,"2025-10-01 05:27:47+08:00","2025-10-01 17:30:38+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-10-01 01:01:42+08:00",25.08,26.02,25.08,25.08,1011.0,91.0,1011.0,990.0,0.99,109.0,0.93,100.0,"2025-10-01 05:37:03+08:00","2025-10-01 17:39:21+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-10-01 01:01:44+08:00",24.68,25.55,24.68,24.68,1011.0,90.0,1011.0,996.0,1.02,32.0,1.01,100.0,"2025-10-01 05:42:30+08:00","2025-10-01 17:41:45+08:00","Clouds","overcast clouds","Ilagan",""
8683.0,"2025-10-01 01:01:46+08:00",22.69,23.52,22.69,22.69,1011.0,96.0,1011.0,975.0,1.53,146.0,1.63,98.0,"2025-10-01 05:30:32+08:00","2025-10-01 17:33:38+08:00","Rain","moderate rain","Iligan City",1.94
10000.0,"2025-10-01 01:01:48+08:00",24.66,25.51,24.66,24.66,1010.0,89.0,1010.0,1009.0,0.83,308.0,0.81,98.0,"2025-10-01 05:38:28+08:00","2025-10-01 17:40:29+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2025-10-01 01:01:49+08:00",26.22,26.22,25.57,27.0,1010.0,94.0,1010.0,1004.0,1.54,310.0,"",100.0,"2025-10-01 05:45:43+08:00","2025-10-01 17:46:09+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-10-01 01:01:51+08:00",23.7,24.71,23.7,23.7,1012.0,99.0,1012.0,990.0,0.52,68.0,0.44,100.0,"2025-10-01 05:35:34+08:00","2025-10-01 17:36:27+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-10-01 01:01:52+08:00",24.52,25.48,24.52,24.52,1011.0,94.0,1011.0,990.0,0.73,75.0,0.75,100.0,"2025-10-01 05:36:36+08:00","2025-10-01 17:38:51+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-10-01 01:01:54+08:00",24.89,25.81,24.89,24.89,1011.0,91.0,1011.0,990.0,0.85,130.0,0.9,100.0,"2025-10-01 05:37:15+08:00","2025-10-01 17:39:36+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-01 01:01:57+08:00",24.24,24.91,24.24,24.24,1011.0,84.0,1011.0,953.0,0.85,50.0,0.57,97.0,"2025-10-01 05:27:30+08:00","2025-10-01 17:31:08+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-10-01 01:01:58+08:00",24.94,25.87,24.94,24.94,1010.0,91.0,1010.0,976.0,0.4,35.0,0.63,99.0,"2025-10-01 05:28:22+08:00","2025-10-01 17:32:13+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-10-01 01:01:59+08:00",24.99,25.89,24.99,24.99,1010.0,90.0,1010.0,1004.0,1.0,88.0,0.79,100.0,"2025-10-01 05:36:55+08:00","2025-10-01 17:39:05+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-10-01 01:02:00+08:00",27.19,29.76,27.19,27.19,1010.0,76.0,1010.0,991.0,1.48,210.0,1.44,88.0,"2025-10-01 05:24:51+08:00","2025-10-01 17:28:53+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-10-01 01:02:02+08:00",26.98,29.88,26.98,26.98,1010.0,82.0,1010.0,1005.0,1.2,90.0,0.93,99.0,"2025-10-01 05:47:55+08:00","2025-10-01 17:46:41+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-10-01 01:02:03+08:00",27.02,31.23,27.02,27.02,1010.0,94.0,1010.0,999.0,2.06,290.0,"",75.0,"2025-10-01 05:32:46+08:00","2025-10-01 17:34:59+08:00","Clouds","broken clouds","Lapu-Lapu City",""
9000.0,"2025-10-01 01:00:02+08:00",26.18,26.18,25.53,26.96,1010.0,94.0,1010.0,1007.0,1.54,310.0,"",100.0,"2025-10-01 05:45:32+08:00","2025-10-01 17:45:57+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-10-01 01:02:07+08:00",25.08,26.12,25.08,25.08,1011.0,95.0,1011.0,992.0,0.72,332.0,0.66,92.0,"2025-10-01 05:34:15+08:00","2025-10-01 17:35:15+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-10-01 01:02:09+08:00",25.13,26.26,25.13,25.13,1011.0,98.0,1011.0,992.0,0.62,32.0,0.67,98.0,"2025-10-01 05:35:04+08:00","2025-10-01 17:36:02+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-10-01 01:02:11+08:00",22.15,22.93,22.15,22.15,1011.0,96.0,1011.0,985.0,0.83,19.0,0.44,78.0,"2025-10-01 05:44:41+08:00","2025-10-01 17:45:20+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-10-01 01:02:13+08:00",24.3,25.16,24.3,24.3,1010.0,91.0,1010.0,1007.0,1.02,302.0,0.9,97.0,"2025-10-01 05:38:18+08:00","2025-10-01 17:40:17+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-10-01 01:02:15+08:00",23.35,24.17,23.35,23.35,1010.0,93.0,1010.0,984.0,0.58,328.0,0.75,98.0,"2025-10-01 05:38:57+08:00","2025-10-01 17:40:55+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2025-10-01 01:02:17+08:00",25.21,26.24,25.21,25.21,1012.0,94.0,1012.0,993.0,1.03,340.0,"",100.0,"2025-10-01 05:47:20+08:00","2025-10-01 17:47:26+08:00","Clouds","overcast clouds","Mabalacat City",""
9000.0,"2025-10-01 01:02:19+08:00",26.45,26.45,25.48,26.9,1010.0,94.0,1010.0,1010.0,1.54,310.0,"",100.0,"2025-10-01 05:45:21+08:00","2025-10-01 17:45:44+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2025-10-01 01:02:20+08:00",25.67,26.69,25.67,25.67,1011.0,92.0,1011.0,987.0,1.64,141.0,1.71,100.0,"2025-10-01 05:49:58+08:00","2025-10-01 17:49:53+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-10-01 01:02:22+08:00",19.55,19.99,19.55,19.55,1012.0,93.0,1012.0,905.0,1.06,279.0,0.79,83.0,"2025-10-01 05:27:47+08:00","2025-10-01 17:30:55+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-10-01 01:02:23+08:00",25.64,26.71,25.64,25.64,1011.0,94.0,1011.0,1012.0,1.9,8.0,1.55,100.0,"2025-10-01 05:46:18+08:00","2025-10-01 17:46:33+08:00","Clouds","overcast clouds","Malolos",""
