"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-01 00:08:31+08:00",120.8117,14.8419,26.75,29.04,26.75,26.75,1009.0,78.0,1009.0,1011.0,3.34,15.0,5.9,88.0,"2024-12-01 06:06:37+08:00","2024-12-01 17:25:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:31.820065+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-12-01 00:08:33+08:00",121.0409,14.5832,26.55,26.55,26.05,27.12,1009.0,84.0,1009.0,1008.0,0.51,0.0,"",75.0,"2024-12-01 06:05:16+08:00","2024-12-01 17:24:52+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:33.288174+08:00","Mandaluyong City",1.0,8160.0,""
7000.0,"2024-12-01 00:08:34+08:00",123.9333,10.3333,26.98,30.58,26.98,26.98,1007.0,89.0,1007.0,993.0,2.06,110.0,"",100.0,"2024-12-01 05:46:35+08:00","2024-12-01 17:20:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:34.824063+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-12-01 00:07:07+08:00",120.9822,14.6042,26.68,29.27,26.14,27.21,1009.0,83.0,1009.0,1012.0,0.51,0.0,"",75.0,"2024-12-01 06:05:32+08:00","2024-12-01 17:25:04+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:36.039417+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-12-01 00:08:37+08:00",124.2928,7.9986,21.42,22.07,21.42,21.42,1009.0,94.0,1009.0,925.0,1.27,162.0,1.59,100.0,"2024-12-01 05:41:20+08:00","2024-12-01 17:22:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:37.240983+08:00","Marawi","","",""
10000.0,"2024-12-01 00:08:39+08:00",125.4708,9.7339,25.62,26.61,25.62,25.62,1007.0,91.0,1007.0,997.0,1.25,225.0,1.47,58.0,"2024-12-01 05:39:27+08:00","2024-12-01 17:15:14+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:39.267308+08:00","Mati","","",""
10000.0,"2024-12-01 00:08:41+08:00",120.9608,14.7369,26.76,29.14,26.19,27.02,1009.0,79.0,1009.0,1010.0,0.89,18.0,4.47,68.0,"2024-12-01 06:05:51+08:00","2024-12-01 17:24:56+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:41.605754+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-12-01 00:08:43+08:00",120.9031,15.7161,23.5,23.94,23.5,23.5,1010.0,78.0,1010.0,1004.0,1.56,61.0,2.75,68.0,"2024-12-01 06:07:45+08:00","2024-12-01 17:23:29+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:43.436643+08:00","Muñoz","","",""
10000.0,"2024-12-01 00:08:45+08:00",123.1814,13.6192,25.04,26.08,25.04,25.04,1008.0,95.0,1008.0,1001.0,3.54,33.0,5.81,100.0,"2024-12-01 05:55:04+08:00","2024-12-01 17:17:56+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:08:45.360855+08:00","Naga","","",15.38
10000.0,"2024-12-01 00:08:46+08:00",120.95,14.6667,26.77,29.24,26.16,27.03,1009.0,80.0,1009.0,1013.0,0.89,18.0,4.47,75.0,"2024-12-01 06:05:46+08:00","2024-12-01 17:25:05+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:46.621570+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-12-01 00:08:48+08:00",120.2828,14.8292,25.03,25.76,25.03,25.03,1010.0,83.0,1010.0,991.0,2.57,60.0,"",40.0,"2024-12-01 06:08:43+08:00","2024-12-01 17:27:29+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-01 00:08:48.328956+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-12-01 00:08:50+08:00",124.6075,11.0064,25.31,26.27,25.31,25.31,1007.0,91.0,1007.0,987.0,0.72,139.0,1.17,100.0,"2024-12-01 05:45:00+08:00","2024-12-01 17:16:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:50.476543+08:00","Ormoc","","",""
10000.0,"2024-12-01 00:08:51+08:00",123.8044,8.4858,24.73,25.69,24.73,24.73,1007.0,93.0,1007.0,993.0,1.48,223.0,1.26,100.0,"2024-12-01 05:44:05+08:00","2024-12-01 17:23:56+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:08:51.700751+08:00","Oroquieta","","",0.34
10000.0,"2024-12-01 00:08:52+08:00",123.8333,8.15,25.59,26.55,25.59,25.59,1008.0,90.0,1008.0,967.0,0.59,234.0,0.68,98.0,"2024-12-01 05:43:25+08:00","2024-12-01 17:24:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:52.954115+08:00","Ozamiz City","","",""
10000.0,"2024-12-01 00:08:54+08:00",123.43700000000001,7.8257,24.12,24.94,24.12,24.12,1007.0,90.0,1007.0,988.0,0.92,39.0,1.07,99.0,"2024-12-01 05:44:29+08:00","2024-12-01 17:26:29+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:08:54.903864+08:00","Pagadian","","",0.34
10000.0,"2024-12-01 00:08:57+08:00",121.0833,15.55,23.77,24.37,23.77,23.77,1010.0,83.0,1010.0,998.0,1.88,91.0,2.34,68.0,"2024-12-01 06:06:45+08:00","2024-12-01 17:23:03+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:08:57.271377+08:00","Palayan City","","",""
10000.0,"2024-12-01 00:08:59+08:00",125.6842,7.3081,26.06,26.06,26.06,26.06,1007.0,88.0,1007.0,1009.0,0.83,281.0,0.96,97.0,"2024-12-01 05:34:39+08:00","2024-12-01 17:18:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:08:59.804575+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-12-01 00:09:02+08:00",121.0175,14.4816,26.45,26.45,26.07,27.14,1009.0,87.0,1009.0,1007.0,0.51,0.0,"",75.0,"2024-12-01 06:05:11+08:00","2024-12-01 17:25:08+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:02.289669+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-12-01 00:09:03+08:00",121.065,14.587,26.47,26.47,25.98,27.05,1009.0,84.0,1009.0,1007.0,0.51,0.0,"",75.0,"2024-12-01 06:05:10+08:00","2024-12-01 17:24:46+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:03.672736+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-12-01 00:09:05+08:00",118.7333,9.7333,25.15,25.91,25.15,25.15,1008.0,84.0,1008.0,998.0,2.05,300.0,2.14,100.0,"2024-12-01 06:06:25+08:00","2024-12-01 17:42:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:05.978501+08:00","Puerto Princesa City","","",""
10000.0,"2024-12-01 00:09:07+08:00",121.0333,14.6333,26.51,26.51,25.97,27.04,1009.0,82.0,1009.0,1007.0,0.89,18.0,4.47,75.0,"2024-12-01 06:05:23+08:00","2024-12-01 17:24:49+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:07.434399+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-12-01 00:04:56+08:00",121.6201,17.1189,22.16,22.65,22.16,22.16,1012.0,85.0,1012.0,1004.0,2.41,349.0,5.29,100.0,"2024-12-01 06:07:18+08:00","2024-12-01 17:18:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:08.504545+08:00","Roxas","","",""
6623.0,"2024-12-01 00:09:10+08:00",123.4242,10.9447,26.48,26.48,26.48,26.48,1007.0,89.0,1007.0,999.0,3.56,334.0,4.42,100.0,"2024-12-01 05:49:38+08:00","2024-12-01 17:21:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:10.635753+08:00","Sagay","","",""
10000.0,"2024-12-01 00:09:12+08:00",120.5431,14.7678,25.05,25.65,25.05,25.05,1010.0,78.0,1010.0,996.0,2.44,42.0,5.31,100.0,"2024-12-01 06:07:34+08:00","2024-12-01 17:26:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:12.442173+08:00","Samal",1.0,8151.0,""
10000.0,"2024-12-01 00:09:14+08:00",120.8931,15.5448,23.49,24.04,23.49,23.49,1010.0,82.0,1010.0,1010.0,1.54,92.0,1.43,69.0,"2024-12-01 06:07:30+08:00","2024-12-01 17:23:49+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:14.117638+08:00","San Carlos","","",""
10000.0,"2024-12-01 00:09:15+08:00",120.3166,16.6159,26.29,26.29,26.29,26.29,1010.0,81.0,1010.0,1003.0,2.7,158.0,2.75,95.0,"2024-12-01 06:11:39+08:00","2024-12-01 17:24:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:15.665370+08:00","San Fernando","","",""
10000.0,"2024-12-01 00:09:17+08:00",121.8712,17.8927,21.98,22.71,21.98,21.98,1013.0,95.0,1013.0,983.0,0.72,51.0,1.93,100.0,"2024-12-01 06:07:39+08:00","2024-12-01 17:15:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:17.743897+08:00","San Jose","","",""
10000.0,"2024-12-01 00:09:19+08:00",121.0453,14.8139,26.46,26.46,26.46,26.46,1009.0,79.0,1009.0,1001.0,1.68,16.0,3.4,69.0,"2024-12-01 06:05:38+08:00","2024-12-01 17:24:27+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:19.780373+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-12-01 00:09:21+08:00",120.4583,17.7422,22.93,23.39,22.93,22.93,1010.0,81.0,1010.0,994.0,1.8,98.0,1.75,71.0,"2024-12-01 06:13:03+08:00","2024-12-01 17:21:45+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:21.131454+08:00","San Juan","","",""
10000.0,"2024-12-01 00:09:22+08:00",120.6197,14.9696,25.87,26.63,25.87,25.87,1010.0,81.0,1010.0,999.0,1.64,349.0,2.64,100.0,"2024-12-01 06:07:36+08:00","2024-12-01 17:25:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:22.991098+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-12-01 00:09:25+08:00",121.8833,17.2,21.97,22.68,21.97,21.97,1012.0,94.0,1012.0,989.0,1.85,337.0,3.3,100.0,"2024-12-01 06:06:24+08:00","2024-12-01 17:17:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:25.063639+08:00","San Pedro","","",""
10000.0,"2024-12-01 00:09:26+08:00",120.9378,15.4238,23.57,24.2,23.57,23.57,1010.0,85.0,1010.0,1010.0,1.09,79.0,0.91,68.0,"2024-12-01 06:07:06+08:00","2024-12-01 17:23:51+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:26.594799+08:00","Santa Rosa","","",""
10000.0,"2024-12-01 00:09:28+08:00",120.4449,17.2939,23.81,24.28,23.81,23.81,1010.0,78.0,1010.0,1004.0,2.62,59.0,2.5,84.0,"2024-12-01 06:12:19+08:00","2024-12-01 17:22:35+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:28.849389+08:00","Santiago","","",""
10000.0,"2024-12-01 00:09:30+08:00",121.7645,17.3997,21.4,21.97,21.4,21.4,1012.0,91.0,1012.0,1002.0,2.95,338.0,5.69,81.0,"2024-12-01 06:07:13+08:00","2024-12-01 17:17:07+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:30.146005+08:00","Santo Tomas","","",""
10000.0,"2024-12-01 00:09:31+08:00",122.9667,10.8,25.65,26.62,25.65,25.65,1007.0,90.0,1007.0,1001.0,2.36,13.0,3.51,100.0,"2024-12-01 05:51:14+08:00","2024-12-01 17:23:30+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:09:31.707708+08:00","Silay City","","",1.15
8536.0,"2024-12-01 00:09:33+08:00",122.4042,9.7519,26.23,26.23,26.23,26.23,1007.0,91.0,1007.0,995.0,3.66,52.0,4.38,100.0,"2024-12-01 05:51:45+08:00","2024-12-01 17:27:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:33.893645+08:00","Sipalay","","",""
10000.0,"2024-12-01 00:09:36+08:00",125.5,9.75,25.69,26.66,25.69,25.69,1007.0,90.0,1007.0,998.0,1.25,225.0,1.53,58.0,"2024-12-01 05:39:22+08:00","2024-12-01 17:15:05+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:36.342873+08:00","Surigao City","","",""
8710.0,"2024-12-01 00:09:38+08:00",123.7336,13.3586,26.35,26.35,26.35,26.35,1008.0,91.0,1008.0,997.0,5.88,4.0,6.77,100.0,"2024-12-01 05:52:25+08:00","2024-12-01 17:16:10+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:09:38.472251+08:00","Tabaco","","",5.62
10000.0,"2024-12-01 00:09:40+08:00",121.4443,17.4189,21.55,22.03,21.55,21.55,1013.0,87.0,1013.0,970.0,1.52,318.0,2.6,100.0,"2024-12-01 06:08:32+08:00","2024-12-01 17:18:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:40.479603+08:00","Tabuk","","",""
10000.0,"2024-12-01 00:09:42+08:00",125.0,11.25,24.84,25.81,24.84,24.84,1006.0,93.0,1006.0,1003.0,0.92,311.0,0.92,100.0,"2024-12-01 05:43:50+08:00","2024-12-01 17:14:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:42.071661+08:00","Tacloban City","","",""
10000.0,"2024-12-01 00:09:43+08:00",124.6764,6.6925,24.16,25.19,24.16,24.16,1008.0,98.0,1008.0,999.0,0.34,40.0,0.49,99.0,"2024-12-01 05:37:41+08:00","2024-12-01 17:23:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:43.352646+08:00","Tacurong","","",""
10000.0,"2024-12-01 00:09:45+08:00",120.9337,14.1059,19.9,20.5,19.9,19.9,1009.0,98.0,1009.0,981.0,2.37,62.0,11.03,91.0,"2024-12-01 06:04:53+08:00","2024-12-01 17:26:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:45.474928+08:00","Tagaytay City","","",""
10000.0,"2024-12-01 00:06:23+08:00",121.0792,14.5243,26.55,26.55,26.17,27.25,1009.0,86.0,1009.0,1007.0,0.51,0.0,"",75.0,"2024-12-01 06:05:00+08:00","2024-12-01 17:24:49+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:47.281883+08:00","Taguig",1.0,8160.0,""
2087.0,"2024-12-01 00:09:49+08:00",122.9226,14.1343,25.52,26.61,25.52,25.52,1009.0,95.0,1009.0,994.0,5.56,38.0,9.15,100.0,"2024-12-01 05:56:58+08:00","2024-12-01 17:18:06+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:09:49.290529+08:00","Talisay","","",5.62
10000.0,"2024-12-01 00:09:51+08:00",121.1498,14.0863,22.82,23.66,22.82,22.82,1009.0,96.0,1009.0,987.0,2.91,52.0,9.95,95.0,"2024-12-01 06:03:59+08:00","2024-12-01 17:25:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:51.374491+08:00","Tanauan","","",""
10000.0,"2024-12-01 00:09:53+08:00",126.1986,9.0783,24.9,25.82,24.9,24.9,1007.0,91.0,1007.0,1001.0,2.04,224.0,2.2,71.0,"2024-12-01 05:35:28+08:00","2024-12-01 17:13:23+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:09:53.776438+08:00","Tandag","","",""
10000.0,"2024-12-01 00:09:55+08:00",122.9306,10.6339,25.76,26.74,25.76,25.76,1007.0,90.0,1007.0,1002.0,2.98,9.0,4.16,100.0,"2024-12-01 05:51:06+08:00","2024-12-01 17:23:55+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:09:55.936399+08:00","Tangub","","",0.18
10000.0,"2024-12-01 00:09:57+08:00",123.1583,9.5153,26.65,26.65,26.65,26.65,1007.0,87.0,1007.0,989.0,1.25,19.0,1.99,100.0,"2024-12-01 05:48:21+08:00","2024-12-01 17:24:50+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:09:57.438210+08:00","Tanjay","","",2.37
10000.0,"2024-12-01 00:09:59+08:00",120.5986,15.4889,23.34,23.84,23.34,23.34,1010.0,81.0,1010.0,1011.0,1.45,240.0,1.7,98.0,"2024-12-01 06:08:35+08:00","2024-12-01 17:25:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:09:59.701117+08:00","Tarlac City","","",""
2829.0,"2024-12-01 00:10:01+08:00",121.5911,14.0289,22.09,22.91,22.09,22.09,1009.0,98.0,1009.0,975.0,2.9,9.0,8.28,100.0,"2024-12-01 06:02:07+08:00","2024-12-01 17:23:36+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:10:01.687535+08:00","Tayabas","","",1.0
10000.0,"2024-12-01 00:10:03+08:00",123.6333,10.3833,26.1,26.1,26.1,26.1,1007.0,90.0,1007.0,996.0,3.12,14.0,3.2,100.0,"2024-12-01 05:47:52+08:00","2024-12-01 17:21:31+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:10:03.291544+08:00","Toledo City","","",0.12
10000.0,"2024-12-01 00:10:05+08:00",121.7269,17.6131,21.26,21.77,21.26,21.26,1012.0,89.0,1012.0,1016.0,2.52,327.0,4.46,80.0,"2024-12-01 06:07:45+08:00","2024-12-01 17:16:54+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:10:05.687613+08:00","Tuguegarao","","",""
10000.0,"2024-12-01 00:10:07+08:00",120.5711,15.9761,23.41,23.9,23.41,23.41,1010.0,80.0,1010.0,1007.0,1.5,140.0,2.43,65.0,"2024-12-01 06:09:31+08:00","2024-12-01 17:24:22+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:10:07.719947+08:00","Urdaneta","","",""
10000.0,"2024-12-01 00:10:09+08:00",124.5725,11.1089,24.71,25.66,24.71,24.71,1007.0,93.0,1007.0,992.0,0.81,129.0,1.03,100.0,"2024-12-01 05:45:19+08:00","2024-12-01 17:16:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:10:09.981664+08:00","Valencia","","",""
10000.0,"2024-12-01 00:10:12+08:00",120.9667,14.7,26.73,29.07,26.13,26.99,1009.0,79.0,1009.0,1011.0,0.89,18.0,4.47,68.0,"2024-12-01 06:05:45+08:00","2024-12-01 17:24:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:10:12.373666+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-12-01 00:10:13+08:00",123.0778,10.9,26.3,26.3,26.3,26.3,1007.0,89.0,1007.0,996.0,2.02,347.0,3.26,100.0,"2024-12-01 05:50:57+08:00","2024-12-01 17:22:53+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 00:10:13.697640+08:00","Victorias","","",1.78
10000.0,"2024-12-01 00:10:15+08:00",120.3869,17.5747,23.97,24.41,23.97,23.97,1010.0,76.0,1010.0,1002.0,2.6,59.0,2.99,73.0,"2024-12-01 06:13:02+08:00","2024-12-01 17:22:20+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:10:15.419451+08:00","Vigan","","",""
10000.0,"2024-12-01 00:10:17+08:00",122.0696,6.9135,25.85,26.81,25.85,25.85,1008.0,89.0,1008.0,984.0,1.46,285.0,2.06,100.0,"2024-12-01 05:48:28+08:00","2024-12-01 17:33:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:10:17.240154+08:00","Zamboanga City","","",""
10000.0,"2024-12-01 02:06:01+08:00",119.9811,16.1561,25.2,25.81,25.2,25.2,1008.0,78.0,1008.0,1002.0,3.23,123.0,4.31,93.0,"2024-12-01 06:12:12+08:00","2024-12-01 17:26:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:01.065116+08:00","Alaminos","","",""
10000.0,"2024-12-01 02:06:02+08:00",120.5833,15.15,24.25,24.9,24.25,24.25,1009.0,83.0,1009.0,991.0,1.03,290.0,"",20.0,"2024-12-01 06:08:03+08:00","2024-12-01 17:25:44+08:00",801.0,"Clouds","few clouds","02n","2024-12-01 02:06:02.518081+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-12-01 02:06:04+08:00",121.19,15.6181,23.03,23.66,23.03,23.03,1009.0,87.0,1009.0,970.0,1.85,79.0,2.59,83.0,"2024-12-01 06:06:26+08:00","2024-12-01 17:22:30+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 02:06:04.291331+08:00","Antipolo","","",""
10000.0,"2024-12-01 02:06:06+08:00",123.5085,12.2285,24.74,25.72,24.74,24.74,1005.0,94.0,1005.0,996.0,2.66,354.0,5.12,100.0,"2024-12-01 05:51:26+08:00","2024-12-01 17:18:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:06.629550+08:00","Bacolod","","",""
10000.0,"2024-12-01 02:06:08+08:00",120.929,14.459000000000001,26.16,26.16,25.06,27.03,1008.0,88.0,1008.0,1005.0,1.54,160.0,"",100.0,"2024-12-01 06:05:30+08:00","2024-12-01 17:25:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:08.520060+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-12-01 02:06:10+08:00",122.8333,10.5333,26.06,26.06,26.06,26.06,1006.0,87.0,1006.0,1003.0,3.35,12.0,4.42,100.0,"2024-12-01 05:51:19+08:00","2024-12-01 17:24:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:10.765159+08:00","Bago City","","",""
10000.0,"2024-12-01 02:06:12+08:00",120.5931,16.4164,14.82,14.71,14.82,14.82,1011.0,90.0,1011.0,920.0,2.24,71.0,1.92,62.0,"2024-12-01 06:10:12+08:00","2024-12-01 17:23:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 02:06:12.791871+08:00","Baguio","","",""
10000.0,"2024-12-01 02:06:14+08:00",123.1228,9.5911,26.28,26.28,26.28,26.28,1006.0,87.0,1006.0,987.0,1.47,29.0,1.59,100.0,"2024-12-01 05:48:37+08:00","2024-12-01 17:24:51+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 02:06:14.395674+08:00","Bais","","",2.11
10000.0,"2024-12-01 02:06:15+08:00",120.5361,14.6761,25.58,26.28,25.58,25.58,1008.0,80.0,1008.0,992.0,3.53,34.0,6.19,100.0,"2024-12-01 06:07:26+08:00","2024-12-01 17:26:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:15.914233+08:00","Balanga","","",""
10000.0,"2024-12-01 02:05:12+08:00",120.5649,18.0554,22.88,23.52,22.88,22.88,1009.0,88.0,1009.0,999.0,1.03,80.0,"",20.0,"2024-12-01 06:13:10+08:00","2024-12-01 17:20:46+08:00",801.0,"Clouds","few clouds","02n","2024-12-01 02:06:18.010528+08:00","Batac City",1.0,8159.0,""
6572.0,"2024-12-01 02:06:19+08:00",121.05,13.75,23.7,24.58,23.7,23.7,1008.0,94.0,1008.0,1000.0,2.93,30.0,8.68,99.0,"2024-12-01 06:03:49+08:00","2024-12-01 17:26:15+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 02:06:19.779958+08:00","Batangas City","","",1.23
10000.0,"2024-12-01 02:06:21+08:00",122.8011,9.3636,25.63,26.57,25.63,25.63,1006.0,89.0,1006.0,988.0,2.23,37.0,2.01,100.0,"2024-12-01 05:49:32+08:00","2024-12-01 17:26:31+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 02:06:21.268182+08:00","Bayawan","","",2.82
2496.0,"2024-12-01 02:06:22+08:00",123.7135,13.4083,25.71,26.82,25.71,25.71,1005.0,95.0,1005.0,995.0,6.61,356.0,8.99,100.0,"2024-12-01 05:52:35+08:00","2024-12-01 17:16:10+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 02:06:22.588555+08:00","Baybay","","",6.31
10000.0,"2024-12-01 02:06:24+08:00",125.7675,8.7561,23.17,24.13,23.17,23.17,1007.0,99.0,1007.0,986.0,0.38,50.0,0.31,89.0,"2024-12-01 05:36:40+08:00","2024-12-01 17:15:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:24.776869+08:00","Bayugan","","",""
10000.0,"2024-12-01 02:06:26+08:00",125.0336,11.0725,25.46,26.36,25.46,25.46,1006.0,88.0,1006.0,1003.0,1.23,242.0,1.26,98.0,"2024-12-01 05:43:24+08:00","2024-12-01 17:14:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:26.978936+08:00","Bislig","","",""
10000.0,"2024-12-01 02:06:28+08:00",121.0807,14.3427,25.85,26.84,25.05,27.02,1008.0,90.0,1008.0,996.0,3.58,126.0,4.02,100.0,"2024-12-01 06:04:42+08:00","2024-12-01 17:25:07+08:00",500.0,"Rain","light rain","10n","2024-12-01 02:06:28.309462+08:00","Biñan",2.0,2084056.0,0.87
10000.0,"2024-12-01 02:06:30+08:00",124.0055,11.0517,25.6,26.54,25.6,25.6,1006.0,89.0,1006.0,1001.0,2.09,237.0,2.82,100.0,"2024-12-01 05:47:29+08:00","2024-12-01 17:18:55+08:00",501.0,"Rain","moderate rain","10n","2024-12-01 02:06:30.646866+08:00","Bogo","","",1.09
10000.0,"2024-12-01 02:06:34+08:00",125.4319,11.6081,24.35,25.32,24.35,24.35,1006.0,95.0,1006.0,987.0,1.27,270.0,1.69,100.0,"2024-12-01 05:42:42+08:00","2024-12-01 17:12:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 02:06:34.104236+08:00","Borongan","","",""
10000.0,"2024-12-01 02:06:35+08:00",125.5436,8.9492,24.15,25.1,24.15,24.15,1006.0,95.0,1006.0,992.0,1.2,141.0,1.74,75.0,"2024-12-01 05:37:53+08:00","2024-12-01 17:16:13+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 02:06:35.501176+08:00","Butuan","","",""
10000.0,"2024-12-01 02:06:37+08:00",125.5344,9.1236,24.67,25.65,24.67,24.67,1007.0,94.0,1007.0,983.0,1.65,131.0,2.03,74.0,"2024-12-01 05:38:12+08:00","2024-12-01 17:15:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 02:06:37.611344+08:00","Cabadbaran","","",""
10000.0,"2024-12-01 02:06:39+08:00",120.9667,15.4833,23.2,23.82,23.2,23.2,1009.0,86.0,1009.0,1007.0,0.94,76.0,0.86,78.0,"2024-12-01 06:07:06+08:00","2024-12-01 17:23:38+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 02:06:39.875496+08:00","Cabanatuan City","","",""
10000.0,"2024-12-01 02:06:42+08:00",121.1262,14.2726,25.79,26.8,24.99,26.96,1008.0,91.0,1008.0,999.0,1.34,67.0,3.11,96.0,"2024-12-01 06:04:24+08:00","2024-12-01 17:25:03+08:00",500.0,"Rain","light rain","10n","2024-12-01 02:06:42.302487+08:00","Cabuyao",2.0,2084056.0,0.87
10000.0,"2024-12-01 02:06:44+08:00",123.2856,10.9506,26.05,26.05,26.05,26.05,1006.0,90.0,1006.0,994.0,1.4,298.0,1.61,100.0,"2024-12-01 05:50:12+08:00","2024-12-01 17:21:58+08:00",500.0,"Rain","light rain","10n","2024-12-01 02:06:44.669417+08:00","Cadiz","","",0.8
