"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-01 00:03:43+08:00",26.88,30.02,26.88,26.88,1010.0,86.0,1010.0,994.0,0.62,101.0,0.53,91.0,"2026-03-01 06:17:14+08:00","2026-03-01 18:04:20+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-03-01 00:03:46+08:00",25.87,26.5,25.87,25.87,1011.0,76.0,1011.0,1000.0,0.87,70.0,1.54,6.0,"2026-03-01 06:15:00+08:00","2026-03-01 18:05:17+08:00","Clear","clear sky","San Pablo",""
10000.0,"2026-03-01 00:03:48+08:00",21.83,22.21,21.83,21.83,1011.0,82.0,1011.0,988.0,1.34,92.0,2.21,82.0,"2026-03-01 06:11:14+08:00","2026-03-01 17:58:57+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-03-01 00:03:51+08:00",22.73,23.43,22.73,22.73,1010.0,91.0,1010.0,1010.0,2.55,83.0,2.87,19.0,"2026-03-01 06:13:59+08:00","2026-03-01 18:03:45+08:00","Clouds","few clouds","Santa Rosa",""
10000.0,"2026-03-01 00:03:53+08:00",26.11,26.11,26.11,26.11,1010.0,86.0,1010.0,1004.0,0.89,93.0,0.81,99.0,"2026-03-01 06:17:02+08:00","2026-03-01 18:04:39+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-03-01 00:03:55+08:00",22.24,22.74,22.24,22.24,1011.0,85.0,1011.0,1001.0,1.01,214.0,1.21,80.0,"2026-03-01 06:11:49+08:00","2026-03-01 17:59:19+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-03-01 00:03:57+08:00",24.57,25.35,24.57,24.57,1008.0,87.0,1008.0,1003.0,4.95,34.0,8.89,0.0,"2026-03-01 06:03:17+08:00","2026-03-01 17:58:13+08:00","Clear","clear sky","Silay City",""
10000.0,"2026-03-01 00:03:59+08:00",25.23,26.05,25.23,25.23,1008.0,86.0,1008.0,996.0,3.31,55.0,3.1,59.0,"2026-03-01 06:04:58+08:00","2026-03-01 18:01:03+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-03-01 00:04:01+08:00",24.71,25.59,24.71,24.71,1009.0,90.0,1009.0,999.0,0.96,115.0,1.22,35.0,"2026-03-01 05:52:35+08:00","2026-03-01 17:48:40+08:00","Clouds","scattered clouds","Surigao City",""
10000.0,"2026-03-01 00:04:03+08:00",24.98,25.88,24.98,24.98,1010.0,90.0,1010.0,999.0,3.93,350.0,6.95,62.0,"2026-03-01 06:01:39+08:00","2026-03-01 17:53:44+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2026-03-01 00:04:05+08:00",21.99,22.54,21.99,21.99,1011.0,88.0,1011.0,969.0,0.96,204.0,0.63,91.0,"2026-03-01 06:13:06+08:00","2026-03-01 18:00:35+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-03-01 00:02:00+08:00",23.64,24.46,23.64,23.64,1009.0,92.0,1009.0,1006.0,1.46,316.0,1.7,37.0,"2026-03-01 05:55:24+08:00","2026-03-01 17:49:50+08:00","Clouds","scattered clouds","Tacloban City",""
10000.0,"2026-03-01 00:04:09+08:00",24.37,25.21,24.37,24.37,1008.0,90.0,1008.0,999.0,0.79,166.0,0.79,98.0,"2026-03-01 05:54:12+08:00","2026-03-01 17:53:38+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-03-01 00:00:03+08:00",20.67,21.04,20.67,20.67,1010.0,86.0,1010.0,981.0,1.96,82.0,5.72,48.0,"2026-03-01 06:13:16+08:00","2026-03-01 18:04:31+08:00","Clouds","scattered clouds","Tagaytay City",""
10000.0,"2026-02-28 23:59:31+08:00",25.77,26.39,25.61,26.04,1010.0,76.0,1010.0,1008.0,3.58,119.0,6.71,20.0,"2026-03-01 06:12:55+08:00","2026-03-01 18:03:42+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-03-01 00:04:16+08:00",24.46,25.31,24.46,24.46,1010.0,90.0,1010.0,996.0,2.35,1.0,2.93,100.0,"2026-03-01 06:05:19+08:00","2026-03-01 17:56:32+08:00","Rain","light rain","Talisay",0.37
10000.0,"2026-03-01 00:04:18+08:00",23.66,24.2,23.66,23.66,1010.0,81.0,1010.0,988.0,2.11,67.0,4.2,43.0,"2026-03-01 06:12:23+08:00","2026-03-01 18:03:39+08:00","Clouds","scattered clouds","Tanauan",""
10000.0,"2026-03-01 00:04:20+08:00",23.86,24.68,23.86,23.86,1009.0,91.0,1009.0,1002.0,2.56,290.0,3.51,32.0,"2026-03-01 05:49:25+08:00","2026-03-01 17:46:14+08:00","Clouds","scattered clouds","Tandag",""
10000.0,"2026-03-01 00:04:21+08:00",24.92,25.63,24.92,24.92,1008.0,83.0,1008.0,1004.0,4.86,30.0,7.96,0.0,"2026-03-01 06:03:20+08:00","2026-03-01 17:58:27+08:00","Clear","clear sky","Tangub",""
10000.0,"2026-03-01 00:04:23+08:00",26.01,26.01,26.01,26.01,1009.0,84.0,1009.0,990.0,1.45,24.0,2.87,29.0,"2026-03-01 06:01:49+08:00","2026-03-01 17:58:10+08:00","Clouds","scattered clouds","Tanjay",""
10000.0,"2026-03-01 00:04:24+08:00",22.62,23.31,22.62,22.62,1010.0,91.0,1010.0,1011.0,1.73,124.0,2.53,13.0,"2026-03-01 06:15:23+08:00","2026-03-01 18:05:04+08:00","Clouds","few clouds","Tarlac City",""
10000.0,"2026-03-01 00:04:26+08:00",22.8,23.3,22.8,22.8,1011.0,83.0,1011.0,977.0,2.21,36.0,6.2,27.0,"2026-03-01 06:10:35+08:00","2026-03-01 18:01:55+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-03-01 00:04:28+08:00",25.0,25.91,25.0,25.0,1009.0,90.0,1009.0,998.0,3.71,5.0,5.03,16.0,"2026-03-01 06:00:24+08:00","2026-03-01 17:55:47+08:00","Clouds","few clouds","Toledo City",""
10000.0,"2026-03-01 00:04:29+08:00",22.33,22.79,22.33,22.33,1011.0,83.0,1011.0,1015.0,1.0,227.0,0.64,82.0,"2026-03-01 06:12:05+08:00","2026-03-01 17:59:20+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-03-01 00:04:32+08:00",24.37,25.03,24.37,24.37,1010.0,83.0,1010.0,1007.0,1.08,125.0,1.08,20.0,"2026-03-01 06:15:46+08:00","2026-03-01 18:04:54+08:00","Clouds","few clouds","Urdaneta",""
10000.0,"2026-03-01 00:04:34+08:00",23.15,23.87,23.15,23.15,1009.0,90.0,1009.0,993.0,1.23,58.0,1.73,6.0,"2026-03-01 05:57:02+08:00","2026-03-01 17:51:38+08:00","Clear","clear sky","Valencia",""
10000.0,"2026-03-01 00:04:36+08:00",25.64,26.27,25.57,25.99,1011.0,77.0,1011.0,1011.0,1.39,72.0,1.69,11.0,"2026-03-01 06:13:28+08:00","2026-03-01 18:04:03+08:00","Clouds","few clouds","Valenzuela",""
10000.0,"2026-03-01 00:04:37+08:00",24.84,25.65,24.84,24.84,1009.0,87.0,1009.0,998.0,4.34,31.0,7.6,5.0,"2026-03-01 06:02:54+08:00","2026-03-01 17:57:43+08:00","Clear","clear sky","Victorias",""
10000.0,"2026-03-01 00:04:40+08:00",28.08,33.29,28.08,28.08,1011.0,86.0,1011.0,1002.0,0.68,82.0,0.52,94.0,"2026-03-01 06:17:26+08:00","2026-03-01 18:04:43+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-03-01 00:04:42+08:00",23.99,24.61,23.99,23.99,1009.0,83.0,1009.0,984.0,0.51,0.0,"",20.0,"2026-03-01 06:04:45+08:00","2026-03-01 18:03:56+08:00","Clouds","few clouds","Zamboanga City",""
10000.0,"2026-03-01 01:00:00+08:00",25.57,26.25,25.57,25.57,1009.0,79.0,1009.0,1003.0,0.6,101.0,1.01,27.0,"2026-03-01 06:18:14+08:00","2026-03-01 18:07:10+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2026-03-01 01:00:04+08:00",22.72,23.42,22.72,22.72,1011.0,91.0,1011.0,970.0,2.66,82.0,3.42,28.0,"2026-03-01 06:13:05+08:00","2026-03-01 18:02:38+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-03-01 01:00:06+08:00",23.93,24.73,23.93,23.93,1008.0,90.0,1008.0,999.0,2.61,20.0,5.22,20.0,"2026-03-01 06:01:55+08:00","2026-03-01 17:55:16+08:00","Clouds","few clouds","Bacolod",""
10000.0,"2026-03-01 00:59:02+08:00",14.8,14.92,14.8,14.8,1011.0,99.0,1011.0,921.0,1.34,327.0,2.68,71.0,"2026-03-01 06:15:56+08:00","2026-03-01 18:04:34+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-03-01 01:00:13+08:00",25.09,25.87,25.09,25.09,1008.0,85.0,1008.0,989.0,2.6,44.0,3.55,30.0,"2026-03-01 06:02:00+08:00","2026-03-01 17:58:16+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2026-03-01 00:57:53+08:00",24.71,25.27,24.71,24.71,1010.0,78.0,1010.0,993.0,2.07,75.0,2.45,19.0,"2026-03-01 06:15:10+08:00","2026-03-01 18:05:47+08:00","Clouds","few clouds","Balanga",""
10000.0,"2026-03-01 01:00:17+08:00",26.22,26.22,26.22,26.22,1009.0,76.0,1009.0,999.0,1.27,120.0,1.08,69.0,"2026-03-01 06:17:00+08:00","2026-03-01 18:03:44+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-03-01 01:00:18+08:00",22.27,22.88,22.27,22.27,1009.0,89.0,1009.0,1001.0,4.1,80.0,6.51,47.0,"2026-03-01 06:12:36+08:00","2026-03-01 18:04:15+08:00","Clouds","scattered clouds","Batangas City",""
10000.0,"2026-03-01 01:00:20+08:00",24.37,25.13,24.37,24.37,1008.0,87.0,1008.0,990.0,2.81,53.0,3.09,24.0,"2026-03-01 06:03:10+08:00","2026-03-01 17:59:40+08:00","Clouds","few clouds","Bayawan",""
10000.0,"2026-03-01 01:00:22+08:00",24.7,25.58,24.7,24.7,1010.0,90.0,1010.0,998.0,3.61,353.0,6.34,71.0,"2026-03-01 06:01:45+08:00","2026-03-01 17:53:47+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-03-01 01:00:24+08:00",21.17,21.85,21.17,21.17,1009.0,96.0,1009.0,987.0,1.12,37.0,1.01,46.0,"2026-03-01 05:50:58+08:00","2026-03-01 17:48:09+08:00","Clouds","scattered clouds","Bayugan",""
10000.0,"2026-03-01 01:00:26+08:00",24.2,24.95,24.2,24.2,1008.0,87.0,1008.0,1005.0,2.43,319.0,2.76,28.0,"2026-03-01 05:55:10+08:00","2026-03-01 17:49:48+08:00","Clouds","scattered clouds","Bislig",""
10000.0,"2026-03-01 01:00:27+08:00",25.69,26.35,25.03,26.02,1010.0,78.0,1010.0,998.0,3.6,120.0,"",20.0,"2026-03-01 06:12:48+08:00","2026-03-01 18:03:47+08:00","Clouds","few clouds","Biñan",""
"","2026-03-01 01:00:30+08:00",23.97,24.85,23.97,23.97,1008.0,93.0,1008.0,990.0,1.8,335.0,3.11,48.0,"2026-03-01 05:53:53+08:00","2026-03-01 17:47:55+08:00","Clouds","scattered clouds","Borongan",""
10000.0,"2026-03-01 01:00:32+08:00",23.34,24.16,23.34,23.34,1009.0,93.0,1009.0,994.0,0.45,122.0,0.94,72.0,"2026-03-01 05:51:58+08:00","2026-03-01 17:48:56+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-03-01 01:00:34+08:00",23.33,24.09,23.33,23.33,1009.0,91.0,1009.0,985.0,1.75,124.0,1.32,37.0,"2026-03-01 05:52:06+08:00","2026-03-01 17:48:52+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-03-01 01:00:35+08:00",23.23,23.8,23.23,23.23,1010.0,84.0,1010.0,1008.0,2.36,90.0,2.32,18.0,"2026-03-01 06:13:54+08:00","2026-03-01 18:03:36+08:00","Clouds","few clouds","Cabanatuan City",""
10000.0,"2026-03-01 01:00:38+08:00",25.55,26.25,25.55,25.96,1010.0,80.0,1010.0,1001.0,4.68,93.0,8.34,68.0,"2026-03-01 06:12:35+08:00","2026-03-01 18:03:39+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-03-01 01:00:40+08:00",23.28,23.65,23.28,23.28,1008.0,76.0,1008.0,997.0,1.37,176.0,1.27,90.0,"2026-03-01 05:55:18+08:00","2026-03-01 17:52:46+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-03-01 01:00:42+08:00",23.63,24.32,23.63,23.63,1009.0,87.0,1009.0,997.0,2.57,75.0,2.58,37.0,"2026-03-01 06:13:39+08:00","2026-03-01 18:05:05+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2026-03-01 01:00:43+08:00",25.55,26.28,25.55,25.55,1010.0,81.0,1010.0,998.0,4.03,91.0,7.42,63.0,"2026-03-01 06:12:24+08:00","2026-03-01 18:03:32+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-03-01 01:00:46+08:00",24.89,25.55,24.89,24.89,1010.0,81.0,1010.0,1000.0,4.0,87.0,5.44,100.0,"2026-03-01 06:11:53+08:00","2026-03-01 18:03:55+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-03-01 01:00:48+08:00",23.69,24.62,23.69,23.69,1008.0,96.0,1008.0,1004.0,2.12,44.0,4.84,20.0,"2026-03-01 05:57:28+08:00","2026-03-01 17:50:59+08:00","Clouds","few clouds","Calbayog City",""
10000.0,"2026-03-01 01:00:51+08:00",25.6,26.25,25.04,26.03,1010.0,78.0,1010.0,1012.0,3.6,120.0,"",20.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:04+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-03-01 01:00:52+08:00",26.47,26.47,26.47,26.47,1009.0,86.0,1009.0,1003.0,0.9,100.0,0.76,100.0,"2026-03-01 06:16:57+08:00","2026-03-01 18:04:41+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-03-01 01:00:55+08:00",20.72,21.2,20.72,20.72,1009.0,90.0,1009.0,955.0,1.4,58.0,1.77,1.0,"2026-03-01 06:02:08+08:00","2026-03-01 17:57:32+08:00","Clear","clear sky","Canlaon",""
10000.0,"2026-03-01 01:01:00+08:00",24.06,24.92,24.06,24.06,1008.0,92.0,1008.0,1004.0,1.05,43.0,0.86,14.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:50:00+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2026-03-01 01:00:26+08:00",21.02,21.42,21.02,21.02,1011.0,86.0,1011.0,1004.0,1.66,95.0,1.89,88.0,"2026-03-01 06:11:31+08:00","2026-03-01 17:59:33+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-03-01 00:58:30+08:00",25.18,25.71,24.99,25.98,1010.0,75.0,1010.0,1001.0,3.6,120.0,"",20.0,"2026-03-01 06:12:54+08:00","2026-03-01 18:03:33+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-03-01 01:01:12+08:00",24.07,24.93,24.07,24.07,1009.0,92.0,1009.0,998.0,2.41,14.0,4.75,18.0,"2026-03-01 06:01:40+08:00","2026-03-01 17:54:54+08:00","Clouds","few clouds","City of Masbate",""
10000.0,"2026-03-01 01:01:13+08:00",23.11,23.8,23.11,23.11,1008.0,89.0,1008.0,1002.0,2.37,329.0,2.78,1.0,"2026-03-01 06:04:45+08:00","2026-03-01 17:59:18+08:00","Clear","clear sky","City of Passi",""
10000.0,"2026-03-01 01:01:15+08:00",23.98,24.86,23.98,23.98,1009.0,93.0,1009.0,995.0,1.83,26.0,3.99,63.0,"2026-03-01 06:00:26+08:00","2026-03-01 17:52:56+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-03-01 01:01:24+08:00",24.56,25.45,24.56,24.56,1007.0,91.0,1007.0,1000.0,1.88,123.0,2.56,100.0,"2026-03-01 05:56:13+08:00","2026-03-01 17:55:04+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-03-01 01:01:30+08:00",22.09,22.63,22.09,22.09,1011.0,87.0,1011.0,996.0,0.92,334.0,1.04,87.0,"2026-03-01 06:13:02+08:00","2026-03-01 18:00:10+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-03-01 01:01:38+08:00",26.03,26.03,26.03,26.03,1008.0,82.0,1008.0,989.0,1.71,310.0,1.72,6.0,"2026-03-01 05:58:54+08:00","2026-03-01 17:54:08+08:00","Clear","clear sky","Danao",""
10000.0,"2026-03-01 01:01:40+08:00",26.03,26.03,26.03,26.03,1008.0,78.0,1008.0,999.0,2.06,360.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:36+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-03-01 01:01:11+08:00",25.12,25.78,25.11,25.53,1010.0,80.0,1010.0,993.0,4.87,94.0,9.92,64.0,"2026-03-01 06:13:22+08:00","2026-03-01 18:04:22+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-03-01 00:57:44+08:00",26.05,26.05,26.05,26.05,1008.0,83.0,1008.0,1008.0,1.54,350.0,"",40.0,"2026-03-01 05:50:40+08:00","2026-03-01 17:49:41+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2026-03-01 01:01:55+08:00",24.56,25.37,24.56,24.56,1008.0,88.0,1008.0,990.0,1.4,337.0,3.13,82.0,"2026-03-01 05:51:31+08:00","2026-03-01 17:50:53+08:00","Clouds","broken clouds","Digos",""
10000.0,"2026-03-01 01:02:09+08:00",24.68,25.53,24.68,24.68,1008.0,89.0,1008.0,980.0,2.65,359.0,4.34,56.0,"2026-03-01 06:01:06+08:00","2026-03-01 17:57:41+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2026-03-01 01:02:16+08:00",23.31,23.68,23.31,23.31,1008.0,76.0,1008.0,998.0,1.36,174.0,1.86,87.0,"2026-03-01 05:55:50+08:00","2026-03-01 17:53:14+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-03-01 01:02:23+08:00",24.91,25.73,24.91,24.91,1008.0,87.0,1008.0,999.0,3.49,27.0,5.43,23.0,"2026-03-01 06:01:11+08:00","2026-03-01 17:56:04+08:00","Clouds","few clouds","Escalante",""
10000.0,"2026-03-01 01:02:30+08:00",23.3,23.8,23.3,23.3,1010.0,81.0,1010.0,1011.0,1.85,94.0,1.68,11.0,"2026-03-01 06:13:53+08:00","2026-03-01 18:03:47+08:00","Clouds","few clouds","Gapan",""
10000.0,"2026-03-01 01:02:32+08:00",25.21,26.06,25.21,25.21,1007.0,87.0,1007.0,995.0,1.16,12.0,1.46,59.0,"2026-03-01 05:51:54+08:00","2026-03-01 17:51:58+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-03-01 01:02:35+08:00",25.53,26.23,25.52,25.94,1010.0,80.0,1010.0,1002.0,5.37,92.0,8.85,59.0,"2026-03-01 06:13:38+08:00","2026-03-01 18:04:34+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-03-01 01:02:37+08:00",23.81,24.6,23.81,23.81,1009.0,90.0,1009.0,947.0,1.4,192.0,1.49,87.0,"2026-03-01 05:53:37+08:00","2026-03-01 17:50:42+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-03-01 01:02:38+08:00",24.14,24.78,24.14,24.14,1008.0,83.0,1008.0,988.0,1.68,86.0,1.66,3.0,"2026-03-01 06:03:17+08:00","2026-03-01 17:59:00+08:00","Clear","clear sky","Himamaylan",""
10000.0,"2026-03-01 01:00:25+08:00",22.23,22.91,22.23,22.23,1008.0,92.0,1008.0,972.0,1.44,175.0,0.96,96.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:53:53+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-03-01 01:02:45+08:00",23.94,24.56,23.94,23.94,1008.0,83.0,1008.0,1007.0,4.53,14.0,9.54,1.0,"2026-03-01 06:04:56+08:00","2026-03-01 17:59:55+08:00","Clear","clear sky","Iloilo City",""
10000.0,"2026-03-01 01:02:48+08:00",25.72,26.38,25.01,26.0,1010.0,78.0,1010.0,1003.0,3.6,120.0,"",20.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:19+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-03-01 01:02:55+08:00",24.25,25.21,24.25,24.25,1011.0,95.0,1011.0,988.0,1.19,56.0,0.87,80.0,"2026-03-01 06:02:57+08:00","2026-03-01 17:54:58+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-03-01 01:02:57+08:00",23.86,24.44,23.86,23.86,1008.0,82.0,1008.0,987.0,1.76,104.0,1.75,2.0,"2026-03-01 06:02:52+08:00","2026-03-01 17:58:28+08:00","Clear","clear sky","Isabela",""
10000.0,"2026-03-01 00:57:59+08:00",24.03,24.71,24.03,24.03,1008.0,85.0,1008.0,988.0,0.82,137.0,0.72,5.0,"2026-03-01 06:03:28+08:00","2026-03-01 17:59:17+08:00","Clear","clear sky","Kabankalan",""
10000.0,"2026-03-01 01:03:00+08:00",23.12,23.81,23.12,23.12,1008.0,89.0,1008.0,950.0,1.33,82.0,0.67,80.0,"2026-03-01 05:52:43+08:00","2026-03-01 17:51:49+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-03-01 01:03:02+08:00",23.99,24.9,23.99,23.99,1008.0,94.0,1008.0,974.0,0.73,123.0,0.92,75.0,"2026-03-01 05:53:25+08:00","2026-03-01 17:53:03+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-03-01 01:03:04+08:00",24.4,24.98,24.4,24.4,1008.0,80.0,1008.0,1001.0,3.34,39.0,4.86,2.0,"2026-03-01 06:03:16+08:00","2026-03-01 17:58:37+08:00","Clear","clear sky","La Carlota",""
10000.0,"2026-03-01 01:03:06+08:00",26.18,26.18,26.18,26.18,1007.0,80.0,1007.0,988.0,2.32,258.0,2.97,94.0,"2026-03-01 05:49:46+08:00","2026-03-01 17:49:52+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-03-01 01:03:08+08:00",26.02,26.02,26.02,26.02,1009.0,76.0,1009.0,1004.0,1.02,100.0,0.84,52.0,"2026-03-01 06:16:58+08:00","2026-03-01 18:03:32+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-03-01 00:59:08+08:00",26.02,26.02,26.02,26.02,1008.0,78.0,1008.0,997.0,2.06,360.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:34+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-03-01 00:58:58+08:00",25.68,26.34,24.97,25.96,1010.0,78.0,1010.0,1006.0,3.6,120.0,"",20.0,"2026-03-01 06:13:15+08:00","2026-03-01 18:04:07+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-03-01 01:03:14+08:00",24.0,24.94,24.0,24.0,1009.0,95.0,1009.0,991.0,2.46,7.0,6.01,59.0,"2026-03-01 06:01:31+08:00","2026-03-01 17:53:51+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-03-01 01:03:16+08:00",23.63,24.53,23.63,23.63,1010.0,95.0,1010.0,990.0,1.05,9.0,1.24,62.0,"2026-03-01 06:02:23+08:00","2026-03-01 17:54:36+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-03-01 01:03:17+08:00",21.95,22.42,21.95,21.95,1010.0,85.0,1010.0,984.0,1.19,21.0,1.5,43.0,"2026-03-01 06:12:14+08:00","2026-03-01 18:03:40+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2026-03-01 01:03:20+08:00",23.6,24.24,23.6,23.6,1008.0,85.0,1008.0,1005.0,3.93,358.0,7.82,1.0,"2026-03-01 06:04:49+08:00","2026-03-01 17:59:39+08:00","Clear","clear sky","Lucena",""
10000.0,"2026-03-01 01:03:22+08:00",22.98,23.58,22.98,22.98,1008.0,86.0,1008.0,982.0,3.7,11.0,9.16,1.0,"2026-03-01 06:05:28+08:00","2026-03-01 18:00:18+08:00","Clear","clear sky","Maasin",""
10000.0,"2026-03-01 01:03:24+08:00",24.21,24.59,24.21,24.21,1011.0,73.0,1011.0,992.0,1.03,250.0,"",75.0,"2026-03-01 06:15:20+08:00","2026-03-01 18:05:19+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-03-01 00:58:30+08:00",25.66,26.27,24.92,25.9,1010.0,76.0,1010.0,1009.0,3.6,120.0,"",20.0,"2026-03-01 06:13:07+08:00","2026-03-01 18:03:52+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-03-01 01:03:28+08:00",24.57,25.17,24.57,24.57,1009.0,80.0,1009.0,985.0,1.35,85.0,1.42,29.0,"2026-03-01 06:18:06+08:00","2026-03-01 18:07:38+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-03-01 01:03:30+08:00",19.33,19.85,19.33,19.33,1010.0,97.0,1010.0,903.0,0.17,324.0,0.82,88.0,"2026-03-01 05:53:22+08:00","2026-03-01 17:51:13+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-03-01 01:03:31+08:00",25.64,26.27,25.64,25.64,1010.0,77.0,1010.0,1011.0,1.65,11.0,1.48,5.0,"2026-03-01 06:14:10+08:00","2026-03-01 18:04:35+08:00","Clear","clear sky","Malolos",""
10000.0,"2026-03-01 01:00:40+08:00",25.36,25.94,24.92,25.91,1010.0,76.0,1010.0,1009.0,3.6,120.0,"",20.0,"2026-03-01 06:13:06+08:00","2026-03-01 18:03:49+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-03-01 01:01:06+08:00",25.98,25.98,25.98,25.98,1008.0,78.0,1008.0,994.0,2.06,360.0,"",0.0,"2026-03-01 05:59:10+08:00","2026-03-01 17:54:37+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-03-01 01:00:42+08:00",25.61,26.24,25.01,26.0,1010.0,77.0,1010.0,1012.0,3.6,120.0,"",20.0,"2026-03-01 06:13:21+08:00","2026-03-01 18:04:02+08:00","Clouds","few clouds","Manila",""
9367.0,"2026-03-01 01:03:40+08:00",19.58,20.07,19.58,19.58,1009.0,95.0,1009.0,924.0,0.81,347.0,1.07,100.0,"2026-03-01 05:56:27+08:00","2026-03-01 17:54:27+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-03-01 01:03:41+08:00",24.57,25.46,24.57,24.57,1008.0,91.0,1008.0,998.0,0.93,111.0,1.38,33.0,"2026-03-01 05:52:41+08:00","2026-03-01 17:48:48+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2026-03-01 01:03:44+08:00",25.57,26.3,25.03,26.02,1010.0,81.0,1010.0,1010.0,1.38,38.0,1.47,12.0,"2026-03-01 06:13:30+08:00","2026-03-01 18:04:03+08:00","Clouds","few clouds","Meycauayan",""
10000.0,"2026-03-01 01:03:47+08:00",23.02,23.52,23.02,23.02,1010.0,82.0,1010.0,1004.0,2.27,81.0,3.01,27.0,"2026-03-01 06:14:18+08:00","2026-03-01 18:03:43+08:00","Clouds","scattered clouds","Muñoz",""
10000.0,"2026-03-01 01:00:53+08:00",24.33,25.25,24.33,24.33,1010.0,93.0,1010.0,1002.0,2.73,26.0,5.84,65.0,"2026-03-01 06:04:00+08:00","2026-03-01 17:55:48+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-03-01 01:03:50+08:00",25.61,26.24,25.04,26.03,1010.0,77.0,1010.0,1013.0,3.6,120.0,"",20.0,"2026-03-01 06:13:31+08:00","2026-03-01 18:04:08+08:00","Clouds","few clouds","Navotas",""
