"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-04-30 23:59:33+08:00",29.53,36.26,29.53,29.53,1011.0,80.0,1011.0,996.0,2.93,33.0,3.13,65.0,"2026-05-01 05:31:59+08:00","2026-05-01 18:18:27+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-05-01 00:03:30+08:00",28.87,32.99,28.87,28.87,1012.0,73.0,1012.0,1001.0,1.52,31.0,3.06,27.0,"2026-05-01 05:34:38+08:00","2026-05-01 18:14:32+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2026-05-01 00:03:32+08:00",25.62,26.46,25.62,25.62,1013.0,85.0,1013.0,990.0,1.29,40.0,3.01,58.0,"2026-05-01 05:26:57+08:00","2026-05-01 18:12:06+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-05-01 00:03:34+08:00",28.04,31.59,28.04,28.04,1012.0,76.0,1012.0,1012.0,1.77,93.0,1.79,6.0,"2026-05-01 05:32:50+08:00","2026-05-01 18:13:47+08:00","Clear","clear sky","Santa Rosa",""
10000.0,"2026-05-01 00:03:36+08:00",29.13,34.44,29.13,29.13,1012.0,77.0,1012.0,1005.0,2.42,33.0,3.01,55.0,"2026-05-01 05:32:35+08:00","2026-05-01 18:17:58+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-05-01 00:03:38+08:00",26.46,26.46,26.46,26.46,1012.0,81.0,1012.0,1002.0,2.46,350.0,4.84,69.0,"2026-05-01 05:27:11+08:00","2026-05-01 18:12:49+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-05-01 00:03:40+08:00",27.09,29.74,27.09,27.09,1010.0,78.0,1010.0,1005.0,4.08,62.0,5.96,90.0,"2026-05-01 05:30:00+08:00","2026-05-01 18:00:23+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-05-01 00:03:43+08:00",27.7,30.96,27.7,27.7,1010.0,77.0,1010.0,998.0,1.44,112.0,1.52,75.0,"2026-05-01 05:33:26+08:00","2026-05-01 18:01:27+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-05-01 00:00:00+08:00",26.07,26.07,26.07,26.07,1011.0,88.0,1011.0,1002.0,3.04,93.0,5.51,100.0,"2026-05-01 05:21:03+08:00","2026-05-01 17:49:04+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-05-01 00:03:48+08:00",27.97,32.65,27.97,27.97,1013.0,84.0,1013.0,1001.0,5.53,86.0,7.15,86.0,"2026-05-01 05:24:02+08:00","2026-05-01 18:00:12+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-05-01 00:03:49+08:00",25.07,25.93,25.07,25.07,1013.0,88.0,1013.0,971.0,1.64,317.0,2.64,18.0,"2026-05-01 05:28:26+08:00","2026-05-01 18:14:07+08:00","Clouds","few clouds","Tabuk",""
10000.0,"2026-05-01 00:02:32+08:00",24.74,25.7,24.74,24.74,1011.0,93.0,1011.0,1008.0,0.46,346.0,1.38,63.0,"2026-05-01 05:21:22+08:00","2026-05-01 17:52:45+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-05-01 00:03:53+08:00",25.35,26.13,25.35,25.35,1010.0,84.0,1010.0,1002.0,1.11,240.0,1.09,91.0,"2026-05-01 05:27:42+08:00","2026-05-01 17:49:00+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-01 00:03:55+08:00",24.03,24.32,24.03,24.03,1012.0,70.0,1012.0,983.0,1.61,78.0,3.98,10.0,"2026-05-01 05:34:23+08:00","2026-05-01 18:12:16+08:00","Clear","clear sky","Tagaytay City",""
10000.0,"2026-04-30 23:59:04+08:00",29.31,32.27,28.44,30.04,1012.0,64.0,1012.0,1010.0,3.09,120.0,"",20.0,"2026-05-01 05:33:19+08:00","2026-05-01 18:12:10+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-05-01 00:00:00+08:00",26.82,29.95,26.82,26.82,1012.0,87.0,1012.0,997.0,3.62,107.0,5.97,41.0,"2026-05-01 05:26:23+08:00","2026-05-01 18:04:21+08:00","Rain","moderate rain","Talisay",1.54
10000.0,"2026-05-01 00:04:00+08:00",26.82,28.63,26.82,26.82,1012.0,71.0,1012.0,990.0,1.7,50.0,2.35,10.0,"2026-05-01 05:33:32+08:00","2026-05-01 18:11:23+08:00","Clear","clear sky","Tanauan",""
10000.0,"2026-05-01 00:04:02+08:00",24.98,25.88,24.98,24.98,1011.0,90.0,1011.0,1005.0,1.86,283.0,1.63,99.0,"2026-05-01 05:19:00+08:00","2026-05-01 17:45:32+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-05-01 00:04:04+08:00",27.52,30.33,27.52,27.52,1010.0,75.0,1010.0,1005.0,3.27,41.0,4.23,87.0,"2026-05-01 05:30:20+08:00","2026-05-01 18:00:20+08:00","Rain","light rain","Tangub",0.11
10000.0,"2026-05-01 00:04:06+08:00",28.01,31.82,28.01,28.01,1011.0,78.0,1011.0,992.0,1.24,101.0,2.97,94.0,"2026-05-01 05:30:40+08:00","2026-05-01 17:58:11+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-01 00:04:08+08:00",28.25,32.4,28.25,28.25,1012.0,78.0,1012.0,1012.0,1.41,106.0,1.68,7.0,"2026-05-01 05:34:06+08:00","2026-05-01 18:15:13+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2026-05-01 00:04:10+08:00",25.92,26.66,25.92,25.92,1012.0,80.0,1012.0,979.0,2.01,27.0,5.98,5.0,"2026-05-01 05:31:50+08:00","2026-05-01 18:09:33+08:00","Clear","clear sky","Tayabas",""
10000.0,"2026-05-01 00:04:11+08:00",26.54,26.54,26.54,26.54,1011.0,83.0,1011.0,1000.0,1.7,55.0,3.37,100.0,"2026-05-01 05:27:48+08:00","2026-05-01 17:57:15+08:00","Rain","light rain","Toledo City",0.89
10000.0,"2026-05-01 00:04:13+08:00",26.18,26.18,26.18,26.18,1012.0,82.0,1012.0,1016.0,2.89,352.0,4.92,38.0,"2026-05-01 05:27:04+08:00","2026-05-01 18:13:14+08:00","Clouds","scattered clouds","Tuguegarao",""
10000.0,"2026-05-01 00:04:15+08:00",27.86,31.19,27.86,27.86,1011.0,76.0,1011.0,1009.0,3.47,139.0,3.91,42.0,"2026-05-01 05:33:39+08:00","2026-05-01 18:15:54+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2026-05-01 00:04:18+08:00",23.83,24.67,23.83,23.83,1011.0,92.0,1011.0,996.0,1.18,76.0,2.47,23.0,"2026-05-01 05:23:14+08:00","2026-05-01 17:54:18+08:00","Clouds","few clouds","Valencia",""
10000.0,"2026-05-01 00:04:19+08:00",28.59,31.85,28.38,29.99,1011.0,70.0,1011.0,1013.0,2.32,63.0,3.03,10.0,"2026-05-01 05:33:33+08:00","2026-05-01 18:12:50+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-05-01 00:04:21+08:00",27.19,30.17,27.19,27.19,1011.0,80.0,1011.0,1000.0,4.57,77.0,6.87,92.0,"2026-05-01 05:29:27+08:00","2026-05-01 18:00:03+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-05-01 00:04:23+08:00",30.69,37.69,30.69,30.69,1012.0,76.0,1012.0,1003.0,4.48,20.0,4.72,60.0,"2026-05-01 05:32:29+08:00","2026-05-01 18:18:32+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-05-01 00:04:25+08:00",25.99,25.99,25.99,25.99,1010.0,83.0,1010.0,987.0,1.03,0.0,"",75.0,"2026-05-01 05:37:54+08:00","2026-05-01 17:59:40+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-05-01 01:00:00+08:00",28.35,32.82,28.35,28.35,1011.0,79.0,1011.0,1005.0,5.46,18.0,7.41,81.0,"2026-05-01 05:35:47+08:00","2026-05-01 18:18:28+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-05-01 01:00:00+08:00",28.25,33.25,28.25,28.25,1012.0,83.0,1012.0,994.0,2.06,320.0,"",75.0,"2026-05-01 05:34:34+08:00","2026-05-01 18:14:53+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-05-01 01:00:05+08:00",26.4,26.4,26.4,26.4,1012.0,86.0,1012.0,972.0,2.25,85.0,3.26,23.0,"2026-05-01 05:31:35+08:00","2026-05-01 18:13:00+08:00","Clouds","few clouds","Antipolo",""
10000.0,"2026-05-01 01:00:07+08:00",26.16,26.16,26.16,26.16,1011.0,83.0,1011.0,1002.0,5.14,71.0,9.58,79.0,"2026-05-01 05:26:14+08:00","2026-05-01 17:59:49+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-05-01 01:00:00+08:00",17.02,17.28,17.02,17.02,1013.0,96.0,1013.0,923.0,0.89,257.0,1.34,49.0,"2026-05-01 05:33:02+08:00","2026-05-01 18:16:20+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-05-01 01:00:15+08:00",27.06,29.97,27.06,27.06,1010.0,81.0,1010.0,991.0,1.97,79.0,3.24,89.0,"2026-05-01 05:30:44+08:00","2026-05-01 17:58:24+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-01 01:00:17+08:00",28.18,31.6,28.18,28.18,1011.0,74.0,1011.0,994.0,2.8,70.0,3.71,24.0,"2026-05-01 05:35:18+08:00","2026-05-01 18:14:31+08:00","Clouds","few clouds","Balanga",""
10000.0,"2026-05-01 01:00:19+08:00",28.43,32.67,28.43,28.43,1011.0,77.0,1011.0,1000.0,1.89,76.0,2.24,62.0,"2026-05-01 05:31:11+08:00","2026-05-01 18:18:24+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-05-01 01:00:21+08:00",25.71,26.43,25.71,25.71,1011.0,80.0,1011.0,1003.0,3.29,64.0,5.14,15.0,"2026-05-01 05:34:19+08:00","2026-05-01 18:11:24+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2026-05-01 01:00:23+08:00",27.3,30.2,27.3,27.3,1010.0,78.0,1010.0,992.0,2.65,71.0,5.19,80.0,"2026-05-01 05:32:16+08:00","2026-05-01 17:59:26+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-05-01 01:00:26+08:00",27.91,32.02,27.91,27.91,1012.0,81.0,1012.0,1001.0,4.95,87.0,6.63,88.0,"2026-05-01 05:24:04+08:00","2026-05-01 18:00:21+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-05-01 01:00:29+08:00",25.59,26.53,25.59,25.59,1011.0,89.0,1011.0,1008.0,1.92,27.0,2.88,87.0,"2026-05-01 05:21:26+08:00","2026-05-01 17:52:25+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-05-01 01:00:32+08:00",28.5,31.83,28.36,29.02,1011.0,71.0,1011.0,999.0,2.06,120.0,"",20.0,"2026-05-01 05:33:31+08:00","2026-05-01 18:11:57+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-05-01 01:00:35+08:00",25.43,26.4,25.43,25.43,1011.0,91.0,1011.0,992.0,2.74,57.0,6.55,60.0,"2026-05-01 05:19:14+08:00","2026-05-01 17:51:25+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-05-01 01:00:39+08:00",24.44,25.39,24.44,24.44,1011.0,94.0,1011.0,987.0,1.62,118.0,2.31,100.0,"2026-05-01 05:21:36+08:00","2026-05-01 17:48:14+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-05-01 01:00:41+08:00",27.59,30.84,27.59,27.59,1011.0,78.0,1011.0,1010.0,1.7,101.0,1.89,11.0,"2026-05-01 05:32:38+08:00","2026-05-01 18:13:44+08:00","Clouds","few clouds","Cabanatuan City",""
10000.0,"2026-05-01 01:00:43+08:00",28.32,31.91,28.32,28.96,1011.0,74.0,1011.0,1003.0,3.43,89.0,6.14,10.0,"2026-05-01 05:33:25+08:00","2026-05-01 18:11:42+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2026-05-01 01:00:46+08:00",26.66,26.66,26.66,26.66,1010.0,84.0,1010.0,999.0,3.98,106.0,6.02,65.0,"2026-05-01 05:28:34+08:00","2026-05-01 17:59:16+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2026-05-01 01:00:01+08:00",25.51,26.15,25.51,25.51,1010.0,78.0,1010.0,999.0,1.33,172.0,1.49,84.0,"2026-05-01 05:25:52+08:00","2026-05-01 17:51:05+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-05-01 01:00:49+08:00",26.83,28.96,26.83,26.83,1011.0,75.0,1011.0,999.0,2.35,53.0,2.11,11.0,"2026-05-01 05:35:03+08:00","2026-05-01 18:12:33+08:00","Clouds","few clouds","Calaca",""
10000.0,"2026-05-01 00:59:29+08:00",28.32,32.08,28.32,28.32,1012.0,75.0,1012.0,1000.0,2.84,83.0,5.51,10.0,"2026-05-01 05:33:20+08:00","2026-05-01 18:11:28+08:00","Clear","clear sky","Calamba",""
10000.0,"2026-05-01 01:00:52+08:00",27.42,31.18,27.42,27.42,1011.0,84.0,1011.0,1001.0,3.39,73.0,5.32,21.0,"2026-05-01 05:34:11+08:00","2026-05-01 18:10:29+08:00","Clouds","few clouds","Calapan",""
10000.0,"2026-05-01 01:00:53+08:00",24.45,25.38,24.45,24.45,1011.0,93.0,1011.0,1006.0,2.24,53.0,4.28,80.0,"2026-05-01 05:22:03+08:00","2026-05-01 17:55:16+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2026-05-01 01:00:56+08:00",28.47,31.76,28.37,29.03,1011.0,71.0,1011.0,1014.0,2.06,120.0,"",20.0,"2026-05-01 05:33:37+08:00","2026-05-01 18:12:46+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-05-01 01:00:57+08:00",29.08,34.31,29.08,29.08,1011.0,77.0,1011.0,1004.0,1.59,54.0,2.17,50.0,"2026-05-01 05:32:40+08:00","2026-05-01 18:17:50+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2026-05-01 01:00:59+08:00",22.54,23.12,22.54,22.54,1011.0,87.0,1011.0,958.0,2.2,60.0,3.58,97.0,"2026-05-01 05:29:33+08:00","2026-05-01 17:59:00+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-05-01 01:01:00+08:00",26.04,26.04,26.04,26.04,1010.0,77.0,1010.0,1001.0,3.74,60.0,5.42,87.0,"2026-05-01 05:28:05+08:00","2026-05-01 17:56:54+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-05-01 01:01:00+08:00",28.25,31.76,28.25,28.9,1011.0,74.0,1011.0,999.0,3.86,96.0,6.79,10.0,"2026-05-01 05:33:38+08:00","2026-05-01 18:12:01+08:00","Clear","clear sky","Carmona",""
10000.0,"2026-05-01 01:01:04+08:00",25.23,26.16,25.23,25.23,1011.0,90.0,1011.0,1007.0,2.2,72.0,4.88,90.0,"2026-05-01 05:21:14+08:00","2026-05-01 17:53:48+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-05-01 01:01:05+08:00",25.57,26.32,25.57,25.57,1012.0,82.0,1012.0,1006.0,1.5,9.0,2.99,44.0,"2026-05-01 05:27:42+08:00","2026-05-01 18:12:14+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2026-05-01 01:01:07+08:00",28.66,32.17,28.39,29.05,1011.0,71.0,1011.0,1012.0,2.06,120.0,"",20.0,"2026-05-01 05:34:00+08:00","2026-05-01 18:12:46+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-05-01 01:00:04+08:00",28.38,30.98,28.32,28.98,1011.0,67.0,1011.0,1003.0,2.06,120.0,"",20.0,"2026-05-01 05:33:06+08:00","2026-05-01 18:12:13+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-05-01 01:01:14+08:00",26.37,26.37,26.37,26.37,1011.0,84.0,1011.0,1000.0,4.56,76.0,9.17,82.0,"2026-05-01 05:25:49+08:00","2026-05-01 17:59:38+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-05-01 01:01:15+08:00",24.78,25.59,24.78,24.78,1011.0,87.0,1011.0,1004.0,2.16,334.0,2.08,84.0,"2026-05-01 05:30:53+08:00","2026-05-01 18:02:02+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-05-01 01:01:17+08:00",25.85,26.81,25.85,25.85,1012.0,89.0,1012.0,998.0,3.09,70.0,6.84,83.0,"2026-05-01 05:23:28+08:00","2026-05-01 17:58:47+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-05-01 01:01:19+08:00",25.22,26.15,25.22,25.22,1010.0,90.0,1010.0,1003.0,0.82,127.0,1.1,88.0,"2026-05-01 05:28:51+08:00","2026-05-01 17:51:18+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-05-01 01:01:21+08:00",25.97,25.97,25.97,25.97,1012.0,89.0,1012.0,998.0,1.16,322.0,1.3,29.0,"2026-05-01 05:27:51+08:00","2026-05-01 18:14:14+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-05-01 01:01:23+08:00",27.03,28.58,27.03,27.03,1011.0,66.0,1011.0,992.0,3.74,61.0,6.18,74.0,"2026-05-01 05:26:05+08:00","2026-05-01 17:55:49+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-05-01 01:01:25+08:00",27.03,30.71,27.03,27.03,1010.0,89.0,1010.0,1002.0,1.54,340.0,"",20.0,"2026-05-01 05:26:41+08:00","2026-05-01 17:55:52+08:00","Clouds","few clouds","Dapitan",""
10000.0,"2026-05-01 01:00:17+08:00",27.89,30.84,27.88,28.53,1011.0,73.0,1011.0,995.0,3.96,99.0,7.87,10.0,"2026-05-01 05:34:06+08:00","2026-05-01 18:12:31+08:00","Clear","clear sky","Dasmariñas",""
10000.0,"2026-05-01 00:58:24+08:00",27.05,30.15,27.05,27.05,1010.0,83.0,1010.0,1010.0,2.06,40.0,"",75.0,"2026-05-01 05:23:33+08:00","2026-05-01 17:45:40+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-05-01 01:01:20+08:00",26.29,26.29,26.29,26.29,1010.0,84.0,1010.0,993.0,1.39,345.0,2.18,87.0,"2026-05-01 05:24:55+08:00","2026-05-01 17:46:20+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-05-01 01:01:32+08:00",26.15,26.15,26.15,26.15,1010.0,90.0,1010.0,1004.0,3.46,63.0,5.04,96.0,"2026-05-01 05:30:58+08:00","2026-05-01 17:56:25+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-05-01 01:01:38+08:00",25.54,26.16,25.54,25.54,1010.0,77.0,1010.0,1000.0,1.25,189.0,1.21,93.0,"2026-05-01 05:26:16+08:00","2026-05-01 17:51:40+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-05-01 01:01:39+08:00",26.45,26.45,26.45,26.45,1011.0,78.0,1011.0,1002.0,2.58,94.0,3.35,45.0,"2026-05-01 05:27:50+08:00","2026-05-01 17:58:17+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-05-01 01:01:40+08:00",27.89,31.39,27.89,27.89,1011.0,77.0,1011.0,1013.0,1.71,91.0,1.79,16.0,"2026-05-01 05:32:56+08:00","2026-05-01 18:13:37+08:00","Clouds","few clouds","Gapan",""
10000.0,"2026-05-01 01:01:03+08:00",26.13,26.13,26.13,26.13,1010.0,83.0,1010.0,997.0,1.67,25.0,2.0,55.0,"2026-05-01 05:26:22+08:00","2026-05-01 17:46:23+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-05-01 01:01:44+08:00",28.3,31.87,28.29,28.94,1011.0,74.0,1011.0,1003.0,4.28,98.0,6.83,10.0,"2026-05-01 05:34:16+08:00","2026-05-01 18:12:48+08:00","Clear","clear sky","General Trias",""
10000.0,"2026-05-01 01:01:46+08:00",25.86,26.8,25.86,25.86,1011.0,88.0,1011.0,949.0,1.43,170.0,1.09,94.0,"2026-05-01 05:23:36+08:00","2026-05-01 17:49:35+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-05-01 01:01:47+08:00",26.92,29.39,26.92,26.92,1010.0,78.0,1010.0,989.0,2.95,113.0,4.26,93.0,"2026-05-01 05:31:10+08:00","2026-05-01 17:59:59+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-05-01 00:59:09+08:00",25.33,26.16,25.33,25.33,1012.0,86.0,1012.0,997.0,1.6,36.0,2.75,56.0,"2026-05-01 05:26:59+08:00","2026-05-01 18:12:01+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-05-01 01:01:51+08:00",23.48,24.26,23.48,23.48,1011.0,91.0,1011.0,975.0,1.39,163.0,1.36,98.0,"2026-05-01 05:27:06+08:00","2026-05-01 17:51:49+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-01 01:01:53+08:00",27.05,29.57,27.05,27.05,1010.0,77.0,1010.0,1009.0,5.29,15.0,9.15,91.0,"2026-05-01 05:31:44+08:00","2026-05-01 18:01:59+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-05-01 01:01:55+08:00",28.57,31.97,28.34,29.0,1011.0,71.0,1011.0,1005.0,2.06,120.0,"",20.0,"2026-05-01 05:33:59+08:00","2026-05-01 18:12:38+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-05-01 01:01:57+08:00",27.59,31.9,27.59,27.59,1013.0,86.0,1013.0,991.0,1.42,58.0,2.59,77.0,"2026-05-01 05:25:14+08:00","2026-05-01 18:01:33+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-05-01 01:01:59+08:00",26.91,29.19,26.91,26.91,1010.0,76.0,1010.0,989.0,3.78,96.0,6.68,99.0,"2026-05-01 05:30:35+08:00","2026-05-01 17:59:37+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-05-01 01:02:01+08:00",26.51,26.51,26.51,26.51,1010.0,80.0,1010.0,990.0,1.73,126.0,1.93,90.0,"2026-05-01 05:31:32+08:00","2026-05-01 18:00:05+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-05-01 01:02:03+08:00",24.75,25.58,24.75,24.75,1011.0,88.0,1011.0,953.0,0.96,122.0,0.49,76.0,"2026-05-01 05:25:43+08:00","2026-05-01 17:47:41+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-05-01 01:02:05+08:00",25.37,26.18,25.37,25.37,1010.0,85.0,1010.0,976.0,0.96,134.0,1.06,86.0,"2026-05-01 05:27:14+08:00","2026-05-01 17:48:07+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-05-01 01:02:07+08:00",27.46,29.76,27.46,27.46,1010.0,71.0,1010.0,1003.0,2.16,71.0,3.69,89.0,"2026-05-01 05:30:37+08:00","2026-05-01 18:00:08+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-05-01 01:02:09+08:00",26.95,29.45,26.95,26.95,1010.0,78.0,1010.0,991.0,2.08,345.0,2.9,29.0,"2026-05-01 05:24:16+08:00","2026-05-01 17:44:14+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2026-05-01 01:01:25+08:00",28.23,32.35,28.23,28.23,1010.0,78.0,1010.0,1005.0,3.04,48.0,3.08,62.0,"2026-05-01 05:30:54+08:00","2026-05-01 18:18:28+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-05-01 01:01:00+08:00",28.52,31.87,28.3,28.96,1011.0,71.0,1011.0,1007.0,3.58,94.0,6.26,20.0,"2026-05-01 05:33:47+08:00","2026-05-01 18:12:28+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-05-01 01:02:18+08:00",26.37,26.37,26.37,26.37,1012.0,88.0,1012.0,994.0,2.91,61.0,6.49,76.0,"2026-05-01 05:24:18+08:00","2026-05-01 17:59:57+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-05-01 01:02:21+08:00",26.32,26.32,26.32,26.32,1012.0,92.0,1012.0,993.0,1.44,79.0,3.1,89.0,"2026-05-01 05:24:59+08:00","2026-05-01 18:00:53+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-05-01 01:02:23+08:00",25.07,25.67,25.07,25.07,1011.0,78.0,1011.0,986.0,1.37,13.0,2.03,11.0,"2026-05-01 05:33:37+08:00","2026-05-01 18:11:09+08:00","Clouds","few clouds","Lipa City",""
10000.0,"2026-05-01 01:02:25+08:00",26.48,26.48,26.48,26.48,1010.0,79.0,1010.0,1007.0,4.7,3.0,7.92,97.0,"2026-05-01 05:31:24+08:00","2026-05-01 18:01:57+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-05-01 01:02:26+08:00",25.62,26.33,25.62,25.62,1011.0,80.0,1011.0,984.0,3.78,8.0,8.29,100.0,"2026-05-01 05:32:02+08:00","2026-05-01 18:02:36+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-05-01 01:02:28+08:00",28.21,33.14,28.21,28.21,1012.0,83.0,1012.0,994.0,2.06,320.0,"",75.0,"2026-05-01 05:34:31+08:00","2026-05-01 18:15:00+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-05-01 00:57:51+08:00",28.62,31.59,28.25,28.9,1011.0,68.0,1011.0,1010.0,3.13,107.0,5.36,20.0,"2026-05-01 05:33:28+08:00","2026-05-01 18:12:23+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-05-01 00:58:49+08:00",27.69,31.47,27.69,27.69,1011.0,81.0,1011.0,987.0,2.6,37.0,4.01,20.0,"2026-05-01 05:36:35+08:00","2026-05-01 18:18:02+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-05-01 01:02:33+08:00",19.85,20.42,19.85,19.85,1013.0,97.0,1013.0,906.0,0.25,154.0,0.95,82.0,"2026-05-01 05:24:29+08:00","2026-05-01 17:48:58+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-05-01 01:02:35+08:00",28.41,31.95,28.41,28.41,1011.0,73.0,1011.0,1013.0,2.88,42.0,4.33,23.0,"2026-05-01 05:34:01+08:00","2026-05-01 18:13:37+08:00","Clouds","few clouds","Malolos",""
10000.0,"2026-05-01 01:00:31+08:00",28.44,31.24,28.25,28.91,1011.0,68.0,1011.0,1010.0,2.06,120.0,"",20.0,"2026-05-01 05:33:24+08:00","2026-05-01 18:12:24+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-05-01 01:00:56+08:00",26.98,30.58,26.98,26.98,1011.0,89.0,1011.0,997.0,1.54,340.0,"",20.0,"2026-05-01 05:26:40+08:00","2026-05-01 17:55:59+08:00","Clouds","few clouds","Mandaue City",""
10000.0,"2026-05-01 01:00:38+08:00",28.51,31.69,28.34,29.0,1011.0,70.0,1011.0,1014.0,2.06,120.0,"",20.0,"2026-05-01 05:33:36+08:00","2026-05-01 18:12:39+08:00","Clouds","few clouds","Manila",""
10000.0,"2026-05-01 01:02:42+08:00",20.74,21.27,20.74,20.74,1012.0,92.0,1012.0,927.0,0.6,144.0,0.68,94.0,"2026-05-01 05:27:49+08:00","2026-05-01 17:51:58+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-05-01 01:02:45+08:00",25.96,25.96,25.96,25.96,1011.0,89.0,1011.0,1000.0,2.87,85.0,5.33,99.0,"2026-05-01 05:21:11+08:00","2026-05-01 17:49:10+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-05-01 01:02:47+08:00",28.42,32.47,28.36,29.02,1011.0,76.0,1011.0,1012.0,2.18,86.0,3.02,16.0,"2026-05-01 05:33:32+08:00","2026-05-01 18:12:54+08:00","Clouds","few clouds","Meycauayan",""
