"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-01 00:03:20+08:00",25.35,26.32,25.29,25.35,1012.0,91.0,1012.0,1003.0,1.5,180.0,2.16,99.0,"2025-06-01 05:25:29+08:00","2025-06-01 18:22:06+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-06-01 00:03:22+08:00",28.27,35.27,28.27,28.27,1011.0,99.0,1011.0,994.0,3.48,171.0,4.29,100.0,"2025-06-01 05:22:35+08:00","2025-06-01 18:29:42+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-06-01 00:03:23+08:00",24.87,25.81,24.87,24.87,1011.0,92.0,1011.0,1000.0,1.95,220.0,2.7,99.0,"2025-06-01 05:26:54+08:00","2025-06-01 18:24:04+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-06-01 00:03:25+08:00",25.87,26.76,25.87,25.87,1010.0,86.0,1010.0,987.0,1.34,115.0,1.47,100.0,"2025-06-01 05:17:52+08:00","2025-06-01 18:23:00+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-01 00:03:26+08:00",23.84,24.76,23.84,23.84,1011.0,95.0,1011.0,1011.0,1.72,176.0,1.88,100.0,"2025-06-01 05:24:50+08:00","2025-06-01 18:23:36+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-06-01 00:03:28+08:00",28.98,35.98,28.98,28.98,1011.0,93.0,1011.0,1004.0,2.67,158.0,3.84,100.0,"2025-06-01 05:23:27+08:00","2025-06-01 18:28:56+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-06-01 00:03:30+08:00",26.21,26.21,26.21,26.21,1009.0,87.0,1009.0,999.0,1.63,162.0,1.69,99.0,"2025-06-01 05:17:59+08:00","2025-06-01 18:23:51+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-01 00:03:32+08:00",26.66,26.66,26.66,26.66,1011.0,80.0,1011.0,1006.0,2.93,170.0,3.52,67.0,"2025-06-01 05:24:44+08:00","2025-06-01 18:07:28+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-06-01 00:03:33+08:00",27.63,31.19,27.63,27.63,1011.0,80.0,1011.0,999.0,0.28,13.0,0.67,50.0,"2025-06-01 05:28:45+08:00","2025-06-01 18:07:57+08:00","Clouds","scattered clouds","Sipalay",""
10000.0,"2025-06-01 00:03:35+08:00",26.62,26.62,26.62,26.62,1012.0,80.0,1012.0,1002.0,0.93,148.0,0.97,100.0,"2025-06-01 05:16:22+08:00","2025-06-01 17:55:34+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-06-01 00:03:36+08:00",27.59,31.1,27.59,27.59,1011.0,80.0,1011.0,1000.0,3.08,261.0,3.55,100.0,"2025-06-01 05:17:16+08:00","2025-06-01 18:08:48+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-06-01 00:03:38+08:00",25.39,26.28,25.39,25.39,1010.0,88.0,1010.0,968.0,1.39,262.0,1.22,100.0,"2025-06-01 05:19:13+08:00","2025-06-01 18:25:10+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-06-01 00:03:40+08:00",26.06,26.06,26.06,26.06,1011.0,88.0,1011.0,1008.0,0.16,305.0,0.43,100.0,"2025-06-01 05:15:50+08:00","2025-06-01 18:00:06+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-06-01 00:03:41+08:00",24.36,25.33,24.36,24.36,1012.0,95.0,1012.0,1003.0,1.13,170.0,1.47,96.0,"2025-06-01 05:24:46+08:00","2025-06-01 17:53:46+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-06-01 00:03:43+08:00",22.7,23.48,22.7,22.7,1011.0,94.0,1011.0,983.0,0.7,224.0,0.52,100.0,"2025-06-01 05:27:10+08:00","2025-06-01 18:21:18+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-06-01 00:00:10+08:00",25.84,26.96,25.06,26.21,1011.0,95.0,1011.0,1009.0,1.34,250.0,2.24,100.0,"2025-06-01 05:25:51+08:00","2025-06-01 18:21:27+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-06-01 00:03:47+08:00",25.69,26.74,25.69,25.69,1011.0,93.0,1011.0,997.0,1.59,177.0,1.52,100.0,"2025-06-01 05:19:10+08:00","2025-06-01 18:13:23+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-06-01 00:03:49+08:00",25.49,26.55,25.49,25.49,1011.0,94.0,1011.0,989.0,0.76,194.0,0.8,100.0,"2025-06-01 05:26:20+08:00","2025-06-01 18:20:24+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-06-01 00:03:51+08:00",25.54,26.37,25.54,25.54,1012.0,85.0,1012.0,1005.0,1.42,222.0,1.26,100.0,"2025-06-01 05:14:42+08:00","2025-06-01 17:51:38+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-06-01 00:03:54+08:00",27.29,30.4,27.29,27.29,1011.0,80.0,1011.0,1007.0,2.71,158.0,3.08,77.0,"2025-06-01 05:25:09+08:00","2025-06-01 18:07:20+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-06-01 00:03:55+08:00",27.01,30.15,27.01,27.01,1012.0,84.0,1012.0,994.0,1.22,266.0,1.24,73.0,"2025-06-01 05:26:08+08:00","2025-06-01 18:04:32+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-06-01 00:03:57+08:00",23.73,24.64,23.73,23.73,1011.0,95.0,1011.0,1011.0,1.56,144.0,1.76,100.0,"2025-06-01 05:26:04+08:00","2025-06-01 18:25:05+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-06-01 00:03:58+08:00",24.61,25.61,24.61,24.61,1011.0,95.0,1011.0,978.0,0.55,65.0,0.15,100.0,"2025-06-01 05:24:40+08:00","2025-06-01 18:18:32+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-06-01 00:03:59+08:00",27.47,30.57,27.47,27.47,1012.0,78.0,1012.0,1001.0,0.21,242.0,1.0,78.0,"2025-06-01 05:22:46+08:00","2025-06-01 18:04:06+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-06-01 00:04:01+08:00",26.36,26.36,26.36,26.36,1009.0,87.0,1009.0,1013.0,1.21,166.0,1.34,100.0,"2025-06-01 05:17:44+08:00","2025-06-01 18:24:23+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-06-01 00:04:04+08:00",25.73,26.63,25.73,25.73,1010.0,87.0,1010.0,1008.0,2.52,145.0,5.14,99.0,"2025-06-01 05:25:19+08:00","2025-06-01 18:26:03+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-06-01 00:04:05+08:00",25.08,26.02,25.08,25.08,1012.0,91.0,1012.0,997.0,0.5,73.0,0.52,98.0,"2025-06-01 05:17:47+08:00","2025-06-01 18:01:34+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-06-01 00:04:07+08:00",25.66,26.68,25.02,26.16,1012.0,92.0,1012.0,1012.0,1.82,183.0,2.57,99.0,"2025-06-01 05:26:00+08:00","2025-06-01 18:22:13+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-06-01 00:04:09+08:00",26.92,29.39,26.92,26.92,1011.0,78.0,1011.0,1000.0,3.42,191.0,4.07,70.0,"2025-06-01 05:24:07+08:00","2025-06-01 18:07:12+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-06-01 00:04:10+08:00",28.29,35.29,28.29,28.29,1012.0,99.0,1012.0,1002.0,4.89,176.0,6.49,100.0,"2025-06-01 05:23:10+08:00","2025-06-01 18:29:40+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-06-01 00:04:12+08:00",26.99,30.6,26.99,26.99,1013.0,89.0,1013.0,988.0,1.03,60.0,"",75.0,"2025-06-01 05:34:49+08:00","2025-06-01 18:04:33+08:00","Rain","moderate rain","Zamboanga City",1.22
10000.0,"2025-06-01 01:00:01+08:00",26.4,26.4,26.4,26.4,1010.0,84.0,1010.0,1004.0,1.95,175.0,3.06,96.0,"2025-06-01 05:27:21+08:00","2025-06-01 18:28:44+08:00","Clouds","overcast clouds","Alaminos",""
7000.0,"2025-06-01 01:00:02+08:00",24.25,25.18,24.25,24.25,1011.0,94.0,1011.0,992.0,1.03,20.0,"",75.0,"2025-06-01 05:26:44+08:00","2025-06-01 18:24:32+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-06-01 01:00:05+08:00",25.14,26.11,25.14,25.14,1011.0,92.0,1011.0,971.0,0.24,258.0,0.42,100.0,"2025-06-01 05:23:29+08:00","2025-06-01 18:22:56+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-06-01 01:00:07+08:00",27.33,30.15,27.33,27.33,1010.0,77.0,1010.0,1001.0,1.01,209.0,1.34,100.0,"2025-06-01 05:20:07+08:00","2025-06-01 18:07:45+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-06-01 01:00:08+08:00",25.81,26.95,25.06,26.21,1010.0,96.0,1010.0,1007.0,1.54,160.0,"",100.0,"2025-06-01 05:26:34+08:00","2025-06-01 18:21:56+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-06-01 01:00:09+08:00",27.71,31.25,27.71,27.71,1011.0,79.0,1011.0,1007.0,2.41,170.0,3.02,88.0,"2025-06-01 05:25:43+08:00","2025-06-01 18:07:33+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-06-01 01:00:12+08:00",17.83,17.81,17.83,17.83,1012.0,82.0,1012.0,922.0,1.17,37.0,0.4,100.0,"2025-06-01 05:24:26+08:00","2025-06-01 18:26:45+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-01 01:00:14+08:00",26.55,26.55,26.55,26.55,1011.0,84.0,1011.0,992.0,0.64,237.0,0.98,71.0,"2025-06-01 05:26:09+08:00","2025-06-01 18:04:48+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-06-01 01:00:15+08:00",26.87,30.27,26.87,26.87,1011.0,89.0,1011.0,994.0,2.19,237.0,2.96,100.0,"2025-06-01 05:27:46+08:00","2025-06-01 18:23:53+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-06-01 01:00:16+08:00",27.41,30.79,27.41,27.41,1009.0,81.0,1009.0,999.0,4.29,180.0,6.53,100.0,"2025-06-01 05:21:35+08:00","2025-06-01 18:29:50+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2025-06-01 01:00:18+08:00",27.06,29.87,27.06,27.06,1010.0,80.0,1010.0,1002.0,0.35,167.0,0.9,100.0,"2025-06-01 05:27:20+08:00","2025-06-01 18:20:13+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-06-01 01:00:21+08:00",26.24,26.24,26.24,26.24,1011.0,84.0,1011.0,993.0,1.4,32.0,1.18,70.0,"2025-06-01 05:27:49+08:00","2025-06-01 18:05:43+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-06-01 01:00:22+08:00",27.58,31.07,27.58,27.58,1010.0,80.0,1010.0,999.0,2.33,248.0,2.4,100.0,"2025-06-01 05:17:16+08:00","2025-06-01 18:08:58+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-06-01 01:00:24+08:00",23.74,24.57,23.74,23.74,1012.0,92.0,1012.0,991.0,0.66,47.0,0.6,100.0,"2025-06-01 05:16:58+08:00","2025-06-01 17:52:49+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-06-01 01:00:26+08:00",26.01,26.01,26.01,26.01,1011.0,87.0,1011.0,1008.0,1.73,273.0,1.59,100.0,"2025-06-01 05:16:00+08:00","2025-06-01 17:59:40+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-06-01 01:00:28+08:00",25.53,26.65,25.05,26.19,1011.0,96.0,1011.0,999.0,1.54,160.0,"",100.0,"2025-06-01 05:26:10+08:00","2025-06-01 18:21:07+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-06-01 01:00:31+08:00",26.79,29.53,26.79,26.79,1011.0,83.0,1011.0,1006.0,1.32,217.0,1.38,78.0,"2025-06-01 05:20:09+08:00","2025-06-01 18:03:45+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-06-01 01:00:33+08:00",24.82,25.73,24.82,24.82,1011.0,91.0,1011.0,992.0,1.35,250.0,1.22,82.0,"2025-06-01 05:13:30+08:00","2025-06-01 17:58:59+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-06-01 01:00:34+08:00",24.45,25.14,24.45,24.45,1012.0,84.0,1012.0,997.0,0.7,111.0,0.87,100.0,"2025-06-01 05:17:32+08:00","2025-06-01 17:54:03+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-06-01 01:00:36+08:00",24.44,24.74,24.44,24.44,1012.0,69.0,1012.0,988.0,1.34,107.0,1.31,100.0,"2025-06-01 05:17:17+08:00","2025-06-01 17:54:22+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-06-01 01:00:38+08:00",23.79,24.57,23.79,23.79,1010.0,90.0,1010.0,1009.0,2.32,183.0,3.36,100.0,"2025-06-01 05:24:37+08:00","2025-06-01 18:23:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-06-01 01:00:40+08:00",25.09,25.98,24.99,26.13,1011.0,89.0,1011.0,1002.0,1.62,238.0,1.89,100.0,"2025-06-01 05:26:06+08:00","2025-06-01 18:20:49+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-06-01 01:00:42+08:00",26.77,28.85,26.77,26.77,1011.0,75.0,1011.0,999.0,2.21,176.0,2.32,95.0,"2025-06-01 05:23:12+08:00","2025-06-01 18:06:27+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-06-01 01:00:48+08:00",26.28,26.28,26.28,26.28,1011.0,90.0,1011.0,999.0,0.72,61.0,0.66,100.0,"2025-06-01 05:27:57+08:00","2025-06-01 18:21:29+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-06-01 01:00:50+08:00",24.99,25.89,24.99,24.99,1011.0,90.0,1011.0,999.0,1.53,235.0,1.66,100.0,"2025-06-01 05:26:03+08:00","2025-06-01 18:20:33+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-06-01 01:00:52+08:00",26.64,26.64,26.64,26.64,1010.0,84.0,1010.0,1001.0,2.09,203.0,1.8,98.0,"2025-06-01 05:27:24+08:00","2025-06-01 18:19:06+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-06-01 01:00:54+08:00",26.97,29.77,26.97,26.97,1011.0,81.0,1011.0,1006.0,0.16,305.0,1.22,96.0,"2025-06-01 05:16:02+08:00","2025-06-01 18:03:06+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-06-01 01:00:55+08:00",26.11,26.11,25.05,26.21,1011.0,91.0,1011.0,1013.0,1.54,160.0,"",100.0,"2025-06-01 05:26:05+08:00","2025-06-01 18:22:07+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-06-01 01:00:58+08:00",28.37,34.54,28.37,28.37,1010.0,88.0,1010.0,1003.0,2.93,168.0,3.62,100.0,"2025-06-01 05:23:36+08:00","2025-06-01 18:28:43+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-06-01 01:01:00+08:00",22.35,22.86,22.35,22.35,1012.0,85.0,1012.0,959.0,0.92,329.0,0.96,63.0,"2025-06-01 05:24:31+08:00","2025-06-01 18:05:51+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-06-01 01:01:01+08:00",26.79,28.81,26.79,26.79,1011.0,74.0,1011.0,1002.0,0.87,259.0,0.93,84.0,"2025-06-01 05:23:13+08:00","2025-06-01 18:03:36+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-06-01 01:01:04+08:00",25.02,26.08,24.92,26.06,1011.0,96.0,1011.0,999.0,1.69,242.0,2.06,100.0,"2025-06-01 05:26:19+08:00","2025-06-01 18:21:10+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-06-01 01:01:05+08:00",26.49,26.49,26.49,26.49,1011.0,88.0,1011.0,1007.0,1.69,112.0,1.45,94.0,"2025-06-01 05:15:23+08:00","2025-06-01 18:01:27+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-06-01 01:01:07+08:00",25.59,26.37,25.59,25.59,1009.0,83.0,1009.0,1002.0,1.41,186.0,1.48,100.0,"2025-06-01 05:18:47+08:00","2025-06-01 18:22:58+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-01 01:01:10+08:00",25.88,27.03,25.07,26.23,1010.0,96.0,1010.0,1011.0,1.54,160.0,"",100.0,"2025-06-01 05:26:35+08:00","2025-06-01 18:22:02+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2025-06-01 01:01:12+08:00",27.81,32.07,27.81,27.81,1011.0,83.0,1011.0,997.0,0.0,0.0,"",75.0,"2025-06-01 05:21:51+08:00","2025-06-01 18:02:57+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-06-01 01:00:03+08:00",25.7,26.7,25.01,26.16,1011.0,91.0,1011.0,1002.0,1.54,160.0,"",100.0,"2025-06-01 05:25:35+08:00","2025-06-01 18:21:33+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-06-01 01:01:16+08:00",27.11,29.79,27.11,27.11,1010.0,78.0,1010.0,1000.0,0.63,217.0,0.91,99.0,"2025-06-01 05:19:39+08:00","2025-06-01 18:07:37+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-06-01 01:01:17+08:00",24.81,25.72,24.81,24.81,1010.0,91.0,1010.0,1004.0,0.53,206.0,0.79,100.0,"2025-06-01 05:25:24+08:00","2025-06-01 18:09:20+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-06-01 01:01:18+08:00",25.77,26.67,25.77,25.77,1011.0,87.0,1011.0,997.0,1.98,244.0,3.92,99.0,"2025-06-01 05:16:55+08:00","2025-06-01 18:07:09+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-06-01 01:01:21+08:00",25.09,26.06,25.09,25.09,1011.0,92.0,1011.0,1004.0,0.86,131.0,0.98,100.0,"2025-06-01 05:25:36+08:00","2025-06-01 17:56:22+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-06-01 01:01:22+08:00",26.28,26.28,26.28,26.28,1009.0,88.0,1009.0,995.0,0.53,271.0,0.44,100.0,"2025-06-01 05:18:28+08:00","2025-06-01 18:25:26+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-06-01 01:01:24+08:00",28.03,32.98,28.03,28.03,1011.0,85.0,1011.0,992.0,1.34,268.0,1.3,98.0,"2025-06-01 05:20:58+08:00","2025-06-01 18:02:45+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-06-01 01:01:27+08:00",28.03,32.65,28.03,28.03,1011.0,83.0,1011.0,1002.0,0.0,0.0,"",75.0,"2025-06-01 05:21:42+08:00","2025-06-01 18:02:39+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-06-01 01:00:40+08:00",24.67,25.73,24.55,25.69,1011.0,97.0,1011.0,994.0,1.72,234.0,2.19,100.0,"2025-06-01 05:26:46+08:00","2025-06-01 18:21:41+08:00","Clouds","overcast clouds","Dasmariñas",""
8699.0,"2025-06-01 01:01:30+08:00",26.51,26.51,26.51,26.51,1011.0,84.0,1011.0,1011.0,1.78,316.0,1.56,35.0,"2025-06-01 05:20:23+08:00","2025-06-01 17:50:39+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-06-01 01:01:31+08:00",25.72,26.67,25.72,25.72,1012.0,89.0,1012.0,994.0,1.55,302.0,1.42,54.0,"2025-06-01 05:21:57+08:00","2025-06-01 17:51:08+08:00","Rain","light rain","Digos",0.24
10000.0,"2025-06-01 01:01:33+08:00",26.31,26.31,26.31,26.31,1011.0,84.0,1011.0,1005.0,1.88,196.0,1.94,100.0,"2025-06-01 05:26:57+08:00","2025-06-01 18:02:15+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-06-01 01:01:35+08:00",26.33,26.33,26.33,26.33,1011.0,84.0,1011.0,984.0,0.75,286.0,0.75,89.0,"2025-06-01 05:25:53+08:00","2025-06-01 18:03:35+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-06-01 01:01:38+08:00",26.09,26.09,26.09,26.09,1011.0,78.0,1011.0,1002.0,1.9,166.0,1.82,100.0,"2025-06-01 05:22:16+08:00","2025-06-01 17:57:29+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-06-01 01:01:40+08:00",26.35,26.35,26.35,26.35,1011.0,80.0,1011.0,1002.0,1.5,173.0,1.48,75.0,"2025-06-01 05:22:32+08:00","2025-06-01 18:05:25+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-06-01 01:01:42+08:00",23.86,24.68,23.86,23.86,1011.0,91.0,1011.0,1012.0,2.68,176.0,4.28,100.0,"2025-06-01 05:25:00+08:00","2025-06-01 18:23:22+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-06-01 01:01:44+08:00",25.5,26.46,25.5,25.5,1011.0,90.0,1011.0,999.0,0.75,32.0,1.1,19.0,"2025-06-01 05:23:44+08:00","2025-06-01 17:50:49+08:00","Rain","moderate rain","General Santos",1.09
10000.0,"2025-06-01 01:01:46+08:00",25.17,26.22,24.96,26.1,1011.0,95.0,1011.0,1003.0,2.19,228.0,2.96,100.0,"2025-06-01 05:26:53+08:00","2025-06-01 18:22:00+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-06-01 01:01:48+08:00",25.75,26.68,25.75,25.75,1013.0,88.0,1013.0,950.0,1.28,211.0,0.99,100.0,"2025-06-01 05:19:27+08:00","2025-06-01 17:55:33+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-06-01 01:01:50+08:00",26.49,26.49,26.49,26.49,1011.0,83.0,1011.0,991.0,1.56,148.0,1.3,62.0,"2025-06-01 05:26:18+08:00","2025-06-01 18:06:40+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-06-01 01:01:51+08:00",25.79,26.67,25.79,25.79,1009.0,86.0,1009.0,994.0,1.16,142.0,1.69,100.0,"2025-06-01 05:17:56+08:00","2025-06-01 18:22:53+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-06-01 01:01:53+08:00",23.71,24.56,23.71,23.71,1012.0,93.0,1012.0,976.0,1.63,154.0,1.42,100.0,"2025-06-01 05:23:17+08:00","2025-06-01 17:57:27+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-06-01 01:01:55+08:00",25.9,26.87,25.9,25.9,1010.0,89.0,1010.0,1009.0,0.38,48.0,1.47,89.0,"2025-06-01 05:26:29+08:00","2025-06-01 18:09:03+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-06-01 01:00:02+08:00",25.72,26.85,25.03,26.18,1011.0,96.0,1011.0,1004.0,1.54,160.0,"",100.0,"2025-06-01 05:26:35+08:00","2025-06-01 18:21:51+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-06-01 01:01:59+08:00",25.34,26.41,25.34,25.34,1010.0,95.0,1010.0,990.0,0.75,125.0,0.91,100.0,"2025-06-01 05:18:26+08:00","2025-06-01 18:10:10+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-06-01 01:02:02+08:00",26.13,26.13,26.13,26.13,1011.0,84.0,1011.0,991.0,1.12,124.0,0.99,56.0,"2025-06-01 05:25:39+08:00","2025-06-01 18:06:23+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-06-01 01:02:04+08:00",25.84,26.73,25.84,25.84,1011.0,86.0,1011.0,991.0,1.47,151.0,1.48,66.0,"2025-06-01 05:26:43+08:00","2025-06-01 18:06:43+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-06-01 01:02:05+08:00",24.3,25.14,24.3,24.3,1012.0,90.0,1012.0,954.0,1.34,96.0,1.08,66.0,"2025-06-01 05:22:35+08:00","2025-06-01 17:52:38+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-06-01 01:02:07+08:00",24.46,25.44,24.46,24.46,1012.0,95.0,1012.0,978.0,0.63,105.0,0.65,76.0,"2025-06-01 05:24:24+08:00","2025-06-01 17:52:46+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-06-01 01:02:09+08:00",26.71,29.19,26.71,26.71,1011.0,81.0,1011.0,1004.0,2.13,143.0,2.22,82.0,"2025-06-01 05:25:33+08:00","2025-06-01 18:07:01+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-06-01 01:02:11+08:00",26.81,29.16,26.81,26.81,1011.0,78.0,1011.0,992.0,0.53,350.0,0.75,36.0,"2025-06-01 05:21:39+08:00","2025-06-01 17:48:40+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2025-06-01 01:02:14+08:00",27.32,30.46,27.32,27.32,1009.0,80.0,1009.0,1004.0,5.54,186.0,7.56,100.0,"2025-06-01 05:21:12+08:00","2025-06-01 18:29:59+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-06-01 01:02:15+08:00",28.02,32.62,28.02,28.02,1011.0,83.0,1011.0,1000.0,0.0,0.0,"",75.0,"2025-06-01 05:21:38+08:00","2025-06-01 18:02:43+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-06-01 01:02:16+08:00",25.68,26.81,24.99,26.14,1011.0,96.0,1011.0,1007.0,1.54,160.0,"",100.0,"2025-06-01 05:26:22+08:00","2025-06-01 18:21:42+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-06-01 01:02:18+08:00",24.65,25.65,24.65,24.65,1011.0,95.0,1011.0,993.0,0.9,275.0,1.32,100.0,"2025-06-01 05:17:40+08:00","2025-06-01 18:08:24+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-06-01 01:02:20+08:00",25.25,26.29,25.25,25.25,1010.0,94.0,1010.0,992.0,0.65,25.0,0.68,100.0,"2025-06-01 05:18:17+08:00","2025-06-01 18:09:24+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-06-01 01:00:19+08:00",24.29,25.2,24.29,24.29,1011.0,93.0,1011.0,985.0,0.99,257.0,0.94,100.0,"2025-06-01 05:26:31+08:00","2025-06-01 18:20:06+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-06-01 01:02:24+08:00",25.47,26.42,25.47,25.47,1010.0,90.0,1010.0,1008.0,0.33,20.0,1.26,95.0,"2025-06-01 05:26:05+08:00","2025-06-01 18:09:05+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-06-01 01:02:28+08:00",24.46,25.29,24.46,24.46,1011.0,89.0,1011.0,985.0,1.38,9.0,0.76,100.0,"2025-06-01 05:26:42+08:00","2025-06-01 18:09:45+08:00","Clouds","overcast clouds","Maasin",""
7000.0,"2025-06-01 01:02:29+08:00",24.21,25.14,24.21,24.21,1011.0,94.0,1011.0,992.0,1.03,20.0,"",75.0,"2025-06-01 05:26:39+08:00","2025-06-01 18:24:42+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-06-01 01:02:32+08:00",25.89,27.02,24.93,26.08,1011.0,95.0,1011.0,1010.0,1.54,160.0,"",100.0,"2025-06-01 05:26:00+08:00","2025-06-01 18:21:41+08:00","Clouds","overcast clouds","Makati City",""
