"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
5959.0,"2024-09-02 00:07:27+08:00",120.9367,14.3294,24.41,25.47,23.99,25.53,1007.0,98.0,1007.0,991.0,3.6,241.0,7.88,100.0,"2024-09-02 05:44:36+08:00","2024-09-02 18:07:44+08:00",503.0,"Rain","very heavy rain","10n","2024-09-02 00:07:27.744661+08:00","Dasmariñas",2.0,2084056.0,25.15
10000.0,"2024-09-02 00:06:24+08:00",125.6128,7.0731,27.05,30.77,27.05,27.05,1009.0,89.0,1009.0,1009.0,1.03,280.0,"",40.0,"2024-09-02 05:30:09+08:00","2024-09-02 17:44:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-02 00:07:30.107486+08:00","Davao",1.0,8154.0,""
10000.0,"2024-09-02 00:07:31+08:00",125.3572,6.7497,24.24,25.04,24.24,24.24,1010.0,89.0,1010.0,993.0,3.22,277.0,5.19,100.0,"2024-09-02 05:31:22+08:00","2024-09-02 17:45:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:31.815892+08:00","Digos","","",""
10000.0,"2024-09-02 00:07:33+08:00",123.3414,8.5894,25.08,25.89,25.08,25.08,1009.0,86.0,1009.0,1003.0,2.72,227.0,3.63,100.0,"2024-09-02 05:38:22+08:00","2024-09-02 17:54:44+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:33.711904+08:00","Dipolog","","",0.19
10000.0,"2024-09-02 00:06:11+08:00",123.3081,9.3103,25.99,25.99,25.99,25.99,1008.0,89.0,1008.0,981.0,2.06,340.0,"",100.0,"2024-09-02 05:38:05+08:00","2024-09-02 17:55:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:35.252625+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-09-02 00:03:03+08:00",124.5225,8.5631,24.98,25.62,24.98,24.98,1009.0,80.0,1009.0,1000.0,2.49,165.0,2.55,100.0,"2024-09-02 05:33:40+08:00","2024-09-02 17:50:00+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:37.232956+08:00","El Salvador",2.0,2007154.0,0.19
10000.0,"2024-09-02 00:07:39+08:00",123.4992,10.8403,25.1,25.99,25.1,25.1,1006.0,89.0,1006.0,998.0,2.56,210.0,4.25,100.0,"2024-09-02 05:36:26+08:00","2024-09-02 17:55:25+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:39.339942+08:00","Escalante","","",0.12
10000.0,"2024-09-02 00:07:41+08:00",120.9464,15.3072,25.52,26.4,25.52,25.52,1006.0,87.0,1006.0,1008.0,0.86,87.0,0.97,93.0,"2024-09-02 05:43:58+08:00","2024-09-02 18:08:18+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:07:41.537195+08:00","Gapan","","",5.05
10000.0,"2024-09-02 00:07:43+08:00",125.1717,6.1128,25.3,26.03,25.3,25.3,1010.0,82.0,1010.0,997.0,1.23,114.0,2.25,100.0,"2024-09-02 05:32:28+08:00","2024-09-02 17:46:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:43.896953+08:00","General Santos","","",""
7288.0,"2024-09-02 00:07:46+08:00",120.8817,14.3869,24.84,25.91,24.4,25.94,1007.0,97.0,1007.0,999.0,4.39,244.0,6.91,100.0,"2024-09-02 05:44:47+08:00","2024-09-02 18:08:00+08:00",503.0,"Rain","very heavy rain","10n","2024-09-02 00:07:46.299418+08:00","General Trias",2.0,2084056.0,18.45
10000.0,"2024-09-02 00:07:47+08:00",125.1167,8.8333,25.47,26.42,25.47,25.47,1010.0,90.0,1010.0,948.0,0.86,170.0,1.52,100.0,"2024-09-02 05:31:08+08:00","2024-09-02 17:47:47+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:47.563686+08:00","Gingoog City","","",0.14
10000.0,"2024-09-02 00:07:49+08:00",122.8706,10.0989,24.99,25.95,24.99,24.99,1009.0,92.0,1009.0,988.0,3.62,229.0,7.55,100.0,"2024-09-02 05:39:23+08:00","2024-09-02 17:57:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:49.375617+08:00","Himamaylan","","",""
10000.0,"2024-09-02 00:07:31+08:00",121.8892,17.1485,25.18,26.08,25.18,25.18,1008.0,89.0,1008.0,993.0,1.34,38.0,1.31,89.0,"2024-09-02 05:39:03+08:00","2024-09-02 18:05:40+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:50.929912+08:00","Ilagan","","",0.16
10000.0,"2024-09-02 00:07:52+08:00",124.4,8.25,23.01,23.9,23.01,23.01,1010.0,97.0,1010.0,974.0,1.41,116.0,1.0,100.0,"2024-09-02 05:34:20+08:00","2024-09-02 17:50:19+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:07:52.456795+08:00","Iligan City","","",1.63
10000.0,"2024-09-02 00:07:54+08:00",122.55,10.75,24.72,25.62,24.72,24.72,1007.0,91.0,1007.0,1006.0,5.66,232.0,9.81,100.0,"2024-09-02 05:40:17+08:00","2024-09-02 17:59:10+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:07:54.834570+08:00","Iloilo City","","",0.55
7000.0,"2024-09-02 00:07:56+08:00",120.9367,14.4297,25.44,26.57,24.99,26.0,1007.0,97.0,1007.0,1001.0,2.57,290.0,"",100.0,"2024-09-02 05:44:33+08:00","2024-09-02 18:07:48+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:07:56.200082+08:00","Imus",2.0,2037715.0,11.98
6247.0,"2024-09-02 00:07:57+08:00",123.4167,13.4167,24.45,25.43,24.45,24.45,1001.0,95.0,1001.0,980.0,6.12,61.0,13.57,100.0,"2024-09-02 05:35:14+08:00","2024-09-02 17:57:16+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:07:57.735731+08:00","Iriga City","","",12.24
10000.0,"2024-09-02 00:07:59+08:00",122.9888,10.2048,24.19,25.17,24.19,24.19,1009.0,96.0,1009.0,988.0,2.35,242.0,6.56,100.0,"2024-09-02 05:38:51+08:00","2024-09-02 17:57:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:07:59.129388+08:00","Isabela","","",""
10000.0,"2024-09-02 00:08:01+08:00",122.8122,9.9889,24.65,25.63,24.65,24.65,1009.0,94.0,1009.0,989.0,2.84,224.0,7.92,100.0,"2024-09-02 05:39:41+08:00","2024-09-02 17:57:40+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:08:01.613055+08:00","Kabankalan","","",0.26
10000.0,"2024-09-02 00:08:03+08:00",125.0894,7.0083,22.78,23.59,22.78,22.78,1011.0,95.0,1011.0,953.0,0.52,46.0,1.44,100.0,"2024-09-02 05:32:17+08:00","2024-09-02 17:46:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:03.818413+08:00","Kidapawan","","",""
10000.0,"2024-09-02 00:08:04+08:00",124.8469,6.5031,23.42,24.3,23.42,23.42,1011.0,95.0,1011.0,977.0,0.66,331.0,0.74,100.0,"2024-09-02 05:33:32+08:00","2024-09-02 17:47:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:04.908317+08:00","Koronadal","","",""
9365.0,"2024-09-02 00:08:07+08:00",122.9208,10.4233,24.94,25.89,24.94,24.94,1008.0,92.0,1008.0,1002.0,5.33,226.0,8.95,100.0,"2024-09-02 05:38:59+08:00","2024-09-02 17:57:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:07.087039+08:00","La Carlota","","",""
10000.0,"2024-09-02 00:08:08+08:00",125.7022,6.0872,27.22,29.05,27.22,27.22,1010.0,68.0,1010.0,990.0,0.46,308.0,0.39,99.0,"2024-09-02 05:30:21+08:00","2024-09-02 17:43:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:08.889214+08:00","Lamitan","","",""
10000.0,"2024-09-02 00:08:11+08:00",120.5936,18.1989,27.59,31.1,27.59,27.59,1006.0,80.0,1006.0,1001.0,1.55,71.0,1.38,100.0,"2024-09-02 05:43:35+08:00","2024-09-02 18:11:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:11.053112+08:00","Laoag","","",""
10000.0,"2024-09-02 00:08:12+08:00",123.9494,10.3103,28.02,31.26,28.02,28.02,1007.0,74.0,1007.0,996.0,3.09,210.0,"",75.0,"2024-09-02 05:34:56+08:00","2024-09-02 17:53:18+08:00",803.0,"Clouds","broken clouds","04n","2024-09-02 00:08:12.578370+08:00","Lapu-Lapu City",1.0,8187.0,""
7000.0,"2024-09-02 00:03:15+08:00",120.9828,14.4506,25.06,26.15,24.43,25.57,1006.0,97.0,1006.0,1003.0,2.68,282.0,2.68,100.0,"2024-09-02 05:44:21+08:00","2024-09-02 18:07:38+08:00",200.0,"Thunderstorm","thunderstorm with light rain","11n","2024-09-02 00:08:14.468230+08:00","Las Piñas",2.0,2005706.0,8.65
"","2024-09-02 00:08:16+08:00",123.7333,13.1333,23.48,24.44,23.48,23.48,1004.0,98.0,1004.0,986.0,8.02,188.0,14.45,100.0,"2024-09-02 05:34:08+08:00","2024-09-02 17:55:50+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:08:16.960513+08:00","Legazpi City","","",7.49
489.0,"2024-09-02 00:08:18+08:00",123.5325,13.2403,24.68,25.74,24.68,24.68,1002.0,97.0,1002.0,983.0,10.52,149.0,21.3,100.0,"2024-09-02 05:34:53+08:00","2024-09-02 17:56:42+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:08:18.849585+08:00","Ligao","","",8.65
4860.0,"2024-09-02 00:08:20+08:00",121.1667,13.95,21.93,22.79,21.93,21.93,1007.0,100.0,1007.0,982.0,1.75,310.0,5.8,100.0,"2024-09-02 05:43:55+08:00","2024-09-02 18:06:35+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:08:20.822467+08:00","Lipa City","","",0.85
10000.0,"2024-09-02 00:08:22+08:00",122.5967,10.8794,24.0,24.88,24.0,24.0,1007.0,93.0,1007.0,1004.0,4.41,226.0,7.82,100.0,"2024-09-02 05:40:01+08:00","2024-09-02 17:59:03+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:22.213363+08:00","Lucena","","",1.63
10000.0,"2024-09-02 00:08:23+08:00",122.4347,10.8925,23.35,24.27,23.35,23.35,1008.0,97.0,1008.0,981.0,3.15,240.0,6.05,100.0,"2024-09-02 05:40:39+08:00","2024-09-02 17:59:42+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:23.312994+08:00","Maasin","","",1.68
7000.0,"2024-09-02 00:08:25+08:00",120.5736,15.2216,26.21,26.21,26.21,26.21,1007.0,89.0,1007.0,990.0,1.03,250.0,"",100.0,"2024-09-02 05:45:31+08:00","2024-09-02 18:09:44+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:08:25.720281+08:00","Mabalacat City",1.0,8152.0,0.56
7000.0,"2024-09-02 00:08:27+08:00",121.0327,14.5503,25.58,26.73,24.89,25.9,1006.0,97.0,1006.0,1006.0,2.57,290.0,"",100.0,"2024-09-02 05:44:05+08:00","2024-09-02 18:07:29+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:27.375330+08:00","Makati City",1.0,8160.0,3.65
10000.0,"2024-09-02 00:08:28+08:00",119.9379,15.6361,26.5,26.5,26.5,26.5,1007.0,90.0,1007.0,983.0,1.03,91.0,0.78,93.0,"2024-09-02 05:47:48+08:00","2024-09-02 18:12:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:28.764358+08:00","Malabon","","",""
"","2024-09-02 00:06:38+08:00",125.0833,8.15,20.36,21.06,20.36,20.36,1012.0,100.0,1012.0,905.0,0.65,137.0,2.23,100.0,"2024-09-02 05:31:39+08:00","2024-09-02 17:47:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:30.612022+08:00","Malaybalay","","",""
10000.0,"2024-09-02 00:08:32+08:00",120.8117,14.8419,25.08,25.84,25.08,25.08,1006.0,84.0,1006.0,1008.0,1.93,337.0,2.05,100.0,"2024-09-02 05:44:47+08:00","2024-09-02 18:08:33+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:08:32.272814+08:00","Malolos",2.0,2008256.0,9.99
7000.0,"2024-09-02 00:08:34+08:00",121.0409,14.5832,25.49,26.63,24.9,25.91,1006.0,97.0,1006.0,1006.0,2.57,290.0,"",100.0,"2024-09-02 05:44:02+08:00","2024-09-02 18:07:29+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:34.224696+08:00","Mandaluyong City",1.0,8160.0,3.16
10000.0,"2024-09-02 00:08:35+08:00",123.9333,10.3333,27.98,31.17,27.98,27.98,1007.0,74.0,1007.0,994.0,3.09,210.0,"",75.0,"2024-09-02 05:34:59+08:00","2024-09-02 17:53:23+08:00",803.0,"Clouds","broken clouds","04n","2024-09-02 00:08:35.912660+08:00","Mandaue City",1.0,8187.0,""
7000.0,"2024-09-02 00:08:38+08:00",120.9822,14.6042,25.45,26.58,24.99,26.0,1006.0,97.0,1006.0,1009.0,2.57,290.0,"",100.0,"2024-09-02 05:44:15+08:00","2024-09-02 18:07:44+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:38.457500+08:00","Manila",2.0,2008256.0,3.76
10000.0,"2024-09-02 00:08:40+08:00",124.2928,7.9986,21.14,21.79,21.14,21.14,1011.0,95.0,1011.0,926.0,3.26,205.0,7.14,100.0,"2024-09-02 05:34:54+08:00","2024-09-02 17:50:36+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:40.880349+08:00","Marawi","","",2.19
10000.0,"2024-09-02 00:08:42+08:00",125.4708,9.7339,25.96,25.96,25.96,25.96,1008.0,86.0,1008.0,998.0,2.43,236.0,6.15,100.0,"2024-09-02 05:29:11+08:00","2024-09-02 17:46:53+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:08:43.004948+08:00","Mati","","",0.84
3455.0,"2024-09-02 00:08:44+08:00",120.9608,14.7369,25.11,26.18,25.09,26.02,1006.0,96.0,1006.0,1007.0,0.91,35.0,1.88,100.0,"2024-09-02 05:44:16+08:00","2024-09-02 18:07:53+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:08:44.671846+08:00","Meycauayan",2.0,2008256.0,5.01
10000.0,"2024-09-02 00:08:46+08:00",120.9031,15.7161,25.5,26.46,25.5,25.5,1007.0,90.0,1007.0,1001.0,0.56,59.0,0.73,95.0,"2024-09-02 05:43:53+08:00","2024-09-02 18:08:43+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:46.403353+08:00","Muñoz","","",1.73
10000.0,"2024-09-02 00:08:47+08:00",123.1814,13.6192,26.24,26.24,26.24,26.24,1001.0,91.0,1001.0,994.0,6.3,29.0,13.41,100.0,"2024-09-02 05:36:03+08:00","2024-09-02 17:58:20+08:00",503.0,"Rain","very heavy rain","10n","2024-09-02 00:08:47.653324+08:00","Naga","","",18.31
7000.0,"2024-09-02 00:08:48+08:00",120.95,14.6667,25.24,26.35,25.05,26.03,1006.0,97.0,1006.0,1010.0,2.57,290.0,"",100.0,"2024-09-02 05:44:21+08:00","2024-09-02 18:07:54+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:08:48.776415+08:00","Navotas",2.0,2008256.0,4.49
10000.0,"2024-09-02 00:08:50+08:00",120.2828,14.8292,26.03,26.03,26.03,26.03,1007.0,94.0,1007.0,989.0,1.03,0.0,"",75.0,"2024-09-02 05:46:55+08:00","2024-09-02 18:10:40+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:08:50.566751+08:00","Olongapo",1.0,8151.0,1.4
4645.0,"2024-09-02 00:08:52+08:00",124.6075,11.0064,25.65,26.7,25.65,25.65,1007.0,93.0,1007.0,987.0,5.81,194.0,11.22,100.0,"2024-09-02 05:31:54+08:00","2024-09-02 17:51:05+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:08:52.936610+08:00","Ormoc","","",0.19
10000.0,"2024-09-02 00:08:54+08:00",123.8044,8.4858,24.89,25.81,24.89,24.89,1009.0,91.0,1009.0,995.0,1.53,215.0,1.97,100.0,"2024-09-02 05:36:35+08:00","2024-09-02 17:52:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:54.384323+08:00","Oroquieta","","",""
10000.0,"2024-09-02 00:08:55+08:00",123.8333,8.15,24.87,25.81,24.87,24.87,1010.0,92.0,1010.0,969.0,3.88,229.0,6.18,100.0,"2024-09-02 05:36:39+08:00","2024-09-02 17:52:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:55.559387+08:00","Ozamiz City","","",""
10000.0,"2024-09-02 00:08:58+08:00",123.43700000000001,7.8257,23.12,23.89,23.12,23.12,1010.0,92.0,1010.0,991.0,1.42,195.0,1.67,100.0,"2024-09-02 05:38:26+08:00","2024-09-02 17:53:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:08:58.121468+08:00","Pagadian","","",""
10000.0,"2024-09-02 00:08:59+08:00",121.0833,15.55,25.67,26.59,25.67,25.67,1007.0,88.0,1007.0,995.0,0.65,101.0,0.47,88.0,"2024-09-02 05:43:16+08:00","2024-09-02 18:07:54+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:08:59.863257+08:00","Palayan City","","",6.03
10000.0,"2024-09-02 00:09:01+08:00",125.6842,7.3081,27.06,30.38,27.06,27.06,1009.0,85.0,1009.0,1011.0,1.93,156.0,3.62,100.0,"2024-09-02 05:29:44+08:00","2024-09-02 17:44:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:01.221061+08:00","Panabo",1.0,8154.0,""
7000.0,"2024-09-02 00:09:03+08:00",121.0175,14.4816,25.49,26.63,24.92,25.94,1006.0,97.0,1006.0,1005.0,2.57,290.0,"",100.0,"2024-09-02 05:44:11+08:00","2024-09-02 18:07:31+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:09:03.440260+08:00","Paranaque City",2.0,2005706.0,4.86
7000.0,"2024-09-02 00:08:23+08:00",121.065,14.587,25.42,26.55,24.83,25.84,1006.0,97.0,1006.0,1004.0,2.57,290.0,"",100.0,"2024-09-02 05:43:56+08:00","2024-09-02 18:07:23+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:09:04.924388+08:00","Pasig",1.0,8160.0,2.9
10000.0,"2024-09-02 00:09:06+08:00",118.7333,9.7333,25.79,26.72,25.79,25.79,1009.0,88.0,1009.0,998.0,1.21,257.0,1.27,100.0,"2024-09-02 05:56:08+08:00","2024-09-02 18:13:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:06.996891+08:00","Puerto Princesa City","","",""
7000.0,"2024-09-02 00:09:08+08:00",121.0333,14.6333,25.23,26.34,24.82,25.83,1006.0,97.0,1006.0,1004.0,2.57,290.0,"",100.0,"2024-09-02 05:44:02+08:00","2024-09-02 18:07:32+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:09:08.094327+08:00","Quezon City",2.0,2008256.0,3.26
10000.0,"2024-09-02 00:09:09+08:00",121.6201,17.1189,24.96,25.84,24.96,24.96,1008.0,89.0,1008.0,1000.0,0.86,298.0,0.82,99.0,"2024-09-02 05:40:09+08:00","2024-09-02 18:06:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:09.919791+08:00","Roxas","","",""
10000.0,"2024-09-02 00:09:12+08:00",123.4242,10.9447,25.8,26.71,25.8,25.8,1006.0,87.0,1006.0,998.0,4.75,224.0,9.0,100.0,"2024-09-02 05:36:40+08:00","2024-09-02 17:55:47+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:09:12.234649+08:00","Sagay","","",0.37
10000.0,"2024-09-02 00:09:14+08:00",120.5431,14.7678,26.05,26.05,26.05,26.05,1007.0,88.0,1007.0,993.0,2.55,265.0,3.45,100.0,"2024-09-02 05:45:55+08:00","2024-09-02 18:09:35+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:09:14.603057+08:00","Samal",1.0,8151.0,8.42
10000.0,"2024-09-02 00:09:16+08:00",120.8931,15.5448,25.67,26.62,25.67,25.67,1006.0,89.0,1006.0,1007.0,0.49,46.0,0.74,88.0,"2024-09-02 05:44:02+08:00","2024-09-02 18:08:39+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:09:16.553661+08:00","San Carlos","","",2.3
10000.0,"2024-09-02 00:09:18+08:00",120.3166,16.6159,28.01,32.28,28.01,28.01,1007.0,81.0,1007.0,1000.0,0.61,60.0,0.71,100.0,"2024-09-02 05:45:41+08:00","2024-09-02 18:11:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:18.802756+08:00","San Fernando","","",""
10000.0,"2024-09-02 00:09:20+08:00",121.8712,17.8927,25.56,26.52,25.56,25.56,1008.0,90.0,1008.0,979.0,1.35,98.0,1.75,100.0,"2024-09-02 05:38:40+08:00","2024-09-02 18:06:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:20.112975+08:00","San Jose","","",""
9151.0,"2024-09-02 00:09:21+08:00",121.0453,14.8139,24.79,25.83,24.79,24.79,1007.0,96.0,1007.0,998.0,1.75,77.0,1.13,100.0,"2024-09-02 05:43:52+08:00","2024-09-02 18:07:36+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:09:21.894369+08:00","San Jose del Monte",2.0,2008256.0,4.21
10000.0,"2024-09-02 00:09:24+08:00",120.4583,17.7422,28.83,35.12,28.83,28.83,1007.0,84.0,1007.0,991.0,1.03,135.0,0.94,100.0,"2024-09-02 05:44:24+08:00","2024-09-02 18:11:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:24.645354+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-09-02 00:09:26+08:00",120.6197,14.9696,26.87,30.27,26.87,26.87,1007.0,89.0,1007.0,996.0,1.64,297.0,1.63,100.0,"2024-09-02 05:45:29+08:00","2024-09-02 18:09:24+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:09:26.072631+08:00","San Pablo",1.0,8152.0,5.46
10000.0,"2024-09-02 00:09:27+08:00",121.8833,17.2,25.04,25.92,25.04,25.04,1008.0,89.0,1008.0,985.0,1.34,42.0,1.3,92.0,"2024-09-02 05:39:03+08:00","2024-09-02 18:05:43+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:09:27.531642+08:00","San Pedro","","",0.29
10000.0,"2024-09-02 00:09:29+08:00",120.9378,15.4238,25.61,26.52,25.61,25.61,1006.0,88.0,1006.0,1007.0,0.63,75.0,0.84,88.0,"2024-09-02 05:43:56+08:00","2024-09-02 18:08:24+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:09:29.549597+08:00","Santa Rosa","","",3.92
10000.0,"2024-09-02 00:09:31+08:00",120.4449,17.2939,26.39,26.39,26.39,26.39,1007.0,88.0,1007.0,1001.0,0.95,106.0,0.96,87.0,"2024-09-02 05:44:45+08:00","2024-09-02 18:11:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:31.403960+08:00","Santiago","","",""
10000.0,"2024-09-02 00:09:33+08:00",121.7645,17.3997,25.33,26.14,25.33,25.33,1008.0,85.0,1008.0,997.0,0.49,347.0,0.53,100.0,"2024-09-02 05:39:24+08:00","2024-09-02 18:06:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:33.557191+08:00","Santo Tomas","","",""
10000.0,"2024-09-02 00:09:36+08:00",122.9667,10.8,25.4,26.37,25.4,25.4,1007.0,91.0,1007.0,1002.0,9.32,209.0,12.92,100.0,"2024-09-02 05:38:35+08:00","2024-09-02 17:57:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:36.045025+08:00","Silay City","","",""
10000.0,"2024-09-02 00:09:37+08:00",122.4042,9.7519,26.38,26.38,26.38,26.38,1009.0,87.0,1009.0,997.0,6.84,243.0,9.41,100.0,"2024-09-02 05:41:27+08:00","2024-09-02 17:59:10+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:09:37.185283+08:00","Sipalay","","",1.0
10000.0,"2024-09-02 00:09:39+08:00",125.5,9.75,26.07,26.07,26.07,26.07,1008.0,86.0,1008.0,999.0,2.85,234.0,6.69,100.0,"2024-09-02 05:29:04+08:00","2024-09-02 17:46:47+08:00",500.0,"Rain","light rain","10n","2024-09-02 00:09:39.162929+08:00","Surigao City","","",1.0
10000.0,"2024-09-02 00:09:40+08:00",123.7336,13.3586,25.98,25.98,25.98,25.98,1004.0,88.0,1004.0,993.0,11.96,165.0,17.77,100.0,"2024-09-02 05:34:00+08:00","2024-09-02 17:55:58+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-02 00:09:40.845394+08:00","Tabaco","","",7.49
10000.0,"2024-09-02 00:09:42+08:00",121.4443,17.4189,24.25,25.05,24.25,24.25,1009.0,89.0,1009.0,966.0,1.53,278.0,1.11,100.0,"2024-09-02 05:40:40+08:00","2024-09-02 18:07:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:42.305339+08:00","Tabuk","","",""
10000.0,"2024-09-02 00:09:44+08:00",125.0,11.25,25.59,26.48,25.59,25.59,1007.0,87.0,1007.0,1004.0,3.09,187.0,5.94,100.0,"2024-09-02 05:30:11+08:00","2024-09-02 17:49:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:44.711186+08:00","Tacloban City","","",""
10000.0,"2024-09-02 00:09:45+08:00",124.6764,6.6925,23.48,24.29,23.48,23.48,1010.0,92.0,1010.0,1002.0,0.29,153.0,1.1,100.0,"2024-09-02 05:34:07+08:00","2024-09-02 17:48:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:45.846892+08:00","Tacurong","","",""
3963.0,"2024-09-02 00:09:46+08:00",120.9337,14.1059,20.39,21.1,20.39,20.39,1007.0,100.0,1007.0,979.0,0.73,248.0,7.5,100.0,"2024-09-02 05:44:45+08:00","2024-09-02 18:07:37+08:00",503.0,"Rain","very heavy rain","10n","2024-09-02 00:09:47.005472+08:00","Tagaytay City","","",23.68
7000.0,"2024-09-02 00:09:49+08:00",121.0792,14.5243,25.66,26.81,25.03,26.04,1006.0,97.0,1006.0,1005.0,2.57,290.0,"",100.0,"2024-09-02 05:43:55+08:00","2024-09-02 18:07:17+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:09:49.406856+08:00","Taguig",2.0,2083945.0,3.65
3410.0,"2024-09-02 00:09:51+08:00",122.9226,14.1343,27.49,32.17,27.49,27.49,1004.0,90.0,1004.0,990.0,6.46,28.0,11.13,100.0,"2024-09-02 05:36:47+08:00","2024-09-02 17:59:41+08:00",504.0,"Rain","extreme rain","10n","2024-09-02 00:09:51.267468+08:00","Talisay","","",56.15
5265.0,"2024-09-02 00:09:52+08:00",121.1498,14.0863,23.34,24.29,23.34,23.34,1007.0,98.0,1007.0,985.0,0.75,271.0,4.9,100.0,"2024-09-02 05:43:54+08:00","2024-09-02 18:06:44+08:00",501.0,"Rain","moderate rain","10n","2024-09-02 00:09:52.442849+08:00","Tanauan","","",1.78
10000.0,"2024-09-02 00:09:54+08:00",126.1986,9.0783,24.85,25.71,24.85,24.85,1008.0,89.0,1008.0,1002.0,0.98,203.0,1.22,100.0,"2024-09-02 05:26:40+08:00","2024-09-02 17:43:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-02 00:09:54.041537+08:00","Tandag","","",""
