"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-01 00:08:29+08:00",120.8117,14.8419,25.66,26.27,24.85,26.01,1016.0,76.0,1016.0,1016.0,2.99,60.0,5.41,77.0,"2024-02-01 06:25:31+08:00","2024-02-01 17:54:45+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:29.743941+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-02-01 00:08:31+08:00",121.0409,14.5832,25.53,26.23,25.46,25.54,1018.0,80.0,"","",1.79,90.0,1.79,72.0,"2024-02-01 06:24:16+08:00","2024-02-01 17:54:10+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:31.136640+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-02-01 00:08:33+08:00",123.9333,10.3333,25.98,25.98,25.98,26.05,1016.0,78.0,"","",3.09,350.0,"",100.0,"2024-02-01 06:07:10+08:00","2024-02-01 17:48:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:33.578555+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-02-01 00:06:11+08:00",120.9822,14.6042,25.62,26.3,25.55,25.63,1017.0,79.0,"","",3.92,88.0,5.82,78.0,"2024-02-01 06:24:31+08:00","2024-02-01 17:54:22+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:35.356621+08:00","Manila",2.0,2008256.0,""
2976.0,"2024-02-01 00:08:37+08:00",124.2928,7.9986,20.15,20.78,20.15,20.15,1015.0,98.0,1015.0,935.0,1.34,26.0,2.33,100.0,"2024-02-01 06:02:45+08:00","2024-02-01 17:49:39+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:08:37.079786+08:00","Marawi","","",0.46
10000.0,"2024-02-01 00:08:38+08:00",125.4708,9.7339,24.74,25.59,24.74,24.74,1014.0,89.0,1014.0,1006.0,4.08,73.0,7.39,100.0,"2024-02-01 06:00:15+08:00","2024-02-01 17:42:44+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:08:38.840390+08:00","Mati","","",1.21
10000.0,"2024-02-01 00:08:41+08:00",120.9608,14.7369,25.65,26.31,25.57,25.65,1017.0,78.0,"","",1.69,73.0,2.57,91.0,"2024-02-01 06:24:47+08:00","2024-02-01 17:54:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:41.192105+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-02-01 00:08:43+08:00",120.9031,15.7161,21.36,21.77,21.36,21.36,1017.0,85.0,1017.0,1009.0,2.23,73.0,4.87,31.0,"2024-02-01 06:26:19+08:00","2024-02-01 17:53:13+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:08:43.150946+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-02-01 00:08:22+08:00",123.1814,13.6192,22.99,23.72,22.99,22.99,1016.0,91.0,1016.0,1015.0,2.7,48.0,4.52,92.0,"2024-02-01 06:14:26+08:00","2024-02-01 17:46:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:44.430944+08:00","Naga","","",""
10000.0,"2024-02-01 00:08:45+08:00",120.95,14.6667,25.65,26.33,25.57,25.66,1017.0,79.0,"","",3.02,83.0,4.44,85.0,"2024-02-01 06:24:44+08:00","2024-02-01 17:54:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:45.990425+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-02-01 00:08:47+08:00",120.2828,14.8292,25.03,25.49,24.84,25.03,1017.0,73.0,"","",2.57,80.0,"",20.0,"2024-02-01 06:27:37+08:00","2024-02-01 17:56:53+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:08:47.749024+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-02-01 00:08:49+08:00",124.6075,11.0064,23.3,23.96,23.3,23.3,1015.0,87.0,1015.0,1014.0,1.78,23.0,2.76,100.0,"2024-02-01 06:05:20+08:00","2024-02-01 17:44:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:08:49.913328+08:00","Ormoc","","",""
6369.0,"2024-02-01 00:08:52+08:00",123.8044,8.4858,23.93,24.94,23.93,23.93,1014.0,98.0,1014.0,1013.0,1.64,80.0,3.67,100.0,"2024-02-01 06:05:20+08:00","2024-02-01 17:50:59+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:08:52.290554+08:00","Oroquieta","","",1.6
10000.0,"2024-02-01 00:08:54+08:00",123.8333,8.15,24.23,25.24,24.23,24.23,1014.0,97.0,1014.0,1013.0,2.71,28.0,6.55,100.0,"2024-02-01 06:04:47+08:00","2024-02-01 17:51:18+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:08:54.126452+08:00","Ozamiz City","","",0.67
10000.0,"2024-02-01 00:08:56+08:00",123.43700000000001,7.8257,23.89,24.82,23.89,23.89,1013.0,95.0,1013.0,1010.0,2.39,52.0,4.61,100.0,"2024-02-01 06:05:58+08:00","2024-02-01 17:53:18+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:08:56.395826+08:00","Pagadian","","",0.22
10000.0,"2024-02-01 00:08:57+08:00",121.0833,15.55,21.48,22.09,21.48,21.48,1017.0,92.0,1017.0,1011.0,1.33,95.0,2.6,58.0,"2024-02-01 06:25:22+08:00","2024-02-01 17:52:43+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:08:57.792959+08:00","Palayan City",2.0,2090375.0,""
6373.0,"2024-02-01 00:08:59+08:00",125.6842,7.3081,24.06,25.03,24.06,24.06,1013.0,96.0,1013.0,1013.0,1.49,333.0,2.75,100.0,"2024-02-01 05:56:19+08:00","2024-02-01 17:44:58+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:08:59.388407+08:00","Panabo",1.0,8154.0,0.18
10000.0,"2024-02-01 00:09:00+08:00",121.0175,14.4816,25.54,26.26,25.48,25.57,1018.0,81.0,"","",2.68,95.0,8.05,65.0,"2024-02-01 06:24:13+08:00","2024-02-01 17:54:24+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:00.747497+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-02-01 00:09:01+08:00",121.065,14.587,25.46,26.15,25.39,25.48,1016.0,80.0,1016.0,1012.0,3.76,85.0,6.23,70.0,"2024-02-01 06:24:10+08:00","2024-02-01 17:54:04+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:01.949021+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-02-01 00:09:04+08:00",118.7333,9.7333,25.81,26.67,25.81,25.81,1014.0,85.0,1014.0,1013.0,2.67,62.0,4.8,97.0,"2024-02-01 06:27:12+08:00","2024-02-01 18:09:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:04.410843+08:00","Puerto Princesa City","","",""
10000.0,"2024-02-01 00:09:05+08:00",121.0333,14.6333,25.45,26.11,25.38,25.46,1017.0,79.0,"","",3.13,85.0,4.99,78.0,"2024-02-01 06:24:21+08:00","2024-02-01 17:54:08+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:05.946775+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-02-01 00:09:07+08:00",121.6201,17.1189,20.87,21.34,20.87,20.87,1019.0,89.0,1019.0,1011.0,0.92,235.0,1.29,39.0,"2024-02-01 06:25:20+08:00","2024-02-01 17:48:28+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:09:07.663750+08:00","Roxas","","",""
10000.0,"2024-02-01 00:09:09+08:00",123.4242,10.9447,25.64,26.4,25.64,25.64,1015.0,82.0,1015.0,1015.0,5.85,62.0,7.16,100.0,"2024-02-01 06:09:59+08:00","2024-02-01 17:49:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:09.198958+08:00","Sagay","","",""
10000.0,"2024-02-01 00:09:11+08:00",120.5431,14.7678,25.04,25.66,24.85,25.64,1017.0,79.0,1017.0,1016.0,4.05,66.0,6.83,83.0,"2024-02-01 06:26:30+08:00","2024-02-01 17:55:55+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:11.236596+08:00","Samal",1.0,8151.0,""
10000.0,"2024-02-01 00:09:13+08:00",120.8931,15.5448,21.58,22.04,21.58,21.58,1017.0,86.0,1017.0,1013.0,0.62,106.0,1.76,44.0,"2024-02-01 06:26:08+08:00","2024-02-01 17:53:29+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:09:13.098020+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-02-01 00:09:14+08:00",120.3166,16.6159,24.13,24.5,24.13,24.13,1017.0,73.0,1017.0,1015.0,1.66,100.0,1.46,4.0,"2024-02-01 06:29:52+08:00","2024-02-01 17:54:21+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:09:14.817622+08:00","San Fernando","","",""
10000.0,"2024-02-01 00:09:17+08:00",121.8712,17.8927,21.91,22.4,21.91,21.91,1019.0,86.0,1019.0,1015.0,1.57,120.0,3.27,50.0,"2024-02-01 06:25:23+08:00","2024-02-01 17:46:24+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:09:17.302130+08:00","San Jose","","",""
10000.0,"2024-02-01 00:09:18+08:00",121.0453,14.8139,25.35,25.98,25.27,25.35,1017.0,78.0,1017.0,1010.0,1.87,69.0,3.86,87.0,"2024-02-01 06:24:33+08:00","2024-02-01 17:53:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:18.626460+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-02-01 00:09:20+08:00",120.4583,17.7422,21.87,22.23,21.87,21.87,1017.0,81.0,1017.0,1014.0,1.27,93.0,1.16,3.0,"2024-02-01 06:30:50+08:00","2024-02-01 17:52:16+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:09:20.477362+08:00","San Juan","","",""
10000.0,"2024-02-01 00:09:22+08:00",120.6197,14.9696,24.87,25.55,24.87,25.06,1017.0,82.0,1017.0,1016.0,2.69,53.0,6.01,69.0,"2024-02-01 06:26:27+08:00","2024-02-01 17:55:20+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:22.411049+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-02-01 00:09:24+08:00",121.8833,17.2,20.96,21.49,20.96,20.96,1019.0,91.0,1019.0,1015.0,0.67,85.0,1.29,8.0,"2024-02-01 06:24:23+08:00","2024-02-01 17:47:18+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:09:24.134165+08:00","San Pedro","","",""
10000.0,"2024-02-01 00:09:25+08:00",120.9378,15.4238,21.62,22.08,21.62,24.71,1017.0,86.0,1017.0,1013.0,0.71,86.0,1.84,59.0,"2024-02-01 06:25:47+08:00","2024-02-01 17:53:28+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:25.834540+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-02-01 00:09:28+08:00",120.4449,17.2939,22.15,22.38,22.15,22.15,1016.0,75.0,1016.0,1015.0,1.52,83.0,1.49,1.0,"2024-02-01 06:30:16+08:00","2024-02-01 17:52:56+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:09:28.237805+08:00","Santiago","","",""
10000.0,"2024-02-01 00:09:30+08:00",121.7645,17.3997,20.37,20.84,20.37,20.37,1019.0,91.0,1019.0,1015.0,0.43,181.0,0.76,26.0,"2024-02-01 06:25:08+08:00","2024-02-01 17:47:30+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:09:30.138291+08:00","Santo Tomas","","",""
10000.0,"2024-02-01 00:09:32+08:00",122.9667,10.8,25.15,25.91,25.15,25.15,1015.0,84.0,1015.0,1014.0,6.46,46.0,9.08,100.0,"2024-02-01 06:11:38+08:00","2024-02-01 17:51:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:32.329802+08:00","Silay City","","",""
10000.0,"2024-02-01 00:09:34+08:00",122.4042,9.7519,25.67,26.46,25.67,25.67,1014.0,83.0,1014.0,1013.0,5.41,36.0,7.32,100.0,"2024-02-01 06:12:32+08:00","2024-02-01 17:54:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:34.131614+08:00","Sipalay","","",""
10000.0,"2024-02-01 00:09:35+08:00",125.5,9.75,24.75,25.6,24.75,24.75,1014.0,89.0,1014.0,1008.0,3.77,78.0,7.21,100.0,"2024-02-01 06:00:09+08:00","2024-02-01 17:42:36+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:09:35.316250+08:00","Surigao City","","",1.25
10000.0,"2024-02-01 00:09:37+08:00",123.7336,13.3586,24.24,25.02,24.24,24.24,1016.0,88.0,1016.0,1016.0,3.17,41.0,4.55,100.0,"2024-02-01 06:11:53+08:00","2024-02-01 17:45:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:37.282085+08:00","Tabaco","","",""
10000.0,"2024-02-01 00:09:38+08:00",121.4443,17.4189,21.21,21.66,21.21,21.21,1019.0,87.0,1019.0,997.0,2.02,203.0,3.17,60.0,"2024-02-01 06:26:27+08:00","2024-02-01 17:48:45+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:38.458578+08:00","Tabuk","","",""
10000.0,"2024-02-01 00:09:40+08:00",125.0,11.25,23.66,24.25,23.66,23.66,1015.0,83.0,1015.0,1015.0,1.37,316.0,1.61,100.0,"2024-02-01 06:04:05+08:00","2024-02-01 17:42:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:40.410404+08:00","Tacloban City","","",""
10000.0,"2024-02-01 00:09:42+08:00",124.6764,6.6925,22.71,23.6,22.71,22.71,1014.0,98.0,1014.0,1008.0,0.93,168.0,1.23,100.0,"2024-02-01 05:59:34+08:00","2024-02-01 17:49:46+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:09:42.891829+08:00","Tacurong","","",1.16
10000.0,"2024-02-01 00:09:45+08:00",120.9337,14.1059,21.43,21.95,21.42,21.87,1016.0,89.0,1016.0,943.0,3.3,76.0,6.3,69.0,"2024-02-01 06:24:04+08:00","2024-02-01 17:55:14+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:45.227371+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-02-01 00:09:46+08:00",121.0792,14.5243,25.65,26.39,25.59,25.67,1018.0,81.0,"","",2.68,95.0,8.05,62.0,"2024-02-01 06:24:02+08:00","2024-02-01 17:54:06+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:47.023839+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-02-01 00:09:49+08:00",122.9226,14.1343,24.27,25.08,24.27,24.27,1017.0,89.0,1017.0,1015.0,4.72,53.0,8.01,77.0,"2024-02-01 06:16:09+08:00","2024-02-01 17:47:14+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:49.190838+08:00","Talisay","","",""
10000.0,"2024-02-01 00:09:50+08:00",121.1498,14.0863,24.64,25.56,24.63,25.08,1016.0,92.0,1016.0,999.0,2.59,76.0,4.46,60.0,"2024-02-01 06:23:10+08:00","2024-02-01 17:54:23+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:50.482154+08:00","Tanauan",2.0,2084056.0,""
4709.0,"2024-02-01 00:09:52+08:00",126.1986,9.0783,25.55,26.51,25.55,25.55,1014.0,90.0,1014.0,1013.0,3.27,37.0,4.88,100.0,"2024-02-01 05:56:30+08:00","2024-02-01 17:40:39+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:09:52.078403+08:00","Tandag","","",1.5
10000.0,"2024-02-01 00:09:54+08:00",122.9306,10.6339,25.08,25.78,25.08,25.08,1014.0,82.0,1014.0,1014.0,5.46,43.0,7.89,100.0,"2024-02-01 06:11:34+08:00","2024-02-01 17:51:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:54.298625+08:00","Tangub","","",""
10000.0,"2024-02-01 00:09:56+08:00",123.1583,9.5153,25.8,26.58,25.8,25.8,1014.0,82.0,1014.0,1013.0,2.49,73.0,5.85,100.0,"2024-02-01 06:09:13+08:00","2024-02-01 17:52:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:09:56.727908+08:00","Tanjay","","",""
10000.0,"2024-02-01 00:09:58+08:00",120.5986,15.4889,21.51,21.96,21.51,24.6,1017.0,86.0,1017.0,1011.0,0.87,281.0,0.91,52.0,"2024-02-01 06:27:14+08:00","2024-02-01 17:54:44+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:09:58.173001+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-02-01 00:10:00+08:00",121.5911,14.0289,22.03,22.64,22.03,22.03,1017.0,90.0,1017.0,994.0,2.85,50.0,7.33,59.0,"2024-02-01 06:21:20+08:00","2024-02-01 17:52:42+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:10:00.488200+08:00","Tayabas","","",""
10000.0,"2024-02-01 00:10:03+08:00",123.6333,10.3833,26.05,26.05,26.05,26.11,1015.0,85.0,1015.0,1015.0,3.72,43.0,5.0,100.0,"2024-02-01 06:08:26+08:00","2024-02-01 17:49:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:10:03.288436+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-02-01 00:10:05+08:00",121.7269,17.6131,20.56,21.0,20.56,20.56,1018.0,89.0,1018.0,1015.0,0.75,164.0,0.91,43.0,"2024-02-01 06:25:35+08:00","2024-02-01 17:47:22+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:10:05.489101+08:00","Tuguegarao","","",""
10000.0,"2024-02-01 00:10:08+08:00",120.5711,15.9761,22.16,22.49,22.16,22.16,1016.0,79.0,1016.0,1013.0,1.82,97.0,2.32,30.0,"2024-02-01 06:27:59+08:00","2024-02-01 17:54:12+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:10:08.135654+08:00","Urdaneta","","",""
10000.0,"2024-02-01 00:10:09+08:00",124.5725,11.1089,23.06,23.67,23.06,23.06,1015.0,86.0,1015.0,1011.0,1.7,37.0,3.29,100.0,"2024-02-01 06:05:36+08:00","2024-02-01 17:44:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:10:09.510417+08:00","Valencia","","",""
10000.0,"2024-02-01 00:10:10+08:00",120.9667,14.7,25.62,26.27,25.54,25.62,1017.0,78.0,"","",2.28,80.0,3.44,88.0,"2024-02-01 06:24:43+08:00","2024-02-01 17:54:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:10:11.037180+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-02-01 00:10:13+08:00",123.0778,10.9,25.23,26.03,25.23,25.23,1015.0,85.0,1015.0,1013.0,6.78,54.0,8.84,100.0,"2024-02-01 06:11:19+08:00","2024-02-01 17:50:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:10:13.559889+08:00","Victorias","","",""
10000.0,"2024-02-01 00:10:15+08:00",120.3869,17.5747,22.91,23.24,22.91,22.91,1016.0,76.0,1016.0,1015.0,1.49,64.0,1.48,2.0,"2024-02-01 06:30:53+08:00","2024-02-01 17:52:47+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:10:16.038297+08:00","Vigan","","",""
10000.0,"2024-02-01 00:10:18+08:00",122.0696,6.9135,25.88,26.87,25.88,25.88,1013.0,90.0,1013.0,1012.0,3.48,73.0,4.53,100.0,"2024-02-01 06:10:17+08:00","2024-02-01 17:59:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:10:18.575735+08:00","Zamboanga City","","",""
10000.0,"2024-02-01 03:06:00+08:00",119.9811,16.1561,23.25,23.69,23.25,23.25,1015.0,79.0,1015.0,1013.0,3.82,128.0,4.76,19.0,"2024-02-01 06:30:36+08:00","2024-02-01 17:56:19+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 03:06:00.868999+08:00","Alaminos","","",""
10000.0,"2024-02-01 03:06:01+08:00",120.5833,15.15,23.25,23.8,20.04,23.25,1017.0,83.0,"","",1.03,320.0,"",20.0,"2024-02-01 06:26:50+08:00","2024-02-01 17:55:15+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 03:06:02.020629+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-02-01 03:06:04+08:00",121.19,15.6181,20.16,20.69,20.16,20.16,1017.0,94.0,1017.0,1007.0,1.91,72.0,3.12,87.0,"2024-02-01 06:25:02+08:00","2024-02-01 17:52:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:04.381986+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-02-01 03:06:06+08:00",123.5085,12.2285,23.77,24.5,23.77,23.77,1014.0,88.0,1014.0,1013.0,4.23,50.0,8.52,100.0,"2024-02-01 06:11:19+08:00","2024-02-01 17:47:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:06.746194+08:00","Bacolod","","",""
10000.0,"2024-02-01 03:06:08+08:00",120.929,14.459000000000001,24.28,25.01,23.97,24.54,1015.0,86.0,"","",0.0,0.0,"",20.0,"2024-02-01 06:24:33+08:00","2024-02-01 17:54:47+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 03:06:08.866810+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-02-01 03:06:11+08:00",122.8333,10.5333,24.9,25.53,24.9,24.9,1013.0,80.0,1013.0,1012.0,6.79,31.0,8.76,100.0,"2024-02-01 06:11:49+08:00","2024-02-01 17:52:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:11.466775+08:00","Bago City","","",""
10000.0,"2024-02-01 03:06:13+08:00",120.5931,16.4164,12.23,11.73,12.23,12.23,1017.0,85.0,1017.0,856.0,2.02,80.0,1.95,45.0,"2024-02-01 06:28:30+08:00","2024-02-01 17:53:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 03:06:14.049678+08:00","Baguio","","",""
10000.0,"2024-02-01 03:06:16+08:00",123.1228,9.5911,25.99,25.99,25.99,25.99,1013.0,84.0,1013.0,1011.0,3.75,47.0,7.26,100.0,"2024-02-01 06:09:28+08:00","2024-02-01 17:52:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:16.730508+08:00","Bais",1.0,8185.0,""
10000.0,"2024-02-01 03:06:19+08:00",120.5361,14.6761,24.03,24.68,24.03,24.51,1015.0,84.0,1015.0,1014.0,3.82,40.0,6.55,75.0,"2024-02-01 06:26:24+08:00","2024-02-01 17:56:04+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 03:06:19.190536+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-02-01 03:06:21+08:00",120.5649,18.0554,19.88,20.38,19.88,19.88,1015.0,94.0,"","",1.54,60.0,"",75.0,"2024-02-01 06:30:50+08:00","2024-02-01 17:51:25+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 03:06:21.071523+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-02-01 03:06:23+08:00",121.05,13.75,22.44,23.14,22.44,22.44,1015.0,92.0,1015.0,1014.0,4.14,91.0,7.18,94.0,"2024-02-01 06:23:08+08:00","2024-02-01 17:55:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:23.358859+08:00","Batangas City","","",""
10000.0,"2024-02-01 03:06:25+08:00",122.8011,9.3636,25.46,26.18,25.46,25.46,1012.0,81.0,1012.0,1011.0,5.35,48.0,9.17,100.0,"2024-02-01 06:10:27+08:00","2024-02-01 17:53:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:25.429586+08:00","Bayawan","","",""
10000.0,"2024-02-01 03:06:26+08:00",123.7135,13.4083,24.71,25.38,24.71,24.71,1015.0,82.0,1015.0,1015.0,1.98,69.0,4.27,100.0,"2024-02-01 06:12:02+08:00","2024-02-01 17:45:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:26.773325+08:00","Baybay","","",""
943.0,"2024-02-01 03:06:29+08:00",125.7675,8.7561,23.06,24.03,23.06,23.06,1013.0,100.0,1013.0,1004.0,0.48,327.0,1.0,100.0,"2024-02-01 05:57:49+08:00","2024-02-01 17:42:48+08:00",500.0,"Rain","light rain","10n","2024-02-01 03:06:29.043942+08:00","Bayugan","","",0.94
10000.0,"2024-02-01 03:06:31+08:00",125.0336,11.0725,23.93,24.62,23.93,23.93,1014.0,86.0,1014.0,1013.0,2.07,350.0,3.57,100.0,"2024-02-01 06:03:43+08:00","2024-02-01 17:42:46+08:00",500.0,"Rain","light rain","10n","2024-02-01 03:06:31.718615+08:00","Bislig","","",0.11
10000.0,"2024-02-01 03:06:34+08:00",121.0807,14.3427,24.35,25.11,23.96,24.53,1015.0,87.0,"","",1.34,104.0,1.34,20.0,"2024-02-01 06:23:47+08:00","2024-02-01 17:54:20+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 03:06:34.226162+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-02-01 03:06:36+08:00",124.0055,11.0517,24.57,25.15,24.57,24.57,1013.0,79.0,1013.0,1012.0,3.73,43.0,5.75,100.0,"2024-02-01 06:07:48+08:00","2024-02-01 17:46:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:36.724887+08:00","Bogo","","",""
10000.0,"2024-02-01 03:06:38+08:00",125.4319,11.6081,24.46,25.21,24.46,24.46,1014.0,86.0,1014.0,1013.0,4.71,50.0,8.22,91.0,"2024-02-01 06:02:49+08:00","2024-02-01 17:40:29+08:00",500.0,"Rain","light rain","10n","2024-02-01 03:06:38.862412+08:00","Borongan","","",0.23
10000.0,"2024-02-01 03:06:41+08:00",125.5436,8.9492,23.65,24.6,23.65,23.65,1013.0,97.0,1013.0,1012.0,0.76,133.0,1.49,100.0,"2024-02-01 05:58:58+08:00","2024-02-01 17:43:27+08:00",500.0,"Rain","light rain","10n","2024-02-01 03:06:41.364114+08:00","Butuan","","",0.23
10000.0,"2024-02-01 03:06:43+08:00",125.5344,9.1236,23.99,24.93,23.99,23.99,1013.0,95.0,1013.0,1012.0,0.94,109.0,1.48,100.0,"2024-02-01 05:59:13+08:00","2024-02-01 17:43:15+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 03:06:43.166144+08:00","Cabadbaran","","",1.78
10000.0,"2024-02-01 03:06:45+08:00",120.9667,15.4833,20.46,20.94,20.46,20.46,1016.0,91.0,1016.0,1011.0,0.72,103.0,1.09,88.0,"2024-02-01 06:25:45+08:00","2024-02-01 17:53:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:45.216253+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-02-01 03:06:46+08:00",121.1262,14.2726,24.3,25.11,23.9,24.47,1015.0,89.0,1015.0,1013.0,4.42,82.0,8.78,100.0,"2024-02-01 06:23:31+08:00","2024-02-01 17:54:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:46.974006+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-02-01 03:06:48+08:00",123.2856,10.9506,24.86,25.59,24.86,24.86,1014.0,84.0,1014.0,1013.0,5.21,52.0,6.71,100.0,"2024-02-01 06:10:33+08:00","2024-02-01 17:49:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 03:06:48.405529+08:00","Cadiz","","",""
